Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/29/2010","2542","N771NC","DTW","08:59","09:01","79","88","2","08:51","10","0","0","0","0","0"
"DL","06/29/2011","0793","N968DL","ATL","23:27","23:22","137","137","-5","23:16","6","0","0","0","0","0"
"DL","06/29/2011","1841","N936DL","ATL","17:25","17:16","140","133","-9","17:12","4","0","0","0","0","0"
"DL","06/29/2012","0793","N901DE","ATL","22:47","22:39","137","129","-8","22:33","6","0","0","0","0","0"
"DL","06/29/2012","1004","N988DL","ATL","18:00","18:01","140","129","1","17:55","6","0","0","0","0","0"
"DL","06/29/2013","0793","N928DL","ATL","22:56","22:37","136","117","-19","22:32","5","0","0","0","0","0"
"DL","06/29/2013","1092","N317NB","ATL","11:28","11:27","127","127","-1","11:18","9","0","0","0","0","0"
"DL","06/29/2013","1841","N917DL","ATL","17:07","16:55","135","126","-12","16:48","7","0","0","0","0","0"
"DL","06/29/2014","0815","N929DN","ATL","22:47","22:41","132","122","-6","22:36","5","0","0","0","0","0"
"DL","06/29/2014","1841","N909DA","ATL","17:04","17:19","132","134","15","17:13","6","10","0","2","0","3"
"DL","06/29/2014","2156","N901DA","ATL","11:18","11:08","128","118","-10","11:03","5","0","0","0","0","0"
"DL","06/29/2014","2410","N912DE","MSP","22:27","22:59","128","139","32","22:53","6","21","0","11","0","0"
"DL","06/29/2015","2006","N957DN","ATL","17:13","16:50","139","124","-23","16:45","5","0","0","0","0","0"
"DL","06/29/2015","2013","N958DN","ATL","23:20","23:27","135","124","7","23:22","5","0","0","0","0","0"
"DL","06/29/2015","2156","N958DN","ATL","11:14","11:25","129","142","11","11:20","5","0","0","0","0","0"
"DL","06/29/2015","2166","N947DN","MSP","22:27","22:40","132","142","13","22:35","5","0","0","0","0","0"
"DL","06/29/2016","1472","N953DL","ATL","11:20","11:13","130","126","-7","11:08","5","0","0","0","0","0"
"DL","06/29/2016","2006","N908DL","ATL","17:13","16:59","139","128","-14","16:55","4","0","0","0","0","0"
"DL","06/29/2016","2013","N939DN","ATL","23:24","23:04","139","123","-20","23:00","4","0","0","0","0","0"
"DL","06/29/2016","2166","N930DN","MSP","23:01","22:50","136","128","-11","22:45","5","0","0","0","0","0"
"DL","06/29/2017","0453","N911DA","MSP","23:46","23:50","140","151","4","23:45","5","0","0","0","0","0"
"DL","06/29/2017","1209","N978DL","ATL","23:40","23:28","140","119","-12","23:23","5","0","0","0","0","0"
"DL","06/29/2017","2006","N934DN","ATL","17:17","16:52","142","119","-25","16:47","5","0","0","0","0","0"
"DL","06/29/2017","2999","N936DN","ATL","11:25","11:30","129","116","5","11:26","4","0","0","0","0","0"
"DL","06/29/2018","2006","N976DL","ATL","17:15","17:29","139","122","14","17:25","4","0","0","0","0","0"
"DL","06/29/2018","2013","N918DE","ATL","23:52","23:53","140","115","1","23:47","6","0","0","0","0","0"
"DL","06/29/2018","2156","N919DE","ATL","11:19","11:11","131","123","-8","11:08","3","0","0","0","0","0"
"DL","06/29/2018","2166","N926DH","MSP","23:58","23:40","138","123","-18","23:36","4","0","0","0","0","0"
"DL","06/29/2019","2013","N934DN","ATL","23:40","23:32","134","127","-8","23:27","5","0","0","0","0","0"
"DL","06/29/2019","2166","N352NW","MSP","23:38","00:56","132","118","78","00:51","5","0","0","0","0","78"
"DL","06/29/2019","3053","N906DL","ATL","12:33","12:24","123","118","-9","12:21","3","0","0","0","0","0"
"DL","06/29/2022","0986","N332NW","ATL","00:06","23:52","130","118","-14","23:48","4","0","0","0","0","0"
"DL","06/29/2022","2140","N332NW","ATL","17:31","17:30","133","122","-1","17:26","4","0","0","0","0","0"
"DL","06/29/2022","2292","N332NW","ATL","11:06","11:19","131","113","13","11:14","5","0","0","0","0","0"
"DL","06/29/2023","1375","N375NC","ATL","11:20","11:31","131","129","11","11:25","6","0","0","0","0","0"
"DL","06/29/2023","2123","N357NW","ATL","00:59","01:05","132","130","6","00:59","6","0","0","0","0","0"
"DL","06/29/2023","2690","N357NW","ATL","17:57","17:48","132","125","-9","17:44","4","0","0","0","0","0"
"DL","06/30/2010","2542","N8928E","DTW","08:59","09:46","79","76","47","09:38","8","0","0","0","0","47"
"DL","06/30/2011","0793","N954DL","ATL","23:27","23:32","137","136","5","23:24","8","0","0","0","0","0"
"DL","06/30/2011","1841","N908DL","ATL","17:25","17:16","140","133","-9","17:11","5","0","0","0","0","0"
"DL","06/30/2012","0793","N912DE","ATL","22:47","22:36","137","128","-11","22:30","6","0","0","0","0","0"
"DL","06/30/2013","0793","N911DL","ATL","22:56","22:58","136","114","2","22:53","5","0","0","0","0","0"
"DL","06/30/2013","1092","N332NB","ATL","11:28","11:11","127","110","-17","11:05","6","0","0","0","0","0"
"DL","06/30/2013","1841","N961DL","ATL","17:07","16:45","135","114","-22","16:40","5","0","0","0","0","0"
"DL","06/30/2014","0815","N927DN","ATL","22:47","22:37","132","122","-10","22:31","6","0","0","0","0","0"
"DL","06/30/2014","1841","N901DA","ATL","17:04","18:42","132","130","98","18:38","4","1","0","0","0","97"
"DL","06/30/2014","2156","N963DN","ATL","11:18","11:30","128","142","12","11:24","6","0","0","0","0","0"
"DL","06/30/2014","2410","N358NB","MSP","18:22","18:11","127","121","-11","18:07","4","0","0","0","0","0"
"DL","06/30/2015","1057","N927DN","ATL","17:51","17:35","140","120","-16","17:32","3","0","0","0","0","0"
"DL","06/30/2015","2013","N945DN","ATL","23:20","23:11","135","121","-9","23:07","4","0","0","0","0","0"
"DL","06/30/2015","2156","N912DE","ATL","11:14","11:11","129","116","-3","11:06","5","0","0","0","0","0"
"DL","06/30/2015","2166","N904DA","MSP","22:27","22:41","132","134","14","22:36","5","0","0","0","0","0"
"DL","06/30/2016","1472","N915DE","ATL","11:20","11:05","130","119","-15","11:00","5","0","0","0","0","0"
"DL","06/30/2016","2006","N928DL","ATL","17:13","16:59","139","127","-14","16:55","4","0","0","0","0","0"
"DL","06/30/2016","2013","N931DN","ATL","23:24","23:17","139","124","-7","23:12","5","0","0","0","0","0"
"DL","06/30/2016","2166","N963DN","MSP","23:01","22:57","136","135","-4","22:51","6","0","0","0","0","0"
"DL","06/30/2017","0453","N942DN","MSP","23:46","23:33","140","124","-13","23:29","4","0","0","0","0","0"
"DL","06/30/2017","1209","N940DN","ATL","23:40","23:43","140","135","3","23:39","4","0","0","0","0","0"
"DL","06/30/2017","2006","N939DN","ATL","17:17","18:25","142","137","68","18:21","4","68","0","0","0","0"
"DL","06/30/2017","2999","N927DN","ATL","11:25","11:12","129","117","-13","11:07","5","0","0","0","0","0"
"DL","06/30/2018","2006","N991DL","ATL","17:15","17:21","139","128","6","17:17","4","0","0","0","0","0"
"DL","06/30/2018","2013","N951DL","ATL","23:52","23:16","140","121","-36","23:12","4","0","0","0","0","0"
"DL","06/30/2018","2156","N917DL","ATL","11:19","11:13","131","131","-6","11:09","4","0","0","0","0","0"
"DL","06/30/2018","2166","N343NB","MSP","23:54","23:54","134","136","0","23:49","5","0","0","0","0","0"
"DL","06/30/2019","2006","N909DA","ATL","17:07","16:58","132","124","-9","16:55","3","0","0","0","0","0"
"DL","06/30/2019","2013","N912DN","ATL","23:40","23:40","134","136","0","23:30","10","0","0","0","0","0"
"DL","06/30/2019","2166","N364NB","MSP","23:38","23:39","132","131","1","23:27","12","0","0","0","0","0"
"DL","06/30/2019","3053","N901DE","ATL","11:11","11:30","127","128","19","11:25","5","19","0","0","0","0"
"DL","06/30/2022","0986","N321US","ATL","00:06","00:15","130","125","9","00:11","4","0","0","0","0","0"
"DL","06/30/2022","2140","N323US","ATL","17:31","17:51","133","117","20","17:45","6","20","0","0","0","0"
"DL","06/30/2022","2292","N366NW","ATL","11:06","11:25","131","117","19","11:21","4","19","0","0","0","0"
"DL","06/30/2023","1375","N368NW","ATL","11:20","12:07","131","138","47","11:59","8","40","0","7","0","0"
"DL","06/30/2023","2123","N347NW","ATL","00:59","00:51","132","121","-8","00:45","6","0","0","0","0","0"
"DL","06/30/2023","2690","N357NW","ATL","17:57","18:35","132","145","38","18:28","7","25","0","13","0","0"
"DL","07/01/2011","0793","N905DE","ATL","23:28","23:29","138","143","1","23:24","5","0","0","0","0","0"
"DL","07/01/2011","1841","N960DL","ATL","17:26","17:20","141","137","-6","17:14","6","0","0","0","0","0"
"DL","07/01/2012","0793","N922DL","ATL","22:47","03:32","137","129","285","03:27","5","285","0","0","0","0"
"DL","07/01/2012","1004","N911DE","ATL","18:00","18:15","140","128","15","18:09","6","0","0","0","0","15"
"DL","07/01/2013","0793","N913DE","ATL","22:56","22:49","136","124","-7","22:45","4","0","0","0","0","0"
"DL","07/01/2013","1092","N316US","ATL","11:29","12:06","128","115","37","12:03","3","37","0","0","0","0"
"DL","07/01/2013","1841","N946DL","ATL","17:07","17:42","135","137","35","17:34","8","0","0","35","0","0"
"DL","07/01/2014","0815","N914DN","ATL","22:47","22:26","132","110","-21","22:22","4","0","0","0","0","0"
"DL","07/01/2014","1841","N927DN","ATL","17:04","17:15","132","129","11","17:08","7","0","0","0","0","0"
"DL","07/01/2014","2156","N927DN","ATL","11:18","11:12","128","123","-6","11:06","6","0","0","0","0","0"
"DL","07/01/2014","2410","N926DL","MSP","22:27","22:51","128","126","24","22:46","5","24","0","0","0","0"
"DL","07/01/2015","2006","N957DN","ATL","17:14","16:52","140","120","-22","16:48","4","0","0","0","0","0"
"DL","07/01/2015","2013","N952DN","ATL","23:06","00:11","136","130","65","00:03","8","0","18","0","0","47"
"DL","07/01/2015","2156","N945DN","ATL","11:14","11:07","129","123","-7","11:03","4","0","0","0","0","0"
"DL","07/01/2015","2166","N933DN","MSP","22:29","22:29","129","125","0","22:24","5","0","0","0","0","0"
"DL","07/01/2016","2006","N905DA","ATL","17:13","17:04","139","131","-9","16:59","5","0","0","0","0","0"
"DL","07/01/2016","2013","N905DA","ATL","23:44","23:42","139","143","-2","23:33","9","0","0","0","0","0"
"DL","07/01/2016","2156","N903DE","ATL","11:13","10:55","130","114","-18","10:52","3","0","0","0","0","0"
"DL","07/01/2016","2166","N965DN","MSP","23:07","22:52","133","123","-15","22:49","3","0","0","0","0","0"
"DL","07/01/2017","0594","N962DN","MSP","23:41","23:22","136","119","-19","23:18","4","0","0","0","0","0"
"DL","07/01/2017","0971","N960DN","ATL","23:38","23:55","138","149","17","23:50","5","6","0","11","0","0"
"DL","07/01/2017","2006","N968DL","ATL","15:59","15:37","134","114","-22","15:31","6","0","0","0","0","0"
"DL","07/01/2017","2999","N961DL","ATL","11:08","11:10","127","131","2","10:47","23","0","0","0","0","0"
"DL","07/01/2018","2013","N951DL","ATL","23:52","23:31","140","123","-21","23:26","5","0","0","0","0","0"
"DL","07/01/2018","2156","N904DL","ATL","11:19","11:07","131","119","-12","11:04","3","0","0","0","0","0"
"DL","07/01/2018","2166","N328NB","MSP","23:54","23:43","134","125","-11","23:38","5","0","0","0","0","0"
"DL","07/01/2019","2006","N918DH","ATL","17:07","16:54","132","120","-13","16:50","4","0","0","0","0","0"
"DL","07/01/2019","2013","N921DN","ATL","23:40","23:29","134","126","-11","23:24","5","0","0","0","0","0"
"DL","07/01/2019","2166","N354NB","MSP","23:38","23:54","132","153","16","23:40","14","0","0","16","0","0"
"DL","07/01/2019","3053","N915DE","ATL","11:11","11:15","127","135","4","11:08","7","0","0","0","0","0"
"DL","07/01/2022","0986","N331NW","ATL","00:06","00:06","130","122","0","24:00","6","0","0","0","0","0"
"DL","07/01/2022","2140","N351NW","ATL","17:31","18:00","133","121","29","17:55","5","8","0","0","0","21"
"DL","07/01/2022","2292","N377NW","ATL","11:06","10:55","131","122","-11","10:50","5","0","0","0","0","0"
"DL","07/01/2023","1375","N368NW","ATL","11:16","11:04","131","123","-12","10:57","7","0","0","0","0","0"
"DL","07/01/2023","2123","N336NW","ATL","00:57","00:53","132","112","-4","00:47","6","0","0","0","0","0"
"DL","07/01/2023","2690","N309US","ATL","17:57","19:24","132","146","87","19:17","7","73","0","14","0","0"
"DL","07/02/2011","0793","N979DL","ATL","23:28","23:56","138","169","28","23:50","6","0","0","28","0","0"
"DL","07/02/2012","0793","N910DE","ATL","22:47","22:45","137","132","-2","22:38","7","0","0","0","0","0"
"DL","07/02/2012","1004","N999DN","ATL","18:00","17:55","140","123","-5","17:51","4","0","0","0","0","0"
"DL","07/02/2013","0793","N915DE","ATL","22:56","22:23","136","108","-33","22:18","5","0","0","0","0","0"
"DL","07/02/2013","1092","N323US","ATL","11:24","10:59","128","107","-25","10:54","5","0","0","0","0","0"
"DL","07/02/2013","1841","N917DE","ATL","17:08","16:38","135","107","-30","16:32","6","0","0","0","0","0"
"DL","07/02/2014","0815","N913DN","ATL","23:10","23:01","135","132","-9","22:56","5","0","0","0","0","0"
"DL","07/02/2014","1841","N914DN","ATL","17:10","17:36","138","123","26","17:33","3","26","0","0","0","0"
"DL","07/02/2014","2156","N909DA","ATL","11:21","11:05","131","120","-16","11:00","5","0","0","0","0","0"
"DL","07/02/2014","2217","N908DL","MSP","22:26","22:35","128","126","9","22:30","5","0","0","0","0","0"
"DL","07/02/2015","2006","N923DN","ATL","17:14","16:55","140","122","-19","16:50","5","0","0","0","0","0"
"DL","07/02/2015","2013","N960DN","ATL","23:06","23:13","136","125","7","23:08","5","0","0","0","0","0"
"DL","07/02/2015","2156","N952DN","ATL","11:14","11:03","129","119","-11","10:58","5","0","0","0","0","0"
"DL","07/02/2015","2166","N911DA","MSP","22:29","22:43","129","125","14","22:38","5","0","0","0","0","0"
"DL","07/02/2016","2006","N914DE","ATL","16:10","16:00","135","126","-10","15:55","5","0","0","0","0","0"
"DL","07/02/2016","2013","N923DL","ATL","23:43","23:24","138","121","-19","23:20","4","0","0","0","0","0"
"DL","07/02/2016","2156","N945DL","ATL","11:11","11:00","128","123","-11","10:56","4","0","0","0","0","0"
"DL","07/02/2016","2166","N919DN","MSP","23:05","23:01","131","129","-4","22:56","5","0","0","0","0","0"
"DL","07/02/2017","0594","N935DN","MSP","23:41","23:27","136","126","-14","23:22","5","0","0","0","0","0"
"DL","07/02/2017","2006","N912DL","ATL","17:21","16:59","139","121","-22","16:55","4","0","0","0","0","0"
"DL","07/02/2017","2999","N992DL","ATL","11:09","11:03","127","123","-6","10:59","4","0","0","0","0","0"
"DL","07/02/2018","2013","N999DN","ATL","23:49","23:30","137","124","-19","23:25","5","0","0","0","0","0"
"DL","07/02/2018","2156","N991DL","ATL","11:17","11:07","129","120","-10","11:01","6","0","0","0","0","0"
"DL","07/02/2018","2166","N340NB","MSP","23:52","23:24","132","110","-28","23:19","5","0","0","0","0","0"
"DL","07/02/2019","2006","N963DN","ATL","17:07","16:55","132","121","-12","16:52","3","0","0","0","0","0"
"DL","07/02/2019","2013","N963DN","ATL","23:40","23:29","134","124","-11","23:24","5","0","0","0","0","0"
"DL","07/02/2019","2166","N328NB","MSP","23:38","23:22","132","122","-16","23:18","4","0","0","0","0","0"
"DL","07/02/2019","3053","N903DE","ATL","11:11","11:10","127","127","-1","11:04","6","0","0","0","0","0"
"DL","07/02/2022","0986","N339NW","ATL","00:06","00:03","130","117","-3","23:57","6","0","0","0","0","0"
"DL","07/02/2022","2140","N366NW","ATL","17:31","17:39","133","147","8","17:34","5","0","0","0","0","0"
"DL","07/02/2022","2292","N323US","ATL","11:06","11:05","131","127","-1","11:00","5","0","0","0","0","0"
"DL","07/02/2023","0373","N324US","ATL","13:25","13:18","130","127","-7","13:11","7","0","0","0","0","0"
"DL","07/02/2023","2123","N341NW","ATL","00:57","02:13","132","132","76","02:02","11","0","50","0","0","26"
"DL","07/03/2011","0793","N997DL","ATL","23:28","23:26","138","137","-2","23:19","7","0","0","0","0","0"
"DL","07/03/2011","1841","N961DL","ATL","17:26","17:09","141","126","-17","17:06","3","0","0","0","0","0"
"DL","07/03/2012","0793","N912DL","ATL","22:47","03:22","137","129","275","03:15","7","217","0","0","0","58"
"DL","07/03/2012","1004","N993DL","ATL","18:00","18:36","140","126","36","18:29","7","0","0","36","0","0"
"DL","07/03/2013","0793","N915DL","ATL","22:57","00:50","137","115","113","00:45","5","0","11","0","0","102"
"DL","07/03/2013","1092","N374NW","ATL","11:25","12:03","129","143","38","11:58","5","24","0","14","0","0"
"DL","07/03/2013","1841","N906DE","ATL","17:09","17:00","136","129","-9","16:51","9","0","0","0","0","0"
"DL","07/03/2014","0815","N930DN","ATL","23:10","23:34","135","119","24","23:29","5","8","0","0","0","16"
"DL","07/03/2014","1841","N958DN","ATL","17:10","20:15","138","131","185","20:11","4","0","0","167","0","18"
"DL","07/03/2014","2156","N965DN","ATL","11:21","11:14","131","114","-7","11:10","4","0","0","0","0","0"
"DL","07/03/2014","2217","N977DL","MSP","22:26","22:14","128","119","-12","22:09","5","0","0","0","0","0"
"DL","07/03/2015","2006","N940DN","ATL","17:12","17:07","138","117","-5","17:02","5","0","0","0","0","0"
"DL","07/03/2015","2013","N946DN","ATL","23:04","00:37","134","122","93","00:32","5","24","0","0","0","69"
"DL","07/03/2015","2156","N926DH","ATL","11:12","11:27","127","143","15","11:23","4","0","0","15","0","0"
"DL","07/03/2015","2166","N950DN","MSP","22:45","22:26","130","117","-19","22:22","4","0","0","0","0","0"
"DL","07/03/2016","2013","N907DA","ATL","23:43","23:15","138","113","-28","23:11","4","0","0","0","0","0"
"DL","07/03/2016","2156","N907DL","ATL","11:11","10:59","128","119","-12","10:54","5","0","0","0","0","0"
"DL","07/03/2016","2166","N933DN","MSP","18:59","18:43","128","118","-16","18:40","3","0","0","0","0","0"
"DL","07/03/2017","0594","N916DN","MSP","23:41","23:15","136","121","-26","23:11","4","0","0","0","0","0"
"DL","07/03/2017","2006","N943DL","ATL","17:21","17:58","139","183","37","17:54","4","0","0","37","0","0"
"DL","07/03/2017","2999","N945DN","ATL","11:08","10:58","127","119","-10","10:54","4","0","0","0","0","0"
"DL","07/03/2018","2013","N975DL","ATL","23:49","23:27","137","120","-22","23:22","5","0","0","0","0","0"
"DL","07/03/2018","2156","N958DL","ATL","11:17","11:11","129","124","-6","11:07","4","0","0","0","0","0"
"DL","07/03/2018","2166","N322NB","MSP","23:52","23:51","132","134","-1","23:45","6","0","0","0","0","0"
"DL","07/03/2019","2006","N917DN","ATL","17:07","17:49","132","117","42","17:42","7","41","0","0","0","1"
"DL","07/03/2019","2013","N913DN","ATL","23:40","23:25","134","121","-15","23:21","4","0","0","0","0","0"
"DL","07/03/2019","2166","N328NB","MSP","23:38","23:34","132","123","-4","23:29","5","0","0","0","0","0"
"DL","07/03/2019","3053","N915DE","ATL","11:11","11:09","127","128","-2","11:05","4","0","0","0","0","0"
"DL","07/03/2022","0986","N321US","ATL","00:05","01:09","129","137","64","01:04","5","56","0","8","0","0"
"DL","07/03/2022","2292","N355NW","ATL","13:17","13:04","127","119","-13","12:59","5","0","0","0","0","0"
"DL","07/03/2023","0373","N319US","ATL","13:25","13:14","130","124","-11","13:05","9","0","0","0","0","0"
"DL","07/03/2023","2123","N309US","ATL","00:57","02:01","132","119","64","01:56","5","64","0","0","0","0"
"DL","07/04/2011","0793","N931DL","ATL","23:28","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","07/04/2011","1841","N931DL","ATL","17:26","19:06","141","235","100","19:00","6","0","0","94","0","6"
"DL","07/04/2012","0793","N946DL","ATL","22:47","22:37","137","129","-10","22:30","7","0","0","0","0","0"
"DL","07/04/2013","1092","N343NW","ATL","11:23","11:09","127","111","-14","11:05","4","0","0","0","0","0"
"DL","07/04/2013","1841","N944DL","ATL","17:04","17:01","133","132","-3","16:53","8","0","0","0","0","0"
"DL","07/04/2014","1841","N921DN","ATL","17:05","16:45","133","115","-20","16:41","4","0","0","0","0","0"
"DL","07/04/2014","2156","N961DN","ATL","11:19","11:06","129","117","-13","11:02","4","0","0","0","0","0"
"DL","07/04/2015","1684","N947DN","ATL","16:07","15:49","137","123","-18","15:44","5","0","0","0","0","0"
"DL","07/04/2015","2156","N946DN","ATL","11:12","10:55","127","113","-17","10:51","4","0","0","0","0","0"
"DL","07/04/2015","2166","N917DN","MSP","18:43","18:46","124","129","3","18:41","5","0","0","0","0","0"
"DL","07/04/2016","2013","N907DA","ATL","23:43","23:11","138","117","-32","23:07","4","0","0","0","0","0"
"DL","07/04/2016","2156","N916DL","ATL","11:11","10:55","128","114","-16","10:52","3","0","0","0","0","0"
"DL","07/04/2016","2166","N924DN","MSP","18:59","18:46","128","120","-13","18:41","5","0","0","0","0","0"
"DL","07/04/2017","0594","N956DN","MSP","23:41","23:18","136","120","-23","23:13","5","0","0","0","0","0"
"DL","07/04/2017","2006","N997DL","ATL","17:21","17:54","139","177","33","17:50","4","0","0","33","0","0"
"DL","07/04/2017","2999","N943DL","ATL","11:08","10:59","127","118","-9","10:55","4","0","0","0","0","0"
"DL","07/04/2018","2013","N904DL","ATL","23:49","23:55","137","145","6","23:51","4","0","0","0","0","0"
"DL","07/04/2018","2156","N990DL","ATL","11:17","11:09","129","125","-8","11:05","4","0","0","0","0","0"
"DL","07/04/2018","2166","N369NB","MSP","23:52","23:45","132","129","-7","23:40","5","0","0","0","0","0"
"DL","07/04/2019","2013","N915DN","ATL","23:40","23:17","134","115","-23","23:13","4","0","0","0","0","0"
"DL","07/04/2019","3053","N971DL","ATL","12:33","12:27","123","121","-6","12:23","4","0","0","0","0","0"
"DL","07/04/2022","0986","N336NW","ATL","00:05","00:26","129","152","21","00:14","12","0","0","21","0","0"
"DL","07/04/2022","2292","N363NW","ATL","13:17","13:15","127","129","-2","13:09","6","0","0","0","0","0"
"DL","07/04/2023","0373","N356NW","ATL","13:25","13:12","130","124","-13","13:05","7","0","0","0","0","0"
"DL","07/04/2023","2123","N356NW","ATL","00:57","00:39","132","124","-18","00:34","5","0","0","0","0","0"
"DL","07/05/2011","0793","N997DL","ATL","23:28","23:27","138","126","-1","23:23","4","0","0","0","0","0"
"DL","07/05/2011","1841","N969DL","ATL","17:26","17:15","141","134","-11","17:09","6","0","0","0","0","0"
"DL","07/05/2012","0793","N960DL","ATL","22:47","23:00","137","151","13","22:54","6","0","0","0","0","0"
"DL","07/05/2013","0793","N973DL","ATL","22:55","22:55","135","131","0","22:52","3","0","0","0","0","0"
"DL","07/05/2013","1092","N330NW","ATL","11:23","11:09","127","119","-14","11:05","4","0","0","0","0","0"
"DL","07/05/2013","1841","N935DL","ATL","17:06","17:14","133","146","8","17:07","7","0","0","0","0","0"
"DL","07/05/2014","0815","N958DN","ATL","22:48","22:36","133","121","-12","22:30","6","0","0","0","0","0"
"DL","07/05/2014","1841","N921DN","ATL","17:05","16:49","133","120","-16","16:44","5","0","0","0","0","0"
"DL","07/05/2014","2156","N907DA","ATL","11:19","11:10","129","121","-9","11:05","5","0","0","0","0","0"
"DL","07/05/2014","2217","N968DL","MSP","22:48","23:05","128","147","17","23:00","5","0","0","17","0","0"
"DL","07/05/2015","2006","N930DN","ATL","17:14","16:58","140","127","-16","16:52","6","0","0","0","0","0"
"DL","07/05/2015","2013","N924DN","ATL","23:06","23:49","136","120","43","23:44","5","43","0","0","0","0"
"DL","07/05/2015","2156","N923DN","ATL","11:14","10:56","129","116","-18","10:52","4","0","0","0","0","0"
"DL","07/05/2015","2166","N908DA","MSP","22:29","22:24","129","126","-5","22:20","4","0","0","0","0","0"
"DL","07/05/2016","2006","N908DA","ATL","17:13","17:40","139","130","27","17:35","5","0","6","0","0","21"
"DL","07/05/2016","2013","N947DN","ATL","23:44","23:50","139","112","6","23:47","3","0","0","0","0","0"
"DL","07/05/2016","2156","N917DL","ATL","11:13","11:02","130","121","-11","10:58","4","0","0","0","0","0"
"DL","07/05/2016","2166","N935DN","MSP","23:07","02:05","133","136","178","02:01","4","0","1","3","0","174"
"DL","07/05/2017","0594","N920DN","MSP","23:43","23:44","138","140","1","23:40","4","0","0","0","0","0"
"DL","07/05/2017","0971","N955DL","ATL","23:40","23:29","140","122","-11","23:22","7","0","0","0","0","0"
"DL","07/05/2017","2006","N935DN","ATL","17:24","16:56","142","117","-28","16:54","2","0","0","0","0","0"
"DL","07/05/2017","2999","N997DL","ATL","11:10","11:00","129","123","-10","10:57","3","0","0","0","0","0"
"DL","07/05/2018","2006","N947DL","ATL","17:15","16:55","139","122","-20","16:51","4","0","0","0","0","0"
"DL","07/05/2018","2013","N992DL","ATL","23:52","23:41","140","129","-11","23:31","10","0","0","0","0","0"
"DL","07/05/2018","2156","N972DL","ATL","11:19","11:06","131","121","-13","11:02","4","0","0","0","0","0"
"DL","07/05/2018","2166","N366NB","MSP","23:54","23:46","134","136","-8","23:34","12","0","0","0","0","0"
"DL","07/05/2019","2013","N936DN","ATL","23:40","00:25","134","123","45","00:20","5","10","0","0","0","35"
"DL","07/05/2019","2166","N329NB","MSP","23:38","23:21","132","122","-17","23:16","5","0","0","0","0","0"
"DL","07/05/2019","3053","N956DL","ATL","12:33","12:30","123","121","-3","12:25","5","0","0","0","0","0"
"DL","07/05/2022","0986","N343NW","ATL","00:05","00:07","129","135","2","23:59","8","0","0","0","0","0"
"DL","07/05/2022","2140","N328NW","ATL","17:29","17:28","132","137","-1","17:20","8","0","0","0","0","0"
"DL","07/05/2022","2292","N332NW","ATL","11:05","12:10","130","122","65","12:06","4","65","0","0","0","0"
"DL","07/05/2023","1375","N348NW","ATL","11:16","11:29","131","120","13","11:24","5","0","0","0","0","0"
"DL","07/05/2023","2123","N336NW","ATL","00:57","00:51","132","128","-6","00:46","5","0","0","0","0","0"
"DL","07/05/2023","2690","N365NW","ATL","17:57","18:01","132","132","4","17:51","10","0","0","0","0","0"
"DL","07/06/2011","0793","N926DL","ATL","23:28","23:46","138","144","18","23:37","9","3","0","6","0","9"
"DL","07/06/2011","1841","N907DL","ATL","17:26","17:48","141","145","22","17:42","6","0","0","22","0","0"
"DL","07/06/2012","0793","N923DL","ATL","22:47","00:59","137","130","132","00:54","5","0","0","0","0","132"
"DL","07/06/2012","1004","N996DL","ATL","18:00","17:54","140","136","-6","17:48","6","0","0","0","0","0"
"DL","07/06/2013","0793","N964DL","ATL","22:56","23:48","136","121","52","23:42","6","33","0","0","0","19"
"DL","07/06/2013","1092","N907DE","ATL","11:27","11:37","127","116","10","11:30","7","0","0","0","0","0"
"DL","07/06/2013","1841","N917DL","ATL","17:08","16:48","135","118","-20","16:42","6","0","0","0","0","0"
"DL","07/06/2014","0815","N901DA","ATL","23:10","22:55","135","123","-15","22:50","5","0","0","0","0","0"
"DL","07/06/2014","1841","N958DN","ATL","17:10","16:45","138","114","-25","16:41","4","0","0","0","0","0"
"DL","07/06/2014","2156","N924DN","ATL","11:21","11:07","131","121","-14","11:02","5","0","0","0","0","0"
"DL","07/06/2014","2217","N935DL","MSP","22:26","22:34","128","125","8","22:29","5","0","0","0","0","0"
"DL","07/06/2015","2006","N907DA","ATL","17:14","17:42","140","127","28","17:37","5","27","0","0","0","1"
"DL","07/06/2015","2013","N947DN","ATL","23:06","22:45","136","117","-21","22:42","3","0","0","0","0","0"
