Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","05/18/2010","5780","N14173","ORD","09:29","09:15","104","94","-14","09:10","5","0","0","0","0","0"
"XE","05/18/2011","2208","N13990","EWR","09:43","09:56","73","82","13","09:51","5","0","0","0","0","0"
"XE","05/18/2011","5933","N14171","IAD","13:50","14:28","69","95","38","14:22","6","0","0","26","0","12"
"XE","05/18/2011","5966","N11544","ORD","16:08","16:27","102","124","19","16:25","2","0","0","19","0","0"
"XE","05/19/2010","2451","N15973","EWR","17:49","19:03","79","64","74","18:57","6","0","0","0","0","74"
"XE","05/19/2010","2688","N13949","EWR","09:57","09:42","77","67","-15","09:37","5","0","0","0","0","0"
"XE","05/19/2010","3014","N11194","CLE","20:39","20:20","75","64","-19","20:14","6","0","0","0","0","0"
"XE","05/19/2010","3144","N11107","EWR","22:27","23:47","77","50","80","23:43","4","31","0","0","0","49"
"XE","05/19/2010","5693","N16559","ORD","23:56","00:01","111","113","5","23:57","4","0","0","0","0","0"
"XE","05/19/2010","5780","N16546","ORD","09:29","09:23","104","99","-6","09:19","4","0","0","0","0","0"
"XE","05/19/2011","2208","N17560","EWR","09:43","09:33","73","66","-10","09:28","5","0","0","0","0","0"
"XE","05/19/2011","5933","N12569","IAD","13:50","13:48","69","68","-2","13:43","5","0","0","0","0","0"
"XE","05/19/2011","5966","N14902","ORD","16:08","16:14","102","112","6","16:08","6","0","0","0","0","0"
"XE","05/20/2010","2451","N14953","EWR","17:49","17:28","79","64","-21","17:21","7","0","0","0","0","0"
"XE","05/20/2010","2688","N16918","EWR","09:57","09:40","77","65","-17","09:32","8","0","0","0","0","0"
"XE","05/20/2010","2880","N13956","CLE","12:53","12:47","63","62","-6","12:42","5","0","0","0","0","0"
"XE","05/20/2010","3014","N14991","CLE","20:35","20:18","75","64","-17","20:12","6","0","0","0","0","0"
"XE","05/20/2010","3144","N15986","EWR","22:27","21:53","77","56","-34","21:49","4","0","0","0","0","0"
"XE","05/20/2010","5693","N12175","ORD","23:56","23:40","111","97","-16","23:36","4","0","0","0","0","0"
"XE","05/20/2010","5780","N12175","ORD","09:29","09:25","104","96","-4","09:21","4","0","0","0","0","0"
"XE","05/20/2011","2208","N15973","EWR","09:43","09:34","73","68","-9","09:30","4","0","0","0","0","0"
"XE","05/20/2011","5933","N26549","IAD","13:50","13:52","69","74","2","13:47","5","0","0","0","0","0"
"XE","05/20/2011","5966","N12967","ORD","16:08","16:19","102","113","11","16:14","5","0","0","0","0","0"
"XE","05/21/2010","2451","N13994","EWR","17:49","17:38","79","68","-11","17:32","6","0","0","0","0","0"
"XE","05/21/2010","2688","N13550","EWR","09:57","09:39","77","59","-18","09:35","4","0","0","0","0","0"
"XE","05/21/2010","2880","N13903","CLE","12:53","12:42","63","64","-11","12:36","6","0","0","0","0","0"
"XE","05/21/2010","3014","N13958","CLE","20:39","20:23","75","62","-16","20:19","4","0","0","0","0","0"
"XE","05/21/2010","3144","N27962","EWR","22:27","00:01","77","50","94","23:53","8","4","0","0","0","90"
"XE","05/21/2010","5693","N16999","ORD","23:56","23:55","111","114","-1","23:51","4","0","0","0","0","0"
"XE","05/21/2010","5780","N14173","ORD","09:29","09:20","104","98","-9","09:15","5","0","0","0","0","0"
"XE","05/21/2011","2208","N10575","EWR","09:34","09:34","64","68","0","09:28","6","0","0","0","0","0"
"XE","05/21/2011","5868","N15574","ORD","09:40","09:45","99","103","5","09:42","3","0","0","0","0","0"
"XE","05/21/2011","6108","N13975","ORD","20:52","20:49","107","109","-3","20:46","3","0","0","0","0","0"
"XE","05/22/2010","2412","N12957","EWR","17:40","17:49","70","54","9","17:44","5","0","0","0","0","0"
"XE","05/22/2010","2688","N15973","EWR","09:43","09:57","68","58","14","09:52","5","0","0","0","0","0"
"XE","05/22/2010","3014","N14905","CLE","19:25","19:23","60","61","-2","19:18","5","0","0","0","0","0"
"XE","05/22/2010","5691","N11544","ORD","19:35","19:44","106","117","9","19:24","20","0","0","0","0","0"
"XE","05/22/2010","5780","N13908","ORD","09:29","09:22","102","92","-7","09:18","4","0","0","0","0","0"
"XE","05/22/2010","5792","N14568","ORD","11:43","11:33","106","101","-10","11:30","3","0","0","0","0","0"
"XE","05/22/2011","6179","N16147","ORD","19:25","22:53","107","101","208","22:50","3","0","173","0","0","35"
"XE","05/23/2010","2451","N13949","EWR","17:54","17:52","79","67","-2","17:48","4","0","0","0","0","0"
"XE","05/23/2010","2880","N14977","CLE","13:18","13:07","63","62","-11","13:02","5","0","0","0","0","0"
"XE","05/23/2010","3014","N26545","CLE","20:35","20:35","75","63","0","20:29","6","0","0","0","0","0"
"XE","05/23/2010","3144","N14991","EWR","22:27","22:31","77","64","4","22:26","5","0","0","0","0","0"
"XE","05/23/2010","5701","N16561","ORD","23:58","01:02","111","106","64","00:57","5","64","0","0","0","0"
"XE","05/23/2010","5755","N11164","ORD","11:31","11:38","106","108","7","11:35","3","0","0","0","0","0"
"XE","05/23/2010","5780","N12175","ORD","09:30","09:52","102","103","22","09:39","13","5","0","1","0","16"
"XE","05/23/2011","2208","N26141","EWR","09:43","09:50","73","65","7","09:45","5","0","0","0","0","0"
"XE","05/23/2011","5933","N29906","IAD","13:50","14:57","69","61","67","14:52","5","34","0","0","0","33"
"XE","05/23/2011","5966","N13965","ORD","16:08","16:46","102","127","38","16:41","5","13","0","25","0","0"
"XE","05/24/2010","2451","N13903","EWR","17:49","17:13","79","47","-36","17:08","5","0","0","0","0","0"
"XE","05/24/2010","2688","N11536","EWR","09:57","09:28","77","50","-29","09:24","4","0","0","0","0","0"
"XE","05/24/2010","2880","N12900","CLE","12:53","12:54","63","67","1","12:49","5","0","0","0","0","0"
"XE","05/24/2010","3014","N15980","CLE","20:35","20:16","75","65","-19","20:12","4","0","0","0","0","0"
"XE","05/24/2010","3144","N13538","EWR","22:27","22:16","77","58","-11","22:12","4","0","0","0","0","0"
"XE","05/24/2010","5693","N12563","ORD","23:56","00:05","111","120","9","00:01","4","0","0","0","0","0"
"XE","05/24/2010","5780","N12563","ORD","09:29","09:43","104","110","14","09:32","11","0","0","0","0","0"
"XE","05/24/2011","2208","N13949","EWR","09:43","09:36","73","67","-7","09:31","5","0","0","0","0","0"
"XE","05/24/2011","5966","N12967","ORD","16:08","16:08","102","104","0","16:02","6","0","0","0","0","0"
"XE","05/24/2011","6023","N12900","IAD","13:50","13:58","69","81","8","13:55","3","0","0","0","0","0"
"XE","05/25/2010","2451","N13988","EWR","17:49","18:20","79","74","31","18:10","10","31","0","0","0","0"
"XE","05/25/2010","2688","N13988","EWR","09:57","10:19","77","70","22","10:14","5","22","0","0","0","0"
"XE","05/25/2010","3014","N12540","CLE","20:35","20:25","75","66","-10","20:22","3","0","0","0","0","0"
"XE","05/25/2010","3144","N15986","EWR","22:27","22:01","77","52","-26","21:58","3","0","0","0","0","0"
"XE","05/25/2010","5693","N12569","ORD","23:56","23:35","111","94","-21","23:31","4","0","0","0","0","0"
"XE","05/25/2010","5780","N14542","ORD","09:29","09:25","104","107","-4","09:20","5","0","0","0","0","0"
"XE","05/25/2011","2208","N29917","EWR","09:43","09:34","73","63","-9","09:30","4","0","0","0","0","0"
"XE","05/25/2011","5933","N12540","IAD","13:50","13:39","69","65","-11","13:34","5","0","0","0","0","0"
"XE","05/25/2011","5966","N16981","ORD","16:08","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","05/26/2010","2451","N11548","EWR","17:49","17:25","79","56","-24","17:21","4","0","0","0","0","0"
"XE","05/26/2010","2688","N16951","EWR","09:57","09:46","77","66","-11","09:40","6","0","0","0","0","0"
"XE","05/26/2010","3014","N11106","CLE","20:35","20:19","75","69","-16","20:13","6","0","0","0","0","0"
"XE","05/26/2010","3144","N13992","EWR","22:27","22:14","77","73","-13","22:10","4","0","0","0","0","0"
"XE","05/26/2010","5693","N16546","ORD","23:56","23:55","111","112","-1","23:51","4","0","0","0","0","0"
"XE","05/26/2010","5780","N17560","ORD","09:29","09:20","104","101","-9","09:16","4","0","0","0","0","0"
"XE","05/26/2011","2208","N14905","EWR","09:43","09:22","73","54","-21","09:18","4","0","0","0","0","0"
"XE","05/26/2011","5933","N14542","IAD","13:50","17:19","69","62","209","17:14","5","0","0","0","0","209"
"XE","05/26/2011","5966","N16561","ORD","16:08","17:46","102","104","98","17:43","3","35","0","2","0","61"
"XE","05/27/2010","2451","N14950","EWR","17:49","22:35","79","74","286","22:30","5","0","286","0","0","0"
"XE","05/27/2010","2688","N14953","EWR","09:57","09:50","77","74","-7","09:45","5","0","0","0","0","0"
"XE","05/27/2010","2880","N15910","CLE","12:53","13:00","63","73","7","12:54","6","0","0","0","0","0"
"XE","05/27/2010","3014","N13992","CLE","20:35","20:19","75","64","-16","20:14","5","0","0","0","0","0"
"XE","05/27/2010","3144","N13978","EWR","22:27","23:03","77","99","36","22:47","16","0","14","22","0","0"
"XE","05/27/2010","5693","N11187","ORD","23:56","23:44","111","103","-12","23:40","4","0","0","0","0","0"
"XE","05/27/2010","5780","N12569","ORD","09:29","09:36","104","104","7","09:32","4","0","0","0","0","0"
"XE","05/27/2011","2208","N15985","EWR","09:43","00:00","73","0","0","00:00","0","0","0","0","0","0"
"XE","05/27/2011","5933","N29906","IAD","13:50","00:00","69","0","0","00:00","0","0","0","0","0","0"
"XE","05/27/2011","5966","N26545","ORD","16:08","16:04","102","97","-4","15:59","5","0","0","0","0","0"
"XE","05/28/2010","2451","N13988","EWR","17:49","18:17","79","55","28","18:13","4","28","0","0","0","0"
"XE","05/28/2010","2688","N14902","EWR","09:57","09:49","77","65","-8","09:45","4","0","0","0","0","0"
"XE","05/28/2010","2880","N16919","CLE","12:53","12:58","63","66","5","12:54","4","0","0","0","0","0"
"XE","05/28/2010","3014","N13913","CLE","20:35","21:30","75","60","55","21:25","5","0","0","0","0","55"
"XE","05/28/2010","3144","N16919","EWR","22:27","22:16","77","60","-11","22:10","6","0","0","0","0","0"
"XE","05/28/2010","5693","N14573","ORD","23:56","23:53","111","104","-3","23:48","5","0","0","0","0","0"
"XE","05/28/2010","5780","N12569","ORD","09:29","09:22","104","97","-7","09:19","3","0","0","0","0","0"
"XE","05/28/2011","2208","N18120","EWR","09:34","09:14","64","51","-20","09:10","4","0","0","0","0","0"
"XE","05/28/2011","6006","N14570","IAD","18:17","18:22","70","62","5","18:18","4","0","0","0","0","0"
"XE","05/29/2010","2688","N14950","EWR","09:43","09:35","68","64","-8","09:30","5","0","0","0","0","0"
"XE","05/29/2010","3014","N14916","CLE","19:25","19:21","60","63","-4","19:16","5","0","0","0","0","0"
"XE","05/29/2010","5725","N14568","IAD","09:52","13:48","76","72","236","13:41","7","236","0","0","0","0"
"XE","05/29/2010","5780","N16559","ORD","09:31","10:00","102","95","29","09:55","5","4","0","0","0","25"
"XE","05/29/2010","5792","N15574","ORD","11:45","11:32","106","99","-13","11:28","4","0","0","0","0","0"
"XE","05/30/2010","3144","N13994","EWR","22:27","22:03","77","53","-24","22:00","3","0","0","0","0","0"
"XE","05/30/2010","5721","N16559","IAD","23:13","23:07","76","62","-6","23:04","3","0","0","0","0","0"
"XE","05/30/2010","5756","N12924","ORD","11:28","11:20","106","103","-8","11:16","4","0","0","0","0","0"
"XE","05/30/2011","6170","N13992","IAD","13:50","13:47","69","71","-3","13:41","6","0","0","0","0","0"
"XE","05/31/2010","2451","N14959","EWR","17:49","18:08","79","60","19","18:04","4","0","19","0","0","0"
"XE","05/31/2010","2880","N12922","CLE","13:18","13:15","63","65","-3","13:11","4","0","0","0","0","0"
"XE","05/31/2010","3014","N11548","CLE","20:35","20:22","75","77","-13","20:18","4","0","0","0","0","0"
"XE","05/31/2010","3144","N14916","EWR","22:27","00:26","77","118","119","00:16","10","0","0","41","0","78"
"XE","05/31/2010","5775","N12569","ORD","09:29","09:11","104","90","-18","09:04","7","0","0","0","0","0"
"XE","05/31/2010","5776","N11187","ORD","11:42","11:27","108","94","-15","11:24","3","0","0","0","0","0"
"XE","05/31/2010","6969","N12563","ORD","16:42","20:27","108","151","225","20:23","4","36","0","43","0","146"
"XE","05/31/2010","6975","","ORD","21:47","00:00","108","0","0","00:00","0","0","0","0","0","0"
"XE","05/31/2011","2208","N13995","EWR","09:43","09:28","73","58","-15","09:24","4","0","0","0","0","0"
"XE","05/31/2011","5954","N13965","IAD","13:50","13:46","69","68","-4","13:42","4","0","0","0","0","0"
"XE","05/31/2011","5966","N16987","ORD","16:08","15:50","102","93","-18","15:45","5","0","0","0","0","0"
"XE","06/01/2010","2451","N14558","EWR","17:49","18:51","79","75","62","18:46","5","0","0","3","0","59"
"XE","06/01/2010","2688","N16911","EWR","09:57","09:34","77","56","-23","09:27","7","0","0","0","0","0"
"XE","06/01/2010","2880","N12967","CLE","12:53","13:23","63","65","30","13:19","4","28","0","2","0","0"
"XE","06/01/2010","3014","N15985","CLE","20:39","20:27","75","63","-12","20:22","5","0","0","0","0","0"
"XE","06/01/2010","3144","N19966","EWR","22:27","22:47","77","101","20","22:42","5","0","0","20","0","0"
"XE","06/01/2010","5693","N14174","ORD","23:56","23:55","111","95","-1","23:50","5","0","0","0","0","0"
"XE","06/01/2010","5780","N11164","ORD","09:29","09:16","104","98","-13","09:10","6","0","0","0","0","0"
"XE","06/01/2011","2208","N16951","EWR","09:43","09:32","73","55","-11","09:26","6","0","0","0","0","0"
"XE","06/01/2011","5954","N13997","IAD","13:50","13:50","69","69","0","13:45","5","0","0","0","0","0"
"XE","06/01/2011","5966","N15912","ORD","16:08","16:03","102","102","-5","15:59","4","0","0","0","0","0"
"XE","06/02/2010","2451","N14904","EWR","17:49","17:43","79","65","-6","17:38","5","0","0","0","0","0"
"XE","06/02/2010","2688","N29906","EWR","09:57","09:44","77","66","-13","09:39","5","0","0","0","0","0"
"XE","06/02/2010","3014","N17984","CLE","20:39","20:28","75","69","-11","20:23","5","0","0","0","0","0"
"XE","06/02/2010","3144","N15980","EWR","22:27","22:14","77","63","-13","22:08","6","0","0","0","0","0"
"XE","06/02/2010","5693","N15574","ORD","23:56","00:15","111","106","19","00:06","9","7","0","0","0","12"
"XE","06/02/2010","5780","N12563","ORD","09:29","11:02","104","104","93","10:57","5","8","0","0","0","85"
"XE","06/02/2011","2208","N22971","EWR","09:43","09:54","73","71","11","09:48","6","0","0","0","0","0"
"XE","06/02/2011","5954","N12160","IAD","13:50","13:43","69","68","-7","13:39","4","0","0","0","0","0"
"XE","06/02/2011","5966","N13970","ORD","16:08","16:07","102","99","-1","16:03","4","0","0","0","0","0"
"XE","06/03/2010","2451","N16963","EWR","17:49","19:26","79","78","97","19:20","6","97","0","0","0","0"
"XE","06/03/2010","2688","N15983","EWR","09:57","09:50","77","70","-7","09:44","6","0","0","0","0","0"
"XE","06/03/2010","2880","N13965","CLE","12:53","12:53","63","66","0","12:46","7","0","0","0","0","0"
"XE","06/03/2010","3014","N16954","CLE","20:39","20:25","75","63","-14","20:21","4","0","0","0","0","0"
"XE","06/03/2010","3144","N13914","EWR","22:27","22:42","77","84","15","22:36","6","8","0","7","0","0"
"XE","06/03/2010","5693","N16561","ORD","23:56","23:34","111","96","-22","23:29","5","0","0","0","0","0"
"XE","06/03/2010","5780","N14173","ORD","09:29","09:19","104","95","-10","09:14","5","0","0","0","0","0"
"XE","06/03/2011","2208","N16963","EWR","09:43","09:39","73","64","-4","09:33","6","0","0","0","0","0"
"XE","06/03/2011","5954","N26545","IAD","13:50","13:41","69","69","-9","13:33","8","0","0","0","0","0"
"XE","06/03/2011","5966","N15572","ORD","16:08","16:52","102","111","44","16:47","5","8","0","9","0","27"
"XE","06/04/2010","2451","N11548","EWR","17:49","17:56","79","63","7","17:51","5","0","0","0","0","0"
"XE","06/04/2010","2688","N13949","EWR","09:57","09:36","77","59","-21","09:32","4","0","0","0","0","0"
"XE","06/04/2010","2880","N15973","CLE","12:53","12:45","63","64","-8","12:39","6","0","0","0","0","0"
"XE","06/04/2010","3014","N13958","CLE","20:39","22:15","75","60","96","22:08","7","96","0","0","0","0"
"XE","06/04/2010","3144","N15973","EWR","22:27","22:11","77","69","-16","22:06","5","0","0","0","0","0"
"XE","06/04/2010","5693","N14186","ORD","23:56","23:49","111","105","-7","23:43","6","0","0","0","0","0"
"XE","06/04/2010","5780","N14573","ORD","09:29","09:21","104","96","-8","09:16","5","0","0","0","0","0"
"XE","06/04/2011","2208","N11121","EWR","09:34","09:20","64","55","-14","09:15","5","0","0","0","0","0"
"XE","06/04/2011","5952","N26549","ORD","09:40","09:41","99","94","1","09:36","5","0","0","0","0","0"
"XE","06/04/2011","6044","N29906","ORD","20:52","20:33","107","88","-19","20:30","3","0","0","0","0","0"
"XE","06/05/2010","2412","N11551","EWR","17:40","17:15","70","58","-25","17:10","5","0","0","0","0","0"
"XE","06/05/2010","2688","N21130","EWR","09:43","09:41","68","66","-2","09:35","6","0","0","0","0","0"
"XE","06/05/2010","3014","N15985","CLE","19:25","19:19","60","58","-6","19:14","5","0","0","0","0","0"
"XE","06/05/2010","5691","N16999","ORD","19:35","19:37","106","98","2","19:33","4","0","0","0","0","0"
"XE","06/05/2010","5780","N16561","ORD","09:29","09:12","102","92","-17","09:07","5","0","0","0","0","0"
"XE","06/05/2010","5792","N12569","ORD","11:43","11:27","106","94","-16","11:23","4","0","0","0","0","0"
"XE","06/05/2011","6081","N15574","ORD","19:25","19:08","107","95","-17","19:04","4","0","0","0","0","0"
"XE","06/06/2010","2451","N13914","EWR","17:54","18:31","79","75","37","18:26","5","0","0","37","0","0"
"XE","06/06/2010","2880","N12921","CLE","13:18","13:39","63","70","21","13:34","5","0","0","7","0","14"
"XE","06/06/2010","3014","N13958","CLE","21:10","20:50","75","57","-20","20:46","4","0","0","0","0","0"
"XE","06/06/2010","3144","N14998","EWR","22:27","22:49","77","59","22","22:44","5","1","0","0","0","21"
"XE","06/06/2010","5701","N16546","ORD","23:58","00:24","111","93","26","00:20","4","12","0","0","0","14"
"XE","06/06/2010","5755","N12569","ORD","11:31","11:20","106","99","-11","11:14","6","0","0","0","0","0"
"XE","06/06/2010","5780","N14562","ORD","09:30","09:52","102","100","22","09:37","15","6","0","0","0","16"
"XE","06/06/2011","2208","N16963","EWR","09:43","09:23","73","57","-20","09:18","5","0","0","0","0","0"
"XE","06/06/2011","5850","N14562","IAD","13:50","13:42","69","68","-8","13:37","5","0","0","0","0","0"
"XE","06/06/2011","5966","N12996","ORD","16:08","16:18","102","116","10","16:14","4","0","0","0","0","0"
"XE","06/07/2010","2451","N22971","EWR","17:49","18:22","79","56","33","18:19","3","1","0","0","0","32"
"XE","06/07/2010","2688","N13965","EWR","09:57","09:39","77","61","-18","09:34","5","0","0","0","0","0"
"XE","06/07/2010","2880","N14991","CLE","12:53","13:06","63","66","13","13:00","6","0","0","0","0","0"
"XE","06/07/2010","3014","N11539","CLE","20:39","20:39","75","61","0","20:35","4","0","0","0","0","0"
"XE","06/07/2010","3144","N15983","EWR","22:27","22:16","77","66","-11","22:11","5","0","0","0","0","0"
"XE","06/07/2010","5693","N14542","ORD","23:56","23:34","111","96","-22","23:28","6","0","0","0","0","0"
"XE","06/07/2010","5780","N14542","ORD","09:29","09:10","104","94","-19","09:04","6","0","0","0","0","0"
"XE","06/07/2011","2208","N21537","EWR","09:43","09:40","73","65","-3","09:36","4","0","0","0","0","0"
"XE","06/07/2011","5966","N29906","ORD","16:08","16:01","102","102","-7","15:55","6","0","0","0","0","0"
"XE","06/07/2011","6160","N14177","IAD","13:50","15:06","69","65","76","15:03","3","0","0","0","0","76"
"XE","06/08/2010","2451","N13955","EWR","17:49","17:28","79","63","-21","17:25","3","0","0","0","0","0"
"XE","06/08/2010","2688","N14902","EWR","09:57","09:58","77","81","1","09:52","6","0","0","0","0","0"
"XE","06/08/2010","3014","N13956","CLE","20:39","20:14","75","59","-25","20:09","5","0","0","0","0","0"
"XE","06/08/2010","3144","N11536","EWR","22:27","22:16","77","67","-11","22:12","4","0","0","0","0","0"
"XE","06/08/2010","5693","N16999","ORD","23:56","23:40","111","98","-16","23:36","4","0","0","0","0","0"
"XE","06/08/2010","5780","N11164","ORD","09:29","09:50","104","92","21","09:46","4","3","0","0","0","18"
"XE","06/08/2011","2208","N12563","EWR","09:43","09:35","73","65","-8","09:31","4","0","0","0","0","0"
"XE","06/08/2011","5825","N11536","IAD","13:50","13:39","69","64","-11","13:35","4","0","0","0","0","0"
"XE","06/08/2011","5966","N12552","ORD","16:08","16:05","102","91","-3","16:01","4","0","0","0","0","0"
"XE","06/09/2010","2451","N12922","EWR","17:49","19:03","79","68","74","18:59","4","0","4","0","0","70"
"XE","06/09/2010","2688","N11539","EWR","09:57","10:24","77","68","27","10:19","5","2","0","0","0","25"
"XE","06/09/2010","3014","N13968","CLE","20:39","20:23","75","56","-16","20:19","4","0","0","0","0","0"
"XE","06/09/2010","3144","N15985","EWR","22:27","22:59","77","60","32","22:55","4","0","3","0","0","29"
"XE","06/09/2010","5762","N12563","ORD","19:11","19:08","102","102","-3","18:50","18","0","0","0","0","0"
"XE","06/09/2011","5986","N14171","ORD","11:21","14:37","101","193","196","14:03","34","24","0","92","0","80"
"XE","06/09/2011","6108","N14991","IAD","23:47","02:25","82","65","158","02:20","5","158","0","0","0","0"
"XE","06/10/2010","2090","N14953","CLE","13:01","12:58","64","65","-3","12:52","6","0","0","0","0","0"
"XE","06/10/2010","2688","N15555","EWR","09:29","09:38","74","68","9","09:34","4","0","0","0","0","0"
"XE","06/10/2010","3014","N13965","CLE","21:15","22:22","75","65","67","22:18","4","67","0","0","0","0"
"XE","06/10/2010","3103","N18556","EWR","17:52","19:14","82","76","82","19:08","6","29","0","0","0","53"
"XE","06/10/2010","5762","N12924","ORD","19:11","19:02","102","99","-9","18:57","5","0","0","0","0","0"
"XE","06/10/2011","5986","N12922","ORD","11:26","13:04","101","100","98","13:00","4","0","0","0","0","98"
"XE","06/10/2011","6108","N12922","IAD","23:47","00:31","82","59","44","00:26","5","0","0","0","0","44"
"XE","06/11/2010","2090","N13989","CLE","12:59","12:50","64","59","-9","12:46","4","0","0","0","0","0"
"XE","06/11/2010","3014","N14993","CLE","21:15","20:55","75","64","-20","20:50","5","0","0","0","0","0"
"XE","06/11/2010","3103","N14993","EWR","17:52","17:37","82","72","-15","17:32","5","0","0","0","0","0"
"XE","06/11/2010","5762","N14923","ORD","19:11","20:56","102","93","105","20:52","4","10","0","0","0","95"
"XE","06/11/2011","2960","N14952","EWR","17:41","21:40","72","55","239","21:34","6","0","0","0","0","239"
"XE","06/11/2011","5986","N12136","ORD","11:24","12:00","101","124","36","11:55","5","0","0","23","0","13"
"XE","06/12/2010","2688","N17984","EWR","09:20","09:17","65","65","-3","09:13","4","0","0","0","0","0"
"XE","06/12/2010","3103","N14993","EWR","17:43","17:24","73","61","-19","17:20","4","0","0","0","0","0"
"XE","06/12/2010","5762","N14907","ORD","19:17","23:15","104","105","238","23:09","6","162","0","1","0","75"
"XE","06/12/2011","5986","N15912","ORD","11:31","11:22","101","97","-9","11:12","10","0","0","0","0","0"
"XE","06/12/2011","6108","N15572","IAD","23:45","01:37","80","63","112","01:31","6","112","0","0","0","0"
"XE","06/13/2010","3014","N13956","CLE","21:15","22:40","75","66","85","22:33","7","0","0","0","0","85"
"XE","06/13/2010","3103","N13956","EWR","17:55","19:36","82","68","101","19:30","6","101","0","0","0","0"
"XE","06/13/2010","6971","N16170","IAD","18:13","18:15","73","80","2","17:56","19","0","0","0","0","0"
"XE","06/13/2011","5986","N15912","ORD","11:26","11:16","101","96","-10","11:09","7","0","0","0","0","0"
"XE","06/13/2011","6108","N17108","IAD","23:47","23:33","82","69","-14","23:30","3","0","0","0","0","0"
"XE","06/14/2010","2090","N27962","CLE","12:59","12:52","64","68","-7","12:45","7","0","0","0","0","0"
"XE","06/14/2010","3014","N16951","CLE","21:15","20:59","75","63","-16","20:53","6","0","0","0","0","0"
"XE","06/14/2010","3103","N16951","EWR","17:52","17:30","82","64","-22","17:24","6","0","0","0","0","0"
"XE","06/14/2010","5762","N16561","ORD","19:11","21:39","102","91","148","21:33","6","13","0","0","0","135"
"XE","06/14/2011","5986","N13992","ORD","11:26","11:16","101","94","-10","11:11","5","0","0","0","0","0"
"XE","06/14/2011","6108","N13997","IAD","23:47","00:00","82","0","0","00:00","0","0","0","0","0","0"
"XE","06/15/2010","2090","N13965","CLE","12:59","12:44","64","59","-15","12:39","5","0","0","0","0","0"
"XE","06/15/2010","3014","N13903","CLE","21:15","20:51","75","58","-24","20:47","4","0","0","0","0","0"
"XE","06/15/2010","3103","N13914","EWR","17:52","17:20","82","56","-32","17:14","6","0","0","0","0","0"
"XE","06/15/2010","5762","N11547","ORD","19:11","20:57","102","197","106","20:54","3","11","0","95","0","0"
"XE","06/15/2011","5986","N48901","ORD","11:26","11:58","101","111","32","11:55","3","17","0","10","0","5"
"XE","06/15/2011","6108","N14902","IAD","23:47","23:35","82","77","-12","23:31","4","0","0","0","0","0"
"XE","06/16/2010","2090","N14904","CLE","12:59","12:46","64","58","-13","12:40","6","0","0","0","0","0"
"XE","06/16/2010","3014","N12922","CLE","21:15","20:47","75","57","-28","20:43","4","0","0","0","0","0"
"XE","06/16/2010","3103","N12922","EWR","17:52","17:23","82","62","-29","17:16","7","0","0","0","0","0"
"XE","06/16/2010","5762","N11547","ORD","19:11","19:19","102","94","8","19:16","3","0","0","0","0","0"
"XE","06/16/2011","5986","N11551","ORD","11:26","11:18","101","98","-8","11:12","6","0","0","0","0","0"
"XE","06/16/2011","6108","N13997","IAD","23:47","02:14","82","111","147","02:09","5","0","118","29","0","0"
"XE","06/17/2010","2090","N12157","CLE","12:59","12:58","64","70","-1","12:53","5","0","0","0","0","0"
"XE","06/17/2010","3014","N14902","CLE","21:15","21:03","75","64","-12","20:58","5","0","0","0","0","0"
"XE","06/17/2010","3103","N14902","EWR","17:52","17:30","82","60","-22","17:25","5","0","0","0","0","0"
"XE","06/17/2010","5762","N14923","ORD","19:11","19:16","102","110","5","19:10","6","0","0","0","0","0"
"XE","06/17/2011","5986","N14558","ORD","11:26","11:27","101","106","1","11:22","5","0","0","0","0","0"
"XE","06/17/2011","6108","N11544","IAD","23:47","01:28","82","59","101","01:24","4","101","0","0","0","0"
"XE","06/18/2010","2090","N14558","CLE","12:59","12:49","64","63","-10","12:43","6","0","0","0","0","0"
"XE","06/18/2010","3014","N13989","CLE","21:15","21:15","75","69","0","21:00","15","0","0","0","0","0"
"XE","06/18/2010","3103","N13989","EWR","17:52","17:21","82","53","-31","17:16","5","0","0","0","0","0"
"XE","06/18/2010","5762","N16541","ORD","19:11","21:55","102","211","164","21:51","4","0","55","109","0","0"
"XE","06/18/2011","2960","N16954","EWR","17:41","17:41","72","62","0","17:36","5","0","0","0","0","0"
"XE","06/18/2011","5986","N26549","ORD","11:24","11:16","101","94","-8","11:12","4","0","0","0","0","0"
"XE","06/19/2010","2688","N16961","EWR","09:20","09:23","65","73","3","09:17","6","0","0","0","0","0"
"XE","06/19/2010","3103","N13970","EWR","17:43","17:24","73","56","-19","17:19","5","0","0","0","0","0"
"XE","06/19/2010","5762","N16561","ORD","19:17","19:38","104","96","21","19:33","5","7","0","0","0","14"
"XE","06/19/2011","6108","N14920","IAD","23:45","23:45","80","64","0","23:40","5","0","0","0","0","0"
"XE","06/20/2010","3014","N16911","CLE","21:15","21:00","75","65","-15","20:55","5","0","0","0","0","0"
