Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","06/18/2015","2036","N710UW","CLT","18:13","19:17","112","180","64","19:12","5","0","0","64","0","0"
"US","06/19/2010","1238","N708UW","CLT","23:51","00:30","102","109","39","00:26","4","32","0","7","0","0"
"US","06/19/2011","1534","N758US","CLT","23:52","23:44","103","98","-8","23:38","6","0","0","0","0","0"
"US","06/19/2012","1524","N723UW","CLT","18:14","18:09","109","102","-5","18:05","4","0","0","0","0","0"
"US","06/19/2012","1534","N711UW","CLT","23:53","23:47","104","103","-6","23:44","3","0","0","0","0","0"
"US","06/19/2013","1524","N733UW","CLT","18:13","18:03","108","96","-10","18:00","3","0","0","0","0","0"
"US","06/19/2013","1534","N103US","CLT","23:55","23:45","101","93","-10","23:40","5","0","0","0","0","0"
"US","06/19/2014","1971","N122US","CLT","23:49","23:58","98","110","9","23:53","5","0","0","0","0","0"
"US","06/19/2014","2036","N756US","CLT","18:09","19:09","109","138","60","19:05","4","15","0","45","0","0"
"US","06/19/2015","1971","N121UW","CLT","23:57","23:51","102","99","-6","23:47","4","0","0","0","0","0"
"US","06/19/2015","2036","N712US","CLT","18:13","19:17","112","182","64","19:13","4","0","0","64","0","0"
"US","06/20/2010","1238","N716UW","CLT","23:51","23:34","102","94","-17","23:30","4","0","0","0","0","0"
"US","06/20/2010","1470","N732US","PHL","21:54","22:01","74","82","7","21:54","7","0","0","0","0","0"
"US","06/20/2010","1524","N701UW","CLT","18:28","18:52","118","110","24","18:48","4","24","0","0","0","0"
"US","06/20/2011","1524","N757UW","CLT","18:20","18:33","110","129","13","18:26","7","0","0","0","0","0"
"US","06/20/2011","1534","N757UW","CLT","23:52","00:21","103","109","29","00:18","3","23","0","6","0","0"
"US","06/20/2012","1524","N724UW","CLT","18:14","18:10","109","103","-4","18:06","4","0","0","0","0","0"
"US","06/20/2012","1534","N724UW","CLT","23:53","00:09","104","114","16","00:06","3","6","0","10","0","0"
"US","06/20/2013","1524","N717UW","CLT","18:13","18:10","108","105","-3","18:06","4","0","0","0","0","0"
"US","06/20/2013","1534","N107US","CLT","23:55","23:46","101","96","-9","23:42","4","0","0","0","0","0"
"US","06/20/2014","1971","N118US","CLT","23:49","23:47","98","100","-2","23:42","5","0","0","0","0","0"
"US","06/20/2014","2036","N820AW","CLT","18:09","18:07","109","104","-2","18:03","4","0","0","0","0","0"
"US","06/20/2015","2036","N762US","CLT","18:13","17:58","112","100","-15","17:55","3","0","0","0","0","0"
"US","06/21/2010","1238","N702UW","CLT","23:51","00:54","102","106","63","00:50","4","59","0","4","0","0"
"US","06/21/2010","1470","N714US","PHL","21:54","21:34","74","61","-20","21:32","2","0","0","0","0","0"
"US","06/21/2010","1524","N713UW","CLT","18:28","18:07","118","103","-21","18:02","5","0","0","0","0","0"
"US","06/21/2011","1524","N704US","CLT","18:20","18:06","110","100","-14","18:01","5","0","0","0","0","0"
"US","06/21/2011","1534","N745VJ","CLT","23:52","01:27","103","120","95","01:23","4","0","64","17","0","14"
"US","06/21/2012","1524","N738US","CLT","18:14","18:01","109","94","-13","17:58","3","0","0","0","0","0"
"US","06/21/2012","1534","N758US","CLT","23:53","23:40","104","93","-13","23:36","4","0","0","0","0","0"
"US","06/21/2013","1524","N711UW","CLT","18:13","17:55","108","92","-18","17:51","4","0","0","0","0","0"
"US","06/21/2013","1534","N127UW","CLT","23:55","00:13","101","88","18","00:10","3","18","0","0","0","0"
"US","06/21/2014","1971","N127UW","CLT","23:49","23:44","98","95","-5","23:41","3","0","0","0","0","0"
"US","06/21/2015","1971","N119US","CLT","23:57","00:04","102","110","7","00:01","3","0","0","0","0","0"
"US","06/21/2015","2036","N817AW","CLT","18:13","18:07","112","108","-6","18:03","4","0","0","0","0","0"
"US","06/22/2010","1238","N722US","CLT","23:51","00:49","102","115","58","00:45","4","45","0","13","0","0"
"US","06/22/2010","1470","N752US","PHL","21:54","21:58","74","82","4","21:54","4","0","0","0","0","0"
"US","06/22/2010","1524","N721UW","CLT","18:28","18:19","118","110","-9","18:17","2","0","0","0","0","0"
"US","06/22/2011","1524","N723UW","CLT","18:20","18:00","110","96","-20","17:56","4","0","0","0","0","0"
"US","06/22/2011","1534","N715UW","CLT","23:52","23:52","103","95","0","23:49","3","0","0","0","0","0"
"US","06/22/2012","1524","N752US","CLT","18:14","18:30","109","114","16","18:27","3","11","0","5","0","0"
"US","06/22/2012","1534","N747UW","CLT","23:53","00:46","104","107","53","00:41","5","0","0","3","0","50"
"US","06/22/2013","1524","N702UW","CLT","18:13","17:56","108","95","-17","17:52","4","0","0","0","0","0"
"US","06/22/2014","1971","N127UW","CLT","23:49","23:52","98","103","3","23:46","6","0","0","0","0","0"
"US","06/22/2014","2036","N722US","CLT","18:09","17:59","109","103","-10","17:55","4","0","0","0","0","0"
"US","06/22/2015","1971","N104UW","CLT","23:57","00:03","102","114","6","23:59","4","0","0","0","0","0"
"US","06/22/2015","2036","N716UW","CLT","18:13","17:56","112","101","-17","17:52","4","0","0","0","0","0"
"US","06/23/2010","1238","N711UW","CLT","23:51","00:10","102","104","19","00:06","4","17","0","2","0","0"
"US","06/23/2010","1470","N724UW","PHL","21:54","21:42","74","63","-12","21:36","6","0","0","0","0","0"
"US","06/23/2010","1524","N732US","CLT","18:28","18:13","118","101","-15","18:09","4","0","0","0","0","0"
"US","06/23/2011","1524","N745VJ","CLT","18:20","18:17","110","111","-3","18:13","4","0","0","0","0","0"
"US","06/23/2011","1534","N702UW","CLT","23:52","23:49","103","101","-3","23:47","2","0","0","0","0","0"
"US","06/23/2013","1524","N742PS","CLT","18:13","18:06","108","102","-7","18:02","4","0","0","0","0","0"
"US","06/23/2013","1534","N119US","CLT","23:55","23:50","101","99","-5","23:45","5","0","0","0","0","0"
"US","06/23/2014","1971","N117UW","CLT","23:49","23:55","98","101","6","23:50","5","0","0","0","0","0"
"US","06/23/2014","2036","N840AW","CLT","18:09","18:10","109","110","1","18:06","4","0","0","0","0","0"
"US","06/23/2015","1971","N122US","CLT","23:57","24:00","102","106","3","23:54","6","0","0","0","0","0"
"US","06/23/2015","2036","N704US","CLT","18:13","20:13","112","141","120","20:09","4","0","0","120","0","0"
"US","06/24/2010","1238","N732US","CLT","23:51","01:26","102","105","95","01:22","4","92","0","3","0","0"
"US","06/24/2010","1470","N756US","PHL","21:54","22:51","74","70","57","22:47","4","49","0","0","0","8"
"US","06/24/2010","1524","N730US","CLT","18:28","18:30","118","118","2","18:26","4","0","0","0","0","0"
"US","06/24/2011","1524","N732US","CLT","18:20","18:10","110","102","-10","18:07","3","0","0","0","0","0"
"US","06/24/2011","1534","N732US","CLT","23:52","23:36","103","92","-16","23:34","2","0","0","0","0","0"
"US","06/24/2012","1524","N738US","CLT","18:14","18:25","109","127","11","18:20","5","0","0","0","0","0"
"US","06/24/2012","1534","N742PS","CLT","23:53","23:48","104","99","-5","23:44","4","0","0","0","0","0"
"US","06/24/2013","1524","N724UW","CLT","18:13","18:16","108","113","3","18:11","5","0","0","0","0","0"
"US","06/24/2013","1534","N113UW","CLT","23:55","23:54","101","102","-1","23:49","5","0","0","0","0","0"
"US","06/24/2014","1971","N604AW","CLT","23:49","02:35","98","97","166","02:30","5","1","0","0","0","165"
"US","06/24/2014","2036","N818AW","CLT","18:09","18:26","109","123","17","18:20","6","3","0","14","0","0"
"US","06/24/2015","1971","N121UW","CLT","23:57","00:46","102","114","49","00:42","4","37","0","12","0","0"
"US","06/24/2015","2036","N717UW","CLT","18:13","18:05","112","104","-8","18:02","3","0","0","0","0","0"
"US","06/25/2010","1238","N708UW","CLT","23:51","23:36","102","94","-15","23:31","5","0","0","0","0","0"
"US","06/25/2010","1470","N723UW","PHL","21:54","21:31","74","58","-23","21:27","4","0","0","0","0","0"
"US","06/25/2010","1524","N705PS","CLT","18:28","18:03","118","96","-25","17:59","4","0","0","0","0","0"
"US","06/25/2012","1524","N703UW","CLT","18:14","18:14","109","108","0","18:11","3","0","0","0","0","0"
"US","06/25/2012","1534","N762US","CLT","23:53","23:45","104","104","-8","23:42","3","0","0","0","0","0"
"US","06/25/2013","1524","N710UW","CLT","18:13","18:56","108","133","43","18:53","3","0","0","43","0","0"
"US","06/25/2013","1534","N121UW","CLT","23:55","01:00","101","110","65","00:57","3","7","0","9","0","49"
"US","06/25/2014","1971","N107US","CLT","23:49","00:22","98","111","33","00:17","5","14","0","13","0","6"
"US","06/25/2014","2036","N762US","CLT","18:09","18:48","109","114","39","18:43","5","0","34","5","0","0"
"US","06/25/2015","1971","N121UW","CLT","23:57","00:21","102","111","24","00:17","4","0","0","9","0","15"
"US","06/25/2015","2036","N730US","CLT","18:13","18:05","112","106","-8","17:59","6","0","0","0","0","0"
"US","06/26/2010","1238","N724UW","CLT","23:51","23:41","102","101","-10","23:38","3","0","0","0","0","0"
"US","06/26/2011","1534","N715UW","CLT","23:52","23:50","103","102","-2","23:45","5","0","0","0","0","0"
"US","06/26/2012","1524","N752US","CLT","18:14","18:01","109","100","-13","17:58","3","0","0","0","0","0"
"US","06/26/2012","1534","N721UW","CLT","23:53","23:48","104","101","-5","23:46","2","0","0","0","0","0"
"US","06/26/2013","1524","N701UW","CLT","18:13","18:20","108","113","7","18:17","3","0","0","0","0","0"
"US","06/26/2013","1534","N127UW","CLT","23:55","00:21","101","106","26","00:16","5","0","10","5","0","11"
"US","06/26/2014","1971","N110UW","CLT","23:49","00:02","98","108","13","23:58","4","0","0","0","0","0"
"US","06/26/2014","2036","N126UW","CLT","18:09","17:50","109","93","-19","17:46","4","0","0","0","0","0"
"US","06/26/2015","1971","N111US","CLT","23:57","02:01","102","99","124","01:56","5","0","124","0","0","0"
"US","06/26/2015","2036","N732US","CLT","18:13","18:28","112","117","15","18:26","2","10","0","5","0","0"
"US","06/27/2010","1238","N721UW","CLT","23:51","23:51","102","110","0","23:47","4","0","0","0","0","0"
"US","06/27/2010","1470","N715UW","PHL","21:54","21:38","74","67","-16","21:35","3","0","0","0","0","0"
"US","06/27/2010","1524","N704US","CLT","18:28","18:15","118","100","-13","18:12","3","0","0","0","0","0"
"US","06/27/2011","1524","N766US","CLT","18:20","18:05","110","97","-15","18:03","2","0","0","0","0","0"
"US","06/27/2011","1534","N748UW","CLT","23:52","00:19","103","121","27","00:15","4","9","0","18","0","0"
"US","06/27/2012","1524","N715UW","CLT","18:14","18:01","109","100","-13","17:58","3","0","0","0","0","0"
"US","06/27/2012","1534","N712US","CLT","23:53","23:48","104","106","-5","23:45","3","0","0","0","0","0"
"US","06/27/2013","1524","N737US","CLT","18:13","18:18","108","113","5","18:14","4","0","0","0","0","0"
"US","06/27/2013","1534","N126UW","CLT","23:55","24:00","101","86","5","23:58","2","0","0","0","0","0"
"US","06/27/2014","1971","N111US","CLT","23:49","00:05","98","102","16","00:01","4","12","0","4","0","0"
"US","06/27/2014","2036","N812AW","CLT","18:09","18:06","109","107","-3","18:01","5","0","0","0","0","0"
"US","06/27/2015","2036","N768US","CLT","18:13","19:14","112","174","61","19:11","3","0","0","61","0","0"
"US","06/28/2010","1238","N737US","CLT","23:51","00:42","102","99","51","00:36","6","33","0","0","0","18"
"US","06/28/2010","1470","N756US","PHL","21:54","21:45","74","66","-9","21:41","4","0","0","0","0","0"
"US","06/28/2010","1524","N738US","CLT","18:28","20:00","118","121","92","19:56","4","89","0","3","0","0"
"US","06/28/2011","1524","N737US","CLT","18:20","18:32","110","123","12","18:27","5","0","0","0","0","0"
"US","06/28/2011","1534","N710UW","CLT","23:52","04:48","103","95","296","04:44","4","230","0","0","0","66"
"US","06/28/2012","1524","N712US","CLT","18:14","18:19","109","109","5","18:12","7","0","0","0","0","0"
"US","06/28/2012","1534","N732US","CLT","23:53","23:50","104","98","-3","23:47","3","0","0","0","0","0"
"US","06/28/2013","1524","N721UW","CLT","18:13","19:41","108","115","88","19:37","4","13","0","7","0","68"
"US","06/28/2013","1534","N125UW","CLT","23:55","01:37","101","101","102","01:32","5","0","0","0","0","102"
"US","06/28/2014","1971","N107US","CLT","23:49","23:58","98","109","9","23:53","5","0","0","0","0","0"
"US","06/28/2015","1971","N112US","CLT","23:57","23:56","102","106","-1","23:52","4","0","0","0","0","0"
"US","06/28/2015","2036","N768US","CLT","18:13","17:55","112","99","-18","17:52","3","0","0","0","0","0"
"US","06/29/2010","1238","N705PS","CLT","23:51","23:58","102","109","7","23:54","4","0","0","0","0","0"
"US","06/29/2010","1470","N755US","PHL","21:54","21:54","74","78","0","21:51","3","0","0","0","0","0"
"US","06/29/2010","1524","N740UW","CLT","18:28","17:56","118","90","-32","17:53","3","0","0","0","0","0"
"US","06/29/2011","1524","N769US","CLT","18:20","18:23","110","118","3","18:16","7","0","0","0","0","0"
"US","06/29/2011","1534","N769US","CLT","23:52","00:38","103","104","46","00:34","4","45","0","1","0","0"
"US","06/29/2012","1524","N742PS","CLT","18:14","18:03","109","101","-11","17:59","4","0","0","0","0","0"
"US","06/29/2012","1534","N722US","CLT","23:53","23:40","104","92","-13","23:38","2","0","0","0","0","0"
"US","06/29/2013","1524","N733UW","CLT","18:13","18:14","108","100","1","18:10","4","0","0","0","0","0"
"US","06/29/2014","1971","N104UW","CLT","23:49","23:48","98","104","-1","23:43","5","0","0","0","0","0"
"US","06/29/2014","2036","N704US","CLT","18:09","18:01","109","103","-8","17:57","4","0","0","0","0","0"
"US","06/29/2015","1971","N109UW","CLT","23:57","23:55","102","108","-2","23:50","5","0","0","0","0","0"
"US","06/29/2015","2036","N716UW","CLT","18:13","17:56","112","98","-17","17:52","4","0","0","0","0","0"
"US","06/30/2010","1238","N757UW","CLT","23:51","23:40","102","96","-11","23:36","4","0","0","0","0","0"
"US","06/30/2010","1470","N766US","PHL","21:54","21:41","74","62","-13","21:37","4","0","0","0","0","0"
"US","06/30/2010","1524","N716UW","CLT","18:28","18:58","118","112","30","18:53","5","30","0","0","0","0"
"US","06/30/2011","1524","N744P","CLT","18:20","18:38","110","131","18","18:31","7","0","0","18","0","0"
"US","06/30/2011","1534","N114UW","CLT","23:52","23:39","103","92","-13","23:38","1","0","0","0","0","0"
"US","06/30/2013","1524","N747UW","CLT","18:13","18:50","108","122","37","18:45","5","18","0","19","0","0"
"US","06/30/2013","1534","N125UW","CLT","23:55","23:38","101","87","-17","23:34","4","0","0","0","0","0"
"US","06/30/2014","1971","N105UW","CLT","23:49","23:48","98","100","-1","23:43","5","0","0","0","0","0"
"US","06/30/2014","2036","N757UW","CLT","18:09","18:05","109","111","-4","18:00","5","0","0","0","0","0"
"US","06/30/2015","1971","N104UW","CLT","23:57","24:00","102","107","3","23:56","4","0","0","0","0","0"
"US","06/30/2015","2036","N725UW","CLT","18:13","18:35","112","136","22","18:30","5","0","0","22","0","0"
"US","07/01/2010","1238","N714US","CLT","23:51","00:06","102","116","15","00:01","5","1","0","14","0","0"
"US","07/01/2010","1470","N705UW","PHL","21:54","21:48","74","75","-6","21:43","5","0","0","0","0","0"
"US","07/01/2010","1524","N703UW","CLT","18:28","18:06","118","101","-22","18:02","4","0","0","0","0","0"
"US","07/01/2011","1524","N745VJ","CLT","18:20","18:57","110","109","37","18:54","3","37","0","0","0","0"
"US","07/01/2011","1534","N746UW","CLT","23:52","00:26","103","108","34","00:24","2","0","0","5","0","29"
"US","07/01/2012","1524","N703UW","CLT","18:14","18:33","109","127","19","18:26","7","1","0","18","0","0"
"US","07/01/2012","1534","N732US","CLT","23:53","00:42","104","94","49","00:41","1","49","0","0","0","0"
"US","07/01/2013","1524","N711UW","CLT","18:13","18:36","108","97","23","18:32","4","0","0","23","0","0"
"US","07/01/2013","1534","N104UW","CLT","23:55","23:48","101","90","-7","23:44","4","0","0","0","0","0"
"US","07/01/2014","1971","N126UW","CLT","23:49","24:00","98","103","11","23:55","5","0","0","0","0","0"
"US","07/01/2014","2036","N752US","CLT","18:09","17:56","109","98","-13","17:52","4","0","0","0","0","0"
"US","07/02/2010","1238","N738US","CLT","23:51","23:52","102","98","1","23:50","2","0","0","0","0","0"
"US","07/02/2010","1470","N764US","PHL","21:54","23:24","74","59","90","23:21","3","0","0","0","0","90"
"US","07/02/2010","1524","N769US","CLT","18:28","18:09","118","102","-19","18:06","3","0","0","0","0","0"
"US","07/02/2012","1524","N704US","CLT","18:14","17:59","109","100","-15","17:55","4","0","0","0","0","0"
"US","07/02/2012","1534","N725UW","CLT","23:53","00:42","104","100","49","00:39","3","49","0","0","0","0"
"US","07/02/2013","1524","N754UW","CLT","18:13","18:41","108","94","28","18:37","4","3","0","0","0","25"
"US","07/02/2013","1534","N105UW","CLT","23:55","23:42","101","87","-13","23:40","2","0","0","0","0","0"
"US","07/02/2014","1971","N117UW","CLT","23:53","23:49","98","98","-4","23:44","5","0","0","0","0","0"
"US","07/02/2014","2036","","CLT","18:09","00:00","109","0","0","00:00","0","0","0","0","0","0"
"US","07/03/2010","1238","N708UW","CLT","23:51","23:54","102","109","3","23:51","3","0","0","0","0","0"
"US","07/03/2011","1534","N733UW","CLT","23:52","23:45","103","101","-7","23:42","3","0","0","0","0","0"
"US","07/03/2012","1524","N712US","CLT","18:14","19:46","109","149","92","19:43","3","18","0","74","0","0"
"US","07/03/2012","1534","N730US","CLT","23:53","23:55","104","101","2","23:52","3","0","0","0","0","0"
"US","07/03/2013","1524","N769US","CLT","18:13","17:53","108","92","-20","17:50","3","0","0","0","0","0"
"US","07/03/2013","1534","N127UW","CLT","23:55","00:05","101","96","10","00:01","4","0","0","0","0","0"
"US","07/03/2014","1971","N125UW","CLT","23:53","00:56","98","109","63","00:52","4","10","24","11","0","18"
"US","07/03/2014","2036","N751UW","CLT","18:09","19:48","109","183","99","19:44","4","25","0","74","0","0"
"US","07/04/2010","1470","N709UW","PHL","21:54","21:36","74","66","-18","21:33","3","0","0","0","0","0"
"US","07/04/2010","1524","N701UW","CLT","18:28","18:13","118","105","-15","18:09","4","0","0","0","0","0"
"US","07/04/2011","1524","N725UW","CLT","18:20","18:35","110","117","15","18:31","4","8","0","7","0","0"
"US","07/04/2011","1534","N725UW","CLT","23:52","23:56","103","98","4","23:52","4","0","0","0","0","0"
"US","07/04/2012","1524","N754UW","CLT","18:14","18:02","109","109","-12","17:58","4","0","0","0","0","0"
"US","07/04/2013","1524","N114UW","CLT","18:13","18:23","108","125","10","18:19","4","0","0","0","0","0"
"US","07/04/2014","2036","N114UW","CLT","18:09","17:50","109","96","-19","17:46","4","0","0","0","0","0"
"US","07/05/2010","1238","N737US","CLT","23:51","23:34","102","94","-17","23:32","2","0","0","0","0","0"
"US","07/05/2010","1470","N700UW","PHL","21:54","21:35","74","63","-19","21:31","4","0","0","0","0","0"
"US","07/05/2010","1524","N746UW","CLT","18:28","18:20","118","120","-8","18:14","6","0","0","0","0","0"
"US","07/05/2011","1524","N705UW","CLT","18:20","18:12","110","106","-8","18:06","6","0","0","0","0","0"
"US","07/05/2011","1534","N705UW","CLT","23:52","23:36","103","91","-16","23:34","2","0","0","0","0","0"
"US","07/05/2012","1524","N725UW","CLT","18:14","18:02","109","102","-12","17:59","3","0","0","0","0","0"
"US","07/05/2012","1534","N717UW","CLT","23:53","23:44","104","98","-9","23:39","5","0","0","0","0","0"
"US","07/05/2013","1524","N703UW","CLT","18:13","18:34","108","111","21","18:31","3","0","0","3","0","18"
"US","07/05/2013","1534","N123UW","CLT","23:55","23:35","101","86","-20","23:32","3","0","0","0","0","0"
"US","07/05/2014","1971","N104UW","CLT","23:53","23:57","98","108","4","23:53","4","0","0","0","0","0"
"US","07/06/2010","1238","N742PS","CLT","23:51","23:41","102","95","-10","23:38","3","0","0","0","0","0"
"US","07/06/2010","1470","N709UW","PHL","21:54","21:41","74","69","-13","21:35","6","0","0","0","0","0"
"US","07/06/2010","1524","N715UW","CLT","18:28","18:09","118","102","-19","18:04","5","0","0","0","0","0"
"US","07/06/2011","1524","N738US","CLT","18:20","18:27","110","118","7","18:23","4","0","0","0","0","0"
"US","07/06/2011","1534","N738US","CLT","23:52","23:35","103","90","-17","23:33","2","0","0","0","0","0"
"US","07/06/2012","1524","N740UW","CLT","18:14","18:12","109","109","-2","18:06","6","0","0","0","0","0"
"US","07/06/2012","1534","N703UW","CLT","23:53","23:50","104","111","-3","23:46","4","0","0","0","0","0"
"US","07/06/2013","1524","N770UW","CLT","18:13","17:52","108","92","-21","17:49","3","0","0","0","0","0"
"US","07/06/2014","1971","N112US","CLT","23:53","23:50","98","100","-3","23:46","4","0","0","0","0","0"
"US","07/06/2014","2036","N713UW","CLT","18:09","17:56","109","99","-13","17:52","4","0","0","0","0","0"
"US","07/07/2010","1238","N703UW","CLT","23:51","23:39","102","94","-12","23:36","3","0","0","0","0","0"
"US","07/07/2010","1470","N716UW","PHL","21:54","21:39","74","64","-15","21:33","6","0","0","0","0","0"
"US","07/07/2010","1524","N754UW","CLT","18:28","18:11","118","104","-17","18:06","5","0","0","0","0","0"
"US","07/07/2011","1524","N770UW","CLT","18:20","18:17","110","111","-3","18:13","4","0","0","0","0","0"
"US","07/07/2011","1534","N738US","CLT","23:52","23:38","103","91","-14","23:36","2","0","0","0","0","0"
"US","07/07/2013","1524","N758US","CLT","18:13","17:55","108","93","-18","17:51","4","0","0","0","0","0"
"US","07/07/2013","1534","N104UW","CLT","23:55","23:43","101","88","-12","23:39","4","0","0","0","0","0"
"US","07/07/2014","1971","N105UW","CLT","23:53","23:50","98","103","-3","23:46","4","0","0","0","0","0"
"US","07/07/2014","2036","N835AW","CLT","18:09","18:16","109","120","7","18:09","7","0","0","0","0","0"
"US","07/08/2010","1238","N711UW","CLT","23:51","00:03","102","121","12","23:57","6","0","0","0","0","0"
"US","07/08/2010","1470","N768US","PHL","21:54","23:05","74","57","71","23:02","3","71","0","0","0","0"
"US","07/08/2010","1524","N755US","CLT","18:28","18:10","118","99","-18","18:08","2","0","0","0","0","0"
"US","07/08/2011","1524","N750UW","CLT","18:20","18:08","110","100","-12","18:05","3","0","0","0","0","0"
"US","07/08/2011","1534","N738US","CLT","23:52","00:41","103","133","49","00:38","3","0","19","30","0","0"
"US","07/08/2012","1524","N703UW","CLT","18:14","18:04","109","103","-10","18:01","3","0","0","0","0","0"
"US","07/08/2012","1534","N762US","CLT","23:53","23:38","104","91","-15","23:35","3","0","0","0","0","0"
"US","07/08/2013","1524","N705UW","CLT","18:13","18:20","108","114","7","18:15","5","0","0","0","0","0"
"US","07/08/2013","1534","N103US","CLT","23:55","23:49","101","96","-6","23:46","3","0","0","0","0","0"
"US","07/08/2014","1971","N123UW","CLT","23:53","00:01","98","106","8","23:56","5","0","0","0","0","0"
"US","07/08/2014","2036","N747UW","CLT","18:09","18:22","109","127","13","18:13","9","0","0","0","0","0"
"US","07/09/2010","1238","N725UW","CLT","23:51","23:59","102","96","8","23:56","3","0","0","0","0","0"
"US","07/09/2010","1470","N703UW","PHL","21:54","22:05","74","92","11","22:02","3","0","0","0","0","0"
"US","07/09/2010","1524","N741UW","CLT","18:28","19:29","118","175","61","19:25","4","0","0","61","0","0"
"US","07/09/2012","1524","N740UW","CLT","18:14","18:44","109","113","30","18:41","3","0","26","4","0","0"
"US","07/09/2012","1534","N721UW","CLT","23:53","23:48","104","99","-5","23:45","3","0","0","0","0","0"
"US","07/09/2013","1524","N722US","CLT","18:13","18:55","108","120","42","18:50","5","20","0","22","0","0"
"US","07/09/2013","1534","N121UW","CLT","23:55","00:42","101","96","47","00:39","3","21","0","0","0","26"
"US","07/09/2014","1971","N662AW","CLT","23:53","00:07","98","97","14","00:03","4","0","0","0","0","0"
"US","07/09/2014","2036","N814AW","CLT","18:09","19:07","109","117","58","19:03","4","0","50","8","0","0"
"US","07/10/2010","1238","N715UW","CLT","23:51","23:46","102","95","-5","23:43","3","0","0","0","0","0"
"US","07/10/2011","1534","N764US","CLT","23:52","23:50","103","103","-2","23:45","5","0","0","0","0","0"
"US","07/10/2012","1524","N725UW","CLT","18:14","20:14","109","96","120","20:10","4","0","120","0","0","0"
"US","07/10/2012","1534","N752US","CLT","23:53","01:12","104","96","79","01:09","3","79","0","0","0","0"
"US","07/10/2013","1524","N766US","CLT","18:13","18:47","108","96","34","18:43","4","0","0","34","0","0"
"US","07/10/2013","1534","N127UW","CLT","23:55","23:48","101","95","-7","23:45","3","0","0","0","0","0"
"US","07/10/2014","1971","N110UW","CLT","23:53","23:52","98","98","-1","23:48","4","0","0","0","0","0"
"US","07/10/2014","2036","N836AW","CLT","18:09","18:05","109","106","-4","18:00","5","0","0","0","0","0"
"US","07/11/2010","1238","N712US","CLT","23:51","00:02","102","109","11","23:58","4","0","0","0","0","0"
"US","07/11/2010","1470","N701UW","PHL","21:54","21:31","74","59","-23","21:28","3","0","0","0","0","0"
"US","07/11/2010","1524","N732US","CLT","18:28","18:26","118","119","-2","18:18","8","0","0","0","0","0"
"US","07/11/2011","1524","N740UW","CLT","18:20","18:27","110","122","7","18:24","3","0","0","0","0","0"
"US","07/11/2011","1534","N769US","CLT","23:52","23:55","103","108","3","23:52","3","0","0","0","0","0"
"US","07/11/2012","1524","N750UW","CLT","18:14","18:09","109","111","-5","18:04","5","0","0","0","0","0"
"US","07/11/2012","1534","N754UW","CLT","23:53","23:36","104","88","-17","23:34","2","0","0","0","0","0"
"US","07/11/2013","1524","N766US","CLT","18:13","18:40","108","116","27","18:36","4","19","0","8","0","0"
"US","07/11/2013","1534","N103US","CLT","23:55","23:51","101","88","-4","23:48","3","0","0","0","0","0"
"US","07/11/2014","1971","N104UW","CLT","23:53","23:50","98","99","-3","23:45","5","0","0","0","0","0"
"US","07/11/2014","2036","N816AW","CLT","18:09","18:05","109","101","-4","18:00","5","0","0","0","0","0"
"US","07/12/2010","1238","N723UW","CLT","23:51","23:50","102","105","-1","23:45","5","0","0","0","0","0"
"US","07/12/2010","1470","N742PS","PHL","21:54","23:11","74","134","77","23:07","4","0","17","60","0","0"
"US","07/12/2010","1524","N124US","CLT","18:28","19:00","118","112","32","18:53","7","24","0","0","0","8"
"US","07/12/2011","1524","N746UW","CLT","18:20","18:23","110","123","3","18:19","4","0","0","0","0","0"
"US","07/12/2011","1534","N741UW","CLT","23:52","23:41","103","94","-11","23:39","2","0","0","0","0","0"
"US","07/12/2012","1524","N730US","CLT","18:14","17:56","109","95","-18","17:52","4","0","0","0","0","0"
"US","07/12/2012","1534","N704US","CLT","23:53","23:34","104","89","-19","23:31","3","0","0","0","0","0"
"US","07/12/2013","1524","N714US","CLT","18:13","18:37","108","95","24","18:34","3","21","0","0","0","3"
"US","07/12/2013","1534","N107US","CLT","23:55","00:53","101","82","58","00:51","2","8","0","0","0","50"
"US","07/12/2014","1971","N104UW","CLT","23:53","00:53","98","110","60","00:48","5","48","0","12","0","0"
"US","07/13/2010","1238","N763US","CLT","23:51","23:50","102","99","-1","23:45","5","0","0","0","0","0"
"US","07/13/2010","1470","N701UW","PHL","21:54","21:38","74","62","-16","21:33","5","0","0","0","0","0"
