Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","07/15/2013","3970","N8965E","DTW","14:05","14:02","85","83","-3","13:58","4","0","0","0","0","0"
"9E","07/15/2013","4250","N8611A","DTW","18:53","18:55","82","85","2","18:52","3","0","0","0","0","0"
"9E","07/15/2018","3387","N8969A","JFK","18:12","00:00","102","0","0","00:00","0","0","0","0","0","0"
"9E","07/15/2018","3392","N298PQ","JFK","23:11","23:10","96","95","-1","23:05","5","0","0","0","0","0"
"9E","07/15/2018","3396","N8694A","DTW","13:17","13:09","77","75","-8","13:05","4","0","0","0","0","0"
"9E","07/15/2018","3442","N146PQ","DTW","23:34","23:36","83","85","2","23:31","5","0","0","0","0","0"
"9E","07/15/2018","5178","N8694A","LGA","17:02","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","07/15/2018","5293","N341PQ","LGA","23:03","23:04","73","71","1","22:58","6","0","0","0","0","0"
"9E","07/15/2018","5363","N8918B","LGA","13:05","16:04","82","75","179","15:59","5","0","0","0","0","179"
"9E","07/15/2018","5405","N834AY","JFK","10:58","13:14","83","132","136","13:08","6","0","0","68","0","68"
"9E","07/15/2019","3374","N801AY","DTW","08:48","08:48","83","88","0","08:43","5","0","0","0","0","0"
"9E","07/15/2019","3444","N8908D","LGA","09:15","09:30","76","99","15","09:25","5","0","0","15","0","0"
"9E","07/15/2019","3463","N232PQ","JFK","18:36","17:59","101","69","-37","17:55","4","0","0","0","0","0"
"9E","07/15/2019","5177","N8775A","JFK","10:59","10:38","83","70","-21","10:35","3","0","0","0","0","0"
"9E","07/15/2019","5367","N232PQ","JFK","23:51","23:30","100","91","-21","23:25","5","0","0","0","0","0"
"9E","07/15/2022","4881","N921XJ","LGA","23:11","23:42","72","61","31","23:38","4","0","0","0","0","31"
"9E","07/15/2022","4999","N491PX","LGA","11:58","11:37","88","73","-21","11:34","3","0","0","0","0","0"
"9E","07/15/2022","5090","N305PQ","JFK","00:07","00:47","97","70","40","00:42","5","40","0","0","0","0"
"9E","07/15/2022","5202","N324PQ","JFK","10:53","10:26","84","61","-27","10:21","5","0","0","0","0","0"
"9E","07/15/2022","5243","N349PQ","DTW","22:56","22:48","81","77","-8","22:42","6","0","0","0","0","0"
"9E","07/15/2022","5378","N329PQ","DTW","16:15","16:32","81","76","17","16:27","5","17","0","0","0","0"
"9E","07/15/2022","5414","N316PQ","LGA","17:19","16:52","88","71","-27","16:48","4","0","0","0","0","0"
"9E","07/15/2022","5427","N371CA","DTW","12:19","12:05","82","77","-14","12:01","4","0","0","0","0","0"
"9E","07/15/2023","4950","N303PQ","DTW","22:23","22:45","83","84","22","22:40","5","21","0","1","0","0"
"9E","07/15/2023","5030","N303PQ","DTW","11:33","11:19","88","79","-14","11:16","3","0","0","0","0","0"
"9E","07/15/2023","5047","N907XJ","LGA","18:28","18:05","88","70","-23","17:57","8","0","0","0","0","0"
"9E","07/15/2023","5118","N297PQ","JFK","16:04","15:36","95","76","-28","15:32","4","0","0","0","0","0"
"9E","07/15/2023","5290","N937XJ","DTW","16:59","17:19","84","103","20","16:45","34","0","0","20","0","0"
"9E","07/15/2023","5464","N133EV","JFK","00:26","01:12","96","79","46","01:08","4","0","0","0","0","46"
"9E","07/16/2010","3697","85879E","DTW","11:48","12:38","88","82","50","12:33","5","50","0","0","0","0"
"9E","07/16/2010","3862","80249E","JFK","14:27","14:07","100","85","-20","13:58","9","0","0","0","0","0"
"9E","07/16/2013","3798","N8659B","DTW","23:24","23:17","83","82","-7","23:11","6","0","0","0","0","0"
"9E","07/16/2013","3970","N8543F","DTW","14:05","14:28","85","78","23","14:24","4","23","0","0","0","0"
"9E","07/16/2013","4250","N8908D","DTW","18:53","19:02","82","92","9","18:57","5","0","0","0","0","0"
"9E","07/16/2018","3387","N835AY","JFK","18:12","18:55","102","99","43","18:51","4","43","0","0","0","0"
"9E","07/16/2018","3392","N132EV","JFK","23:11","22:54","96","87","-17","22:51","3","0","0","0","0","0"
"9E","07/16/2018","3396","N8980A","DTW","13:17","13:13","77","79","-4","13:07","6","0","0","0","0","0"
"9E","07/16/2018","3442","N678CA","DTW","23:34","23:21","83","75","-13","23:17","4","0","0","0","0","0"
"9E","07/16/2018","5178","N8980A","LGA","17:02","16:41","84","77","-21","16:37","4","0","0","0","0","0"
"9E","07/16/2018","5293","N929XJ","LGA","23:03","01:55","73","61","172","01:48","7","44","0","0","0","128"
"9E","07/16/2018","5363","N8683B","LGA","13:05","12:43","82","66","-22","12:39","4","0","0","0","0","0"
"9E","07/16/2018","5405","N8837B","JFK","10:58","10:36","83","70","-22","10:30","6","0","0","0","0","0"
"9E","07/16/2018","5411","N8683B","LGA","09:18","09:07","78","74","-11","08:59","8","0","0","0","0","0"
"9E","07/16/2019","3374","N834AY","DTW","08:48","08:46","83","93","-2","08:40","6","0","0","0","0","0"
"9E","07/16/2019","3444","N8918B","LGA","09:15","08:55","76","68","-20","08:51","4","0","0","0","0","0"
"9E","07/16/2019","3463","N335PQ","JFK","18:36","18:49","101","89","13","18:46","3","0","0","0","0","0"
"9E","07/16/2019","5177","N8877A","JFK","10:59","10:38","83","68","-21","10:34","4","0","0","0","0","0"
"9E","07/16/2019","5367","N330PQ","JFK","23:51","00:06","100","117","15","00:03","3","0","0","15","0","0"
"9E","07/16/2022","4881","N293PQ","LGA","18:48","20:11","88","64","83","20:09","2","0","0","0","0","83"
"9E","07/16/2022","4999","N376CA","LGA","11:57","11:42","88","77","-15","11:32","10","0","0","0","0","0"
"9E","07/16/2022","5090","N314PQ","JFK","00:07","00:09","97","106","2","00:03","6","0","0","0","0","0"
"9E","07/16/2022","5202","N134EV","JFK","10:53","10:37","84","71","-16","10:34","3","0","0","0","0","0"
"9E","07/16/2022","5243","N926XJ","DTW","22:56","22:48","81","82","-8","22:44","4","0","0","0","0","0"
"9E","07/16/2022","5378","N153PQ","DTW","16:15","16:01","81","73","-14","15:56","5","0","0","0","0","0"
"9E","07/16/2022","5427","N932XJ","DTW","12:19","12:08","82","76","-11","12:02","6","0","0","0","0","0"
"9E","07/16/2023","4950","N299PQ","DTW","23:38","23:47","83","72","9","23:42","5","0","0","0","0","0"
"9E","07/16/2023","5030","N907XJ","DTW","11:33","11:35","88","93","2","11:31","4","0","0","0","0","0"
"9E","07/16/2023","5047","N901XJ","LGA","17:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","07/16/2023","5055","N324PQ","DTW","08:22","08:11","82","72","-11","08:07","4","0","0","0","0","0"
"9E","07/16/2023","5118","N604LR","JFK","16:04","16:58","95","115","54","16:50","8","0","34","20","0","0"
"9E","07/16/2023","5290","N901XJ","DTW","17:13","17:26","84","92","13","17:20","6","0","0","0","0","0"
"9E","07/16/2023","5309","N914XJ","LGA","22:47","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","07/16/2023","5401","N300PQ","JFK","00:26","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/17/2010","3697","80419E","DTW","11:48","11:58","88","93","10","11:53","5","0","0","0","0","0"
"9E","07/17/2010","3862","83909E","JFK","14:27","14:24","100","66","-3","14:19","5","0","0","0","0","0"
"9E","07/17/2013","3798","N8543F","DTW","23:24","23:48","83","73","24","23:45","3","24","0","0","0","0"
"9E","07/17/2013","3970","N8475B","DTW","14:05","14:09","85","87","4","14:01","8","0","0","0","0","0"
"9E","07/17/2013","4250","N8390A","DTW","18:53","18:52","82","85","-1","18:46","6","0","0","0","0","0"
"9E","07/17/2018","3387","N8837B","JFK","18:12","00:00","102","0","0","00:00","0","0","0","0","0","0"
"9E","07/17/2018","3392","N292PQ","JFK","23:11","01:31","96","91","140","01:23","8","0","0","0","0","140"
"9E","07/17/2018","3396","N801AY","DTW","13:17","13:08","77","73","-9","13:04","4","0","0","0","0","0"
"9E","07/17/2018","3442","N315PQ","DTW","23:34","23:20","83","72","-14","23:16","4","0","0","0","0","0"
"9E","07/17/2018","5178","N801AY","LGA","17:02","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","07/17/2018","5293","N314PQ","LGA","23:03","23:07","73","80","4","23:03","4","0","0","0","0","0"
"9E","07/17/2018","5363","N8918B","LGA","13:05","17:50","82","73","285","17:45","5","0","284","0","0","1"
"9E","07/17/2018","5405","N834AY","JFK","10:58","10:30","83","69","-28","10:25","5","0","0","0","0","0"
"9E","07/17/2018","5411","N8918B","LGA","09:18","09:10","78","81","-8","09:03","7","0","0","0","0","0"
"9E","07/17/2019","3374","N840AY","DTW","08:48","08:34","83","76","-14","08:31","3","0","0","0","0","0"
"9E","07/17/2019","3444","N8928A","LGA","09:15","09:00","76","65","-15","08:57","3","0","0","0","0","0"
"9E","07/17/2019","3463","N925XJ","JFK","18:36","00:00","101","0","0","00:00","0","0","0","0","0","0"
"9E","07/17/2019","5177","N927EV","JFK","10:59","10:54","83","82","-5","10:48","6","0","0","0","0","0"
"9E","07/17/2019","5367","N925XJ","JFK","23:51","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","07/17/2022","4881","N924XJ","LGA","23:11","23:03","72","64","-8","22:59","4","0","0","0","0","0"
"9E","07/17/2022","4999","N606LR","LGA","11:58","11:36","88","68","-22","11:31","5","0","0","0","0","0"
"9E","07/17/2022","5090","N309PQ","JFK","00:07","23:54","97","80","-13","23:49","5","0","0","0","0","0"
"9E","07/17/2022","5202","N187GJ","JFK","10:53","10:28","84","63","-25","10:24","4","0","0","0","0","0"
"9E","07/17/2022","5243","N676CA","DTW","22:56","22:53","81","82","-3","22:49","4","0","0","0","0","0"
"9E","07/17/2022","5378","N324PQ","DTW","16:15","16:17","81","87","2","16:13","4","0","0","0","0","0"
"9E","07/17/2022","5414","N184GJ","LGA","17:19","17:55","88","69","36","17:51","4","36","0","0","0","0"
"9E","07/17/2022","5427","N340CA","DTW","12:19","12:07","82","70","-12","12:02","5","0","0","0","0","0"
"9E","07/17/2023","4950","N147PQ","DTW","23:38","23:37","83","87","-1","23:26","11","0","0","0","0","0"
"9E","07/17/2023","4979","N336PQ","LGA","12:24","12:14","85","64","-10","12:03","11","0","0","0","0","0"
"9E","07/17/2023","5030","N928XJ","DTW","11:33","11:21","88","76","-12","11:16","5","0","0","0","0","0"
"9E","07/17/2023","5047","N295PQ","LGA","17:55","17:53","90","78","-2","17:36","17","0","0","0","0","0"
"9E","07/17/2023","5055","N676CA","DTW","08:54","08:39","84","74","-15","08:34","5","0","0","0","0","0"
"9E","07/17/2023","5118","N183GJ","JFK","16:04","16:30","95","76","26","16:26","4","26","0","0","0","0"
"9E","07/17/2023","5290","N909XJ","DTW","16:59","16:54","84","76","-5","16:45","9","0","0","0","0","0"
"9E","07/17/2023","5309","N490PX","LGA","22:47","23:24","78","116","37","23:19","5","0","0","37","0","0"
"9E","07/17/2023","5464","N930XJ","JFK","00:26","00:15","96","87","-11","00:10","5","0","0","0","0","0"
"9E","07/18/2010","3697","86469E","DTW","11:48","11:41","88","81","-7","11:36","5","0","0","0","0","0"
"9E","07/18/2010","3862","85549E","JFK","14:27","14:12","100","88","-15","14:02","10","0","0","0","0","0"
"9E","07/18/2013","3798","N8673D","DTW","23:24","23:19","83","81","-5","23:15","4","0","0","0","0","0"
"9E","07/18/2013","3970","N824AY","DTW","14:05","14:15","85","99","10","14:11","4","0","0","0","0","0"
"9E","07/18/2013","4250","N8409N","DTW","18:53","19:51","82","126","58","19:47","4","14","0","44","0","0"
"9E","07/18/2018","3387","N834AY","JFK","18:12","18:51","102","74","39","18:48","3","39","0","0","0","0"
"9E","07/18/2018","3392","N913XJ","JFK","23:11","23:07","96","95","-4","23:03","4","0","0","0","0","0"
"9E","07/18/2018","3396","N833AY","DTW","13:17","13:49","77","79","32","13:44","5","30","0","2","0","0"
"9E","07/18/2018","3442","N272PQ","DTW","23:34","23:25","83","81","-9","23:20","5","0","0","0","0","0"
"9E","07/18/2018","5178","N833AY","LGA","17:02","17:38","84","90","36","17:33","5","0","0","6","0","30"
"9E","07/18/2018","5293","N676CA","LGA","23:03","23:22","73","69","19","23:18","4","19","0","0","0","0"
"9E","07/18/2018","5363","N801AY","LGA","13:05","13:13","82","73","8","13:10","3","0","0","0","0","0"
"9E","07/18/2018","5405","N8946A","JFK","10:58","10:41","83","69","-17","10:37","4","0","0","0","0","0"
"9E","07/18/2018","5411","N801AY","LGA","09:18","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","07/18/2019","3374","N8894A","DTW","08:48","09:09","83","77","21","09:06","3","21","0","0","0","0"
"9E","07/18/2019","3444","N8936A","LGA","09:15","10:03","76","59","48","10:01","2","48","0","0","0","0"
"9E","07/18/2019","3463","N135EV","JFK","18:36","18:52","101","119","16","18:48","4","0","0","16","0","0"
"9E","07/18/2019","5177","N8891A","JFK","10:59","10:51","83","72","-8","10:48","3","0","0","0","0","0"
"9E","07/18/2019","5367","N135EV","JFK","23:51","01:57","100","136","126","01:52","5","0","0","72","0","54"
"9E","07/18/2022","4881","N303PQ","LGA","23:11","00:00","72","0","0","00:00","0","0","0","0","0","0"
"9E","07/18/2022","4999","N301PQ","LGA","11:58","11:33","88","63","-25","11:28","5","0","0","0","0","0"
"9E","07/18/2022","5090","N304PQ","JFK","23:37","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","07/18/2022","5202","N304PQ","JFK","10:53","10:52","84","90","-1","10:48","4","0","0","0","0","0"
"9E","07/18/2022","5243","N195PQ","DTW","22:56","23:11","81","86","15","23:04","7","10","0","5","0","0"
"9E","07/18/2022","5378","N337PQ","DTW","16:15","16:03","81","74","-12","15:58","5","0","0","0","0","0"
"9E","07/18/2022","5414","N135EV","LGA","17:19","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","07/18/2022","5427","N668CA","DTW","12:19","12:11","82","74","-8","11:57","14","0","0","0","0","0"
"9E","07/18/2023","4950","N293PQ","DTW","23:38","01:37","83","79","119","01:31","6","5","0","0","0","114"
"9E","07/18/2023","4979","N337PQ","LGA","12:24","12:01","85","64","-23","11:54","7","0","0","0","0","0"
"9E","07/18/2023","5030","N601LR","DTW","11:33","11:27","88","85","-6","11:22","5","0","0","0","0","0"
"9E","07/18/2023","5047","N325PQ","LGA","17:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","07/18/2023","5055","N908XJ","DTW","08:54","08:54","84","81","0","08:50","4","0","0","0","0","0"
"9E","07/18/2023","5118","N272PQ","JFK","16:04","23:47","95","85","463","23:42","5","0","0","96","0","367"
"9E","07/18/2023","5290","N301PQ","DTW","16:59","16:49","84","76","-10","16:45","4","0","0","0","0","0"
"9E","07/18/2023","5309","N482PX","LGA","22:47","12:22","78","75","815","12:18","4","145","0","0","0","670"
"9E","07/18/2023","5464","N301PQ","JFK","00:26","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/19/2010","3697","89429E","DTW","11:48","11:49","88","80","1","11:45","4","0","0","0","0","0"
"9E","07/19/2010","3862","89689E","JFK","14:27","14:21","100","91","-6","14:08","13","0","0","0","0","0"
"9E","07/19/2013","3798","","DTW","23:24","00:00","83","0","0","00:00","0","0","0","0","0","0"
"9E","07/19/2013","3970","N829AY","DTW","14:05","14:01","85","82","-4","13:56","5","0","0","0","0","0"
"9E","07/19/2013","4250","N8736A","DTW","18:53","20:09","82","92","76","20:03","6","59","0","10","0","7"
"9E","07/19/2018","3387","N840AY","JFK","18:12","17:48","102","79","-24","17:43","5","0","0","0","0","0"
"9E","07/19/2018","3392","N923XJ","JFK","23:11","22:55","96","87","-16","22:50","5","0","0","0","0","0"
"9E","07/19/2018","3396","N820AY","DTW","13:17","13:15","77","78","-2","13:11","4","0","0","0","0","0"
"9E","07/19/2018","3442","N279PQ","DTW","23:34","23:28","83","82","-6","23:23","5","0","0","0","0","0"
"9E","07/19/2018","5178","N820AY","LGA","17:02","16:36","84","59","-26","16:32","4","0","0","0","0","0"
"9E","07/19/2018","5293","N331PQ","LGA","23:03","22:46","73","58","-17","22:42","4","0","0","0","0","0"
"9E","07/19/2018","5363","N8980A","LGA","13:05","12:49","82","75","-16","12:45","4","0","0","0","0","0"
"9E","07/19/2018","5405","N834AY","JFK","10:58","10:34","83","65","-24","10:31","3","0","0","0","0","0"
"9E","07/19/2018","5411","N8980A","LGA","09:18","09:13","78","75","-5","09:09","4","0","0","0","0","0"
"9E","07/19/2019","3463","N922XJ","JFK","18:36","20:46","101","87","130","20:41","5","4","0","0","0","126"
"9E","07/19/2019","5105","N8694A","DTW","08:48","08:33","83","72","-15","08:29","4","0","0","0","0","0"
"9E","07/19/2019","5177","N8896A","JFK","10:59","10:34","83","65","-25","10:31","3","0","0","0","0","0"
"9E","07/19/2019","5241","N924EV","LGA","09:15","09:21","76","84","6","09:18","3","0","0","0","0","0"
"9E","07/19/2019","5367","N922XJ","JFK","23:51","00:37","100","75","46","00:33","4","0","0","0","0","46"
"9E","07/19/2022","4881","N678CA","LGA","23:11","23:16","72","64","5","23:10","6","0","0","0","0","0"
"9E","07/19/2022","4999","N176PQ","LGA","11:58","11:25","88","59","-33","11:18","7","0","0","0","0","0"
"9E","07/19/2022","5090","N197PQ","JFK","00:07","00:03","97","77","-4","23:59","4","0","0","0","0","0"
"9E","07/19/2022","5202","N923XJ","JFK","10:53","10:29","84","64","-24","10:24","5","0","0","0","0","0"
"9E","07/19/2022","5243","N298PQ","DTW","22:56","22:48","81","77","-8","22:42","6","0","0","0","0","0"
"9E","07/19/2022","5378","N368CA","DTW","16:15","17:04","81","76","49","16:59","5","49","0","0","0","0"
"9E","07/19/2022","5414","N478PX","LGA","17:19","17:39","88","58","20","17:35","4","0","0","0","0","20"
"9E","07/19/2022","5427","N135EV","DTW","12:19","12:08","82","74","-11","12:02","6","0","0","0","0","0"
"9E","07/19/2023","4950","N176PQ","DTW","23:38","23:46","83","91","8","23:38","8","0","0","0","0","0"
"9E","07/19/2023","4979","N917XJ","LGA","12:24","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","07/19/2023","5030","N901XJ","DTW","11:33","15:14","88","79","221","15:09","5","221","0","0","0","0"
"9E","07/19/2023","5047","N187GJ","LGA","17:55","17:33","90","77","-22","17:28","5","0","0","0","0","0"
"9E","07/19/2023","5055","N336PQ","DTW","08:54","08:46","84","75","-8","08:42","4","0","0","0","0","0"
"9E","07/19/2023","5118","N935XJ","JFK","16:04","15:54","95","89","-10","15:41","13","0","0","0","0","0"
"9E","07/19/2023","5290","N147PQ","DTW","16:59","17:02","84","78","3","16:57","5","0","0","0","0","0"
"9E","07/19/2023","5309","N902XJ","LGA","22:47","22:32","78","69","-15","22:26","6","0","0","0","0","0"
"9E","07/19/2023","5464","N301PQ","JFK","00:26","00:26","96","94","0","00:18","8","0","0","0","0","0"
"9E","07/20/2010","3697","87219E","DTW","11:48","11:38","88","80","-10","11:33","5","0","0","0","0","0"
"9E","07/20/2010","3862","89149E","JFK","14:27","13:50","100","67","-37","13:45","5","0","0","0","0","0"
"9E","07/20/2013","3970","N8960A","DTW","14:04","13:56","84","77","-8","13:52","4","0","0","0","0","0"
"9E","07/20/2013","4250","N8847A","DTW","18:52","19:29","81","73","37","19:23","6","37","0","0","0","0"
"9E","07/20/2018","3387","N8969A","JFK","18:12","18:03","102","74","-9","17:58","5","0","0","0","0","0"
"9E","07/20/2018","3392","N200PQ","JFK","23:11","23:11","96","98","0","23:07","4","0","0","0","0","0"
"9E","07/20/2018","3396","N8896A","DTW","13:17","13:17","77","82","0","13:09","8","0","0","0","0","0"
"9E","07/20/2018","3442","N335PQ","DTW","23:34","23:23","83","70","-11","23:19","4","0","0","0","0","0"
"9E","07/20/2018","5178","N8896A","LGA","17:02","16:45","84","76","-17","16:41","4","0","0","0","0","0"
"9E","07/20/2018","5293","N348PQ","LGA","23:03","22:55","73","69","-8","22:50","5","0","0","0","0","0"
"9E","07/20/2018","5363","N820AY","LGA","13:05","13:00","82","68","-5","12:57","3","0","0","0","0","0"
"9E","07/20/2018","5405","N840AY","JFK","10:58","10:45","83","71","-13","10:40","5","0","0","0","0","0"
"9E","07/20/2018","5411","N820AY","LGA","09:18","09:24","78","86","6","09:19","5","0","0","0","0","0"
"9E","07/20/2019","3463","N232PQ","JFK","18:32","19:05","97","84","33","19:01","4","33","0","0","0","0"
"9E","07/20/2019","5177","N8839E","JFK","10:56","11:01","80","86","5","10:57","4","0","0","0","0","0"
"9E","07/20/2019","5367","N691CA","JFK","23:06","22:47","96","81","-19","22:42","5","0","0","0","0","0"
"9E","07/20/2022","4881","N908XJ","LGA","23:11","22:55","72","59","-16","22:50","5","0","0","0","0","0"
"9E","07/20/2022","4999","N490PX","LGA","11:58","12:08","88","53","10","12:04","4","0","0","0","0","0"
"9E","07/20/2022","5090","N324PQ","JFK","00:07","23:37","97","78","-30","23:32","5","0","0","0","0","0"
"9E","07/20/2022","5202","N921XJ","JFK","10:53","10:37","84","72","-16","10:32","5","0","0","0","0","0"
"9E","07/20/2022","5243","N901XJ","DTW","22:56","00:36","81","76","100","00:30","6","100","0","0","0","0"
"9E","07/20/2022","5378","N371CA","DTW","16:15","16:15","81","85","0","16:12","3","0","0","0","0","0"
"9E","07/20/2022","5414","N166PQ","LGA","17:19","17:30","88","100","11","17:26","4","0","0","0","0","0"
"9E","07/20/2022","5427","N197PQ","DTW","12:19","12:04","82","72","-15","12:00","4","0","0","0","0","0"
"9E","07/20/2023","4950","N935XJ","DTW","23:38","00:40","83","87","62","00:36","4","35","0","4","0","23"
"9E","07/20/2023","4979","N325PQ","LGA","12:24","12:15","85","83","-9","11:51","24","0","0","0","0","0"
"9E","07/20/2023","5030","N187GJ","DTW","11:33","11:10","88","69","-23","11:05","5","0","0","0","0","0"
"9E","07/20/2023","5047","N936XJ","LGA","17:55","17:37","90","59","-18","17:32","5","0","0","0","0","0"
"9E","07/20/2023","5055","N935XJ","DTW","08:54","08:42","84","79","-12","08:38","4","0","0","0","0","0"
"9E","07/20/2023","5118","N335PQ","JFK","16:04","15:35","95","71","-29","15:30","5","0","0","0","0","0"
"9E","07/20/2023","5290","N695CA","DTW","16:59","16:45","84","73","-14","16:40","5","0","0","0","0","0"
"9E","07/20/2023","5309","N915XJ","LGA","22:47","22:50","78","79","3","22:45","5","0","0","0","0","0"
"9E","07/20/2023","5464","N303PQ","JFK","00:26","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/21/2010","3697","80239E","DTW","11:48","11:42","88","83","-6","11:37","5","0","0","0","0","0"
"9E","07/21/2010","3862","89809E","JFK","14:27","14:08","100","84","-19","14:03","5","0","0","0","0","0"
"9E","07/21/2013","3798","N8543F","DTW","23:24","00:41","83","76","77","00:34","7","0","0","0","0","77"
"9E","07/21/2013","4250","N8541D","DTW","18:53","18:34","82","65","-19","18:31","3","0","0","0","0","0"
"9E","07/21/2018","3387","N8775A","JFK","18:07","17:38","97","70","-29","17:35","3","0","0","0","0","0"
"9E","07/21/2018","3392","N336PQ","JFK","23:07","22:54","92","84","-13","22:50","4","0","0","0","0","0"
"9E","07/21/2018","3442","N600LR","DTW","21:48","21:33","86","76","-15","21:29","4","0","0","0","0","0"
"9E","07/21/2018","3514","N980EV","LGA","16:21","15:56","82","66","-25","15:52","4","0","0","0","0","0"
"9E","07/21/2018","5363","N800AY","LGA","13:12","12:56","82","75","-16","12:51","5","0","0","0","0","0"
"9E","07/21/2018","5405","N840AY","JFK","11:06","10:50","81","71","-16","10:47","3","0","0","0","0","0"
"9E","07/21/2018","5478","N820AY","DTW","10:09","10:11","84","93","2","10:08","3","0","0","0","0","0"
"9E","07/21/2019","3463","N300PQ","JFK","18:36","18:30","101","100","-6","18:25","5","0","0","0","0","0"
"9E","07/21/2019","5177","N8694A","JFK","10:59","10:45","83","79","-14","10:41","4","0","0","0","0","0"
"9E","07/21/2019","5367","N300PQ","JFK","23:51","02:20","100","69","149","02:16","4","0","7","0","0","142"
"9E","07/21/2022","4881","N279PQ","LGA","23:11","01:03","72","61","112","00:56","7","0","0","0","0","112"
"9E","07/21/2022","4999","N915XJ","LGA","11:58","11:30","88","70","-28","11:26","4","0","0","0","0","0"
"9E","07/21/2022","5090","N272PQ","JFK","23:37","00:43","97","113","66","00:39","4","8","0","16","0","42"
"9E","07/21/2022","5202","N298PQ","JFK","10:53","10:35","84","72","-18","10:30","5","0","0","0","0","0"
"9E","07/21/2022","5243","N183GJ","DTW","22:56","22:45","81","75","-11","22:41","4","0","0","0","0","0"
"9E","07/21/2022","5378","N926XJ","DTW","16:15","16:23","81","79","8","16:18","5","0","0","0","0","0"
"9E","07/21/2022","5414","N299PQ","LGA","17:19","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","07/21/2022","5427","N655CA","DTW","12:19","12:14","82","78","-5","12:05","9","0","0","0","0","0"
"9E","07/21/2023","4950","N601LR","DTW","23:38","23:24","83","73","-14","23:20","4","0","0","0","0","0"
"9E","07/21/2023","4979","N232PQ","LGA","12:24","11:58","85","62","-26","11:52","6","0","0","0","0","0"
"9E","07/21/2023","5030","N932XJ","DTW","11:33","11:21","88","82","-12","11:18","3","0","0","0","0","0"
"9E","07/21/2023","5047","N304PQ","LGA","17:55","18:32","90","59","37","18:26","6","5","0","0","0","32"
"9E","07/21/2023","5055","N184GJ","DTW","08:54","09:06","84","73","12","09:02","4","0","0","0","0","0"
"9E","07/21/2023","5118","N183GJ","JFK","16:04","17:39","95","68","95","17:34","5","0","0","0","0","95"
"9E","07/21/2023","5290","N335PQ","DTW","16:59","16:51","84","78","-8","16:47","4","0","0","0","0","0"
"9E","07/21/2023","5309","N902XJ","LGA","22:47","22:35","78","67","-12","22:30","5","0","0","0","0","0"
"9E","07/21/2023","5464","N313PQ","JFK","00:26","00:56","96","101","30","00:51","5","0","0","5","0","25"
"9E","07/22/2010","3697","87949E","DTW","11:48","11:43","88","86","-5","11:38","5","0","0","0","0","0"
"9E","07/22/2010","3862","86969E","JFK","14:27","13:59","100","69","-28","13:55","4","0","0","0","0","0"
"9E","07/22/2013","3798","N8604C","DTW","23:24","23:39","83","72","15","23:32","7","15","0","0","0","0"
"9E","07/22/2013","3970","N8877A","DTW","14:05","13:58","85","79","-7","13:51","7","0","0","0","0","0"
"9E","07/22/2013","4250","N841AY","DTW","18:53","18:52","82","83","-1","18:48","4","0","0","0","0","0"
"9E","07/22/2018","3387","N8946A","JFK","18:11","18:33","102","130","22","18:28","5","0","0","22","0","0"
"9E","07/22/2018","3392","N349PQ","JFK","23:11","03:28","96","127","257","03:23","5","0","0","144","0","113"
"9E","07/22/2018","3396","N819AY","DTW","13:17","15:41","77","110","144","15:38","3","111","0","33","0","0"
"9E","07/22/2018","3442","N313PQ","DTW","23:34","23:18","83","72","-16","23:13","5","0","0","0","0","0"
"9E","07/22/2018","5178","N316PQ","LGA","17:02","16:44","84","71","-18","16:39","5","0","0","0","0","0"
"9E","07/22/2018","5293","N917XJ","LGA","23:03","01:47","73","67","164","01:44","3","5","0","0","0","159"
"9E","07/22/2018","5363","N800AY","LGA","13:05","12:36","82","62","-29","12:33","3","0","0","0","0","0"
"9E","07/22/2018","5405","N8969A","JFK","10:58","11:35","83","83","37","11:32","3","37","0","0","0","0"
"9E","07/22/2019","3374","N8886A","DTW","08:48","08:38","83","82","-10","08:34","4","0","0","0","0","0"
"9E","07/22/2019","3444","N981EV","LGA","09:15","09:18","76","82","3","09:13","5","0","0","0","0","0"
"9E","07/22/2019","3463","N138EV","JFK","18:36","00:00","101","0","0","00:00","0","0","0","0","0","0"
