Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","07/28/2023","3949","N776MS","ORD","16:06","16:34","111","105","28","16:30","4","0","0","0","0","28"
"MQ","07/29/2010","3906","N907MQ","ORD","22:43","22:33","103","101","-10","22:29","4","0","0","0","0","0"
"MQ","07/29/2010","3966","N668MQ","ORD","15:20","15:10","105","102","-10","15:05","5","0","0","0","0","0"
"MQ","07/29/2010","4094","N688MQ","ORD","11:40","11:35","100","98","-5","11:30","5","0","0","0","0","0"
"MQ","07/29/2010","4170","N662MQ","ORD","13:30","13:23","105","95","-7","13:18","5","0","0","0","0","0"
"MQ","07/29/2010","4332","N619MQ","ORD","17:53","18:13","103","124","20","18:08","5","0","0","20","0","0"
"MQ","07/29/2011","3906","N675MQ","ORD","21:30","21:40","110","102","10","21:36","4","0","0","0","0","0"
"MQ","07/29/2011","4094","N650MQ","ORD","11:05","10:56","105","102","-9","10:52","4","0","0","0","0","0"
"MQ","07/29/2011","4170","N640MQ","ORD","12:50","14:05","105","103","75","13:52","13","54","0","21","0","0"
"MQ","07/29/2011","4249","N681MQ","ORD","16:15","16:03","105","97","-12","15:59","4","0","0","0","0","0"
"MQ","07/29/2011","4332","N680MQ","ORD","19:05","18:57","110","104","-8","18:54","3","0","0","0","0","0"
"MQ","07/29/2012","3906","N918MQ","ORD","21:55","21:53","105","106","-2","21:49","4","0","0","0","0","0"
"MQ","07/29/2012","4046","N636MQ","ORD","16:15","16:10","105","110","-5","16:05","5","0","0","0","0","0"
"MQ","07/29/2012","4170","N660MQ","ORD","12:35","12:28","105","99","-7","12:25","3","0","0","0","0","0"
"MQ","07/29/2012","4332","N684MQ","ORD","18:55","19:02","105","105","7","18:57","5","0","0","0","0","0"
"MQ","07/29/2013","2758","N680MQ","ORD","13:50","13:58","105","110","8","13:54","4","0","0","0","0","0"
"MQ","07/29/2013","2784","N604MQ","ORD","11:00","10:54","105","100","-6","10:51","3","0","0","0","0","0"
"MQ","07/29/2013","3046","N900MQ","ORD","16:40","16:51","105","96","11","16:48","3","0","0","0","0","0"
"MQ","07/29/2013","3078","N634MQ","ORD","21:55","21:59","105","113","4","21:51","8","0","0","0","0","0"
"MQ","07/29/2013","3318","N695MQ","ORD","19:10","19:10","105","106","0","19:04","6","0","0","0","0","0"
"MQ","07/29/2014","2753","N681MQ","ORD","12:45","12:35","100","96","-10","12:33","2","0","0","0","0","0"
"MQ","07/29/2014","3078","N665MQ","ORD","22:35","22:26","110","104","-9","22:18","8","0","0","0","0","0"
"MQ","07/29/2014","3117","N631MQ","ORD","16:25","16:37","105","124","12","16:34","3","0","0","0","0","0"
"MQ","07/29/2014","3239","N857MQ","ORD","18:15","18:31","105","102","16","18:25","6","16","0","0","0","0"
"MQ","07/29/2014","3494","N939MQ","ORD","10:50","10:52","105","100","2","10:50","2","0","0","0","0","0"
"MQ","07/29/2015","3193","N539MQ","ORD","21:42","22:12","117","96","30","22:09","3","0","0","0","0","30"
"MQ","07/29/2015","3262","N646MQ","ORD","14:38","14:19","113","98","-19","14:16","3","0","0","0","0","0"
"MQ","07/29/2015","3365","N508MQ","ORD","11:06","10:50","105","91","-16","10:47","3","0","0","0","0","0"
"MQ","07/29/2015","3677","N525MQ","ORD","17:42","17:51","107","100","9","17:48","3","0","0","0","0","0"
"MQ","07/29/2018","3497","N835AE","BOS","20:30","20:28","83","77","-2","20:25","3","0","0","0","0","0"
"MQ","07/29/2018","3538","N221NN","ORD","14:36","14:23","106","93","-13","14:20","3","0","0","0","0","0"
"MQ","07/29/2018","3685","N225NN","ORD","22:09","22:04","106","101","-5","21:59","5","0","0","0","0","0"
"MQ","07/29/2018","3946","N220NN","ORD","17:45","17:42","105","102","-3","17:39","3","0","0","0","0","0"
"MQ","07/29/2018","4051","N527EA","ORD","11:03","11:20","98","105","17","11:16","4","10","0","7","0","0"
"MQ","07/29/2019","3538","N272NN","ORD","14:39","15:16","109","152","37","15:13","3","0","0","37","0","0"
"MQ","07/29/2019","4051","N220NN","ORD","10:50","10:58","110","122","8","10:54","4","0","0","0","0","0"
"MQ","07/29/2023","3402","N809MD","ORD","21:32","21:32","116","108","0","21:27","5","0","0","0","0","0"
"MQ","07/29/2023","3949","N634RW","ORD","16:06","17:25","111","99","79","17:22","3","0","0","79","0","0"
"MQ","07/30/2010","3906","N605MQ","ORD","22:43","22:37","103","106","-6","22:32","5","0","0","0","0","0"
"MQ","07/30/2010","3966","N931MQ","ORD","15:20","15:40","105","99","20","15:37","3","20","0","0","0","0"
"MQ","07/30/2010","4094","N918MQ","ORD","11:40","11:34","100","99","-6","11:30","4","0","0","0","0","0"
"MQ","07/30/2010","4170","N932MQ","ORD","13:30","14:04","105","115","34","13:58","6","23","0","10","0","1"
"MQ","07/30/2010","4332","N668MQ","ORD","17:53","18:06","103","111","13","18:00","6","0","0","0","0","0"
"MQ","07/30/2011","4094","N648MQ","ORD","11:05","10:54","105","97","-11","10:52","2","0","0","0","0","0"
"MQ","07/30/2011","4170","N640MQ","ORD","12:50","12:46","105","107","-4","12:42","4","0","0","0","0","0"
"MQ","07/30/2011","4249","N933MQ","ORD","16:15","16:07","105","101","-8","16:03","4","0","0","0","0","0"
"MQ","07/30/2011","4332","N676MQ","ORD","19:05","19:05","110","117","0","18:50","15","0","0","0","0","0"
"MQ","07/30/2012","3906","N659MQ","ORD","21:55","21:58","105","112","3","21:51","7","0","0","0","0","0"
"MQ","07/30/2012","4046","N695MQ","ORD","16:15","16:10","105","101","-5","16:06","4","0","0","0","0","0"
"MQ","07/30/2012","4170","N923MQ","ORD","12:35","12:53","105","107","18","12:47","6","4","0","2","0","12"
"MQ","07/30/2012","4332","N675MQ","ORD","18:55","18:43","105","97","-12","18:39","4","0","0","0","0","0"
"MQ","07/30/2013","2758","N657MQ","ORD","13:50","13:32","105","95","-18","13:29","3","0","0","0","0","0"
"MQ","07/30/2013","2784","N627MQ","ORD","11:00","11:21","105","104","21","11:16","5","3","0","0","0","18"
"MQ","07/30/2013","3046","N649MQ","ORD","16:40","16:39","105","104","-1","16:35","4","0","0","0","0","0"
"MQ","07/30/2013","3078","N649MQ","ORD","21:55","22:06","105","110","11","21:55","11","0","0","0","0","0"
"MQ","07/30/2013","3318","N685MQ","ORD","19:10","19:01","105","99","-9","18:57","4","0","0","0","0","0"
"MQ","07/30/2014","2753","N638MQ","ORD","12:45","12:33","100","89","-12","12:31","2","0","0","0","0","0"
"MQ","07/30/2014","3078","N636MQ","ORD","22:35","22:32","110","113","-3","22:23","9","0","0","0","0","0"
"MQ","07/30/2014","3117","N687MQ","ORD","16:25","16:27","105","111","2","16:21","6","0","0","0","0","0"
"MQ","07/30/2014","3239","N825MQ","ORD","18:15","18:09","105","103","-6","18:05","4","0","0","0","0","0"
"MQ","07/30/2014","3494","N805MQ","ORD","10:50","10:37","105","97","-13","10:34","3","0","0","0","0","0"
"MQ","07/30/2015","3193","N501MQ","ORD","21:42","21:37","117","105","-5","21:33","4","0","0","0","0","0"
"MQ","07/30/2015","3262","N813MQ","ORD","14:38","14:16","113","93","-22","14:12","4","0","0","0","0","0"
"MQ","07/30/2015","3365","N524MQ","ORD","11:06","10:49","105","92","-17","10:43","6","0","0","0","0","0"
"MQ","07/30/2015","3677","N514MQ","ORD","17:42","17:39","107","87","-3","17:37","2","0","0","0","0","0"
"MQ","07/30/2018","3497","N827AE","BOS","20:30","20:33","83","92","3","20:30","3","0","0","0","0","0"
"MQ","07/30/2018","3538","N255NN","ORD","14:36","14:29","106","99","-7","14:24","5","0","0","0","0","0"
"MQ","07/30/2018","3685","N227NN","ORD","22:09","22:18","106","111","9","22:14","4","0","0","0","0","0"
"MQ","07/30/2018","3946","N224NN","ORD","17:45","17:36","105","99","-9","17:33","3","0","0","0","0","0"
"MQ","07/30/2018","4051","N506AE","ORD","11:03","10:59","98","97","-4","10:55","4","0","0","0","0","0"
"MQ","07/30/2019","3538","N224NN","ORD","14:39","14:24","109","102","-15","14:20","4","0","0","0","0","0"
"MQ","07/30/2019","4051","N280NN","ORD","10:50","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","07/30/2023","3402","N769KW","ORD","21:32","21:11","116","101","-21","21:06","5","0","0","0","0","0"
"MQ","07/30/2023","3854","N763CC","ORD","11:12","10:52","118","101","-20","10:47","5","0","0","0","0","0"
"MQ","07/30/2023","3949","N634RW","ORD","16:06","16:28","111","101","22","16:22","6","0","0","0","0","22"
"MQ","07/31/2010","3906","N689MQ","ORD","22:43","22:34","103","97","-9","22:30","4","0","0","0","0","0"
"MQ","07/31/2010","3966","N618MQ","ORD","16:10","16:07","105","103","-3","15:59","8","0","0","0","0","0"
"MQ","07/31/2010","4094","N630MQ","ORD","11:10","11:39","100","101","29","11:36","3","0","0","1","0","28"
"MQ","07/31/2011","3906","N902MQ","ORD","21:30","21:50","110","101","20","21:45","5","10","0","0","0","10"
"MQ","07/31/2011","4170","N640MQ","ORD","12:50","12:40","105","99","-10","12:34","6","0","0","0","0","0"
"MQ","07/31/2011","4249","N658MQ","ORD","16:15","16:03","105","99","-12","15:57","6","0","0","0","0","0"
"MQ","07/31/2011","4332","N680MQ","ORD","19:05","19:29","110","112","24","19:23","6","11","0","2","0","11"
"MQ","07/31/2012","3906","N614MQ","ORD","21:55","21:54","105","101","-1","21:51","3","0","0","0","0","0"
"MQ","07/31/2012","4046","N695MQ","ORD","16:15","17:11","105","129","56","17:07","4","26","0","24","0","6"
"MQ","07/31/2012","4170","N684MQ","ORD","12:35","12:26","105","101","-9","12:19","7","0","0","0","0","0"
"MQ","07/31/2012","4332","N621MQ","ORD","18:55","19:00","105","115","5","18:54","6","0","0","0","0","0"
"MQ","07/31/2013","2758","N900MQ","ORD","13:50","13:41","105","101","-9","13:37","4","0","0","0","0","0"
"MQ","07/31/2013","2784","N908MQ","ORD","11:00","10:53","105","99","-7","10:51","2","0","0","0","0","0"
"MQ","07/31/2013","3046","N908MQ","ORD","16:40","16:46","105","116","6","16:43","3","0","0","0","0","0"
"MQ","07/31/2013","3078","N606MQ","ORD","21:55","21:39","105","96","-16","21:36","3","0","0","0","0","0"
"MQ","07/31/2013","3318","N918MQ","ORD","19:10","19:28","105","101","18","19:23","5","0","0","2","0","16"
"MQ","07/31/2014","2753","N649MQ","ORD","12:45","12:43","100","102","-2","12:40","3","0","0","0","0","0"
"MQ","07/31/2014","3078","N692MQ","ORD","22:35","22:34","110","111","-1","22:27","7","0","0","0","0","0"
"MQ","07/31/2014","3117","N687MQ","ORD","16:25","16:18","105","100","-7","16:16","2","0","0","0","0","0"
"MQ","07/31/2014","3239","N838MQ","ORD","18:15","18:34","105","99","19","18:30","4","19","0","0","0","0"
"MQ","07/31/2014","3494","N825MQ","ORD","10:50","10:41","105","99","-9","10:37","4","0","0","0","0","0"
"MQ","07/31/2015","3193","N8EGMQ","ORD","21:42","22:00","117","96","18","21:55","5","2","0","0","0","16"
"MQ","07/31/2015","3262","N674MQ","ORD","14:38","14:21","113","98","-17","14:17","4","0","0","0","0","0"
"MQ","07/31/2015","3365","N632MQ","ORD","11:06","11:08","105","96","2","11:05","3","0","0","0","0","0"
"MQ","07/31/2015","3677","N505MQ","ORD","17:42","18:24","107","91","42","18:20","4","42","0","0","0","0"
"MQ","07/31/2018","3497","N849AE","BOS","20:30","20:18","83","73","-12","20:15","3","0","0","0","0","0"
"MQ","07/31/2018","3538","N225NN","ORD","14:36","15:25","106","100","49","15:19","6","49","0","0","0","0"
"MQ","07/31/2018","3685","N248NN","ORD","22:09","22:03","106","103","-6","21:59","4","0","0","0","0","0"
"MQ","07/31/2018","3946","N251NN","ORD","17:45","17:40","105","100","-5","17:36","4","0","0","0","0","0"
"MQ","07/31/2018","4051","N543EA","ORD","11:03","10:57","98","94","-6","10:53","4","0","0","0","0","0"
"MQ","07/31/2019","3538","N247NN","ORD","14:39","14:33","109","103","-6","14:29","4","0","0","0","0","0"
"MQ","07/31/2019","4051","N265NN","ORD","10:50","10:41","110","104","-9","10:36","5","0","0","0","0","0"
"MQ","07/31/2023","3402","N766JM","ORD","21:32","21:12","116","101","-20","21:06","6","0","0","0","0","0"
"MQ","07/31/2023","3854","N874RW","ORD","11:12","10:49","118","95","-23","10:45","4","0","0","0","0","0"
"MQ","07/31/2023","3949","N763CC","ORD","16:06","16:13","111","117","7","16:10","3","0","0","0","0","0"
"MQ","08/01/2010","3906","N819MQ","ORD","22:45","22:47","105","110","2","22:41","6","0","0","0","0","0"
"MQ","08/01/2010","3966","N618MQ","ORD","15:20","15:06","105","96","-14","15:03","3","0","0","0","0","0"
"MQ","08/01/2010","4094","N619MQ","ORD","11:40","11:48","100","101","8","11:45","3","0","0","0","0","0"
"MQ","08/01/2010","4170","N826MQ","ORD","12:50","12:56","105","97","6","12:54","2","0","0","0","0","0"
"MQ","08/01/2010","4332","N812MQ","ORD","17:55","17:58","105","100","3","17:55","3","0","0","0","0","0"
"MQ","08/01/2011","3906","N675MQ","ORD","21:30","23:22","110","105","112","23:12","10","0","0","2","0","110"
"MQ","08/01/2011","4094","N928MQ","ORD","11:05","11:21","105","97","16","11:17","4","16","0","0","0","0"
"MQ","08/01/2011","4170","N664MQ","ORD","12:50","12:54","105","110","4","12:51","3","0","0","0","0","0"
"MQ","08/01/2011","4249","N638MQ","ORD","16:15","16:32","105","128","17","16:27","5","0","0","17","0","0"
"MQ","08/01/2011","4332","N616MQ","ORD","19:05","18:52","110","99","-13","18:49","3","0","0","0","0","0"
"MQ","08/01/2012","3906","N600MQ","ORD","21:55","23:31","105","93","96","23:28","3","96","0","0","0","0"
"MQ","08/01/2012","4046","N638MQ","ORD","16:15","16:17","105","108","2","16:12","5","0","0","0","0","0"
"MQ","08/01/2012","4170","N636MQ","ORD","12:35","12:43","105","113","8","12:40","3","0","0","0","0","0"
"MQ","08/01/2012","4332","N923MQ","ORD","18:55","19:06","105","115","11","18:57","9","0","0","0","0","0"
"MQ","08/01/2013","2758","N641MQ","ORD","13:50","13:56","105","112","6","13:53","3","0","0","0","0","0"
"MQ","08/01/2013","2784","N648MQ","ORD","11:00","10:49","105","97","-11","10:45","4","0","0","0","0","0"
"MQ","08/01/2013","3046","N604MQ","ORD","16:40","16:34","105","99","-6","16:29","5","0","0","0","0","0"
"MQ","08/01/2013","3078","N670MQ","ORD","21:55","22:52","105","93","57","22:48","4","5","0","0","0","52"
"MQ","08/01/2013","3318","N651MQ","ORD","19:10","19:15","105","98","5","19:11","4","0","0","0","0","0"
"MQ","08/01/2014","2753","N688MQ","ORD","12:45","12:41","100","99","-4","12:38","3","0","0","0","0","0"
"MQ","08/01/2014","3078","N694MQ","ORD","22:35","23:30","110","116","55","23:20","10","0","0","29","0","26"
"MQ","08/01/2014","3117","N650MQ","ORD","16:25","17:21","105","106","56","17:18","3","0","0","54","0","2"
"MQ","08/01/2014","3239","N825MQ","ORD","18:15","19:39","105","118","84","19:34","5","0","0","16","0","68"
"MQ","08/01/2014","3494","N806MQ","ORD","10:50","10:48","105","106","-2","10:42","6","0","0","0","0","0"
"MQ","08/01/2015","3193","N506MQ","ORD","21:42","21:28","117","103","-14","21:24","4","0","0","0","0","0"
"MQ","08/01/2015","3262","N907MQ","ORD","14:38","15:09","113","99","31","15:07","2","31","0","0","0","0"
"MQ","08/01/2015","3365","N527MQ","ORD","11:06","12:40","105","93","94","12:36","4","94","0","0","0","0"
"MQ","08/01/2015","3677","N502MQ","ORD","17:42","17:38","107","104","-4","17:33","5","0","0","0","0","0"
"MQ","08/01/2018","3497","N808AE","BOS","20:30","21:51","83","73","81","21:47","4","3","0","0","0","78"
"MQ","08/01/2018","3538","N224NN","ORD","14:36","14:16","106","88","-20","14:14","2","0","0","0","0","0"
"MQ","08/01/2018","3685","N251NN","ORD","22:09","22:34","106","119","25","22:31","3","0","0","13","0","12"
"MQ","08/01/2018","3946","N258NN","ORD","17:45","18:06","105","125","21","18:03","3","0","0","21","0","0"
"MQ","08/01/2018","4051","N507AE","ORD","11:03","11:56","98","103","53","11:52","4","48","0","5","0","0"
"MQ","08/01/2019","3538","N224NN","ORD","14:39","14:53","109","113","14","14:48","5","0","0","0","0","0"
"MQ","08/01/2019","4051","N220NN","ORD","10:50","10:47","110","111","-3","10:42","5","0","0","0","0","0"
"MQ","08/01/2023","3402","N809MD","ORD","21:32","21:37","116","121","5","21:31","6","0","0","0","0","0"
"MQ","08/01/2023","3854","N763CC","ORD","11:12","11:38","118","113","26","11:34","4","0","0","0","0","26"
"MQ","08/01/2023","3949","N809MD","ORD","16:06","16:13","111","114","7","16:08","5","0","0","0","0","0"
"MQ","08/02/2010","3906","N807MQ","ORD","22:45","22:40","105","104","-5","22:35","5","0","0","0","0","0"
"MQ","08/02/2010","3966","N619MQ","ORD","15:20","15:25","105","101","5","15:20","5","0","0","0","0","0"
"MQ","08/02/2010","4094","N628MQ","ORD","11:40","11:40","100","105","0","11:36","4","0","0","0","0","0"
"MQ","08/02/2010","4170","N834MQ","ORD","12:50","12:46","105","108","-4","12:41","5","0","0","0","0","0"
"MQ","08/02/2010","4332","N816MQ","ORD","17:55","18:05","105","115","10","18:02","3","0","0","0","0","0"
"MQ","08/02/2011","3906","N661MQ","ORD","21:30","22:00","110","143","30","21:54","6","0","0","30","0","0"
"MQ","08/02/2011","4094","N674MQ","ORD","11:05","10:58","105","105","-7","10:54","4","0","0","0","0","0"
"MQ","08/02/2011","4170","N635MQ","ORD","12:50","13:51","105","99","61","13:48","3","11","0","0","0","50"
"MQ","08/02/2011","4249","N681MQ","ORD","16:15","16:19","105","105","4","16:13","6","0","0","0","0","0"
"MQ","08/02/2011","4332","N693MQ","ORD","19:05","19:23","110","115","18","19:19","4","13","0","5","0","0"
"MQ","08/02/2012","3906","N698MQ","ORD","21:55","21:40","105","92","-15","21:35","5","0","0","0","0","0"
"MQ","08/02/2012","4046","N661MQ","ORD","16:15","16:20","105","108","5","16:11","9","0","0","0","0","0"
"MQ","08/02/2012","4170","N907MQ","ORD","12:35","12:31","105","92","-4","12:26","5","0","0","0","0","0"
"MQ","08/02/2012","4332","N655MQ","ORD","18:55","19:21","105","98","26","19:14","7","6","0","0","0","20"
"MQ","08/02/2013","2758","N941MQ","ORD","13:50","14:11","105","95","21","14:07","4","0","5","0","0","16"
"MQ","08/02/2013","2784","N698MQ","ORD","11:00","11:21","105","107","21","11:18","3","0","6","2","0","13"
"MQ","08/02/2013","3046","N620MQ","ORD","16:40","16:36","105","103","-4","16:32","4","0","0","0","0","0"
"MQ","08/02/2013","3078","N657MQ","ORD","21:55","23:45","105","106","110","23:41","4","0","3","1","0","106"
"MQ","08/02/2013","3318","N651MQ","ORD","19:10","20:25","105","98","75","20:18","7","0","19","0","0","56"
"MQ","08/02/2014","2753","N908MQ","ORD","12:45","12:44","100","105","-1","12:40","4","0","0","0","0","0"
"MQ","08/02/2014","3078","N668MQ","ORD","21:20","21:27","110","120","7","21:18","9","0","0","0","0","0"
"MQ","08/02/2014","3117","N650MQ","ORD","16:25","16:24","105","106","-1","16:21","3","0","0","0","0","0"
"MQ","08/02/2014","3494","N816MQ","ORD","10:20","10:10","100","96","-10","10:07","3","0","0","0","0","0"
"MQ","08/02/2015","3193","N3AEMQ","ORD","21:42","00:00","117","0","0","00:00","0","0","0","0","0","0"
"MQ","08/02/2015","3262","N908MQ","ORD","14:38","14:13","113","94","-25","14:12","1","0","0","0","0","0"
"MQ","08/02/2015","3365","N526MQ","ORD","11:06","10:57","105","99","-9","10:55","2","0","0","0","0","0"
"MQ","08/02/2015","3677","N0EGMQ","ORD","17:42","22:57","107","112","315","22:54","3","0","310","5","0","0"
"MQ","08/02/2018","3497","N807AE","BOS","20:30","21:26","83","140","56","21:21","5","0","0","56","0","0"
"MQ","08/02/2018","3538","N245NN","ORD","14:36","14:34","106","107","-2","14:29","5","0","0","0","0","0"
"MQ","08/02/2018","3685","N252NN","ORD","22:09","00:36","106","103","147","00:32","4","0","0","0","0","147"
"MQ","08/02/2018","3946","N224NN","ORD","17:45","17:38","105","98","-7","17:34","4","0","0","0","0","0"
"MQ","08/02/2018","4051","N535EA","ORD","11:03","11:10","98","105","7","11:06","4","0","0","0","0","0"
"MQ","08/02/2019","3538","N233NN","ORD","14:39","14:26","109","102","-13","14:22","4","0","0","0","0","0"
"MQ","08/02/2019","4051","N225NN","ORD","10:50","10:33","110","97","-17","10:31","2","0","0","0","0","0"
"MQ","08/02/2023","3402","N765ST","ORD","21:32","21:31","116","116","-1","21:26","5","0","0","0","0","0"
"MQ","08/02/2023","3854","N776MS","ORD","11:12","10:42","118","92","-30","10:39","3","0","0","0","0","0"
"MQ","08/02/2023","3949","N765ST","ORD","16:06","15:51","111","100","-15","15:47","4","0","0","0","0","0"
"MQ","08/03/2010","3906","N812MQ","ORD","22:45","22:38","105","97","-7","22:34","4","0","0","0","0","0"
"MQ","08/03/2010","3966","N918MQ","ORD","15:20","15:50","105","106","30","15:43","7","0","1","1","0","28"
"MQ","08/03/2010","4094","N682MQ","ORD","11:40","12:05","100","107","25","11:58","7","0","0","7","0","18"
"MQ","08/03/2010","4170","N837MQ","ORD","12:50","13:41","105","113","51","13:36","5","0","28","8","0","15"
"MQ","08/03/2010","4332","N843MQ","ORD","17:55","18:37","105","111","42","18:32","5","10","0","6","0","26"
"MQ","08/03/2011","3906","N650MQ","ORD","21:30","21:34","110","94","4","21:30","4","0","0","0","0","0"
"MQ","08/03/2011","4094","N612MQ","ORD","11:05","10:58","105","101","-7","10:52","6","0","0","0","0","0"
"MQ","08/03/2011","4170","N680MQ","ORD","12:50","12:43","105","101","-7","12:40","3","0","0","0","0","0"
"MQ","08/03/2011","4249","N650MQ","ORD","16:15","16:05","105","92","-10","16:01","4","0","0","0","0","0"
"MQ","08/03/2011","4332","N672MQ","ORD","19:05","19:28","110","100","23","19:24","4","9","0","0","0","14"
"MQ","08/03/2012","3906","N922MQ","ORD","21:55","21:39","105","89","-16","21:32","7","0","0","0","0","0"
"MQ","08/03/2012","4046","N925MQ","ORD","16:15","16:19","105","105","4","16:15","4","0","0","0","0","0"
"MQ","08/03/2012","4170","N612MQ","ORD","12:35","12:50","105","97","15","12:46","4","15","0","0","0","0"
"MQ","08/03/2012","4332","N642MQ","ORD","18:55","19:25","105","91","30","19:22","3","16","0","0","0","14"
"MQ","08/03/2013","2758","N906MQ","ORD","13:50","14:01","105","100","11","13:57","4","0","0","0","0","0"
"MQ","08/03/2013","2784","N601MQ","ORD","11:00","12:33","105","98","93","12:29","4","93","0","0","0","0"
"MQ","08/03/2013","3046","N670MQ","ORD","16:40","17:18","105","102","38","17:14","4","19","0","0","0","19"
"MQ","08/03/2013","3318","N906MQ","ORD","19:10","18:55","105","94","-15","18:50","5","0","0","0","0","0"
"MQ","08/03/2014","2753","N630MQ","ORD","12:45","12:51","100","105","6","12:47","4","0","0","0","0","0"
"MQ","08/03/2014","3078","N663MQ","ORD","22:35","22:40","110","116","5","22:28","12","0","0","0","0","0"
"MQ","08/03/2014","3117","N908MQ","ORD","16:25","16:26","105","106","1","16:22","4","0","0","0","0","0"
"MQ","08/03/2014","3239","N807MQ","ORD","18:15","18:20","105","113","5","18:19","1","0","0","0","0","0"
"MQ","08/03/2014","3494","N838MQ","ORD","10:20","10:18","100","104","-2","10:13","5","0","0","0","0","0"
"MQ","08/03/2015","3193","N542MQ","ORD","21:42","21:23","117","105","-19","21:19","4","0","0","0","0","0"
"MQ","08/03/2015","3262","N602MQ","ORD","14:38","14:45","113","99","7","14:38","7","0","0","0","0","0"
"MQ","08/03/2015","3365","N505MQ","ORD","11:06","10:45","105","87","-21","10:42","3","0","0","0","0","0"
"MQ","08/03/2015","3677","N3AEMQ","ORD","17:42","17:36","107","101","-6","17:34","2","0","0","0","0","0"
"MQ","08/03/2018","3497","N819AE","BOS","20:30","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","08/03/2018","3538","N222NS","ORD","14:36","14:57","106","104","21","14:53","4","0","0","0","0","21"
"MQ","08/03/2018","3685","N247NN","ORD","22:09","22:28","106","129","19","22:25","3","0","0","19","0","0"
"MQ","08/03/2018","3946","N224NN","ORD","17:45","18:42","105","97","57","18:37","5","57","0","0","0","0"
"MQ","08/03/2018","4051","N528EG","ORD","11:03","11:20","98","117","17","11:16","4","0","0","17","0","0"
"MQ","08/03/2019","3538","N232NN","ORD","14:39","14:37","109","109","-2","14:32","5","0","0","0","0","0"
"MQ","08/03/2019","4051","N231AN","ORD","10:50","10:34","110","91","-16","10:32","2","0","0","0","0","0"
"MQ","08/03/2023","3402","N769KW","ORD","21:32","21:45","116","137","13","21:34","11","0","0","0","0","0"
"MQ","08/03/2023","3854","N774JG","ORD","11:12","11:05","118","112","-7","11:00","5","0","0","0","0","0"
"MQ","08/03/2023","3949","N769KW","ORD","16:06","16:02","111","108","-4","15:58","4","0","0","0","0","0"
"MQ","08/04/2010","3906","N807MQ","ORD","22:45","00:45","105","94","120","00:41","4","0","0","7","0","113"
"MQ","08/04/2010","3966","N674MQ","ORD","15:20","15:28","105","101","8","15:20","8","0","0","0","0","0"
"MQ","08/04/2010","4094","N907MQ","ORD","11:40","12:16","100","97","36","12:11","5","0","1","0","0","35"
"MQ","08/04/2010","4170","N827MQ","ORD","12:50","13:37","105","120","47","13:31","6","0","32","15","0","0"
"MQ","08/04/2010","4332","N827MQ","ORD","17:55","18:37","105","123","42","18:28","9","0","1","18","0","23"
"MQ","08/04/2011","3906","N931MQ","ORD","21:30","21:17","110","102","-13","21:12","5","0","0","0","0","0"
"MQ","08/04/2011","4094","N612MQ","ORD","11:05","10:49","105","92","-16","10:46","3","0","0","0","0","0"
"MQ","08/04/2011","4170","N640MQ","ORD","12:50","12:36","105","95","-14","12:33","3","0","0","0","0","0"
"MQ","08/04/2011","4249","N651MQ","ORD","16:15","16:16","105","108","1","16:12","4","0","0","0","0","0"
"MQ","08/04/2011","4332","N689MQ","ORD","19:05","18:58","110","102","-7","18:55","3","0","0","0","0","0"
"MQ","08/04/2012","3906","N621MQ","ORD","21:55","23:06","105","99","71","23:02","4","0","18","0","0","53"
"MQ","08/04/2012","4046","N667MQ","ORD","16:15","16:14","105","99","-1","16:09","5","0","0","0","0","0"
"MQ","08/04/2012","4170","N614MQ","ORD","12:35","12:31","105","105","-4","12:28","3","0","0","0","0","0"
"MQ","08/04/2012","4332","N614MQ","ORD","18:55","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","08/04/2013","2758","N665MQ","ORD","13:50","13:54","105","113","4","13:47","7","0","0","0","0","0"
"MQ","08/04/2013","2784","N634MQ","ORD","11:00","11:13","105","118","13","11:10","3","0","0","0","0","0"
"MQ","08/04/2013","3046","N664MQ","ORD","16:40","16:38","105","102","-2","16:34","4","0","0","0","0","0"
"MQ","08/04/2013","3078","N942MQ","ORD","21:55","21:36","105","95","-19","21:33","3","0","0","0","0","0"
"MQ","08/04/2013","3318","N696MQ","ORD","19:10","19:02","105","99","-8","18:58","4","0","0","0","0","0"
"MQ","08/04/2014","2753","N654MQ","ORD","12:45","12:36","100","95","-9","12:34","2","0","0","0","0","0"
"MQ","08/04/2014","3078","N676MQ","ORD","22:35","22:52","110","129","17","22:45","7","0","0","17","0","0"
"MQ","08/04/2014","3117","N617MQ","ORD","16:25","16:25","105","109","0","16:22","3","0","0","0","0","0"
"MQ","08/04/2014","3239","N857MQ","ORD","18:15","19:16","105","101","61","19:14","2","0","61","0","0","0"
