Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","06/18/2022","3960","N689CA","DTW","12:02","12:04","82","83","2","11:59","5","0","0","0","0","0"
"OO","06/18/2022","4041","N834SK","DTW","22:56","22:51","81","77","-5","22:46","5","0","0","0","0","0"
"OO","06/18/2023","4166","N805SK","DTW","09:12","10:11","86","89","59","10:06","5","59","0","0","0","0"
"OO","06/18/2023","4802","N119SY","ORD","16:56","16:38","116","103","-18","16:35","3","0","0","0","0","0"
"OO","06/18/2023","5451","N959SW","ORD","10:04","10:16","113","126","12","10:09","7","0","0","0","0","0"
"OO","06/19/2011","5290","N679SA","ORD","11:29","11:33","103","107","4","11:28","5","0","0","0","0","0"
"OO","06/19/2016","4475","N825SK","DTW","16:49","17:59","86","90","70","17:54","5","1","0","4","0","65"
"OO","06/19/2016","5945","N824AS","ORD","13:31","13:23","111","111","-8","13:15","8","0","0","0","0","0"
"OO","06/19/2017","5463","N121SY","ORD","13:19","13:02","114","107","-17","12:56","6","0","0","0","0","0"
"OO","06/19/2017","5773","N143SY","ORD","20:44","20:53","114","126","9","20:47","6","0","0","0","0","0"
"OO","06/19/2018","4550","N765SK","DTW","17:10","17:28","85","106","18","17:23","5","0","0","18","0","0"
"OO","06/19/2018","5520","N110SY","ORD","21:09","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OO","06/19/2018","5532","N109SY","ORD","16:54","17:10","114","128","16","17:05","5","0","0","14","0","2"
"OO","06/19/2019","3029","N752EV","ORD","18:02","18:40","112","116","38","18:36","4","0","0","4","0","34"
"OO","06/19/2019","3551","N278SY","LGA","16:52","17:55","77","61","63","17:51","4","0","0","1","0","62"
"OO","06/19/2019","3575","N813SK","DTW","17:20","17:17","90","77","-3","17:14","3","0","0","0","0","0"
"OO","06/19/2019","4087","N265SY","LGA","23:08","02:14","69","64","186","02:09","5","0","186","0","0","0"
"OO","06/19/2019","5656","N780SK","ORD","09:30","09:14","105","94","-16","09:07","7","0","0","0","0","0"
"OO","06/19/2019","5875","N132SY","DEN","13:48","13:39","213","206","-9","13:33","6","0","0","0","0","0"
"OO","06/19/2022","3929","N162PQ","DTW","16:31","16:36","81","81","5","16:31","5","0","0","0","0","0"
"OO","06/19/2022","3960","N162PQ","DTW","12:02","12:00","82","79","-2","11:55","5","0","0","0","0","0"
"OO","06/19/2022","4041","N804SK","DTW","22:56","22:58","81","84","2","22:53","5","0","0","0","0","0"
"OO","06/19/2022","5415","N142SY","ORD","16:59","16:54","117","114","-5","16:50","4","0","0","0","0","0"
"OO","06/19/2023","4166","N827SK","DTW","09:12","08:52","86","72","-20","08:47","5","0","0","0","0","0"
"OO","06/19/2023","4802","N162SY","ORD","16:56","16:45","116","113","-11","16:41","4","0","0","0","0","0"
"OO","06/19/2023","5451","N876AS","ORD","10:04","10:08","113","123","4","10:03","5","0","0","0","0","0"
"OO","06/20/2010","6429","N403SW","ORD","08:50","08:53","104","98","3","08:47","6","0","0","0","0","0"
"OO","06/20/2010","6518","N793SK","IAD","23:23","23:23","73","75","0","23:17","6","0","0","0","0","0"
"OO","06/20/2010","6908","N793SK","ORD","19:09","19:15","103","99","6","19:11","4","0","0","0","0","0"
"OO","06/20/2015","6200","N738SK","ORD","13:32","13:29","112","107","-3","13:12","17","0","0","0","0","0"
"OO","06/20/2016","4475","N162PQ","DTW","16:49","16:55","86","84","6","16:50","5","0","0","0","0","0"
"OO","06/20/2016","4617","N8965E","DTW","09:20","09:13","85","80","-7","09:09","4","0","0","0","0","0"
"OO","06/20/2016","6035","N969SW","ORD","09:57","09:47","117","111","-10","09:41","6","0","0","0","0","0"
"OO","06/20/2017","5463","N153SY","ORD","13:19","13:02","114","99","-17","12:57","5","0","0","0","0","0"
"OO","06/20/2017","5773","N141SY","ORD","20:44","20:50","114","122","6","20:46","4","0","0","0","0","0"
"OO","06/20/2018","4550","N631SK","DTW","17:10","17:15","85","87","5","17:12","3","0","0","0","0","0"
"OO","06/20/2018","5520","N143SY","ORD","21:09","22:03","115","118","54","21:58","5","0","0","3","0","51"
"OO","06/20/2018","5532","N161SY","ORD","16:54","16:39","114","100","-15","16:34","5","0","0","0","0","0"
"OO","06/20/2019","3029","N768SK","ORD","18:02","17:48","112","106","-14","17:43","5","0","0","0","0","0"
"OO","06/20/2019","3551","N262SY","LGA","16:52","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OO","06/20/2019","3575","N554CA","DTW","17:20","17:17","90","84","-3","17:12","5","0","0","0","0","0"
"OO","06/20/2019","4087","N265SY","LGA","23:08","00:01","69","78","53","23:56","5","0","0","9","0","44"
"OO","06/20/2019","5656","N791SK","ORD","09:30","09:23","105","100","-7","09:18","5","0","0","0","0","0"
"OO","06/20/2019","5875","N138SY","DEN","13:35","13:52","185","204","17","13:46","6","0","0","17","0","0"
"OO","06/20/2022","3929","N800SK","DTW","16:31","17:41","81","89","70","17:33","8","70","0","0","0","0"
"OO","06/20/2022","3960","N800SK","DTW","12:02","13:51","82","89","109","13:47","4","109","0","0","0","0"
"OO","06/20/2022","4041","N693CA","DTW","22:56","22:52","81","80","-4","22:47","5","0","0","0","0","0"
"OO","06/20/2022","4135","N752SK","DTW","09:11","10:26","79","73","75","10:23","3","0","75","0","0","0"
"OO","06/20/2022","5415","N154SY","ORD","16:59","16:48","117","110","-11","16:43","5","0","0","0","0","0"
"OO","06/20/2023","4166","N548CA","DTW","09:12","08:58","86","79","-14","08:54","4","0","0","0","0","0"
"OO","06/20/2023","4802","N164SY","ORD","16:56","16:48","116","108","-8","16:43","5","0","0","0","0","0"
"OO","06/20/2023","5451","N930SW","ORD","10:04","10:03","113","118","-1","09:59","4","0","0","0","0","0"
"OO","06/21/2010","6429","N709SK","ORD","08:54","08:53","101","100","-1","08:48","5","0","0","0","0","0"
"OO","06/21/2010","6740","N754SK","ORD","23:51","23:56","101","108","5","23:49","7","0","0","0","0","0"
"OO","06/21/2016","4475","N803SK","DTW","16:49","16:49","86","92","0","16:42","7","0","0","0","0","0"
"OO","06/21/2016","4617","N915EV","DTW","09:20","09:08","85","78","-12","09:04","4","0","0","0","0","0"
"OO","06/21/2016","6035","N924SW","ORD","09:57","09:36","117","101","-21","09:30","6","0","0","0","0","0"
"OO","06/21/2017","5463","N136SY","ORD","13:19","13:03","114","101","-16","12:59","4","0","0","0","0","0"
"OO","06/21/2017","5773","N150SY","ORD","20:44","20:55","114","119","11","20:49","6","0","0","0","0","0"
"OO","06/21/2018","4550","N608SK","DTW","17:10","17:17","85","96","7","17:12","5","0","0","0","0","0"
"OO","06/21/2018","5520","N122SY","ORD","21:09","22:59","115","125","110","22:53","6","60","0","10","0","40"
"OO","06/21/2018","5532","N119SY","ORD","16:54","18:25","114","126","91","18:21","4","0","0","12","0","79"
"OO","06/21/2019","3029","N758SK","ORD","18:02","17:53","112","108","-9","17:48","5","0","0","0","0","0"
"OO","06/21/2019","3551","N284SY","LGA","16:52","18:01","77","71","69","17:58","3","0","0","0","0","69"
"OO","06/21/2019","3575","N824SK","DTW","17:20","17:38","90","83","18","17:33","5","18","0","0","0","0"
"OO","06/21/2019","4087","N278SY","LGA","23:09","00:45","69","64","96","00:40","5","0","0","0","0","96"
"OO","06/21/2019","5656","N783SK","ORD","09:30","09:33","105","112","3","09:28","5","0","0","0","0","0"
"OO","06/21/2019","5875","N121SY","DEN","13:35","14:05","185","210","30","13:59","6","5","0","25","0","0"
"OO","06/21/2019","5970","N161SY","ORD","16:54","17:13","114","106","19","17:09","4","0","0","0","0","19"
"OO","06/21/2022","3929","N800SK","DTW","16:31","16:19","81","70","-12","16:13","6","0","0","0","0","0"
"OO","06/21/2022","3960","N800SK","DTW","12:02","11:52","82","75","-10","11:46","6","0","0","0","0","0"
"OO","06/21/2022","4041","N693CA","DTW","22:56","22:42","81","71","-14","22:38","4","0","0","0","0","0"
"OO","06/21/2022","4135","N693CA","DTW","09:11","11:42","79","74","151","11:38","4","151","0","0","0","0"
"OO","06/21/2022","5415","N162SY","ORD","16:59","16:42","117","101","-17","16:36","6","0","0","0","0","0"
"OO","06/21/2023","4166","N161PQ","DTW","09:12","09:04","86","81","-8","09:00","4","0","0","0","0","0"
"OO","06/21/2023","4802","N150SY","ORD","16:56","16:56","116","118","0","16:51","5","0","0","0","0","0"
"OO","06/21/2023","5451","N947SW","ORD","10:04","09:48","113","107","-16","09:44","4","0","0","0","0","0"
"OO","06/22/2010","6429","N748SK","ORD","08:54","08:48","101","95","-6","08:44","4","0","0","0","0","0"
"OO","06/22/2010","6740","N710SK","ORD","23:51","23:59","101","94","8","23:53","6","0","0","0","0","0"
"OO","06/22/2016","4475","N800SK","DTW","16:49","16:39","86","78","-10","16:35","4","0","0","0","0","0"
"OO","06/22/2016","4617","N8828D","DTW","09:20","09:10","85","78","-10","09:04","6","0","0","0","0","0"
"OO","06/22/2016","6035","N962SW","ORD","09:57","09:57","117","110","0","09:52","5","0","0","0","0","0"
"OO","06/22/2017","5463","N165SY","ORD","13:19","13:10","114","102","-9","13:04","6","0","0","0","0","0"
"OO","06/22/2017","5773","N133SY","ORD","20:44","20:46","114","121","2","20:42","4","0","0","0","0","0"
"OO","06/22/2018","4550","N817SK","DTW","17:10","19:09","85","75","119","19:04","5","119","0","0","0","0"
"OO","06/22/2018","5520","N133SY","ORD","21:09","21:39","115","113","30","21:34","5","0","0","0","0","30"
"OO","06/22/2018","5532","N109SY","ORD","16:54","17:43","114","141","49","17:41","2","20","0","27","0","2"
"OO","06/22/2019","3551","N283SY","LGA","19:28","19:16","73","63","-12","19:12","4","0","0","0","0","0"
"OO","06/22/2019","3796","N830SK","DTW","13:49","13:41","89","82","-8","13:36","5","0","0","0","0","0"
"OO","06/22/2019","5229","N103SY","ORD","14:51","14:48","111","116","-3","14:41","7","0","0","0","0","0"
"OO","06/22/2019","5875","N133SY","DEN","13:35","13:48","185","196","13","13:44","4","0","0","0","0","0"
"OO","06/22/2019","5970","N114SY","ORD","16:54","16:45","114","104","-9","16:41","4","0","0","0","0","0"
"OO","06/22/2022","3929","N803SK","DTW","16:31","16:24","81","75","-7","16:20","4","0","0","0","0","0"
"OO","06/22/2022","3960","N803SK","DTW","12:02","11:55","82","74","-7","11:51","4","0","0","0","0","0"
"OO","06/22/2022","4041","N804SK","DTW","22:56","22:38","81","69","-18","22:34","4","0","0","0","0","0"
"OO","06/22/2022","4135","N838SK","DTW","09:11","09:18","79","95","7","09:14","4","0","0","0","0","0"
"OO","06/22/2022","5415","N114SY","ORD","16:59","16:51","117","113","-8","16:46","5","0","0","0","0","0"
"OO","06/22/2023","4166","N802SK","DTW","09:12","08:56","86","73","-16","08:52","4","0","0","0","0","0"
"OO","06/22/2023","4802","N154SY","ORD","16:56","16:52","116","116","-4","16:48","4","0","0","0","0","0"
"OO","06/22/2023","5451","N487CA","ORD","10:04","10:04","113","115","0","10:00","4","0","0","0","0","0"
"OO","06/23/2010","6429","N730SK","ORD","08:54","08:48","101","96","-6","08:43","5","0","0","0","0","0"
"OO","06/23/2010","6740","N713SK","ORD","23:51","03:22","101","97","211","03:17","5","211","0","0","0","0"
"OO","06/23/2016","4475","N162PQ","DTW","16:49","16:31","86","71","-18","16:27","4","0","0","0","0","0"
"OO","06/23/2016","4617","N448SW","DTW","09:20","09:07","85","74","-13","09:03","4","0","0","0","0","0"
"OO","06/23/2016","6035","N924SW","ORD","09:57","09:34","117","99","-23","09:29","5","0","0","0","0","0"
"OO","06/23/2017","5463","N118SY","ORD","13:19","14:09","114","99","50","14:04","5","0","0","0","0","50"
"OO","06/23/2017","5773","N149SY","ORD","20:44","20:35","114","110","-9","20:29","6","0","0","0","0","0"
"OO","06/23/2018","4321","N768SK","DTW","21:29","21:24","84","81","-5","21:18","6","0","0","0","0","0"
"OO","06/23/2018","5520","N133SY","ORD","21:09","20:57","115","110","-12","20:53","4","0","0","0","0","0"
"OO","06/23/2018","5532","N134SY","ORD","16:54","16:47","114","117","-7","16:42","5","0","0","0","0","0"
"OO","06/23/2019","3029","N740SK","ORD","18:02","18:25","112","137","23","18:20","5","0","0","23","0","0"
"OO","06/23/2019","3575","N806SK","DTW","17:20","17:14","90","82","-6","17:09","5","0","0","0","0","0"
"OO","06/23/2019","4087","N281SY","LGA","23:08","22:49","69","53","-19","22:44","5","0","0","0","0","0"
"OO","06/23/2019","5656","N910SW","ORD","09:34","12:04","109","112","150","11:58","6","35","0","3","0","112"
"OO","06/23/2019","5875","N135SY","DEN","13:35","14:45","185","200","70","14:40","5","55","0","15","0","0"
"OO","06/23/2019","5970","N154SY","ORD","16:54","17:18","114","124","24","17:05","13","14","0","10","0","0"
"OO","06/23/2022","3929","N816SK","DTW","16:31","16:53","81","76","22","16:50","3","22","0","0","0","0"
"OO","06/23/2022","3960","N679CA","DTW","12:02","11:54","82","69","-8","11:48","6","0","0","0","0","0"
"OO","06/23/2022","4041","N802SK","DTW","22:56","22:49","81","76","-7","22:44","5","0","0","0","0","0"
"OO","06/23/2022","4135","N752SK","DTW","09:11","09:04","79","75","-7","08:59","5","0","0","0","0","0"
"OO","06/23/2022","5415","N153SY","ORD","16:59","16:49","117","110","-10","16:43","6","0","0","0","0","0"
"OO","06/23/2023","4166","N187PQ","DTW","09:12","09:04","86","81","-8","09:00","4","0","0","0","0","0"
"OO","06/23/2023","5574","N854AS","ORD","10:04","11:11","113","114","67","11:06","5","67","0","0","0","0"
"OO","06/24/2010","6429","N701SK","ORD","08:54","08:44","101","88","-10","08:38","6","0","0","0","0","0"
"OO","06/24/2010","6740","N791SK","ORD","23:51","23:30","101","83","-21","23:26","4","0","0","0","0","0"
"OO","06/24/2016","4617","N936SW","DTW","09:20","09:02","85","72","-18","08:58","4","0","0","0","0","0"
"OO","06/24/2016","6035","N982SW","ORD","09:57","09:56","117","105","-1","09:50","6","0","0","0","0","0"
"OO","06/24/2018","4550","N611SK","DTW","17:10","17:20","85","98","10","17:15","5","0","0","0","0","0"
"OO","06/24/2018","5520","N205SY","ORD","21:09","21:17","115","114","8","21:13","4","0","0","0","0","0"
"OO","06/24/2018","5532","N128SY","ORD","16:54","17:03","114","126","9","16:57","6","0","0","0","0","0"
"OO","06/24/2019","3029","N770SK","ORD","18:02","19:12","112","111","70","19:08","4","24","0","0","0","46"
"OO","06/24/2019","3551","N275SY","LGA","16:52","16:55","77","61","3","16:50","5","0","0","0","0","0"
"OO","06/24/2019","3575","N820SK","DTW","17:20","16:57","90","69","-23","16:52","5","0","0","0","0","0"
"OO","06/24/2019","4087","N264SY","LGA","23:08","22:56","69","57","-12","22:51","5","0","0","0","0","0"
"OO","06/24/2019","5656","N795SK","ORD","09:30","09:13","105","93","-17","09:08","5","0","0","0","0","0"
"OO","06/24/2019","5875","N206SY","DEN","13:35","13:58","185","211","23","13:52","6","0","0","23","0","0"
"OO","06/24/2019","5970","N145SY","ORD","16:54","18:18","114","119","84","18:14","4","65","0","5","0","14"
"OO","06/24/2022","3929","N692CA","DTW","16:31","16:21","81","72","-10","16:18","3","0","0","0","0","0"
"OO","06/24/2022","3960","N548CA","DTW","12:02","12:17","82","83","15","12:12","5","15","0","0","0","0"
"OO","06/24/2022","4041","N834SK","DTW","22:56","23:25","81","74","29","23:20","5","29","0","0","0","0"
"OO","06/24/2022","4135","N712EV","DTW","09:11","09:12","79","77","1","09:08","4","0","0","0","0","0"
"OO","06/24/2023","4802","N615UX","ORD","16:58","17:05","116","127","7","17:00","5","0","0","0","0","0"
"OO","06/24/2023","5574","N954SW","ORD","10:04","10:28","113","129","24","10:23","5","24","0","0","0","0"
"OO","06/25/2010","6429","N790SK","ORD","08:54","09:08","101","99","14","09:03","5","0","0","0","0","0"
"OO","06/25/2010","6740","N791SK","ORD","23:51","23:52","101","98","1","23:48","4","0","0","0","0","0"
"OO","06/25/2016","4617","N915EV","DTW","10:29","10:22","85","80","-7","10:18","4","0","0","0","0","0"
"OO","06/25/2016","5378","N679SA","ORD","16:57","17:13","122","97","16","17:07","6","0","0","0","0","16"
"OO","06/25/2016","5396","N970SW","ORD","21:12","21:26","117","113","14","21:20","6","0","0","0","0","0"
"OO","06/25/2016","5945","N964SW","ORD","13:31","14:58","111","113","87","14:42","16","85","0","2","0","0"
"OO","06/25/2017","5463","N163SY","ORD","13:19","13:31","114","134","12","13:25","6","0","0","0","0","0"
"OO","06/25/2017","5773","N156SY","ORD","22:14","22:11","114","117","-3","22:04","7","0","0","0","0","0"
"OO","06/25/2018","4550","N187PQ","DTW","17:10","18:45","85","83","95","18:41","4","95","0","0","0","0"
"OO","06/25/2018","5520","N109SY","ORD","21:09","23:38","115","107","149","23:33","5","77","0","0","0","72"
"OO","06/25/2018","5532","N107SY","ORD","16:54","16:50","114","112","-4","16:41","9","0","0","0","0","0"
"OO","06/25/2019","3029","N761ND","ORD","18:02","17:57","112","99","-5","17:53","4","0","0","0","0","0"
"OO","06/25/2019","3551","N263SY","LGA","16:52","17:43","77","70","51","17:38","5","0","0","0","0","51"
"OO","06/25/2019","3575","N899SK","DTW","17:20","17:17","90","69","-3","17:13","4","0","0","0","0","0"
"OO","06/25/2019","4087","N268SY","LGA","23:08","23:54","69","82","46","23:47","7","0","0","13","0","33"
"OO","06/25/2019","5656","N110SY","ORD","09:30","09:38","105","115","8","09:34","4","0","0","0","0","0"
"OO","06/25/2019","5875","N128SY","DEN","13:35","13:53","185","204","18","13:47","6","0","0","18","0","0"
"OO","06/25/2019","5970","N144SY","ORD","16:54","16:47","114","108","-7","16:42","5","0","0","0","0","0"
"OO","06/25/2022","3929","N832SK","DTW","16:31","17:03","81","76","32","16:59","4","32","0","0","0","0"
"OO","06/25/2022","3960","N823SK","DTW","12:02","11:59","82","84","-3","11:49","10","0","0","0","0","0"
"OO","06/25/2022","4041","N836SK","DTW","22:56","22:42","81","71","-14","22:38","4","0","0","0","0","0"
"OO","06/25/2022","5415","N152SY","ORD","17:00","17:00","120","119","0","16:55","5","0","0","0","0","0"
"OO","06/25/2023","4166","N830SK","DTW","09:12","08:58","86","76","-14","08:54","4","0","0","0","0","0"
"OO","06/25/2023","5574","N471CA","ORD","10:04","10:08","113","120","4","10:02","6","0","0","0","0","0"
"OO","06/26/2011","5290","N960SW","ORD","11:32","11:31","103","110","-1","11:17","14","0","0","0","0","0"
"OO","06/26/2016","4475","N805SK","DTW","16:49","16:32","86","73","-17","16:28","4","0","0","0","0","0"
"OO","06/26/2016","5945","N952SW","ORD","13:31","13:31","111","120","0","13:26","5","0","0","0","0","0"
"OO","06/26/2017","5463","N146SY","ORD","13:19","13:01","114","104","-18","12:52","9","0","0","0","0","0"
"OO","06/26/2017","5773","N136SY","ORD","20:44","20:26","114","107","-18","20:21","5","0","0","0","0","0"
"OO","06/26/2018","4550","N631SK","DTW","17:10","17:20","85","98","10","17:16","4","0","0","0","0","0"
"OO","06/26/2018","5520","N152SY","ORD","21:09","21:15","115","110","6","21:05","10","0","0","0","0","0"
"OO","06/26/2018","5532","N148SY","ORD","16:54","18:21","114","134","87","18:13","8","0","0","20","0","67"
"OO","06/26/2019","3029","N724SK","ORD","18:02","18:16","112","100","14","18:12","4","0","0","0","0","0"
"OO","06/26/2019","3551","N278SY","LGA","16:52","16:57","77","74","5","16:52","5","0","0","0","0","0"
"OO","06/26/2019","3575","N898SK","DTW","17:20","17:00","90","71","-20","16:57","3","0","0","0","0","0"
"OO","06/26/2019","4087","N287SY","LGA","23:08","00:07","69","80","59","23:51","16","0","0","11","0","48"
"OO","06/26/2019","5656","N779SK","ORD","09:30","09:14","105","95","-16","09:08","6","0","0","0","0","0"
"OO","06/26/2019","5875","N128SY","DEN","13:35","13:58","185","208","23","13:53","5","0","0","23","0","0"
"OO","06/26/2019","5970","N167SY","ORD","16:54","20:10","114","101","196","20:05","5","140","0","0","0","56"
"OO","06/26/2022","3929","N693CA","DTW","16:31","16:28","81","74","-3","16:24","4","0","0","0","0","0"
"OO","06/26/2022","3960","N898SK","DTW","12:02","12:03","82","89","1","11:56","7","0","0","0","0","0"
"OO","06/26/2022","4041","N803SK","DTW","22:56","22:47","81","67","-9","22:43","4","0","0","0","0","0"
"OO","06/26/2023","4166","N826SK","DTW","09:12","08:57","86","69","-15","08:52","5","0","0","0","0","0"
"OO","06/26/2023","5574","N479CA","ORD","10:04","09:48","113","103","-16","09:44","4","0","0","0","0","0"
"OO","06/27/2010","6429","N971SW","ORD","08:50","08:34","104","88","-16","08:29","5","0","0","0","0","0"
"OO","06/27/2010","6518","N712SK","IAD","23:23","00:00","73","0","0","00:00","0","0","0","0","0","0"
"OO","06/27/2010","6908","N712SK","ORD","19:09","21:55","103","118","166","21:38","17","0","151","15","0","0"
"OO","06/27/2016","4475","N800SK","DTW","16:49","16:49","86","87","0","16:43","6","0","0","0","0","0"
"OO","06/27/2016","4617","N8965E","DTW","09:20","09:13","85","84","-7","09:07","6","0","0","0","0","0"
"OO","06/27/2016","6035","N930SW","ORD","09:57","09:54","117","115","-3","09:49","5","0","0","0","0","0"
"OO","06/27/2017","5463","N120SY","ORD","13:19","13:24","114","125","5","13:17","7","0","0","0","0","0"
"OO","06/27/2017","5773","N209SY","ORD","20:44","20:37","114","111","-7","20:32","5","0","0","0","0","0"
"OO","06/27/2018","4550","N633SK","DTW","17:10","17:09","85","88","-1","17:05","4","0","0","0","0","0"
"OO","06/27/2018","5520","N110SY","ORD","21:09","21:11","115","119","2","21:06","5","0","0","0","0","0"
"OO","06/27/2018","5532","N119SY","ORD","16:54","16:46","114","107","-8","16:41","5","0","0","0","0","0"
"OO","06/27/2019","3029","N722EV","ORD","18:02","18:27","112","117","25","18:23","4","13","0","5","0","7"
"OO","06/27/2019","3551","N290SY","LGA","16:52","18:05","77","68","73","18:01","4","73","0","0","0","0"
"OO","06/27/2019","3575","N825SK","DTW","17:20","17:07","90","80","-13","17:03","4","0","0","0","0","0"
"OO","06/27/2019","4087","N270SY","LGA","23:08","23:53","69","58","45","23:49","4","0","0","0","0","45"
"OO","06/27/2019","5656","N793SK","ORD","09:30","10:11","105","93","41","10:05","6","41","0","0","0","0"
"OO","06/27/2019","5875","N153SY","DEN","13:35","13:57","185","207","22","13:52","5","0","0","22","0","0"
"OO","06/27/2019","5970","N113SY","ORD","16:54","16:58","114","115","4","16:55","3","0","0","0","0","0"
"OO","06/27/2022","3929","N693CA","DTW","16:31","17:10","81","71","39","17:06","4","0","39","0","0","0"
"OO","06/27/2022","3960","N837SK","DTW","12:02","11:52","82","75","-10","11:44","8","0","0","0","0","0"
"OO","06/27/2022","4041","N821SK","DTW","22:56","23:09","81","96","13","23:01","8","0","0","0","0","0"
"OO","06/27/2022","4135","N609SK","DTW","09:11","09:06","79","76","-5","09:01","5","0","0","0","0","0"
"OO","06/27/2022","5573","N166SY","ORD","10:05","09:56","110","98","-9","09:50","6","0","0","0","0","0"
"OO","06/27/2023","4166","N804SK","DTW","09:12","09:03","86","78","-9","08:59","4","0","0","0","0","0"
"OO","06/27/2023","5574","N943SW","ORD","10:04","10:34","113","115","30","10:29","5","30","0","0","0","0"
"OO","06/28/2010","6429","N755SK","ORD","08:54","08:56","101","94","2","08:49","7","0","0","0","0","0"
"OO","06/28/2010","6740","N709SK","ORD","23:51","24:00","101","94","9","23:53","7","0","0","0","0","0"
"OO","06/28/2016","4475","N689CA","DTW","16:49","16:58","86","72","9","16:55","3","0","0","0","0","0"
"OO","06/28/2016","4617","N459SW","DTW","09:20","09:00","85","74","-20","08:56","4","0","0","0","0","0"
"OO","06/28/2016","6035","N978SW","ORD","09:57","09:40","117","104","-17","09:35","5","0","0","0","0","0"
"OO","06/28/2017","5463","N109SY","ORD","13:19","13:22","114","125","3","13:16","6","0","0","0","0","0"
"OO","06/28/2017","5773","N113SY","ORD","20:44","22:27","114","104","103","22:20","7","103","0","0","0","0"
"OO","06/28/2018","4550","N633SK","DTW","17:10","17:12","85","90","2","17:09","3","0","0","0","0","0"
"OO","06/28/2018","5520","N163SY","ORD","21:09","20:54","115","105","-15","20:48","6","0","0","0","0","0"
"OO","06/28/2018","5532","N114SY","ORD","16:54","17:56","114","114","62","17:50","6","62","0","0","0","0"
"OO","06/28/2019","3029","N773SK","ORD","18:02","18:12","112","103","10","18:06","6","0","0","0","0","0"
"OO","06/28/2019","3551","N278SY","LGA","16:52","16:57","77","80","5","16:53","4","0","0","0","0","0"
"OO","06/28/2019","3575","N689CA","DTW","17:20","17:07","90","83","-13","16:58","9","0","0","0","0","0"
"OO","06/28/2019","4087","N265SY","LGA","23:09","23:07","69","71","-2","23:03","4","0","0","0","0","0"
"OO","06/28/2019","5656","N202SY","ORD","09:30","09:28","105","97","-2","09:23","5","0","0","0","0","0"
"OO","06/28/2019","5875","N208SY","DEN","13:35","14:06","185","223","31","14:00","6","0","0","31","0","0"
"OO","06/28/2019","5970","N166SY","ORD","16:54","16:52","114","113","-2","16:35","17","0","0","0","0","0"
"OO","06/28/2022","3929","N822SK","DTW","16:31","16:23","81","80","-8","16:15","8","0","0","0","0","0"
"OO","06/28/2022","3960","N822SK","DTW","12:02","11:54","82","81","-8","11:48","6","0","0","0","0","0"
"OO","06/28/2022","4041","N692CA","DTW","22:56","22:43","81","75","-13","22:38","5","0","0","0","0","0"
"OO","06/28/2022","4135","N641CA","DTW","09:11","09:06","79","77","-5","09:02","4","0","0","0","0","0"
"OO","06/28/2023","4166","N824SK","DTW","09:12","09:16","86","81","4","09:11","5","0","0","0","0","0"
"OO","06/28/2023","5574","N487CA","ORD","10:04","09:55","113","110","-9","09:50","5","0","0","0","0","0"
"OO","06/29/2010","6429","N712SK","ORD","08:54","08:38","101","87","-16","08:34","4","0","0","0","0","0"
"OO","06/29/2010","6740","N774SK","ORD","23:51","23:50","101","102","-1","23:34","16","0","0","0","0","0"
"OO","06/29/2016","4475","N825SK","DTW","16:49","16:45","86","80","-4","16:40","5","0","0","0","0","0"
"OO","06/29/2016","4617","N440SW","DTW","09:20","09:19","85","81","-1","09:14","5","0","0","0","0","0"
"OO","06/29/2016","6035","N916SW","ORD","09:57","09:50","117","115","-7","09:46","4","0","0","0","0","0"
"OO","06/29/2017","5463","N146SY","ORD","13:19","13:16","114","116","-3","13:11","5","0","0","0","0","0"
"OO","06/29/2017","5773","N135SY","ORD","20:44","20:53","114","121","9","20:43","10","0","0","0","0","0"
"OO","06/29/2018","4550","N763SK","DTW","17:10","16:59","85","77","-11","16:55","4","0","0","0","0","0"
"OO","06/29/2018","5520","N131SY","ORD","21:09","21:19","115","124","10","21:14","5","0","0","0","0","0"
"OO","06/29/2018","5532","N142SY","ORD","16:54","16:52","114","118","-2","16:48","4","0","0","0","0","0"
"OO","06/29/2019","3551","N277SY","LGA","19:28","00:00","73","0","0","00:00","0","0","0","0","0","0"
"OO","06/29/2019","3796","N162PQ","DTW","11:23","11:21","83","89","-2","11:17","4","0","0","0","0","0"
"OO","06/29/2019","5229","N122SY","ORD","14:51","14:43","111","111","-8","14:38","5","0","0","0","0","0"
"OO","06/29/2019","5875","N141SY","DEN","13:35","13:55","185","205","20","13:52","3","0","0","20","0","0"
"OO","06/29/2019","5970","N107SY","ORD","16:54","16:38","114","102","-16","16:33","5","0","0","0","0","0"
"OO","06/29/2022","3929","N830SK","DTW","16:31","16:35","81","73","4","16:31","4","0","0","0","0","0"
"OO","06/29/2022","3960","N821SK","DTW","12:02","11:54","82","77","-8","11:49","5","0","0","0","0","0"
"OO","06/29/2022","4041","N822SK","DTW","22:56","22:44","81","75","-12","22:39","5","0","0","0","0","0"
