Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/24/2022","0664","323NV","BNA","15:44","15:38","117","120","-6","15:31","7","0","0","0","0","0"
"G4","06/24/2022","0897","282NV","FLL","17:55","18:12","180","200","17","18:05","7","0","0","17","0","0"
"G4","06/24/2023","0519","240NV","FLL","18:20","18:56","180","216","36","18:50","6","0","0","36","0","0"
"G4","06/24/2023","1796","222NV","MYR","16:42","16:39","111","117","-3","16:33","6","0","0","0","0","0"
"G4","06/24/2023","2708","293NV","PIE","09:49","11:16","169","160","87","11:09","7","0","87","0","0","0"
"G4","06/24/2023","3016","221NV","SRQ","19:20","19:59","171","223","39","18:59","60","0","0","39","0","0"
"G4","06/25/2018","0842","222NV","PIE","09:21","09:16","161","163","-5","09:12","4","0","0","0","0","0"
"G4","06/25/2019","1153","225NV","MYR","20:06","19:55","107","96","-11","19:49","6","0","0","0","0","0"
"G4","06/25/2022","0342","242NV","MYR","10:38","10:30","110","112","-8","10:21","9","0","0","0","0","0"
"G4","06/25/2022","0896","222NV","FLL","19:06","19:31","180","210","25","19:24","7","0","0","25","0","0"
"G4","06/25/2022","2046","335NV","PIE","20:09","20:29","165","182","20","20:18","11","3","0","17","0","0"
"G4","06/25/2023","1021","237NV","PIE","18:45","18:32","169","164","-13","18:24","8","0","0","0","0","0"
"G4","06/25/2023","2928","216NV","SFB","19:57","21:48","154","153","111","21:43","5","111","0","0","0","0"
"G4","06/26/2018","1118","240NV","MYR","08:45","10:54","105","102","129","10:49","5","129","0","0","0","0"
"G4","06/26/2018","1550","232NV","BNA","12:46","12:33","115","108","-13","12:26","7","0","0","0","0","0"
"G4","06/26/2018","1720","216NV","FLL","16:57","16:45","181","173","-12","16:38","7","0","0","0","0","0"
"G4","06/26/2019","0941","309NV","PIE","09:12","09:00","162","152","-12","08:56","4","0","0","0","0","0"
"G4","06/26/2019","1525","252NV","BNA","12:37","12:21","114","113","-16","12:15","6","0","0","0","0","0"
"G4","06/26/2019","2008","222NV","SRQ","17:55","17:30","167","160","-25","17:26","4","0","0","0","0","0"
"G4","06/26/2022","1873","257NV","PIE","20:10","23:45","165","169","215","23:34","11","0","211","4","0","0"
"G4","06/26/2022","2428","327NV","SFB","08:49","08:49","154","157","0","08:45","4","0","0","0","0","0"
"G4","06/26/2023","0352","334NV","BNA","15:03","14:58","117","113","-5","14:52","6","0","0","0","0","0"
"G4","06/27/2018","0708","861GA","SFB","16:55","16:57","154","158","2","16:52","5","0","0","0","0","0"
"G4","06/27/2018","0842","420NV","PIE","10:21","10:14","161","154","-7","10:07","7","0","0","0","0","0"
"G4","06/27/2019","1181","225NV","MYR","19:17","21:43","107","105","146","21:37","6","146","0","0","0","0"
"G4","06/27/2019","1760","241NV","FLL","17:14","19:09","181","0","0","19:03","6","0","0","0","0","0"
"G4","06/27/2019","2152","308NV","SFB","09:55","12:09","156","148","134","12:04","5","134","0","0","0","0"
"G4","06/27/2022","0664","318NV","BNA","15:44","15:29","117","115","-15","15:22","7","0","0","0","0","0"
"G4","06/27/2022","0897","222NV","FLL","17:55","17:48","180","173","-7","17:42","6","0","0","0","0","0"
"G4","06/28/2018","0868","325NV","BNA","12:31","12:31","115","115","0","12:26","5","0","0","0","0","0"
"G4","06/28/2018","1118","234NV","MYR","14:00","14:08","105","105","8","13:59","9","0","0","0","0","0"
"G4","06/28/2018","1720","227NV","FLL","16:24","16:13","181","171","-11","16:07","6","0","0","0","0","0"
"G4","06/28/2019","0948","309NV","PIE","09:32","09:13","162","151","-19","09:09","4","0","0","0","0","0"
"G4","06/28/2019","1525","231NV","BNA","15:11","15:13","114","118","2","15:01","12","0","0","0","0","0"
"G4","06/28/2023","1801","235NV","MYR","13:51","14:04","111","127","13","13:50","14","0","0","0","0","0"
"G4","06/28/2023","2107","242NV","FLL","14:51","15:30","180","222","39","14:39","51","0","0","39","0","0"
"G4","06/28/2023","3012","221NV","SRQ","12:51","12:43","171","176","-8","12:39","4","0","0","0","0","0"
"G4","06/29/2018","0842","303NV","PIE","09:21","09:51","161","171","30","09:43","8","0","0","30","0","0"
"G4","06/29/2019","0936","309NV","PIE","09:42","09:28","162","156","-14","09:24","4","0","0","0","0","0"
"G4","06/29/2019","1793","241NV","FLL","16:08","16:45","181","196","37","16:40","5","0","14","15","0","8"
"G4","06/29/2019","2062","222NV","SRQ","18:34","18:48","168","194","14","18:21","27","0","0","0","0","0"
"G4","06/29/2019","2198","318NV","SFB","17:34","17:52","154","179","18","17:47","5","0","0","18","0","0"
"G4","06/29/2022","0377","230NV","MYR","11:22","12:00","110","110","38","11:53","7","0","0","0","0","38"
"G4","06/29/2022","0664","293NV","BNA","12:22","13:03","117","166","41","12:11","52","0","0","41","0","0"
"G4","06/29/2023","1335","310NV","SFB","19:57","21:23","154","166","86","21:18","5","3","0","12","0","71"
"G4","06/29/2023","1936","293NV","BNA","15:11","15:33","117","138","22","15:24","9","0","0","21","0","1"
"G4","06/29/2023","2685","294NV","PIE","18:45","19:16","169","177","31","19:12","4","23","0","8","0","0"
"G4","06/30/2018","0708","863GA","SFB","18:55","19:09","154","147","14","19:04","5","0","0","0","0","0"
"G4","06/30/2018","0842","333NV","PIE","17:25","17:28","161","168","3","17:20","8","0","0","0","0","0"
"G4","06/30/2019","1181","233NV","MYR","19:17","19:15","107","118","-2","19:01","14","0","0","0","0","0"
"G4","06/30/2019","1793","241NV","FLL","17:14","18:16","181","184","62","18:03","13","0","0","24","0","38"
"G4","06/30/2019","2175","310NV","SFB","14:30","14:34","156","160","4","14:28","6","0","0","0","0","0"
"G4","06/30/2022","2048","296NV","PIE","10:15","10:03","165","166","-12","09:50","13","0","0","0","0","0"
"G4","06/30/2022","2498","307NV","SFB","19:54","20:43","154","149","49","20:39","4","0","0","0","0","49"
"G4","06/30/2023","0352","293NV","BNA","15:03","15:08","117","121","5","15:02","6","0","0","0","0","0"
"G4","07/01/2018","0868","310NV","BNA","12:31","12:36","115","114","5","12:30","6","0","0","0","0","0"
"G4","07/01/2018","1118","240NV","MYR","14:00","13:59","105","106","-1","13:54","5","0","0","0","0","0"
"G4","07/01/2018","1720","215NV","FLL","16:24","16:27","181","176","3","16:20","7","0","0","0","0","0"
"G4","07/01/2019","0948","335NV","PIE","09:32","09:21","162","160","-11","09:16","5","0","0","0","0","0"
"G4","07/01/2019","1525","249NV","BNA","15:09","15:06","114","116","-3","15:01","5","0","0","0","0","0"
"G4","07/01/2022","0616","293NV","BNA","09:57","10:33","117","150","36","10:28","5","3","0","33","0","0"
"G4","07/01/2022","0942","222NV","FLL","18:13","18:31","180","198","18","18:25","6","0","0","18","0","0"
"G4","07/01/2023","0519","217NV","FLL","18:20","18:36","180","183","16","18:32","4","0","0","16","0","0"
"G4","07/01/2023","1796","222NV","MYR","16:42","16:45","111","114","3","16:39","6","0","0","0","0","0"
"G4","07/01/2023","2708","277NV","PIE","09:49","09:32","169","161","-17","09:26","6","0","0","0","0","0"
"G4","07/01/2023","3016","218NV","SRQ","19:20","19:37","171","195","17","18:59","38","0","0","17","0","0"
"G4","07/02/2018","0842","217NV","PIE","09:21","09:28","161","168","7","09:17","11","0","0","0","0","0"
"G4","07/02/2019","1181","233NV","MYR","12:17","12:27","107","109","10","12:22","5","0","0","0","0","0"
"G4","07/02/2022","0342","230NV","MYR","10:38","10:34","110","106","-4","10:29","5","0","0","0","0","0"
"G4","07/02/2022","0984","216NV","FLL","18:06","17:59","180","184","-7","17:53","6","0","0","0","0","0"
"G4","07/02/2022","2046","317NV","PIE","20:01","20:03","165","161","2","19:59","4","0","0","0","0","0"
"G4","07/02/2023","1021","241NV","PIE","18:45","18:19","169","153","-26","18:15","4","0","0","0","0","0"
"G4","07/02/2023","1979","288NV","BNA","15:11","15:26","117","113","15","15:14","12","15","0","0","0","0"
"G4","07/02/2023","2928","301NV","SFB","19:57","20:18","154","144","21","20:14","4","21","0","0","0","0"
"G4","07/03/2018","1118","234NV","MYR","08:45","08:42","105","107","-3","08:34","8","0","0","0","0","0"
"G4","07/03/2018","1550","232NV","BNA","12:46","14:13","115","120","87","14:07","6","82","0","5","0","0"
"G4","07/03/2018","1720","224NV","FLL","16:57","16:46","181","175","-11","16:41","5","0","0","0","0","0"
"G4","07/03/2019","0913","312NV","PIE","09:13","09:16","163","175","3","09:11","5","0","0","0","0","0"
"G4","07/03/2019","1540","252NV","BNA","12:39","12:28","118","110","-11","12:24","4","0","0","0","0","0"
"G4","07/03/2019","2008","222NV","SRQ","17:55","18:00","167","179","5","17:53","7","0","0","0","0","0"
"G4","07/03/2022","1874","257NV","PIE","10:15","09:47","165","148","-28","09:43","4","0","0","0","0","0"
"G4","07/03/2022","2428","330NV","SFB","08:34","08:28","154","150","-6","08:24","4","0","0","0","0","0"
"G4","07/03/2023","0352","288NV","BNA","15:03","16:19","117","119","76","16:13","6","74","0","2","0","0"
"G4","07/04/2018","0708","877GA","SFB","16:31","16:57","154","155","26","16:52","5","0","25","1","0","0"
"G4","07/04/2018","0842","886GA","PIE","10:24","12:52","164","160","148","12:45","7","148","0","0","0","0"
"G4","07/04/2019","1181","233NV","MYR","19:19","19:45","106","113","26","19:38","7","10","0","16","0","0"
"G4","07/04/2019","1760","241NV","FLL","17:14","17:25","180","175","11","17:14","11","0","0","0","0","0"
"G4","07/04/2019","2132","308NV","SFB","09:56","09:31","159","141","-25","09:24","7","0","0","0","0","0"
"G4","07/04/2022","0659","203NV","BNA","09:57","10:17","117","116","20","10:12","5","20","0","0","0","0"
"G4","07/04/2022","0897","232NV","FLL","18:13","18:00","180","178","-13","17:54","6","0","0","0","0","0"
"G4","07/05/2018","0868","222NV","BNA","12:31","12:57","115","129","26","12:51","6","12","0","14","0","0"
"G4","07/05/2018","1118","240NV","MYR","14:17","14:15","107","109","-2","14:10","5","0","0","0","0","0"
"G4","07/05/2018","1720","226NV","FLL","16:23","16:28","180","186","5","16:21","7","0","0","0","0","0"
"G4","07/05/2019","0941","309NV","PIE","09:33","09:06","163","149","-27","09:02","4","0","0","0","0","0"
"G4","07/05/2019","1525","244NV","BNA","15:15","19:43","118","114","268","19:37","6","20","0","0","0","248"
"G4","07/05/2022","2370","246NV","SFB","08:39","08:28","154","144","-11","08:24","4","0","0","0","0","0"
"G4","07/05/2023","0208","216NV","MYR","13:52","16:10","112","200","138","14:51","79","50","0","88","0","0"
"G4","07/05/2023","0360","209NV","BNA","20:34","20:22","118","117","-12","20:17","5","0","0","0","0","0"
"G4","07/05/2023","0532","217NV","FLL","14:52","14:38","179","172","-14","14:34","4","0","0","0","0","0"
"G4","07/05/2023","3002","221NV","SRQ","12:52","12:32","172","167","-20","12:25","7","0","0","0","0","0"
"G4","07/06/2018","0842","230NV","PIE","09:24","09:13","164","159","-11","09:07","6","0","0","0","0","0"
"G4","07/06/2019","0849","312NV","PIE","19:34","19:49","163","165","15","19:45","4","0","13","2","0","0"
"G4","07/06/2019","1793","235NV","FLL","15:51","16:58","180","187","67","16:53","5","0","0","54","0","13"
"G4","07/06/2019","2008","222NV","SRQ","18:34","18:39","167","185","5","18:16","23","0","0","0","0","0"
"G4","07/06/2019","2339","304NV","SFB","17:34","17:55","154","188","21","17:12","43","0","0","21","0","0"
"G4","07/06/2022","0342","235NV","MYR","11:22","11:25","110","113","3","11:20","5","0","0","0","0","0"
"G4","07/06/2022","0664","203NV","BNA","12:22","12:44","114","143","22","12:13","31","0","0","22","0","0"
"G4","07/06/2023","1284","323NV","SFB","19:48","19:41","154","150","-7","19:36","5","0","0","0","0","0"
"G4","07/06/2023","1940","289NV","BNA","15:11","14:59","117","111","-12","14:53","6","0","0","0","0","0"
"G4","07/06/2023","2723","223NV","PIE","18:38","18:19","166","156","-19","18:14","5","0","0","0","0","0"
"G4","07/07/2018","0708","883GA","SFB","18:32","18:58","154","186","26","18:22","36","0","0","26","0","0"
"G4","07/07/2018","0842","230NV","PIE","17:02","18:02","164","157","60","17:57","5","60","0","0","0","0"
"G4","07/07/2019","1181","233NV","MYR","19:19","20:45","106","113","86","20:40","5","0","0","7","0","79"
"G4","07/07/2019","1793","235NV","FLL","17:14","18:17","180","199","63","18:11","6","44","0","19","0","0"
"G4","07/07/2019","2132","328NV","SFB","09:56","09:38","159","150","-18","09:32","6","0","0","0","0","0"
"G4","07/07/2022","1864","208NV","PIE","10:13","10:35","163","163","22","10:31","4","22","0","0","0","0"
"G4","07/07/2022","2375","230NV","SFB","08:43","08:31","153","149","-12","08:24","7","0","0","0","0","0"
"G4","07/07/2023","0338","208NV","BNA","15:07","15:39","118","114","32","15:33","6","0","0","6","0","26"
"G4","07/08/2018","0868","333NV","BNA","12:31","12:28","115","117","-3","12:23","5","0","0","0","0","0"
"G4","07/08/2018","1118","234NV","MYR","14:17","14:22","107","112","5","14:17","5","0","0","0","0","0"
"G4","07/08/2018","1720","419NV","FLL","16:23","17:31","180","186","68","17:25","6","40","0","28","0","0"
"G4","07/08/2019","0941","331NV","PIE","09:33","09:49","163","148","16","09:45","4","16","0","0","0","0"
"G4","07/08/2019","1525","231NV","BNA","15:13","14:59","118","109","-14","14:54","5","0","0","0","0","0"
"G4","07/08/2022","0664","323NV","BNA","10:19","10:11","114","114","-8","10:05","6","0","0","0","0","0"
"G4","07/08/2022","0942","232NV","FLL","18:09","18:00","182","168","-9","17:53","7","0","0","0","0","0"
"G4","07/08/2023","0213","222NV","MYR","16:39","16:55","112","113","16","16:49","6","0","15","1","0","0"
"G4","07/08/2023","0497","224NV","FLL","18:17","18:32","179","189","15","18:28","4","5","0","10","0","0"
"G4","07/08/2023","1046","279NV","PIE","09:46","09:29","166","155","-17","09:25","4","0","0","0","0","0"
"G4","07/08/2023","3016","218NV","SRQ","19:17","19:41","172","208","24","18:47","54","0","0","24","0","0"
"G4","07/09/2018","0842","228NV","PIE","09:24","09:15","164","160","-9","09:08","7","0","0","0","0","0"
"G4","07/09/2019","1181","225NV","MYR","12:16","12:16","106","111","0","12:09","7","0","0","0","0","0"
"G4","07/09/2022","0342","235NV","MYR","10:38","10:28","110","110","-10","10:23","5","0","0","0","0","0"
"G4","07/09/2022","0949","216NV","FLL","18:08","18:00","182","182","-8","17:55","5","0","0","0","0","0"
"G4","07/09/2022","1952","317NV","PIE","19:59","20:24","163","191","25","20:01","23","0","0","25","0","0"
"G4","07/09/2023","1284","244NV","SFB","19:48","21:38","154","169","110","21:13","25","0","0","110","0","0"
"G4","07/09/2023","1936","290NV","BNA","15:11","15:07","117","115","-4","15:00","7","0","0","0","0","0"
"G4","07/09/2023","2723","223NV","PIE","18:38","20:20","166","176","102","20:16","4","0","0","102","0","0"
"G4","07/10/2018","1118","234NV","MYR","17:53","18:12","107","113","19","18:05","7","11","0","6","0","2"
"G4","07/10/2018","1550","247NV","BNA","12:46","12:34","115","116","-12","12:29","5","0","0","0","0","0"
"G4","07/10/2018","1720","419NV","FLL","09:50","09:30","180","161","-20","09:23","7","0","0","0","0","0"
"G4","07/10/2019","0913","231NV","PIE","09:13","09:01","163","156","-12","08:54","7","0","0","0","0","0"
"G4","07/10/2019","1540","252NV","BNA","12:39","12:32","118","105","-7","12:28","4","0","0","0","0","0"
"G4","07/10/2019","2008","282NV","SRQ","17:55","17:37","167","163","-18","17:33","4","0","0","0","0","0"
"G4","07/10/2022","1864","233NV","PIE","10:13","10:03","163","158","-10","09:58","5","0","0","0","0","0"
"G4","07/10/2022","2375","330NV","SFB","08:43","08:46","153","156","3","08:41","5","0","0","0","0","0"
"G4","07/10/2023","0338","286NV","BNA","15:07","15:11","118","124","4","15:06","5","0","0","0","0","0"
"G4","07/11/2018","0708","861GA","SFB","16:31","17:00","154","161","29","16:54","6","22","0","7","0","0"
"G4","07/11/2018","0842","227NV","PIE","10:14","10:10","164","165","-4","10:05","5","0","0","0","0","0"
"G4","07/11/2019","1153","233NV","MYR","14:02","14:03","106","99","1","13:58","5","0","0","0","0","0"
"G4","07/11/2019","1760","235NV","FLL","17:14","17:53","180","219","39","17:48","5","0","0","39","0","0"
"G4","07/11/2019","2132","318NV","SFB","09:56","09:33","159","143","-23","09:29","4","0","0","0","0","0"
"G4","07/11/2022","0664","318NV","BNA","10:19","10:18","114","122","-1","10:11","7","0","0","0","0","0"
"G4","07/11/2022","0942","282NV","FLL","18:09","18:46","182","164","37","18:40","6","0","0","37","0","0"
"G4","07/12/2018","0868","303NV","BNA","12:31","12:38","115","120","7","12:32","6","0","0","0","0","0"
"G4","07/12/2018","1118","234NV","MYR","14:17","14:31","107","114","14","14:26","5","0","0","0","0","0"
"G4","07/12/2018","1720","241NV","FLL","16:23","16:33","180","190","10","16:27","6","0","0","0","0","0"
"G4","07/12/2019","0941","331NV","PIE","09:33","09:24","163","169","-9","09:18","6","0","0","0","0","0"
"G4","07/12/2019","1525","244NV","BNA","15:15","15:15","118","118","0","15:11","4","0","0","0","0","0"
"G4","07/12/2023","0208","235NV","MYR","13:52","17:22","112","123","210","17:09","13","199","0","11","0","0"
"G4","07/12/2023","0360","286NV","BNA","20:34","20:26","118","117","-8","20:19","7","0","0","0","0","0"
"G4","07/12/2023","0532","242NV","FLL","14:52","15:38","179","227","46","14:55","43","0","0","46","0","0"
"G4","07/12/2023","3002","274NV","SRQ","12:52","14:36","172","172","104","14:30","6","104","0","0","0","0"
"G4","07/13/2018","0842","303NV","PIE","09:24","09:14","164","161","-10","09:08","6","0","0","0","0","0"
"G4","07/13/2019","0849","311NV","PIE","19:34","19:23","163","155","-11","19:18","5","0","0","0","0","0"
"G4","07/13/2019","1793","235NV","FLL","15:49","16:10","180","203","21","16:05","5","0","0","21","0","0"
"G4","07/13/2019","2008","231NV","SRQ","18:34","18:25","167","164","-9","18:20","5","0","0","0","0","0"
"G4","07/13/2019","2339","319NV","SFB","17:34","17:21","154","147","-13","17:16","5","0","0","0","0","0"
"G4","07/13/2022","0342","235NV","MYR","11:22","10:56","110","98","-26","10:52","4","0","0","0","0","0"
"G4","07/13/2022","0664","246NV","BNA","12:22","12:14","114","111","-8","12:09","5","0","0","0","0","0"
"G4","07/13/2023","1284","313NV","SFB","19:48","19:43","154","166","-5","19:26","17","0","0","0","0","0"
"G4","07/13/2023","1940","289NV","BNA","15:11","15:47","117","153","36","15:42","5","0","0","36","0","0"
"G4","07/13/2023","2723","294NV","PIE","18:38","18:41","166","177","3","18:36","5","0","0","0","0","0"
"G4","07/14/2018","0708","424NV","SFB","18:32","18:27","154","154","-5","18:22","5","0","0","0","0","0"
"G4","07/14/2018","0842","272NV","PIE","17:02","17:11","164","173","9","17:05","6","0","0","0","0","0"
"G4","07/14/2019","1181","233NV","MYR","19:19","19:58","106","114","39","19:54","4","0","20","8","0","11"
"G4","07/14/2019","1793","241NV","FLL","17:14","17:30","180","198","16","17:25","5","0","0","16","0","0"
"G4","07/14/2019","2132","310NV","SFB","09:56","09:32","159","152","-24","09:27","5","0","0","0","0","0"
"G4","07/14/2022","1864","240NV","PIE","10:13","10:08","163","163","-5","10:03","5","0","0","0","0","0"
"G4","07/14/2022","2375","329NV","SFB","08:43","08:25","153","147","-18","08:19","6","0","0","0","0","0"
"G4","07/14/2023","0338","289NV","BNA","15:07","15:17","118","118","10","15:10","7","0","0","0","0","0"
"G4","07/15/2018","0868","333NV","BNA","12:31","13:44","115","121","73","13:34","10","0","0","6","0","67"
"G4","07/15/2018","1118","311NV","MYR","14:17","14:24","107","104","7","14:20","4","0","0","0","0","0"
"G4","07/15/2018","1720","241NV","FLL","16:23","17:17","180","192","54","17:12","5","0","0","54","0","0"
"G4","07/15/2019","0941","334NV","PIE","09:33","09:24","163","163","-9","09:18","6","0","0","0","0","0"
"G4","07/15/2019","1525","250NV","BNA","15:13","14:57","118","102","-16","14:53","4","0","0","0","0","0"
"G4","07/15/2022","0664","323NV","BNA","10:19","10:37","114","135","18","10:30","7","0","0","18","0","0"
"G4","07/15/2022","0942","221NV","FLL","18:09","19:36","182","215","87","19:27","9","0","0","87","0","0"
"G4","07/15/2023","0213","235NV","MYR","16:39","16:21","112","107","-18","16:16","5","0","0","0","0","0"
"G4","07/15/2023","0497","217NV","FLL","18:17","18:14","179","180","-3","18:10","4","0","0","0","0","0"
"G4","07/15/2023","1046","223NV","PIE","09:46","09:26","166","152","-20","09:22","4","0","0","0","0","0"
"G4","07/15/2023","3016","218NV","SRQ","19:17","19:37","172","202","20","18:43","54","0","0","20","0","0"
"G4","07/16/2018","0842","272NV","PIE","09:24","09:18","164","162","-6","09:14","4","0","0","0","0","0"
"G4","07/16/2022","0342","234NV","MYR","10:38","10:22","110","101","-16","10:18","4","0","0","0","0","0"
"G4","07/16/2022","0949","221NV","FLL","18:08","18:16","182","192","8","18:09","7","0","0","0","0","0"
"G4","07/16/2022","1952","317NV","PIE","19:59","20:20","163","199","21","20:14","6","0","0","21","0","0"
"G4","07/16/2023","1284","313NV","SFB","19:48","20:16","154","155","28","20:08","8","0","0","1","0","27"
"G4","07/16/2023","1936","286NV","BNA","15:11","15:00","117","111","-11","14:56","4","0","0","0","0","0"
"G4","07/16/2023","2723","294NV","PIE","18:38","18:15","166","155","-23","18:10","5","0","0","0","0","0"
"G4","07/17/2018","1118","234NV","MYR","19:07","19:10","107","129","3","18:52","18","0","0","0","0","0"
"G4","07/17/2018","1550","253NV","BNA","12:46","12:48","115","117","2","12:44","4","0","0","0","0","0"
"G4","07/17/2018","1720","241NV","FLL","09:50","09:48","180","180","-2","09:40","8","0","0","0","0","0"
"G4","07/17/2019","0913","309NV","PIE","09:13","08:55","163","154","-18","08:49","6","0","0","0","0","0"
"G4","07/17/2019","1540","252NV","BNA","12:39","12:38","118","109","-1","12:33","5","0","0","0","0","0"
"G4","07/17/2019","2008","223NV","SRQ","17:55","17:33","167","160","-22","17:29","4","0","0","0","0","0"
"G4","07/17/2022","1864","231NV","PIE","10:13","10:02","163","160","-11","09:58","4","0","0","0","0","0"
"G4","07/17/2022","2375","242NV","SFB","08:43","08:31","153","147","-12","08:27","4","0","0","0","0","0"
"G4","07/17/2023","0338","208NV","BNA","15:07","14:53","118","108","-14","14:48","5","0","0","0","0","0"
"G4","07/18/2018","0708","887GA","SFB","16:31","16:39","154","156","8","16:33","6","0","0","0","0","0"
"G4","07/18/2018","0842","217NV","PIE","10:14","10:31","164","182","17","10:26","5","0","0","17","0","0"
"G4","07/18/2019","1153","233NV","MYR","14:02","13:55","106","106","-7","13:51","4","0","0","0","0","0"
"G4","07/18/2019","1760","224NV","FLL","17:14","17:44","180","204","30","17:37","7","0","0","24","0","6"
"G4","07/18/2019","2132","318NV","SFB","09:56","09:29","159","145","-27","09:22","7","0","0","0","0","0"
"G4","07/18/2022","0664","323NV","BNA","10:19","10:12","114","107","-7","10:08","4","0","0","0","0","0"
"G4","07/18/2022","0942","282NV","FLL","18:09","17:40","182","160","-29","17:35","5","0","0","0","0","0"
"G4","07/19/2018","0868","326NV","BNA","12:31","12:38","115","113","7","12:33","5","0","0","0","0","0"
"G4","07/19/2018","1118","234NV","MYR","14:17","14:16","107","106","-1","14:10","6","0","0","0","0","0"
"G4","07/19/2018","1720","216NV","FLL","16:23","18:16","180","246","113","18:10","6","0","0","66","0","47"
"G4","07/19/2019","0941","333NV","PIE","09:33","09:18","163","155","-15","09:11","7","0","0","0","0","0"
"G4","07/19/2019","1525","243NV","BNA","15:15","14:56","118","108","-19","14:52","4","0","0","0","0","0"
"G4","07/19/2023","0208","222NV","MYR","13:52","13:47","112","115","-5","13:35","12","0","0","0","0","0"
"G4","07/19/2023","0360","289NV","BNA","20:34","20:20","118","119","-14","20:15","5","0","0","0","0","0"
"G4","07/19/2023","0532","224NV","FLL","14:52","14:54","179","177","2","14:47","7","0","0","0","0","0"
"G4","07/19/2023","3002","221NV","SRQ","12:52","12:38","172","179","-14","12:30","8","0","0","0","0","0"
"G4","07/20/2018","0842","332NV","PIE","09:24","09:15","164","162","-9","09:09","6","0","0","0","0","0"
"G4","07/20/2019","0849","260NV","PIE","19:37","22:44","163","176","187","22:38","6","0","174","13","0","0"
"G4","07/20/2019","1793","235NV","FLL","15:49","16:11","180","177","22","16:04","7","0","0","0","0","22"
"G4","07/20/2019","2008","223NV","SRQ","18:34","18:19","167","167","-15","18:14","5","0","0","0","0","0"
"G4","07/20/2019","2299","310NV","SFB","09:44","09:40","154","151","-4","09:34","6","0","0","0","0","0"
"G4","07/20/2022","0342","235NV","MYR","11:22","11:14","110","110","-8","11:08","6","0","0","0","0","0"
"G4","07/20/2022","0664","318NV","BNA","12:22","12:37","114","125","15","12:30","7","4","0","11","0","0"
"G4","07/20/2023","1284","310NV","SFB","19:48","19:38","154","151","-10","19:33","5","0","0","0","0","0"
"G4","07/20/2023","1940","286NV","BNA","15:11","14:55","117","116","-16","14:50","5","0","0","0","0","0"
"G4","07/20/2023","2723","223NV","PIE","18:38","18:19","166","154","-19","18:14","5","0","0","0","0","0"
"G4","07/21/2018","0708","426NV","SFB","18:32","18:43","154","159","11","18:30","13","0","0","0","0","0"
"G4","07/21/2018","0842","228NV","PIE","17:02","17:04","164","166","2","16:56","8","0","0","0","0","0"
"G4","07/21/2019","1181","233NV","MYR","19:19","19:03","106","99","-16","18:57","6","0","0","0","0","0"
"G4","07/21/2019","1793","222NV","FLL","17:14","17:11","180","174","-3","17:06","5","0","0","0","0","0"
"G4","07/21/2019","2132","319NV","SFB","09:56","09:36","159","141","-20","09:32","4","0","0","0","0","0"
"G4","07/21/2022","1864","253NV","PIE","10:13","10:10","163","167","-3","10:05","5","0","0","0","0","0"
"G4","07/21/2022","2375","224NV","SFB","08:43","08:35","153","151","-8","08:28","7","0","0","0","0","0"
"G4","07/21/2023","0338","289NV","BNA","15:07","15:05","118","118","-2","15:00","5","0","0","0","0","0"
"G4","07/22/2018","0868","302NV","BNA","12:31","12:35","115","111","4","12:29","6","0","0","0","0","0"
"G4","07/22/2018","1118","240NV","MYR","14:17","14:04","107","99","-13","13:59","5","0","0","0","0","0"
"G4","07/22/2018","1720","241NV","FLL","16:23","15:49","180","158","-34","15:43","6","0","0","0","0","0"
"G4","07/22/2019","0941","331NV","PIE","09:33","09:09","163","154","-24","09:04","5","0","0","0","0","0"
"G4","07/22/2019","1525","218NV","BNA","15:13","14:53","118","106","-20","14:49","4","0","0","0","0","0"
"G4","07/22/2022","0664","330NV","BNA","10:19","12:50","114","115","151","12:43","7","0","0","151","0","0"
"G4","07/22/2022","0942","216NV","FLL","18:09","19:25","182","174","76","19:19","6","0","0","76","0","0"
"G4","07/22/2023","0213","244NV","MYR","16:39","16:18","112","105","-21","16:12","6","0","0","0","0","0"
"G4","07/22/2023","0497","224NV","FLL","18:17","20:15","179","272","118","19:11","64","25","0","93","0","0"
"G4","07/22/2023","1046","296NV","PIE","09:46","09:27","166","151","-19","09:21","6","0","0","0","0","0"
"G4","07/22/2023","3016","218NV","SRQ","19:17","18:59","172","168","-18","18:54","5","0","0","0","0","0"
"G4","07/23/2018","0842","225NV","PIE","09:24","09:24","164","149","0","09:19","5","0","0","0","0","0"
