Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","07/31/2010","6267","N675BR","JFK","11:13","11:10","78","75","-3","11:05","5","0","0","0","0","0"
"OH","07/31/2010","6517","N549CA","JFK","17:38","17:20","103","85","-18","17:15","5","0","0","0","0","0"
"OH","07/31/2010","6626","N710CA","JFK","22:55","22:28","95","68","-27","22:25","3","0","0","0","0","0"
"OH","07/31/2018","5061","N246PS","DCA","23:29","23:17","69","66","-12","23:14","3","0","0","0","0","0"
"OH","07/31/2018","5149","N545PB","CLT","14:35","14:38","105","99","3","14:35","3","0","0","0","0","0"
"OH","07/31/2018","5645","N558NN","CLT","11:17","11:18","108","113","1","11:14","4","0","0","0","0","0"
"OH","07/31/2018","5665","N209PS","DCA","13:14","13:28","72","75","14","13:25","3","0","0","0","0","0"
"OH","07/31/2019","5149","N509AE","CLT","14:36","14:45","107","106","9","14:41","4","0","0","0","0","0"
"OH","07/31/2019","5600","N241PS","DCA","23:32","23:50","72","78","18","23:44","6","12","0","6","0","0"
"OH","07/31/2019","5642","N213PS","DCA","14:08","14:02","73","74","-6","13:57","5","0","0","0","0","0"
"OH","07/31/2022","5035","N716PS","PHL","21:54","21:44","71","63","-10","21:39","5","0","0","0","0","0"
"OH","07/31/2022","5053","N542EA","DCA","16:28","16:41","78","77","13","16:37","4","0","0","0","0","0"
"OH","07/31/2023","5053","N513AE","DCA","11:20","11:14","81","71","-6","11:11","3","0","0","0","0","0"
"OH","08/01/2010","6267","N972CA","JFK","11:13","11:10","78","75","-3","10:54","16","0","0","0","0","0"
"OH","08/01/2010","6400","N371CA","ATL","14:55","15:05","131","142","10","15:00","5","0","0","0","0","0"
"OH","08/01/2010","6408","N933CA","CVG","16:55","16:44","100","92","-11","16:40","4","0","0","0","0","0"
"OH","08/01/2010","6517","N940CA","JFK","17:38","18:06","103","131","28","18:01","5","0","0","28","0","0"
"OH","08/01/2010","6626","N964CA","JFK","22:55","22:35","95","85","-20","22:30","5","0","0","0","0","0"
"OH","08/01/2018","5061","N259PS","DCA","23:29","01:29","69","62","120","01:25","4","0","0","0","0","120"
"OH","08/01/2018","5149","N530EA","CLT","14:35","14:23","105","93","-12","14:19","4","0","0","0","0","0"
"OH","08/01/2018","5645","N588NN","CLT","11:17","11:22","108","113","5","11:18","4","0","0","0","0","0"
"OH","08/01/2018","5665","N202PS","DCA","13:14","13:32","72","64","18","13:28","4","0","18","0","0","0"
"OH","08/01/2019","5149","N544EA","CLT","14:36","14:32","107","103","-4","14:28","4","0","0","0","0","0"
"OH","08/01/2019","5600","N262PS","DCA","23:32","23:23","72","70","-9","23:20","3","0","0","0","0","0"
"OH","08/01/2019","5642","N206PS","DCA","14:08","14:08","73","74","0","14:05","3","0","0","0","0","0"
"OH","08/01/2022","5035","N716PS","PHL","21:54","23:33","71","64","99","23:29","4","0","0","0","0","99"
"OH","08/01/2022","5053","N568NN","DCA","16:21","16:20","82","70","-1","16:18","2","0","0","0","0","0"
"OH","08/01/2023","5053","N513AE","DCA","11:20","11:08","81","73","-12","11:05","3","0","0","0","0","0"
"OH","08/01/2023","5208","N589NN","PHL","15:26","15:19","71","71","-7","15:16","3","0","0","0","0","0"
"OH","08/02/2010","6267","N785CA","JFK","11:13","11:00","78","70","-13","10:55","5","0","0","0","0","0"
"OH","08/02/2010","6400","N374CA","ATL","14:55","15:19","131","124","24","15:12","7","24","0","0","0","0"
"OH","08/02/2010","6408","N931CA","CVG","16:55","17:08","100","113","13","17:00","8","0","0","0","0","0"
"OH","08/02/2010","6517","N712CA","JFK","17:38","17:47","103","112","9","17:37","10","0","0","0","0","0"
"OH","08/02/2010","6626","N781CA","JFK","22:55","22:51","95","96","-4","22:47","4","0","0","0","0","0"
"OH","08/02/2018","5061","N248PS","DCA","23:29","23:29","69","68","0","23:25","4","0","0","0","0","0"
"OH","08/02/2018","5149","N553NN","CLT","14:35","15:44","105","92","69","15:40","4","12","0","0","0","57"
"OH","08/02/2018","5645","N558NN","CLT","11:17","11:29","108","116","12","11:25","4","0","0","0","0","0"
"OH","08/02/2018","5665","N248PS","DCA","13:14","14:26","72","140","72","14:22","4","0","0","72","0","0"
"OH","08/02/2019","5149","N502AE","CLT","14:36","14:29","107","107","-7","14:25","4","0","0","0","0","0"
"OH","08/02/2019","5600","N257PS","DCA","23:32","02:03","72","65","151","02:00","3","0","0","0","0","151"
"OH","08/02/2019","5642","N245PS","DCA","14:08","14:13","73","80","5","14:10","3","0","0","0","0","0"
"OH","08/02/2022","5035","N577NN","PHL","21:54","21:51","71","68","-3","21:47","4","0","0","0","0","0"
"OH","08/02/2022","5053","N604NN","DCA","16:21","16:48","82","88","27","16:45","3","1","0","6","0","20"
"OH","08/02/2023","5053","N500AE","DCA","11:20","11:10","81","76","-10","11:07","3","0","0","0","0","0"
"OH","08/03/2010","6267","N430CA","JFK","11:13","13:42","78","92","149","13:30","12","0","0","14","0","135"
"OH","08/03/2010","6400","N655CA","ATL","14:55","15:12","131","148","17","15:05","7","0","0","17","0","0"
"OH","08/03/2010","6408","N931CA","CVG","16:55","17:20","100","105","25","17:12","8","0","0","5","0","20"
"OH","08/03/2010","6517","N710CA","JFK","17:38","18:18","103","63","40","18:08","10","40","0","0","0","0"
"OH","08/03/2010","6626","N721CA","JFK","22:55","22:30","95","70","-25","22:26","4","0","0","0","0","0"
"OH","08/03/2018","5061","N249PS","DCA","23:29","02:48","69","63","199","02:44","4","0","0","0","0","199"
"OH","08/03/2018","5149","N545PB","CLT","14:35","14:54","105","98","19","14:51","3","19","0","0","0","0"
"OH","08/03/2018","5645","N585NN","CLT","11:17","12:04","108","88","47","12:01","3","0","0","0","0","47"
"OH","08/03/2018","5665","N249PS","DCA","13:14","17:19","72","60","245","17:17","2","0","245","0","0","0"
"OH","08/03/2019","5149","N574NN","CLT","14:36","14:24","107","101","-12","14:19","5","0","0","0","0","0"
"OH","08/03/2019","5350","N220PS","DCA","23:22","23:14","72","64","-8","23:11","3","0","0","0","0","0"
"OH","08/03/2019","5600","N244PS","DCA","16:33","16:27","73","75","-6","16:24","3","0","0","0","0","0"
"OH","08/03/2022","5035","N716PS","PHL","21:54","00:10","71","56","136","00:06","4","51","0","0","0","85"
"OH","08/03/2022","5053","N601EN","DCA","16:21","18:29","82","107","128","18:25","4","0","0","25","0","103"
"OH","08/03/2023","5053","N542EA","DCA","11:20","11:00","81","66","-20","10:57","3","0","0","0","0","0"
"OH","08/04/2010","6267","N809CA","JFK","11:13","11:10","78","75","-3","11:05","5","0","0","0","0","0"
"OH","08/04/2010","6400","N374CA","ATL","14:55","16:38","131","146","103","16:29","9","88","0","15","0","0"
"OH","08/04/2010","6408","N779CA","CVG","16:55","17:07","100","120","12","16:56","11","0","0","0","0","0"
"OH","08/04/2010","6517","N933CA","JFK","17:38","17:41","103","106","3","17:34","7","0","0","0","0","0"
"OH","08/04/2010","6626","N815CA","JFK","22:55","23:14","95","114","19","23:10","4","0","0","19","0","0"
"OH","08/04/2018","5149","N587NN","CLT","14:35","14:35","105","107","0","14:32","3","0","0","0","0","0"
"OH","08/04/2018","5558","N594NN","CLT","18:25","18:23","116","103","-2","18:19","4","0","0","0","0","0"
"OH","08/04/2018","5645","N561NN","CLT","11:17","11:07","108","101","-10","11:03","4","0","0","0","0","0"
"OH","08/04/2018","5665","N220PS","DCA","13:14","13:13","72","74","-1","13:08","5","0","0","0","0","0"
"OH","08/04/2019","5149","N537EA","CLT","14:36","14:41","107","111","5","14:37","4","0","0","0","0","0"
"OH","08/04/2019","5600","N260JS","DCA","23:32","23:45","72","86","13","23:40","5","0","0","0","0","0"
"OH","08/04/2019","5642","N228PS","DCA","14:13","14:08","73","70","-5","14:05","3","0","0","0","0","0"
"OH","08/04/2022","5035","N510AE","PHL","21:54","00:00","71","0","0","00:00","0","0","0","0","0","0"
"OH","08/04/2022","5053","N718PS","DCA","16:21","17:08","82","125","47","17:05","3","0","0","47","0","0"
"OH","08/04/2023","5053","N504AE","DCA","11:29","11:06","89","67","-23","11:03","3","0","0","0","0","0"
"OH","08/05/2010","6267","N597SW","JFK","11:13","11:11","78","76","-2","11:06","5","0","0","0","0","0"
"OH","08/05/2010","6400","N374CA","ATL","14:55","15:10","131","130","15","14:56","14","15","0","0","0","0"
"OH","08/05/2010","6408","N594SW","CVG","16:55","17:02","100","107","7","16:55","7","0","0","0","0","0"
"OH","08/05/2010","6517","N962CA","JFK","17:38","17:50","103","115","12","17:35","15","0","0","0","0","0"
"OH","08/05/2010","6626","N962CA","JFK","22:55","23:23","95","83","28","23:20","3","0","28","0","0","0"
"OH","08/05/2018","5061","N202PS","DCA","23:29","23:17","69","66","-12","23:13","4","0","0","0","0","0"
"OH","08/05/2018","5149","N505AE","CLT","14:35","14:32","105","103","-3","14:27","5","0","0","0","0","0"
"OH","08/05/2018","5645","N555NN","CLT","11:17","11:10","108","104","-7","11:06","4","0","0","0","0","0"
"OH","08/05/2018","5665","N220PS","DCA","13:14","13:10","72","72","-4","13:07","3","0","0","0","0","0"
"OH","08/05/2019","5149","N514AE","CLT","14:36","14:18","107","94","-18","14:14","4","0","0","0","0","0"
"OH","08/05/2019","5600","N253PS","DCA","23:32","23:23","72","70","-9","23:19","4","0","0","0","0","0"
"OH","08/05/2019","5642","N228PS","DCA","14:08","14:43","73","70","35","14:38","5","35","0","0","0","0"
"OH","08/05/2022","5035","N539EA","PHL","21:54","22:21","71","94","27","22:18","3","0","0","23","0","4"
"OH","08/05/2022","5053","N505AE","DCA","16:21","16:45","82","76","24","16:41","4","19","0","0","0","5"
"OH","08/05/2023","5053","N535EA","DCA","09:48","09:31","88","78","-17","09:27","4","0","0","0","0","0"
"OH","08/05/2023","5286","N547NN","CLT","11:07","10:54","115","105","-13","10:51","3","0","0","0","0","0"
"OH","08/05/2023","5437","N557NN","CLT","16:50","16:44","116","114","-6","16:39","5","0","0","0","0","0"
"OH","08/06/2010","6267","N815CA","JFK","11:13","10:55","78","60","-18","10:48","7","0","0","0","0","0"
"OH","08/06/2010","6400","N653CA","ATL","14:55","18:50","131","140","235","18:44","6","226","0","9","0","0"
"OH","08/06/2010","6408","N796CA","CVG","16:55","17:11","100","76","16","17:06","5","16","0","0","0","0"
"OH","08/06/2010","6517","N868CA","JFK","17:38","18:08","103","133","30","18:04","4","0","0","30","0","0"
"OH","08/06/2010","6626","N408CA","JFK","22:55","22:40","95","80","-15","22:35","5","0","0","0","0","0"
"OH","08/06/2018","5061","N207PS","DCA","23:29","23:21","69","61","-8","23:18","3","0","0","0","0","0"
"OH","08/06/2018","5149","N558NN","CLT","14:35","14:30","105","105","-5","14:26","4","0","0","0","0","0"
"OH","08/06/2018","5645","N591NN","CLT","11:17","11:23","108","119","6","11:18","5","0","0","0","0","0"
"OH","08/06/2018","5665","N218PS","DCA","13:14","13:18","72","81","4","13:14","4","0","0","0","0","0"
"OH","08/06/2019","5149","N521AE","CLT","14:36","14:25","107","102","-11","14:21","4","0","0","0","0","0"
"OH","08/06/2019","5600","N218PS","DCA","23:32","01:11","72","69","99","01:06","5","0","7","0","0","92"
"OH","08/06/2019","5642","N230PS","DCA","14:08","14:12","73","81","4","14:09","3","0","0","0","0","0"
"OH","08/06/2022","5035","N510AE","PHL","21:54","21:49","71","70","-5","21:45","4","0","0","0","0","0"
"OH","08/06/2022","5053","N566NN","DCA","16:23","17:46","78","66","83","17:42","4","0","0","0","0","83"
"OH","08/06/2022","5274","N521AE","DCA","11:10","13:03","74","76","113","13:00","3","3","0","2","0","108"
"OH","08/06/2022","5402","N575NN","CLT","11:14","10:59","124","116","-15","10:55","4","0","0","0","0","0"
"OH","08/06/2023","5557","N531EG","DCA","11:23","11:00","84","69","-23","10:56","4","0","0","0","0","0"
"OH","08/07/2010","6267","N588SW","JFK","11:13","12:42","78","77","89","12:38","4","89","0","0","0","0"
"OH","08/07/2010","6517","N582CA","JFK","17:38","17:25","103","90","-13","17:20","5","0","0","0","0","0"
"OH","08/07/2010","6626","N931CA","JFK","22:55","22:50","95","90","-5","22:40","10","0","0","0","0","0"
"OH","08/07/2010","6755","N591SW","DTW","14:53","15:10","83","100","17","15:04","6","0","0","17","0","0"
"OH","08/07/2018","5061","N207PS","DCA","23:29","23:23","69","67","-6","23:19","4","0","0","0","0","0"
"OH","08/07/2018","5149","N712PS","CLT","14:35","14:27","105","102","-8","14:22","5","0","0","0","0","0"
"OH","08/07/2018","5645","N583NN","CLT","11:17","11:30","108","121","13","11:25","5","0","0","0","0","0"
"OH","08/07/2018","5665","N209PS","DCA","13:14","13:18","72","64","4","13:15","3","0","0","0","0","0"
"OH","08/07/2019","5149","N540EA","CLT","14:36","15:08","107","121","32","15:06","2","0","0","14","0","18"
"OH","08/07/2019","5600","N215PS","DCA","23:32","23:24","72","66","-8","23:21","3","0","0","0","0","0"
"OH","08/07/2019","5642","N206PS","DCA","14:08","14:03","73","72","-5","14:01","2","0","0","0","0","0"
"OH","08/07/2022","5035","N705PS","PHL","21:54","21:42","71","65","-12","21:38","4","0","0","0","0","0"
"OH","08/07/2022","5053","N504AE","DCA","16:28","16:21","78","77","-7","16:17","4","0","0","0","0","0"
"OH","08/07/2023","5053","N525AE","DCA","11:29","11:02","89","68","-27","11:00","2","0","0","0","0","0"
"OH","08/08/2010","6267","N797CA","JFK","11:13","11:04","78","69","-9","10:58","6","0","0","0","0","0"
"OH","08/08/2010","6400","N642CA","ATL","14:55","14:58","131","134","3","14:50","8","0","0","0","0","0"
"OH","08/08/2010","6408","N783CA","CVG","16:55","16:56","100","101","1","16:48","8","0","0","0","0","0"
"OH","08/08/2010","6517","N420CA","JFK","17:38","18:10","103","130","32","18:00","10","5","0","27","0","0"
"OH","08/08/2010","6626","N818CA","JFK","22:55","23:40","95","90","45","23:30","10","0","0","45","0","0"
"OH","08/08/2018","5061","N220PS","DCA","23:29","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","08/08/2018","5149","N509AE","CLT","14:35","14:23","105","96","-12","14:20","3","0","0","0","0","0"
"OH","08/08/2018","5645","N550NN","CLT","11:17","12:16","108","95","59","12:11","5","59","0","0","0","0"
"OH","08/08/2018","5665","N259PS","DCA","13:14","14:00","72","56","46","13:58","2","14","0","0","0","32"
"OH","08/08/2019","5149","N524AE","CLT","14:36","15:28","107","149","52","15:24","4","0","0","42","0","10"
"OH","08/08/2019","5600","N213PS","DCA","23:32","23:52","72","67","20","23:49","3","2","0","0","0","18"
"OH","08/08/2019","5642","N253PS","DCA","14:08","14:10","73","68","2","14:07","3","0","0","0","0","0"
"OH","08/08/2022","5035","N520DC","PHL","21:54","21:34","71","57","-20","21:31","3","0","0","0","0","0"
"OH","08/08/2022","5053","N562NN","DCA","16:21","16:37","82","74","16","16:34","3","0","0","0","0","16"
"OH","08/08/2023","5053","N531EG","DCA","11:29","11:19","89","79","-10","11:15","4","0","0","0","0","0"
"OH","08/09/2010","6267","N989CA","JFK","11:13","10:55","78","65","-18","10:50","5","0","0","0","0","0"
"OH","08/09/2010","6400","N658CA","ATL","14:55","15:05","131","141","10","14:55","10","0","0","0","0","0"
"OH","08/09/2010","6408","N815CA","CVG","16:55","16:55","100","100","0","16:50","5","0","0","0","0","0"
"OH","08/09/2010","6517","N989CA","JFK","17:38","17:20","103","85","-18","17:15","5","0","0","0","0","0"
"OH","08/09/2010","6626","N989CA","JFK","22:55","22:45","95","85","-10","22:42","3","0","0","0","0","0"
"OH","08/09/2018","5061","N249PS","DCA","23:29","00:06","69","70","37","24:00","6","36","0","1","0","0"
"OH","08/09/2018","5149","N502AE","CLT","14:35","14:33","105","105","-2","14:29","4","0","0","0","0","0"
"OH","08/09/2018","5645","N578NN","CLT","11:17","11:38","108","123","21","11:33","5","6","0","15","0","0"
"OH","08/09/2018","5665","N248PS","DCA","13:14","13:25","72","69","11","13:21","4","0","0","0","0","0"
"OH","08/09/2019","5149","N718PS","CLT","14:36","14:32","107","108","-4","14:28","4","0","0","0","0","0"
"OH","08/09/2019","5600","N229PS","DCA","23:32","00:27","72","87","55","00:22","5","40","0","15","0","0"
"OH","08/09/2019","5642","N213PS","DCA","14:08","14:57","73","129","49","14:54","3","0","0","49","0","0"
"OH","08/09/2022","5035","N519AE","PHL","21:54","22:13","71","90","19","22:09","4","0","0","19","0","0"
"OH","08/09/2022","5053","N555NN","DCA","16:21","16:14","82","75","-7","16:11","3","0","0","0","0","0"
"OH","08/09/2023","5053","N544EA","DCA","11:29","10:58","89","69","-31","10:55","3","0","0","0","0","0"
"OH","08/10/2010","6267","N809CA","JFK","11:13","11:05","78","70","-8","11:00","5","0","0","0","0","0"
"OH","08/10/2010","6400","N625CA","ATL","14:55","17:35","131","150","160","17:27","8","141","0","19","0","0"
"OH","08/10/2010","6408","N721CA","CVG","16:55","16:51","100","96","-4","16:47","4","0","0","0","0","0"
"OH","08/10/2010","6517","N819CA","JFK","17:38","17:44","103","109","6","17:36","8","0","0","0","0","0"
"OH","08/10/2010","6626","N814CA","JFK","22:55","22:35","95","75","-20","22:31","4","0","0","0","0","0"
"OH","08/10/2018","5061","N248PS","DCA","23:29","23:39","69","78","10","23:35","4","0","0","0","0","0"
"OH","08/10/2018","5149","N725PS","CLT","14:35","15:30","105","101","55","15:26","4","0","0","0","0","55"
"OH","08/10/2018","5645","N583NN","CLT","11:17","11:15","108","108","-2","11:10","5","0","0","0","0","0"
"OH","08/10/2018","5665","N244PS","DCA","13:14","13:07","72","66","-7","13:04","3","0","0","0","0","0"
"OH","08/10/2019","5149","N556NN","CLT","14:36","14:28","107","105","-8","14:26","2","0","0","0","0","0"
"OH","08/10/2019","5350","N228PS","DCA","23:22","00:46","72","73","84","00:42","4","11","0","1","0","72"
"OH","08/10/2019","5600","N229PS","DCA","16:33","19:39","73","70","186","19:35","4","104","0","0","0","82"
"OH","08/10/2022","5035","N544EA","PHL","21:54","00:00","71","0","0","00:00","0","0","0","0","0","0"
"OH","08/10/2022","5053","N582NN","DCA","16:21","17:14","82","130","53","17:11","3","5","0","48","0","0"
"OH","08/10/2023","5053","N536EA","DCA","11:29","14:19","89","70","170","14:16","3","0","0","0","0","170"
"OH","08/11/2010","6267","N989CA","JFK","11:13","11:10","78","75","-3","11:06","4","0","0","0","0","0"
"OH","08/11/2010","6400","N554CA","ATL","14:55","14:50","131","128","-5","14:42","8","0","0","0","0","0"
"OH","08/11/2010","6408","N931CA","CVG","16:55","17:06","100","111","11","16:59","7","0","0","0","0","0"
"OH","08/11/2010","6517","N716CA","JFK","17:38","17:46","103","111","8","17:38","8","0","0","0","0","0"
"OH","08/11/2010","6626","N956CA","JFK","22:55","23:17","95","117","22","23:13","4","0","0","22","0","0"
"OH","08/11/2018","5149","N548NN","CLT","14:35","14:36","105","101","1","14:32","4","0","0","0","0","0"
"OH","08/11/2018","5558","N588NN","CLT","18:25","18:40","116","108","15","18:36","4","0","8","0","0","7"
"OH","08/11/2018","5645","N591NN","CLT","11:17","11:09","108","101","-8","11:06","3","0","0","0","0","0"
"OH","08/11/2018","5665","N228PS","DCA","13:14","13:11","72","77","-3","13:07","4","0","0","0","0","0"
"OH","08/11/2019","5149","N716PS","CLT","14:36","14:38","107","115","2","14:36","2","0","0","0","0","0"
"OH","08/11/2019","5600","N242JS","DCA","23:32","23:34","72","80","2","23:29","5","0","0","0","0","0"
"OH","08/11/2019","5642","N245PS","DCA","14:13","14:05","73","71","-8","14:01","4","0","0","0","0","0"
"OH","08/11/2022","5035","N507AE","PHL","21:54","22:38","71","70","44","22:33","5","0","0","37","0","7"
"OH","08/11/2022","5053","N589NN","DCA","16:21","20:27","82","91","246","20:17","10","5","0","9","0","232"
"OH","08/11/2023","5053","N502AE","DCA","11:29","11:15","89","81","-14","11:11","4","0","0","0","0","0"
"OH","08/12/2010","6267","N966CA","JFK","11:13","11:04","78","74","-9","10:59","5","0","0","0","0","0"
"OH","08/12/2010","6400","N391CA","ATL","14:55","14:44","131","130","-11","14:40","4","0","0","0","0","0"
"OH","08/12/2010","6408","N720SW","CVG","16:55","17:23","100","127","28","17:19","4","0","0","28","0","0"
"OH","08/12/2010","6517","","JFK","17:38","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OH","08/12/2010","6626","N959CA","JFK","22:55","22:30","95","70","-25","22:25","5","0","0","0","0","0"
"OH","08/12/2018","5061","N220PS","DCA","23:29","23:34","69","66","5","23:31","3","0","0","0","0","0"
"OH","08/12/2018","5149","N505AE","CLT","14:35","15:13","105","102","38","15:11","2","38","0","0","0","0"
"OH","08/12/2018","5645","N557NN","CLT","11:17","11:09","108","103","-8","11:05","4","0","0","0","0","0"
"OH","08/12/2018","5665","N256PS","DCA","13:14","13:13","72","64","-1","13:11","2","0","0","0","0","0"
"OH","08/12/2019","5149","N604NN","CLT","14:36","16:38","107","110","122","16:35","3","9","0","3","0","110"
"OH","08/12/2019","5600","N253PS","DCA","23:32","23:31","72","76","-1","23:28","3","0","0","0","0","0"
"OH","08/12/2019","5642","N213PS","DCA","14:08","14:30","73","72","22","14:27","3","0","0","5","0","17"
"OH","08/12/2022","5035","N718PS","PHL","21:54","22:02","71","65","8","21:59","3","0","0","0","0","0"
"OH","08/12/2022","5053","N591NN","DCA","16:21","16:35","82","86","14","16:32","3","0","0","0","0","0"
"OH","08/12/2023","5053","N527EA","DCA","09:48","09:20","88","65","-28","09:17","3","0","0","0","0","0"
"OH","08/12/2023","5286","N607NN","CLT","11:07","11:30","115","115","23","11:26","4","0","23","0","0","0"
"OH","08/12/2023","5437","N573NN","CLT","16:50","16:40","116","112","-10","16:36","4","0","0","0","0","0"
"OH","08/13/2010","6267","N937CA","JFK","11:13","10:55","78","60","-18","10:50","5","0","0","0","0","0"
"OH","08/13/2010","6400","N656CA","ATL","14:55","15:43","131","130","48","15:40","3","48","0","0","0","0"
"OH","08/13/2010","6408","N591SW","CVG","16:55","16:48","100","93","-7","16:45","3","0","0","0","0","0"
"OH","08/13/2010","6517","N954CA","JFK","17:38","17:45","103","110","7","17:35","10","0","0","0","0","0"
"OH","08/13/2010","6626","N958CA","JFK","22:55","22:53","95","98","-2","22:48","5","0","0","0","0","0"
"OH","08/13/2018","5061","N209PS","DCA","23:29","01:46","69","64","137","01:43","3","0","0","0","0","137"
"OH","08/13/2018","5149","N564NN","CLT","14:35","14:38","105","108","3","14:35","3","0","0","0","0","0"
"OH","08/13/2018","5645","N572NN","CLT","11:17","11:10","108","105","-7","11:06","4","0","0","0","0","0"
"OH","08/13/2018","5665","N209PS","DCA","13:14","17:38","72","104","264","17:36","2","0","49","32","0","183"
"OH","08/13/2019","5149","N523AE","CLT","14:36","14:57","107","112","21","14:54","3","0","0","5","0","16"
"OH","08/13/2019","5600","N248PS","DCA","23:32","01:31","72","66","119","01:28","3","0","0","0","0","119"
"OH","08/13/2019","5642","N202PS","DCA","14:08","13:51","73","72","-17","13:49","2","0","0","0","0","0"
"OH","08/13/2022","5035","N534AE","PHL","21:54","21:52","71","71","-2","21:46","6","0","0","0","0","0"
"OH","08/13/2022","5053","N603NN","DCA","16:23","16:18","78","79","-5","16:15","3","0","0","0","0","0"
"OH","08/13/2022","5274","N544EA","DCA","11:10","10:59","74","71","-11","10:57","2","0","0","0","0","0"
"OH","08/13/2022","5402","N593NN","CLT","11:14","11:10","124","125","-4","11:06","4","0","0","0","0","0"
"OH","08/13/2023","5557","N558NN","DCA","11:23","11:38","84","82","15","11:35","3","15","0","0","0","0"
"OH","08/14/2010","6267","N938CA","JFK","11:13","11:02","78","67","-11","10:57","5","0","0","0","0","0"
"OH","08/14/2010","6517","N554CA","JFK","17:38","18:30","103","90","52","18:25","5","52","0","0","0","0"
"OH","08/14/2010","6626","N786CA","JFK","22:55","22:21","95","66","-34","22:17","4","0","0","0","0","0"
"OH","08/14/2018","5061","N229PS","DCA","23:29","23:46","69","79","17","23:42","4","7","0","10","0","0"
"OH","08/14/2018","5149","N706PS","CLT","14:35","14:38","105","104","3","14:35","3","0","0","0","0","0"
"OH","08/14/2018","5645","N584NN","CLT","11:17","11:27","108","120","10","11:23","4","0","0","0","0","0"
"OH","08/14/2018","5665","N206PS","DCA","13:14","13:09","72","69","-5","13:07","2","0","0","0","0","0"
"OH","08/14/2019","5149","N530EA","CLT","14:36","14:15","107","96","-21","14:11","4","0","0","0","0","0"
"OH","08/14/2019","5600","N244PS","DCA","23:32","23:27","72","71","-5","23:23","4","0","0","0","0","0"
"OH","08/14/2019","5642","N262PS","DCA","14:08","13:56","73","69","-12","13:53","3","0","0","0","0","0"
"OH","08/14/2022","5035","N504AE","PHL","21:54","21:42","71","62","-12","21:40","2","0","0","0","0","0"
"OH","08/14/2022","5053","N533AE","DCA","16:28","16:13","78","69","-15","16:09","4","0","0","0","0","0"
"OH","08/14/2023","5053","N515AE","DCA","11:29","11:05","89","73","-24","11:01","4","0","0","0","0","0"
"OH","08/15/2010","6267","N958CA","JFK","11:13","11:10","78","75","-3","11:05","5","0","0","0","0","0"
"OH","08/15/2010","6400","N374CA","ATL","14:56","15:18","132","128","22","15:12","6","22","0","0","0","0"
"OH","08/15/2010","6517","N815CA","JFK","17:38","17:50","103","100","12","17:45","5","0","0","0","0","0"
"OH","08/15/2010","6626","N933CA","JFK","22:55","23:26","95","116","31","23:24","2","0","0","31","0","0"
"OH","08/15/2010","6648","N712CA","CVG","16:55","17:02","100","85","7","16:57","5","0","0","0","0","0"
"OH","08/15/2018","5061","N259PS","DCA","23:29","01:14","69","67","105","01:10","4","105","0","0","0","0"
"OH","08/15/2018","5149","N718PS","CLT","14:35","14:29","105","99","-6","14:26","3","0","0","0","0","0"
"OH","08/15/2018","5645","N596NN","CLT","11:17","11:35","108","115","18","11:31","4","4","0","7","0","7"
"OH","08/15/2018","5665","N259PS","DCA","13:14","13:07","72","66","-7","13:04","3","0","0","0","0","0"
"OH","08/15/2019","5149","N514AE","CLT","14:36","14:28","107","103","-8","14:25","3","0","0","0","0","0"
"OH","08/15/2019","5600","N245PS","DCA","23:32","23:41","72","88","9","23:37","4","0","0","0","0","0"
"OH","08/15/2019","5642","N250PS","DCA","14:08","14:30","73","73","22","14:27","3","0","0","0","0","22"
"OH","08/15/2022","5035","N501BG","PHL","21:54","21:48","71","71","-6","21:45","3","0","0","0","0","0"
"OH","08/15/2022","5053","N575NN","DCA","16:21","16:21","82","79","0","16:17","4","0","0","0","0","0"
"OH","08/15/2023","5053","N587NN","DCA","11:22","11:05","83","67","-17","11:02","3","0","0","0","0","0"
"OH","08/15/2023","5095","N522AE","DCA","23:32","00:04","86","68","32","24:00","4","0","0","0","0","32"
"OH","08/16/2010","6267","N929CA","JFK","11:13","11:36","78","71","23","11:25","11","23","0","0","0","0"
"OH","08/16/2010","6400","N653CA","ATL","14:56","14:40","132","121","-16","14:35","5","0","0","0","0","0"
"OH","08/16/2010","6517","N967CA","JFK","17:38","17:57","103","124","19","17:50","7","0","0","19","0","0"
"OH","08/16/2010","6626","N710CA","JFK","22:55","23:12","95","112","17","23:09","3","0","0","17","0","0"
"OH","08/16/2010","6648","N779CA","CVG","16:55","16:47","100","92","-8","16:41","6","0","0","0","0","0"
"OH","08/16/2018","5061","N258PS","DCA","23:29","23:25","69","65","-4","23:21","4","0","0","0","0","0"
"OH","08/16/2018","5149","N525EA","CLT","14:35","14:39","105","108","4","14:36","3","0","0","0","0","0"
"OH","08/16/2018","5645","N566NN","CLT","11:17","11:57","108","136","40","11:52","5","12","0","28","0","0"
