Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","07/21/2019","1214","N711FR","MCO","16:36","16:23","162","148","-13","16:18","5","0","0","0","0","0"
"F9","07/21/2019","1442","N350FR","ORD","13:32","13:38","118","108","6","13:35","3","0","0","0","0","0"
"F9","07/21/2022","0654","N309FR","DEN","20:51","20:38","206","195","-13","20:31","7","0","0","0","0","0"
"F9","07/21/2022","1214","N326FR","MCO","11:49","11:35","170","160","-14","11:29","6","0","0","0","0","0"
"F9","07/21/2022","1678","N232FR","RDU","10:32","10:18","103","94","-14","10:11","7","0","0","0","0","0"
"F9","07/21/2023","0654","N393FR","DEN","10:57","10:24","202","179","-33","10:17","7","0","0","0","0","0"
"F9","07/21/2023","1214","N317FR","MCO","18:44","19:20","173","172","36","19:12","8","28","0","0","0","8"
"F9","07/22/2019","0654","N201FR","DEN","11:49","11:29","215","201","-20","11:22","7","0","0","0","0","0"
"F9","07/22/2019","0655","N201FR","RDU","17:15","16:46","111","90","-29","16:42","4","0","0","0","0","0"
"F9","07/22/2023","1214","N715FR","MCO","19:18","00:00","172","0","0","00:00","0","0","0","0","0","0"
"F9","07/23/2018","0652","N304FR","DEN","11:48","11:48","199","200","0","11:40","8","0","0","0","0","0"
"F9","07/23/2018","0653","N304FR","RDU","16:40","17:05","92","112","25","16:58","7","5","0","20","0","0"
"F9","07/23/2019","1214","N701FR","MCO","16:36","16:15","162","149","-21","16:09","6","0","0","0","0","0"
"F9","07/23/2019","1442","N303FR","ORD","13:32","13:12","118","105","-20","13:08","4","0","0","0","0","0"
"F9","07/23/2022","1214","N381FR","MCO","09:49","09:36","169","166","-13","09:24","12","0","0","0","0","0"
"F9","07/23/2023","1214","N710FR","MCO","20:53","23:12","170","186","139","23:01","11","30","0","16","0","93"
"F9","07/23/2023","1678","N347FR","RDU","19:02","18:53","105","98","-9","18:46","7","0","0","0","0","0"
"F9","07/24/2019","0654","N344FR","DEN","11:49","11:39","215","209","-10","11:35","4","0","0","0","0","0"
"F9","07/24/2022","0654","N356FR","DEN","19:01","18:46","206","203","-15","18:38","8","0","0","0","0","0"
"F9","07/24/2022","1214","N338FR","MCO","11:59","11:57","169","159","-2","11:50","7","0","0","0","0","0"
"F9","07/24/2022","1678","N210FR","RDU","10:32","11:26","103","98","54","11:21","5","0","0","0","0","54"
"F9","07/24/2023","0654","N723FR","DEN","17:18","17:55","208","199","37","17:48","7","17","0","0","0","20"
"F9","07/25/2019","1214","N722FR","MCO","16:36","16:19","162","152","-17","16:15","4","0","0","0","0","0"
"F9","07/25/2019","1442","N329FR","ORD","13:32","13:31","118","116","-1","13:25","6","0","0","0","0","0"
"F9","07/25/2023","1214","N609FR","MCO","11:10","11:04","170","167","-6","10:53","11","0","0","0","0","0"
"F9","07/25/2023","1678","N616FR","RDU","19:42","19:55","105","106","13","19:47","8","0","0","0","0","0"
"F9","07/26/2019","0654","N910FR","DEN","11:49","11:44","215","215","-5","11:38","6","0","0","0","0","0"
"F9","07/26/2019","0655","N910FR","RDU","17:15","16:49","111","94","-26","16:43","6","0","0","0","0","0"
"F9","07/26/2022","0654","N372FR","DEN","18:23","17:53","204","184","-30","17:46","7","0","0","0","0","0"
"F9","07/26/2022","1214","N349FR","MCO","15:20","15:21","169","164","1","15:15","6","0","0","0","0","0"
"F9","07/26/2022","1678","N364FR","RDU","10:27","11:27","103","97","60","11:20","7","0","0","42","0","18"
"F9","07/26/2023","0654","N364FR","DEN","12:21","12:01","201","190","-20","11:54","7","0","0","0","0","0"
"F9","07/27/2018","0652","N301FR","DEN","11:48","11:44","199","189","-4","11:38","6","0","0","0","0","0"
"F9","07/27/2018","0653","N301FR","RDU","16:40","16:46","92","104","6","16:41","5","0","0","0","0","0"
"F9","07/27/2019","0654","N323FR","DEN","11:49","11:32","215","198","-17","11:27","5","0","0","0","0","0"
"F9","07/27/2019","0655","N323FR","RDU","17:15","17:09","111","108","-6","17:03","6","0","0","0","0","0"
"F9","07/27/2023","1214","N606FR","MCO","14:37","14:33","167","173","-4","14:26","7","0","0","0","0","0"
"F9","07/27/2023","1678","N713FR","RDU","19:37","21:35","105","183","118","21:27","8","0","0","118","0","0"
"F9","07/28/2019","1214","N717FR","MCO","16:36","16:20","162","146","-16","16:15","5","0","0","0","0","0"
"F9","07/28/2019","1442","N309FR","ORD","13:32","13:23","118","115","-9","13:19","4","0","0","0","0","0"
"F9","07/28/2022","0654","N372FR","DEN","20:51","20:18","206","182","-33","20:10","8","0","0","0","0","0"
"F9","07/28/2022","1214","N347FR","MCO","11:49","11:25","170","157","-24","11:16","9","0","0","0","0","0"
"F9","07/28/2022","1678","N387FR","RDU","10:32","10:15","103","97","-17","10:08","7","0","0","0","0","0"
"F9","07/28/2023","0654","N714FR","DEN","10:57","10:36","202","186","-21","10:29","7","0","0","0","0","0"
"F9","07/28/2023","1214","N332FR","MCO","18:44","19:50","173","165","66","19:43","7","12","0","0","0","54"
"F9","07/29/2019","0654","N233FR","DEN","11:49","11:32","215","206","-17","11:27","5","0","0","0","0","0"
"F9","07/29/2019","0655","N233FR","RDU","17:15","18:02","111","162","47","17:57","5","0","0","47","0","0"
"F9","07/29/2023","1214","N607FR","MCO","19:18","22:09","172","225","171","22:00","9","9","0","53","0","109"
"F9","07/30/2018","0652","N203FR","DEN","11:48","11:42","199","197","-6","11:35","7","0","0","0","0","0"
"F9","07/30/2018","0653","N203FR","RDU","16:40","17:03","92","105","23","16:58","5","10","0","13","0","0"
"F9","07/30/2019","1214","N713FR","MCO","16:36","17:42","162","187","66","17:34","8","0","0","66","0","0"
"F9","07/30/2019","1442","N307FR","ORD","13:32","13:31","118","124","-1","13:18","13","0","0","0","0","0"
"F9","07/30/2022","1214","N364FR","MCO","09:49","09:32","169","162","-17","09:26","6","0","0","0","0","0"
"F9","07/30/2023","1214","","MCO","20:53","00:00","170","0","0","00:00","0","0","0","0","0","0"
"F9","07/30/2023","1678","N329FR","RDU","19:02","18:40","105","92","-22","18:31","9","0","0","0","0","0"
"F9","07/31/2019","0654","N211FR","DEN","11:49","11:44","215","203","-5","11:36","8","0","0","0","0","0"
"F9","07/31/2022","0654","N714FR","DEN","19:01","18:53","206","200","-8","18:47","6","0","0","0","0","0"
"F9","07/31/2022","1214","N235FR","MCO","11:59","11:43","169","160","-16","11:36","7","0","0","0","0","0"
"F9","07/31/2022","1678","N376FR","RDU","10:32","10:10","103","93","-22","10:03","7","0","0","0","0","0"
"F9","07/31/2023","0654","N708FR","DEN","17:18","19:07","208","190","109","19:00","7","0","0","0","0","109"
"F9","08/01/2019","1214","N712FR","MCO","16:36","17:11","162","201","35","17:04","7","0","0","35","0","0"
"F9","08/01/2019","1442","","ORD","13:32","00:00","118","0","0","00:00","0","0","0","0","0","0"
"F9","08/01/2023","1214","N383FR","MCO","11:10","10:59","170","166","-11","10:51","8","0","0","0","0","0"
"F9","08/01/2023","1678","N706FR","RDU","19:42","19:41","105","105","-1","19:34","7","0","0","0","0","0"
"F9","08/02/2019","0654","N938FR","DEN","11:49","11:42","215","216","-7","11:36","6","0","0","0","0","0"
"F9","08/02/2019","0655","N938FR","RDU","17:15","16:39","111","87","-36","16:35","4","0","0","0","0","0"
"F9","08/02/2022","0654","N385FR","DEN","18:23","17:58","204","184","-25","17:54","4","0","0","0","0","0"
"F9","08/02/2022","1214","N389FR","MCO","15:20","15:13","169","170","-7","15:07","6","0","0","0","0","0"
"F9","08/02/2022","1678","N387FR","RDU","10:27","10:17","103","102","-10","10:13","4","0","0","0","0","0"
"F9","08/02/2023","0654","N232FR","DEN","12:26","12:11","206","199","-15","12:03","8","0","0","0","0","0"
"F9","08/03/2018","0652","N201FR","DEN","11:48","11:43","199","198","-5","11:35","8","0","0","0","0","0"
"F9","08/03/2018","0653","N201FR","RDU","16:40","17:03","92","96","23","16:57","6","19","0","4","0","0"
"F9","08/03/2019","0654","N337FR","DEN","11:49","11:33","215","192","-16","11:28","5","0","0","0","0","0"
"F9","08/03/2019","0655","N337FR","RDU","17:15","16:51","111","91","-24","16:45","6","0","0","0","0","0"
"F9","08/03/2023","1214","N708FR","MCO","14:37","15:41","167","167","64","15:33","8","19","0","0","0","45"
"F9","08/03/2023","1678","N710FR","RDU","19:42","19:35","105","101","-7","19:23","12","0","0","0","0","0"
"F9","08/04/2019","1214","N722FR","MCO","16:36","16:11","162","147","-25","16:06","5","0","0","0","0","0"
"F9","08/04/2019","1442","N348FR","ORD","13:32","13:27","118","111","-5","13:22","5","0","0","0","0","0"
"F9","08/04/2022","0654","N330FR","DEN","20:51","21:07","206","201","16","21:00","7","16","0","0","0","0"
"F9","08/04/2022","1214","N349FR","MCO","11:49","11:46","170","175","-3","11:39","7","0","0","0","0","0"
"F9","08/04/2022","1678","N364FR","RDU","10:32","10:33","103","100","1","10:26","7","0","0","0","0","0"
"F9","08/04/2023","0654","N387FR","DEN","11:02","10:48","207","201","-14","10:39","9","0","0","0","0","0"
"F9","08/04/2023","1214","N373FR","MCO","18:44","19:48","173","180","64","19:41","7","7","0","7","0","50"
"F9","08/05/2019","0654","N206FR","DEN","11:49","11:14","215","188","-35","11:07","7","0","0","0","0","0"
"F9","08/05/2019","0655","N206FR","RDU","17:15","16:52","111","91","-23","16:48","4","0","0","0","0","0"
"F9","08/05/2022","1214","N337FR","MCO","08:37","09:28","167","168","51","09:21","7","50","0","1","0","0"
"F9","08/05/2023","1214","N607FR","MCO","19:19","19:21","172","167","2","19:12","9","0","0","0","0","0"
"F9","08/06/2018","0652","N309FR","DEN","11:48","11:34","199","190","-14","11:29","5","0","0","0","0","0"
"F9","08/06/2018","0653","N309FR","RDU","16:40","16:37","92","100","-3","16:32","5","0","0","0","0","0"
"F9","08/06/2019","1214","N712FR","MCO","16:36","16:35","162","171","-1","16:28","7","0","0","0","0","0"
"F9","08/06/2019","1442","N233FR","ORD","13:32","13:45","118","141","13","13:40","5","0","0","0","0","0"
"F9","08/06/2022","1214","N354FR","MCO","09:49","09:40","169","163","-9","09:33","7","0","0","0","0","0"
"F9","08/06/2023","1214","N376FR","MCO","20:53","20:43","170","164","-10","20:37","6","0","0","0","0","0"
"F9","08/06/2023","1678","N394FR","RDU","19:02","18:50","105","103","-12","18:44","6","0","0","0","0","0"
"F9","08/07/2019","0654","N336FR","DEN","11:49","11:23","215","199","-26","11:18","5","0","0","0","0","0"
"F9","08/07/2022","0654","N714FR","DEN","19:01","19:10","206","206","9","19:00","10","0","0","0","0","0"
"F9","08/07/2022","1214","N311FR","MCO","11:59","12:02","169","157","3","11:55","7","0","0","0","0","0"
"F9","08/07/2022","1678","N216FR","RDU","10:32","10:32","103","106","0","10:22","10","0","0","0","0","0"
"F9","08/07/2023","0654","N611FR","DEN","17:23","16:52","213","192","-31","16:46","6","0","0","0","0","0"
"F9","08/08/2019","1214","N704FR","MCO","16:36","16:40","162","168","4","16:34","6","0","0","0","0","0"
"F9","08/08/2019","1442","N356FR","ORD","13:32","13:17","118","99","-15","13:12","5","0","0","0","0","0"
"F9","08/08/2023","1214","N709FR","MCO","09:50","09:57","170","183","7","09:27","30","0","0","0","0","0"
"F9","08/08/2023","1678","N711FR","RDU","19:42","20:08","105","91","26","20:01","7","0","0","0","0","26"
"F9","08/09/2019","0654","N307FR","DEN","11:49","12:16","215","190","27","12:12","4","27","0","0","0","0"
"F9","08/09/2019","0655","N307FR","RDU","17:15","17:28","111","99","13","17:22","6","0","0","0","0","0"
"F9","08/09/2022","0654","N324FR","DEN","19:30","19:11","206","191","-19","19:03","8","0","0","0","0","0"
"F9","08/09/2022","1214","N301FR","MCO","14:33","14:14","168","157","-19","14:06","8","0","0","0","0","0"
"F9","08/09/2022","1678","N390FR","RDU","18:25","21:06","104","94","161","20:59","7","0","0","0","0","161"
"F9","08/09/2023","0654","N381FR","DEN","12:26","16:23","206","197","237","16:15","8","0","0","0","0","237"
"F9","08/10/2018","0652","N213FR","DEN","11:48","11:47","199","196","-1","11:41","6","0","0","0","0","0"
"F9","08/10/2018","0653","N213FR","RDU","16:40","16:39","92","95","-1","16:34","5","0","0","0","0","0"
"F9","08/10/2019","0654","N229FR","DEN","11:49","11:26","215","193","-23","11:20","6","0","0","0","0","0"
"F9","08/10/2019","0655","N229FR","RDU","17:15","16:56","111","103","-19","16:51","5","0","0","0","0","0"
"F9","08/10/2023","1214","N611FR","MCO","14:37","16:12","167","161","95","16:03","9","93","0","0","0","2"
"F9","08/10/2023","1678","N710FR","RDU","19:42","20:05","105","94","23","19:59","6","0","1","0","0","22"
"F9","08/11/2018","0652","N948FR","DEN","15:49","15:49","199","199","0","15:43","6","0","0","0","0","0"
"F9","08/11/2019","1214","N715FR","MCO","19:47","19:55","164","160","8","19:49","6","0","0","0","0","0"
"F9","08/11/2019","1442","N329FR","ORD","13:19","13:58","118","94","39","13:54","4","0","0","1","0","38"
"F9","08/11/2022","0654","N375FR","DEN","20:40","20:57","206","197","17","20:50","7","9","0","0","0","8"
"F9","08/11/2022","1214","N371FR","MCO","12:01","12:15","169","157","14","12:09","6","0","0","0","0","0"
"F9","08/11/2022","1678","N317FR","RDU","13:14","13:58","104","94","44","13:48","10","0","0","0","0","44"
"F9","08/11/2023","0654","N329FR","DEN","11:02","11:03","207","210","1","10:55","8","0","0","0","0","0"
"F9","08/11/2023","1214","N331FR","MCO","18:46","18:34","173","167","-12","18:27","7","0","0","0","0","0"
"F9","08/12/2018","0752","N330FR","ORD","20:24","21:57","110","112","93","21:51","6","0","0","2","0","91"
"F9","08/12/2018","1020","N710FR","MCO","12:27","12:38","162","151","11","12:31","7","0","0","0","0","0"
"F9","08/12/2019","0654","N316FR","DEN","11:53","11:19","218","189","-34","11:15","4","0","0","0","0","0"
"F9","08/12/2019","0655","N316FR","RDU","17:17","16:48","113","94","-29","16:43","5","0","0","0","0","0"
"F9","08/12/2023","1214","N710FR","MCO","19:19","19:05","172","165","-14","18:57","8","0","0","0","0","0"
"F9","08/13/2018","0652","N308FR","DEN","11:49","12:03","199","212","14","11:58","5","0","0","0","0","0"
"F9","08/13/2018","0653","N308FR","RDU","16:42","16:53","92","97","11","16:46","7","0","0","0","0","0"
"F9","08/13/2019","1214","N712FR","MCO","19:47","20:41","164","150","54","20:35","6","29","0","0","0","25"
"F9","08/13/2019","1442","N201FR","ORD","13:19","13:53","118","93","34","13:46","7","18","0","0","0","16"
"F9","08/13/2022","1214","N388FR","MCO","09:49","12:09","169","172","140","12:03","6","137","0","3","0","0"
"F9","08/13/2023","1214","N612FR","MCO","20:53","20:48","170","167","-5","20:40","8","0","0","0","0","0"
"F9","08/13/2023","1678","N356FR","RDU","19:02","19:29","105","96","27","19:21","8","27","0","0","0","0"
"F9","08/14/2018","0752","N238FR","ORD","20:05","20:03","110","97","-2","19:59","4","0","0","0","0","0"
"F9","08/14/2018","1020","N334FR","MCO","12:27","14:06","162","162","99","14:00","6","99","0","0","0","0"
"F9","08/14/2019","0654","N311FR","DEN","11:53","11:28","218","194","-25","11:23","5","0","0","0","0","0"
"F9","08/14/2022","0654","N705FR","DEN","19:01","19:31","206","193","30","19:24","7","30","0","0","0","0"
"F9","08/14/2022","1214","N332FR","MCO","20:16","21:25","173","168","69","21:19","6","0","13","56","0","0"
"F9","08/14/2022","1678","N324FR","RDU","13:24","13:29","104","96","5","13:23","6","0","0","0","0","0"
"F9","08/14/2023","0654","N704FR","DEN","17:23","16:53","213","190","-30","16:44","9","0","0","0","0","0"
"F9","08/15/2019","1214","N701FR","MCO","19:47","21:46","164","159","119","21:38","8","10","0","3","0","106"
"F9","08/15/2019","1442","N331FR","ORD","13:19","13:04","118","109","-15","12:58","6","0","0","0","0","0"
"F9","08/15/2023","1214","N610FR","MCO","09:50","09:36","170","165","-14","09:24","12","0","0","0","0","0"
"F9","08/15/2023","1678","N717FR","RDU","19:42","20:33","105","102","51","20:27","6","0","14","0","0","37"
"F9","08/16/2018","0752","N235FR","ORD","20:05","20:08","110","101","3","20:02","6","0","0","0","0","0"
"F9","08/16/2018","1020","N710FR","MCO","12:27","12:54","162","156","27","12:48","6","27","0","0","0","0"
"F9","08/16/2019","0654","N337FR","DEN","11:53","11:18","218","192","-35","11:14","4","0","0","0","0","0"
"F9","08/16/2019","0655","N337FR","RDU","17:17","16:57","113","104","-20","16:52","5","0","0","0","0","0"
"F9","08/16/2022","0654","N236FR","DEN","19:30","19:34","206","202","4","19:24","10","0","0","0","0","0"
"F9","08/16/2022","1214","N304FR","MCO","14:33","14:28","168","173","-5","14:20","8","0","0","0","0","0"
"F9","08/16/2022","1678","N338FR","RDU","18:25","18:00","104","92","-25","17:54","6","0","0","0","0","0"
"F9","08/16/2023","0654","N607FR","DEN","15:45","16:25","210","205","40","16:18","7","0","0","0","0","40"
"F9","08/17/2018","0652","N207FR","DEN","11:49","12:14","199","196","25","12:09","5","25","0","0","0","0"
"F9","08/17/2018","0653","N207FR","RDU","16:42","17:02","92","106","20","16:57","5","3","0","14","0","3"
"F9","08/17/2019","0654","N216FR","DEN","11:53","11:23","218","196","-30","11:17","6","0","0","0","0","0"
"F9","08/17/2019","0655","N216FR","RDU","17:17","19:24","113","95","127","19:19","5","127","0","0","0","0"
"F9","08/17/2023","1214","N310FR","MCO","12:18","12:23","168","151","5","12:15","8","0","0","0","0","0"
"F9","08/17/2023","1216","","MCO","19:59","00:00","174","0","0","00:00","0","0","0","0","0","0"
"F9","08/17/2023","1678","N723FR","RDU","17:39","17:16","102","87","-23","17:10","6","0","0","0","0","0"
"F9","08/18/2018","0652","N207FR","DEN","15:49","18:02","199","191","133","17:56","6","0","0","0","0","133"
"F9","08/18/2019","1214","N718FR","MCO","19:47","19:37","164","151","-10","19:31","6","0","0","0","0","0"
"F9","08/18/2019","1442","","ORD","13:19","00:00","118","0","0","00:00","0","0","0","0","0","0"
"F9","08/18/2022","0654","N308FR","DEN","20:40","20:53","206","200","13","20:47","6","0","0","0","0","0"
"F9","08/18/2022","1214","N379FR","MCO","12:01","11:51","169","168","-10","11:43","8","0","0","0","0","0"
"F9","08/18/2022","1678","N360FR","RDU","13:14","12:57","104","99","-17","12:40","17","0","0","0","0","0"
"F9","08/18/2023","0654","N391FR","DEN","11:36","11:31","204","199","-5","11:25","6","0","0","0","0","0"
"F9","08/18/2023","1214","N611FR","MCO","13:03","12:52","169","168","-11","12:44","8","0","0","0","0","0"
"F9","08/18/2023","1216","N713FR","MCO","19:57","21:09","174","189","72","21:01","8","0","45","15","0","12"
"F9","08/19/2018","0752","N317FR","ORD","20:05","20:46","110","112","41","20:41","5","4","0","37","0","0"
"F9","08/19/2018","1020","N334FR","MCO","12:27","12:49","162","157","22","12:43","6","22","0","0","0","0"
"F9","08/19/2019","0654","N324FR","DEN","11:53","11:27","218","197","-26","11:23","4","0","0","0","0","0"
"F9","08/19/2019","0655","N324FR","RDU","17:17","16:48","113","94","-29","16:43","5","0","0","0","0","0"
"F9","08/19/2023","1214","N316FR","MCO","11:51","11:42","168","170","-9","11:36","6","0","0","0","0","0"
"F9","08/19/2023","1678","N704FR","RDU","17:39","17:54","102","99","15","17:45","9","0","0","0","0","15"
"F9","08/20/2018","0652","N304FR","DEN","11:49","11:48","199","202","-1","11:39","9","0","0","0","0","0"
"F9","08/20/2018","0653","N304FR","RDU","16:42","17:03","92","113","21","16:58","5","0","0","21","0","0"
"F9","08/20/2019","1214","N720FR","MCO","19:47","19:58","164","163","11","19:52","6","0","0","0","0","0"
"F9","08/20/2019","1442","N318FR","ORD","13:19","13:04","118","104","-15","13:01","3","0","0","0","0","0"
"F9","08/20/2022","1214","N312FR","MCO","09:49","09:26","169","153","-23","09:20","6","0","0","0","0","0"
"F9","08/20/2023","1214","N235FR","MCO","14:03","13:58","168","174","-5","13:51","7","0","0","0","0","0"
"F9","08/20/2023","1216","N705FR","MCO","19:56","20:44","174","191","48","20:37","7","0","0","17","0","31"
"F9","08/20/2023","1678","N711FR","RDU","17:39","18:05","102","97","26","17:58","7","0","0","0","0","26"
"F9","08/21/2018","0752","N223FR","ORD","20:05","21:49","110","113","104","21:43","6","17","0","44","0","43"
"F9","08/21/2018","1020","N706FR","MCO","12:27","12:38","162","149","11","12:31","7","0","0","0","0","0"
"F9","08/21/2019","0654","N330FR","DEN","11:53","11:23","218","194","-30","11:17","6","0","0","0","0","0"
"F9","08/21/2022","0654","N702FR","DEN","19:01","19:10","206","201","9","19:03","7","0","0","0","0","0"
"F9","08/21/2022","1214","N342FR","MCO","20:16","01:02","173","169","286","00:54","8","0","0","0","0","286"
"F9","08/21/2022","1678","N346FR","RDU","13:24","13:18","104","104","-6","13:11","7","0","0","0","0","0"
"F9","08/21/2023","0654","N341FR","DEN","12:52","12:46","202","201","-6","12:39","7","0","0","0","0","0"
"F9","08/21/2023","1214","N382FR","MCO","11:25","11:33","171","180","8","11:25","8","0","0","0","0","0"
"F9","08/21/2023","1216","N232FR","MCO","19:57","19:55","174","182","-2","19:47","8","0","0","0","0","0"
"F9","08/22/2019","1214","N719FR","MCO","19:47","19:43","164","165","-4","19:37","6","0","0","0","0","0"
"F9","08/22/2019","1442","N201FR","ORD","13:19","13:03","118","111","-16","12:58","5","0","0","0","0","0"
"F9","08/22/2023","1214","N348FR","MCO","13:50","13:40","168","170","-10","13:29","11","0","0","0","0","0"
"F9","08/22/2023","1678","N349FR","RDU","17:39","17:59","102","123","20","17:51","8","0","0","20","0","0"
"F9","08/23/2018","0752","N235FR","ORD","20:05","19:58","110","107","-7","19:52","6","0","0","0","0","0"
"F9","08/23/2018","1020","N708FR","MCO","12:27","12:31","162","162","4","12:25","6","0","0","0","0","0"
"F9","08/23/2019","0654","N207FR","DEN","11:53","11:25","218","186","-28","11:20","5","0","0","0","0","0"
"F9","08/23/2019","0655","N207FR","RDU","17:17","16:42","113","86","-35","16:37","5","0","0","0","0","0"
"F9","08/23/2022","0654","N301FR","DEN","19:30","19:34","206","210","4","19:27","7","0","0","0","0","0"
"F9","08/23/2022","1214","N388FR","MCO","14:33","14:19","168","160","-14","14:13","6","0","0","0","0","0"
"F9","08/23/2022","1678","N379FR","RDU","18:25","18:15","104","104","-10","18:05","10","0","0","0","0","0"
"F9","08/23/2023","0654","N708FR","DEN","21:09","22:26","201","196","77","22:19","7","0","0","0","0","77"
"F9","08/24/2018","0652","N311FR","DEN","11:49","11:44","199","197","-5","11:38","6","0","0","0","0","0"
"F9","08/24/2018","0653","N311FR","RDU","16:42","19:57","92","92","195","19:52","5","195","0","0","0","0"
"F9","08/24/2019","0654","N220FR","DEN","11:53","11:44","218","214","-9","11:37","7","0","0","0","0","0"
"F9","08/24/2019","0655","N220FR","RDU","17:17","16:53","113","100","-24","16:48","5","0","0","0","0","0"
"F9","08/24/2023","1214","N310FR","MCO","12:18","12:16","168","177","-2","11:57","19","0","0","0","0","0"
"F9","08/24/2023","1216","N332FR","MCO","19:59","19:42","174","167","-17","19:36","6","0","0","0","0","0"
"F9","08/24/2023","1678","N619FR","RDU","17:39","17:33","102","105","-6","17:27","6","0","0","0","0","0"
"F9","08/25/2018","0652","N949FR","DEN","15:49","16:49","199","209","60","16:43","6","50","0","10","0","0"
"F9","08/25/2019","1214","N706FR","MCO","19:47","19:43","164","167","-4","19:36","7","0","0","0","0","0"
"F9","08/25/2019","1442","N342FR","ORD","13:19","13:11","118","116","-8","13:05","6","0","0","0","0","0"
"F9","08/25/2022","0654","N329FR","DEN","20:40","20:26","206","202","-14","20:20","6","0","0","0","0","0"
"F9","08/25/2022","1214","N386FR","MCO","12:01","13:07","169","153","66","12:59","8","66","0","0","0","0"
"F9","08/25/2022","1678","N307FR","RDU","13:14","13:29","104","99","15","13:17","12","15","0","0","0","0"
"F9","08/25/2023","0654","N301FR","DEN","11:36","11:32","204","211","-4","11:25","7","0","0","0","0","0"
"F9","08/25/2023","1214","N711FR","MCO","13:03","12:56","169","174","-7","12:48","8","0","0","0","0","0"
"F9","08/25/2023","1216","N713FR","MCO","20:12","20:05","174","178","-7","19:50","15","0","0","0","0","0"
"F9","08/26/2018","0752","N223FR","ORD","20:05","20:01","110","115","-4","19:56","5","0","0","0","0","0"
"F9","08/26/2018","1020","N702FR","MCO","12:27","12:19","162","166","-8","12:11","8","0","0","0","0","0"
"F9","08/26/2019","0654","N229FR","DEN","11:53","11:25","218","200","-28","11:19","6","0","0","0","0","0"
"F9","08/26/2019","0655","N229FR","RDU","17:17","16:52","113","94","-25","16:47","5","0","0","0","0","0"
"F9","08/26/2023","1214","N356FR","MCO","11:51","11:34","168","162","-17","11:27","7","0","0","0","0","0"
"F9","08/26/2023","1678","N714FR","RDU","17:39","17:24","102","95","-15","17:15","9","0","0","0","0","0"
"F9","08/27/2018","0652","N206FR","DEN","11:49","11:39","199","188","-10","11:33","6","0","0","0","0","0"
"F9","08/27/2018","0653","N206FR","RDU","16:42","17:02","92","101","20","16:57","5","11","0","9","0","0"
"F9","08/27/2019","1214","N709FR","MCO","19:47","19:21","164","150","-26","19:15","6","0","0","0","0","0"
"F9","08/27/2019","1442","N350FR","ORD","13:19","13:02","118","109","-17","12:56","6","0","0","0","0","0"
"F9","08/27/2022","1214","N308FR","MCO","09:49","10:05","169","183","16","09:58","7","2","0","14","0","0"
"F9","08/27/2023","1214","N387FR","MCO","14:03","13:52","168","166","-11","13:43","9","0","0","0","0","0"
"F9","08/27/2023","1216","N713FR","MCO","19:56","20:11","174","167","15","20:03","8","5","0","0","0","10"
"F9","08/27/2023","1678","N706FR","RDU","17:39","17:26","102","97","-13","17:18","8","0","0","0","0","0"
"F9","08/28/2018","0752","N301FR","ORD","20:05","23:24","110","106","199","23:18","6","0","0","118","0","81"
"F9","08/28/2018","1020","N718FR","MCO","12:27","12:44","162","175","17","12:38","6","4","0","13","0","0"
"F9","08/28/2019","0654","N346FR","DEN","11:53","11:36","218","210","-17","11:30","6","0","0","0","0","0"
"F9","08/28/2022","0654","N720FR","DEN","19:01","19:03","206","214","2","18:57","6","0","0","0","0","0"
"F9","08/28/2022","1214","N346FR","MCO","20:16","23:35","173","167","199","23:29","6","0","17","33","0","149"
"F9","08/28/2022","1678","N380FR","RDU","13:24","13:00","104","87","-24","12:54","6","0","0","0","0","0"
"F9","08/28/2023","0654","N388FR","DEN","12:52","12:31","202","195","-21","12:25","6","0","0","0","0","0"
"F9","08/28/2023","1214","N382FR","MCO","11:25","10:53","171","155","-32","10:45","8","0","0","0","0","0"
"F9","08/28/2023","1216","N310FR","MCO","19:57","19:32","174","156","-25","19:26","6","0","0","0","0","0"
"F9","08/29/2019","1214","N722FR","MCO","19:47","19:31","164","156","-16","19:25","6","0","0","0","0","0"
"F9","08/29/2019","1442","N238FR","ORD","13:19","13:00","118","102","-19","12:54","6","0","0","0","0","0"
"F9","08/29/2023","1214","N309FR","MCO","13:50","14:26","168","154","36","14:16","10","36","0","0","0","0"
"F9","08/29/2023","1678","N722FR","RDU","17:39","17:46","102","89","7","17:39","7","0","0","0","0","0"
"F9","08/30/2018","0752","N213FR","ORD","20:05","19:51","110","95","-14","19:47","4","0","0","0","0","0"
"F9","08/30/2018","1020","N702FR","MCO","12:27","12:09","162","151","-18","12:03","6","0","0","0","0","0"
"F9","08/30/2019","0654","N342FR","DEN","11:53","11:10","218","182","-43","11:06","4","0","0","0","0","0"
"F9","08/30/2019","0655","N342FR","RDU","17:17","16:47","113","95","-30","16:42","5","0","0","0","0","0"
"F9","08/30/2022","0654","N303FR","DEN","19:30","19:48","206","218","18","19:26","22","6","0","12","0","0"
