Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","06/30/2023","4341","N437YX","DCA","17:09","16:43","99","73","-26","16:38","5","0","0","0","0","0"
"YX","06/30/2023","4416","N403YX","PHL","15:28","15:25","73","76","-3","15:21","4","0","0","0","0","0"
"YX","06/30/2023","4643","N440YX","DCA","23:59","00:05","79","88","6","23:56","9","0","0","0","0","0"
"YX","07/01/2018","3458","N650RW","EWR","23:04","22:46","84","67","-18","22:40","6","0","0","0","0","0"
"YX","07/01/2018","3704","N741YX","ORD","15:19","15:27","114","107","8","15:20","7","0","0","0","0","0"
"YX","07/01/2018","4443","N134HQ","PHL","17:43","17:17","75","61","-26","17:13","4","0","0","0","0","0"
"YX","07/01/2018","4475","N436YX","DCA","11:13","11:03","73","70","-10","11:00","3","0","0","0","0","0"
"YX","07/01/2018","4745","N130HQ","PHL","22:43","22:59","83","108","16","22:20","39","0","0","16","0","0"
"YX","07/01/2019","4366","N111HQ","PHL","23:07","23:08","73","77","1","23:04","4","0","0","0","0","0"
"YX","07/01/2019","4443","N416YX","PHL","18:24","19:29","75","72","65","19:25","4","65","0","0","0","0"
"YX","07/01/2022","3578","N631RW","EWR","11:39","12:05","69","96","26","11:59","6","0","0","26","0","0"
"YX","07/01/2022","4794","N114HQ","ORD","18:01","17:44","111","98","-17","17:40","4","0","0","0","0","0"
"YX","07/01/2022","4798","N418YX","ORD","23:17","22:56","113","95","-21","22:52","4","0","0","0","0","0"
"YX","07/01/2022","4907","N412YX","ORD","12:43","12:33","113","106","-10","12:28","5","0","0","0","0","0"
"YX","07/01/2022","4908","N124HQ","DCA","11:47","11:32","83","70","-15","11:28","4","0","0","0","0","0"
"YX","07/01/2023","3554","N732YX","EWR","15:00","15:29","72","64","29","15:23","6","19","0","0","0","10"
"YX","07/01/2023","4341","N416YX","DCA","17:21","17:12","86","82","-9","17:07","5","0","0","0","0","0"
"YX","07/01/2023","4416","N425YX","PHL","15:28","15:54","73","108","26","15:49","5","0","0","26","0","0"
"YX","07/02/2018","3458","N634RW","EWR","23:04","00:19","84","75","75","00:12","7","0","0","0","0","75"
"YX","07/02/2018","3670","N740YX","ORD","08:52","08:51","112","117","-1","08:47","4","0","0","0","0","0"
"YX","07/02/2018","3704","N739YX","ORD","15:19","15:11","114","108","-8","15:04","7","0","0","0","0","0"
"YX","07/02/2018","4443","N112HQ","PHL","17:43","18:33","75","103","50","18:28","5","7","0","28","0","15"
"YX","07/02/2018","4475","N415YX","DCA","11:05","11:00","73","71","-5","10:52","8","0","0","0","0","0"
"YX","07/02/2018","4745","N136HQ","PHL","22:43","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YX","07/02/2019","3683","N750YX","ORD","14:53","14:47","108","105","-6","14:39","8","0","0","0","0","0"
"YX","07/02/2019","4366","N104HQ","PHL","23:07","23:44","73","116","37","23:41","3","0","0","37","0","0"
"YX","07/02/2019","4443","N111HQ","PHL","18:24","18:11","75","66","-13","18:07","4","0","0","0","0","0"
"YX","07/02/2022","3500","N752YX","EWR","22:05","00:32","78","96","147","00:11","21","2","0","18","0","127"
"YX","07/02/2022","3653","N723YX","EWR","09:14","09:52","76","90","38","09:47","5","12","0","14","0","12"
"YX","07/02/2022","4794","N127HQ","ORD","18:01","17:46","111","103","-15","17:42","4","0","0","0","0","0"
"YX","07/02/2022","4798","N418YX","ORD","23:27","23:18","112","110","-9","23:13","5","0","0","0","0","0"
"YX","07/02/2023","3554","N725YX","EWR","14:40","14:24","72","61","-16","14:17","7","0","0","0","0","0"
"YX","07/02/2023","4341","N446YX","DCA","17:09","16:53","99","91","-16","16:44","9","0","0","0","0","0"
"YX","07/02/2023","4413","N424YX","DCA","11:33","11:11","93","76","-22","11:05","6","0","0","0","0","0"
"YX","07/02/2023","4416","N437YX","PHL","15:28","15:22","73","73","-6","15:16","6","0","0","0","0","0"
"YX","07/02/2023","4643","N103HQ","DCA","23:59","24:00","79","82","1","23:44","16","0","0","0","0","0"
"YX","07/03/2018","3458","N644RW","EWR","23:04","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","07/03/2018","3530","N862RW","EWR","20:18","21:43","83","52","85","21:39","4","0","17","0","0","68"
"YX","07/03/2018","3612","N742YX","ORD","21:09","21:15","115","125","6","21:10","5","0","0","0","0","0"
"YX","07/03/2018","3670","N750YX","ORD","08:52","08:36","112","102","-16","08:31","5","0","0","0","0","0"
"YX","07/03/2018","3704","N725YX","ORD","15:19","15:01","114","99","-18","14:57","4","0","0","0","0","0"
"YX","07/03/2018","4443","N117HQ","PHL","17:43","17:51","75","86","8","17:46","5","0","0","0","0","0"
"YX","07/03/2018","4475","N426YX","DCA","11:05","10:59","73","69","-6","10:53","6","0","0","0","0","0"
"YX","07/03/2018","4499","N417YX","DCA","16:26","16:27","71","77","1","16:22","5","0","0","0","0","0"
"YX","07/03/2019","4443","N404YX","PHL","18:24","18:05","75","59","-19","18:01","4","0","0","0","0","0"
"YX","07/03/2022","3578","N631RW","EWR","13:08","13:01","69","63","-7","12:50","11","0","0","0","0","0"
"YX","07/03/2022","4794","N105HQ","ORD","18:01","17:53","111","106","-8","17:49","4","0","0","0","0","0"
"YX","07/03/2022","4907","N412YX","ORD","14:43","14:24","113","96","-19","14:19","5","0","0","0","0","0"
"YX","07/03/2022","4908","N114HQ","DCA","11:47","11:56","83","70","9","11:53","3","0","0","0","0","0"
"YX","07/03/2023","3554","N727YX","EWR","14:47","14:29","72","60","-18","14:22","7","0","0","0","0","0"
"YX","07/03/2023","4341","N440YX","DCA","17:09","16:41","99","76","-28","16:35","6","0","0","0","0","0"
"YX","07/03/2023","4416","N432YX","PHL","15:28","15:12","73","67","-16","15:07","5","0","0","0","0","0"
"YX","07/04/2018","3458","N635RW","EWR","23:04","22:33","84","57","-31","22:26","7","0","0","0","0","0"
"YX","07/04/2018","3530","N643RW","EWR","20:18","20:27","83","62","9","20:22","5","0","0","0","0","0"
"YX","07/04/2018","3704","N645RW","ORD","15:19","15:03","114","105","-16","14:59","4","0","0","0","0","0"
"YX","07/04/2018","4443","N129HQ","PHL","17:43","18:00","75","94","17","17:55","5","0","0","17","0","0"
"YX","07/04/2018","4745","N101HQ","PHL","22:43","22:31","83","62","-12","22:28","3","0","0","0","0","0"
"YX","07/04/2019","4443","N404YX","PHL","18:24","19:01","75","98","37","18:57","4","14","0","23","0","0"
"YX","07/04/2022","3578","N645RW","EWR","11:39","11:40","69","68","1","11:34","6","0","0","0","0","0"
"YX","07/04/2022","4794","N101HQ","ORD","18:01","17:48","111","104","-13","17:44","4","0","0","0","0","0"
"YX","07/04/2022","4798","N440YX","ORD","23:18","23:00","113","103","-18","22:54","6","0","0","0","0","0"
"YX","07/04/2022","4907","N403YX","ORD","12:43","12:38","113","110","-5","12:31","7","0","0","0","0","0"
"YX","07/04/2022","4908","N107HQ","DCA","11:47","11:59","83","99","12","11:56","3","0","0","0","0","0"
"YX","07/04/2023","3554","N727YX","EWR","14:40","17:44","72","116","184","17:35","9","0","140","44","0","0"
"YX","07/04/2023","4341","N413YX","DCA","17:09","16:37","99","77","-32","16:33","4","0","0","0","0","0"
"YX","07/04/2023","4416","N108HQ","PHL","15:28","15:12","73","69","-16","15:08","4","0","0","0","0","0"
"YX","07/05/2018","3458","N857RW","EWR","23:04","00:03","84","68","59","23:56","7","24","0","0","0","35"
"YX","07/05/2018","3670","N752YX","ORD","08:52","08:38","112","103","-14","08:33","5","0","0","0","0","0"
"YX","07/05/2018","3704","N726YX","ORD","15:19","15:13","114","108","-6","15:06","7","0","0","0","0","0"
"YX","07/05/2018","4443","N126HQ","PHL","17:44","18:12","76","78","28","18:07","5","15","0","2","0","11"
"YX","07/05/2018","4475","N442YX","DCA","11:05","11:02","72","74","-3","10:57","5","0","0","0","0","0"
"YX","07/05/2018","4745","N138HQ","PHL","22:44","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","07/05/2019","4366","N417YX","PHL","23:07","23:17","73","91","10","23:10","7","0","0","0","0","0"
"YX","07/05/2019","4443","N123HQ","PHL","18:24","22:40","75","96","256","22:35","5","20","0","21","0","215"
"YX","07/05/2022","3578","N646RW","EWR","11:39","11:33","69","70","-6","11:28","5","0","0","0","0","0"
"YX","07/05/2022","4794","N410YX","ORD","18:01","17:52","111","105","-9","17:45","7","0","0","0","0","0"
"YX","07/05/2022","4798","N425YX","ORD","23:18","01:50","113","126","152","01:47","3","0","139","13","0","0"
"YX","07/05/2022","4907","N133HQ","ORD","12:43","12:20","113","95","-23","12:16","4","0","0","0","0","0"
"YX","07/05/2022","4908","N129HQ","DCA","11:47","11:49","83","81","2","11:44","5","0","0","0","0","0"
"YX","07/05/2023","3554","N741YX","EWR","14:40","14:28","72","65","-12","14:22","6","0","0","0","0","0"
"YX","07/05/2023","4341","N107HQ","DCA","17:05","18:10","95","89","65","18:05","5","0","32","0","0","33"
"YX","07/05/2023","4416","N126HQ","PHL","15:32","15:40","73","90","8","15:35","5","0","0","0","0","0"
"YX","07/05/2023","4643","N439YX","DCA","23:48","23:39","78","78","-9","23:26","13","0","0","0","0","0"
"YX","07/06/2018","3458","N859RW","EWR","23:04","00:04","84","82","60","23:43","21","0","0","0","0","60"
"YX","07/06/2018","3704","N733YX","ORD","15:19","15:04","114","102","-15","15:00","4","0","0","0","0","0"
"YX","07/06/2018","4443","N118HQ","PHL","17:44","18:34","76","74","50","18:31","3","0","0","0","0","50"
"YX","07/06/2018","4475","N424YX","DCA","11:05","11:00","72","72","-5","10:54","6","0","0","0","0","0"
"YX","07/06/2018","4745","N128HQ","PHL","22:58","23:09","84","96","11","23:04","5","0","0","0","0","0"
"YX","07/06/2019","3675","N730YX","ORD","11:39","11:41","104","113","2","11:36","5","0","0","0","0","0"
"YX","07/06/2019","3730","N747YX","EWR","19:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","07/06/2019","4443","N110HQ","PHL","17:17","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","07/06/2022","3578","N651RW","EWR","11:39","11:31","69","71","-8","11:26","5","0","0","0","0","0"
"YX","07/06/2022","4794","N448YX","ORD","18:01","17:53","111","105","-8","17:49","4","0","0","0","0","0"
"YX","07/06/2022","4798","N105HQ","ORD","23:18","23:14","113","111","-4","23:05","9","0","0","0","0","0"
"YX","07/06/2022","4907","N105HQ","ORD","12:43","12:41","113","116","-2","12:35","6","0","0","0","0","0"
"YX","07/06/2022","4908","N101HQ","DCA","11:47","11:48","83","90","1","11:44","4","0","0","0","0","0"
"YX","07/06/2023","3554","N754YX","EWR","14:40","14:26","72","64","-14","14:21","5","0","0","0","0","0"
"YX","07/06/2023","4341","N123HQ","DCA","17:05","16:59","95","84","-6","16:55","4","0","0","0","0","0"
"YX","07/06/2023","4416","N405YX","PHL","15:32","15:28","73","74","-4","15:23","5","0","0","0","0","0"
"YX","07/06/2023","4643","N425YX","DCA","23:48","23:47","78","84","-1","23:40","7","0","0","0","0","0"
"YX","07/07/2018","3458","N635RW","EWR","23:04","22:28","84","52","-36","22:23","5","0","0","0","0","0"
"YX","07/07/2018","3670","N722YX","ORD","08:52","08:49","112","112","-3","08:43","6","0","0","0","0","0"
"YX","07/07/2018","4443","N130HQ","PHL","17:44","17:27","76","63","-17","17:23","4","0","0","0","0","0"
"YX","07/07/2018","4475","N402YX","DCA","11:11","11:07","72","71","-4","11:01","6","0","0","0","0","0"
"YX","07/07/2018","4745","N134HQ","PHL","22:58","22:30","84","66","-28","22:26","4","0","0","0","0","0"
"YX","07/07/2019","4366","N441YX","PHL","23:07","00:09","73","80","62","00:03","6","0","0","7","0","55"
"YX","07/07/2019","4443","N109HQ","PHL","18:18","18:19","75","82","1","18:15","4","0","0","0","0","0"
"YX","07/07/2019","4475","N438YX","DCA","11:15","11:21","75","68","6","11:17","4","0","0","0","0","0"
"YX","07/07/2022","3578","N632RW","EWR","11:39","11:39","69","74","0","11:34","5","0","0","0","0","0"
"YX","07/07/2022","4794","N445YX","ORD","18:01","17:45","111","99","-16","17:40","5","0","0","0","0","0"
"YX","07/07/2022","4798","N107HQ","ORD","23:18","23:17","113","117","-1","23:02","15","0","0","0","0","0"
"YX","07/07/2022","4907","N107HQ","ORD","12:43","12:52","113","107","9","12:48","4","0","0","0","0","0"
"YX","07/07/2022","4908","N438YX","DCA","11:47","11:27","83","72","-20","11:24","3","0","0","0","0","0"
"YX","07/07/2023","3554","N736YX","EWR","14:40","15:12","72","79","32","15:06","6","25","0","7","0","0"
"YX","07/07/2023","4341","N401YX","DCA","17:05","17:36","95","81","31","17:22","14","0","0","0","0","31"
"YX","07/07/2023","4416","N123HQ","PHL","15:32","16:23","73","128","51","16:17","6","0","0","51","0","0"
"YX","07/07/2023","4643","N110HQ","DCA","23:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","07/08/2018","3458","N633RW","EWR","23:04","22:30","84","55","-34","22:24","6","0","0","0","0","0"
"YX","07/08/2018","3704","N723YX","ORD","15:19","15:08","114","108","-11","15:01","7","0","0","0","0","0"
"YX","07/08/2018","4443","N122HQ","PHL","17:44","19:59","76","72","135","19:55","4","0","0","0","0","135"
"YX","07/08/2018","4475","N417YX","DCA","11:12","11:07","72","69","-5","11:03","4","0","0","0","0","0"
"YX","07/08/2018","4745","N109HQ","PHL","22:58","22:44","84","78","-14","22:40","4","0","0","0","0","0"
"YX","07/08/2019","4366","N138HQ","PHL","23:07","23:06","73","79","-1","23:02","4","0","0","0","0","0"
"YX","07/08/2019","4443","N410YX","PHL","18:18","18:06","75","66","-12","18:01","5","0","0","0","0","0"
"YX","07/08/2019","4475","N417YX","DCA","11:10","11:44","71","84","34","11:40","4","0","0","34","0","0"
"YX","07/08/2022","3578","N644RW","EWR","11:39","11:28","69","65","-11","11:22","6","0","0","0","0","0"
"YX","07/08/2022","4794","N421YX","ORD","18:01","17:41","111","99","-20","17:36","5","0","0","0","0","0"
"YX","07/08/2022","4798","N405YX","ORD","23:18","23:00","113","101","-18","22:53","7","0","0","0","0","0"
"YX","07/08/2022","4907","N421YX","ORD","12:43","12:30","113","100","-13","12:26","4","0","0","0","0","0"
"YX","07/08/2022","4908","N431YX","DCA","11:47","11:25","83","70","-22","11:20","5","0","0","0","0","0"
"YX","07/08/2023","3554","N645RW","EWR","14:40","14:26","72","64","-14","14:21","5","0","0","0","0","0"
"YX","07/08/2023","4341","N402YX","DCA","17:20","16:56","85","69","-24","16:51","5","0","0","0","0","0"
"YX","07/08/2023","4416","N444YX","PHL","15:32","17:11","73","72","99","17:07","4","0","11","0","0","88"
"YX","07/09/2018","3458","N649RW","EWR","23:04","22:54","84","64","-10","22:48","6","0","0","0","0","0"
"YX","07/09/2018","3670","N732YX","ORD","08:52","08:43","112","103","-9","08:37","6","0","0","0","0","0"
"YX","07/09/2018","3704","N741YX","ORD","15:19","14:59","114","100","-20","14:53","6","0","0","0","0","0"
"YX","07/09/2018","4443","N120HQ","PHL","17:44","17:30","76","72","-14","17:25","5","0","0","0","0","0"
"YX","07/09/2018","4475","N440YX","DCA","11:05","12:42","72","65","97","12:38","4","97","0","0","0","0"
"YX","07/09/2018","4745","N115HQ","PHL","22:58","23:35","84","71","37","23:27","8","4","0","0","0","33"
"YX","07/09/2019","4366","N125HQ","PHL","23:07","23:14","73","82","7","23:11","3","0","0","0","0","0"
"YX","07/09/2019","4443","N408YX","PHL","18:18","18:01","75","69","-17","17:56","5","0","0","0","0","0"
"YX","07/09/2019","4475","N437YX","DCA","11:10","11:03","71","70","-7","10:58","5","0","0","0","0","0"
"YX","07/09/2022","3500","N743YX","EWR","22:05","21:52","78","76","-13","21:42","10","0","0","0","0","0"
"YX","07/09/2022","3653","N726YX","EWR","09:14","09:08","76","76","-6","09:01","7","0","0","0","0","0"
"YX","07/09/2022","4794","N416YX","ORD","18:01","17:57","111","113","-4","17:53","4","0","0","0","0","0"
"YX","07/09/2022","4798","N121HQ","ORD","23:27","23:27","112","118","0","23:19","8","0","0","0","0","0"
"YX","07/09/2023","3554","N732YX","EWR","14:40","00:00","72","0","0","00:00","0","0","0","0","0","0"
"YX","07/09/2023","4341","N405YX","DCA","16:49","17:14","98","122","25","17:08","6","1","0","24","0","0"
"YX","07/09/2023","4413","N414YX","DCA","11:30","11:14","90","74","-16","11:10","4","0","0","0","0","0"
"YX","07/09/2023","4416","N128HQ","PHL","15:32","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","07/09/2023","4643","N132HQ","DCA","23:48","01:06","78","76","78","00:59","7","0","0","0","0","78"
"YX","07/10/2018","3458","N635RW","EWR","23:04","23:39","84","96","35","23:30","9","0","0","12","0","23"
"YX","07/10/2018","3670","N744YX","ORD","08:52","08:56","112","117","4","08:48","8","0","0","0","0","0"
"YX","07/10/2018","3704","N740YX","ORD","15:19","14:53","114","97","-26","14:49","4","0","0","0","0","0"
"YX","07/10/2018","4443","N136HQ","PHL","17:44","18:14","76","58","30","18:12","2","30","0","0","0","0"
"YX","07/10/2018","4475","N445YX","DCA","11:05","11:00","72","73","-5","10:56","4","0","0","0","0","0"
"YX","07/10/2018","4745","N118HQ","PHL","22:58","22:37","84","76","-21","22:32","5","0","0","0","0","0"
"YX","07/10/2019","4366","N116HQ","PHL","23:07","23:03","73","66","-4","22:57","6","0","0","0","0","0"
"YX","07/10/2019","4443","N116HQ","PHL","18:18","18:07","75","64","-11","18:03","4","0","0","0","0","0"
"YX","07/10/2019","4475","N427YX","DCA","11:10","11:05","71","72","-5","11:00","5","0","0","0","0","0"
"YX","07/10/2022","3578","N858RW","EWR","13:08","13:35","69","97","27","13:28","7","0","0","27","0","0"
"YX","07/10/2022","4794","N434YX","ORD","18:01","17:50","111","105","-11","17:45","5","0","0","0","0","0"
"YX","07/10/2022","4798","N434YX","ORD","23:27","23:28","112","120","1","23:22","6","0","0","0","0","0"
"YX","07/10/2022","4907","N120HQ","ORD","12:43","12:29","113","102","-14","12:24","5","0","0","0","0","0"
"YX","07/10/2022","4908","N401YX","DCA","11:47","11:33","83","72","-14","11:28","5","0","0","0","0","0"
"YX","07/10/2023","3554","N724YX","EWR","14:40","14:39","72","73","-1","14:28","11","0","0","0","0","0"
"YX","07/10/2023","4341","N121HQ","DCA","17:05","16:56","95","91","-9","16:53","3","0","0","0","0","0"
"YX","07/10/2023","4416","N446YX","PHL","15:32","15:17","73","64","-15","15:09","8","0","0","0","0","0"
"YX","07/10/2023","4643","N417YX","DCA","23:48","23:48","78","67","0","23:43","5","0","0","0","0","0"
"YX","07/11/2018","3458","N636RW","EWR","23:04","22:57","84","69","-7","22:50","7","0","0","0","0","0"
"YX","07/11/2018","3670","N742YX","ORD","08:52","08:36","112","99","-16","08:33","3","0","0","0","0","0"
"YX","07/11/2018","3704","N736YX","ORD","15:19","14:59","114","98","-20","14:54","5","0","0","0","0","0"
"YX","07/11/2018","4443","N135HQ","PHL","17:44","17:45","76","78","1","17:41","4","0","0","0","0","0"
"YX","07/11/2018","4475","N412YX","DCA","11:05","10:59","72","70","-6","10:56","3","0","0","0","0","0"
"YX","07/11/2018","4745","N102HQ","PHL","22:58","22:46","84","73","-12","22:43","3","0","0","0","0","0"
"YX","07/11/2019","4366","N111HQ","PHL","23:07","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","07/11/2019","4443","N117HQ","PHL","18:18","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","07/11/2019","4475","N418YX","DCA","11:10","11:07","71","70","-3","11:02","5","0","0","0","0","0"
"YX","07/11/2022","3578","N641RW","EWR","11:39","11:44","69","79","5","11:38","6","0","0","0","0","0"
"YX","07/11/2022","4794","N129HQ","ORD","18:01","17:57","111","107","-4","17:51","6","0","0","0","0","0"
"YX","07/11/2022","4798","N421YX","ORD","23:18","23:43","113","123","25","23:31","12","15","0","10","0","0"
"YX","07/11/2022","4907","N104HQ","ORD","12:43","14:18","113","156","95","14:14","4","52","0","43","0","0"
"YX","07/11/2022","4908","N120HQ","DCA","11:47","11:42","83","82","-5","11:36","6","0","0","0","0","0"
"YX","07/11/2023","3554","N724YX","EWR","14:40","14:26","72","67","-14","14:19","7","0","0","0","0","0"
"YX","07/11/2023","4341","N405YX","DCA","17:05","16:43","95","76","-22","16:40","3","0","0","0","0","0"
"YX","07/11/2023","4643","N117HQ","DCA","23:48","23:42","78","73","-6","23:35","7","0","0","0","0","0"
"YX","07/12/2018","3458","N648RW","EWR","23:04","22:47","84","67","-17","22:43","4","0","0","0","0","0"
"YX","07/12/2018","3670","N741YX","ORD","08:52","08:44","112","104","-8","08:40","4","0","0","0","0","0"
"YX","07/12/2018","3704","N725YX","ORD","15:19","15:02","114","103","-17","14:57","5","0","0","0","0","0"
"YX","07/12/2018","4443","N114HQ","PHL","17:44","17:42","76","72","-2","17:40","2","0","0","0","0","0"
"YX","07/12/2018","4475","N434YX","DCA","11:05","10:52","72","65","-13","10:49","3","0","0","0","0","0"
"YX","07/12/2018","4745","N102HQ","PHL","22:58","23:08","84","69","10","23:03","5","0","0","0","0","0"
"YX","07/12/2019","4366","N111HQ","PHL","23:07","23:03","73","72","-4","22:58","5","0","0","0","0","0"
"YX","07/12/2019","4443","N123HQ","PHL","18:18","18:33","75","73","15","18:28","5","15","0","0","0","0"
"YX","07/12/2019","4475","N108HQ","DCA","11:10","11:10","71","78","0","11:07","3","0","0","0","0","0"
"YX","07/12/2022","3578","N641RW","EWR","11:39","11:34","69","70","-5","11:29","5","0","0","0","0","0"
"YX","07/12/2022","4794","N130HQ","ORD","18:01","17:54","111","107","-7","17:45","9","0","0","0","0","0"
"YX","07/12/2022","4798","N450YX","ORD","23:18","23:10","113","111","-8","23:06","4","0","0","0","0","0"
"YX","07/12/2022","4907","N403YX","ORD","12:43","12:33","113","103","-10","12:28","5","0","0","0","0","0"
"YX","07/12/2022","4908","N428YX","DCA","11:47","11:27","83","72","-20","11:22","5","0","0","0","0","0"
"YX","07/12/2023","3554","N724YX","EWR","14:40","14:25","72","63","-15","14:19","6","0","0","0","0","0"
"YX","07/12/2023","4341","N429YX","DCA","17:05","16:40","95","78","-25","16:34","6","0","0","0","0","0"
"YX","07/12/2023","4416","N441YX","PHL","15:32","15:11","73","60","-21","15:08","3","0","0","0","0","0"
"YX","07/12/2023","4643","N113HQ","DCA","23:48","23:51","78","87","3","23:41","10","0","0","0","0","0"
"YX","07/13/2018","3458","N645RW","EWR","23:04","23:39","84","60","35","23:35","4","35","0","0","0","0"
"YX","07/13/2018","3670","N733YX","ORD","08:52","08:38","112","99","-14","08:34","4","0","0","0","0","0"
"YX","07/13/2018","3704","N751YX","ORD","15:19","15:08","114","103","-11","15:04","4","0","0","0","0","0"
"YX","07/13/2018","4443","N102HQ","PHL","17:44","17:31","76","74","-13","17:27","4","0","0","0","0","0"
"YX","07/13/2018","4475","N443YX","DCA","11:05","10:55","72","69","-10","10:52","3","0","0","0","0","0"
"YX","07/13/2018","4745","N135HQ","PHL","22:58","22:55","84","85","-3","22:49","6","0","0","0","0","0"
"YX","07/13/2019","3675","N728YX","ORD","11:39","11:38","104","109","-1","11:32","6","0","0","0","0","0"
"YX","07/13/2019","3730","N656RW","EWR","19:19","19:00","79","63","-19","18:52","8","0","0","0","0","0"
"YX","07/13/2019","4443","N116HQ","PHL","17:17","16:58","78","64","-19","16:54","4","0","0","0","0","0"
"YX","07/13/2019","4475","N124HQ","DCA","11:10","11:10","71","72","0","11:06","4","0","0","0","0","0"
"YX","07/13/2022","3578","N650RW","EWR","11:39","11:38","69","70","-1","11:34","4","0","0","0","0","0"
"YX","07/13/2022","4794","N403YX","ORD","18:01","17:50","111","105","-11","17:46","4","0","0","0","0","0"
"YX","07/13/2022","4798","N114HQ","ORD","23:18","23:18","113","113","0","23:08","10","0","0","0","0","0"
"YX","07/13/2022","4907","N132HQ","ORD","12:43","12:29","113","99","-14","12:24","5","0","0","0","0","0"
"YX","07/13/2022","4908","N432YX","DCA","11:47","11:28","83","74","-19","11:24","4","0","0","0","0","0"
"YX","07/13/2023","3554","N732YX","EWR","14:40","14:19","72","56","-21","14:14","5","0","0","0","0","0"
"YX","07/13/2023","4341","N134HQ","DCA","17:05","17:13","95","105","8","17:05","8","0","0","0","0","0"
"YX","07/13/2023","4416","N409YX","PHL","15:32","15:40","73","87","8","15:32","8","0","0","0","0","0"
"YX","07/13/2023","4643","N105HQ","DCA","23:48","23:41","78","79","-7","23:36","5","0","0","0","0","0"
"YX","07/14/2018","3458","N638RW","EWR","23:04","22:43","84","66","-21","22:38","5","0","0","0","0","0"
"YX","07/14/2018","3670","N741YX","ORD","08:52","09:35","112","102","43","09:31","4","4","0","0","0","39"
"YX","07/14/2018","4443","N135HQ","PHL","17:44","17:30","76","65","-14","17:27","3","0","0","0","0","0"
"YX","07/14/2018","4475","N415YX","DCA","11:11","10:53","72","63","-18","10:49","4","0","0","0","0","0"
"YX","07/14/2018","4745","N125HQ","PHL","22:58","22:46","84","79","-12","22:40","6","0","0","0","0","0"
"YX","07/14/2019","4366","N125HQ","PHL","23:07","23:09","73","79","2","23:04","5","0","0","0","0","0"
"YX","07/14/2019","4443","N428YX","PHL","18:18","18:06","75","71","-12","18:02","4","0","0","0","0","0"
"YX","07/14/2019","4475","N415YX","DCA","11:15","11:14","75","79","-1","11:08","6","0","0","0","0","0"
"YX","07/14/2022","3578","N657RW","EWR","11:39","12:13","69","75","34","12:07","6","27","0","6","0","1"
"YX","07/14/2022","4794","N129HQ","ORD","18:01","18:03","111","121","2","17:50","13","0","0","0","0","0"
"YX","07/14/2022","4798","N129HQ","ORD","23:18","23:16","113","116","-2","23:10","6","0","0","0","0","0"
"YX","07/14/2022","4907","N404YX","ORD","12:43","12:33","113","109","-10","12:29","4","0","0","0","0","0"
"YX","07/14/2022","4908","N112HQ","DCA","11:47","11:36","83","78","-11","11:32","4","0","0","0","0","0"
"YX","07/14/2023","3554","N758YX","EWR","14:40","14:24","72","59","-16","14:16","8","0","0","0","0","0"
"YX","07/14/2023","4341","N447YX","DCA","17:05","16:40","95","78","-25","16:36","4","0","0","0","0","0"
"YX","07/14/2023","4416","N436YX","PHL","15:32","15:28","73","77","-4","15:23","5","0","0","0","0","0"
"YX","07/14/2023","4643","N109HQ","DCA","23:48","00:29","78","70","41","00:24","5","8","0","0","0","33"
"YX","07/15/2018","3458","N655RW","EWR","23:04","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","07/15/2018","3704","N744YX","ORD","15:19","15:04","114","105","-15","14:58","6","0","0","0","0","0"
"YX","07/15/2018","4443","N101HQ","PHL","17:44","18:32","76","112","48","18:27","5","0","0","36","0","12"
"YX","07/15/2018","4475","N113HQ","DCA","11:12","11:10","72","78","-2","11:06","4","0","0","0","0","0"
"YX","07/15/2018","4745","N125HQ","PHL","22:58","22:57","84","76","-1","22:52","5","0","0","0","0","0"
"YX","07/15/2019","4366","N103HQ","PHL","23:07","23:42","73","98","35","23:31","11","10","0","25","0","0"
