Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/23/2015","1816","N281JB","JFK","00:02","00:39","77","60","37","00:36","3","3","0","0","0","34"
"B6","08/23/2016","0116","N294JB","JFK","11:34","11:17","74","63","-17","11:14","3","0","0","0","0","0"
"B6","08/23/2016","0656","N206JB","MCO","22:28","22:14","163","156","-14","22:08","6","0","0","0","0","0"
"B6","08/23/2016","1816","N187JB","JFK","00:09","23:54","73","63","-15","23:51","3","0","0","0","0","0"
"B6","08/23/2016","2516","N238JB","JFK","18:19","17:57","90","72","-22","17:53","4","0","0","0","0","0"
"B6","08/23/2017","0116","N238JB","JFK","11:10","12:14","74","70","64","12:12","2","64","0","0","0","0"
"B6","08/23/2017","0656","N281JB","MCO","22:32","22:30","162","159","-2","22:26","4","0","0","0","0","0"
"B6","08/23/2017","1816","N358JB","JFK","00:12","00:13","77","84","1","00:08","5","0","0","0","0","0"
"B6","08/23/2017","2402","N178JB","JFK","15:39","15:36","72","75","-3","15:32","4","0","0","0","0","0"
"B6","08/23/2018","0116","N355JB","JFK","08:15","08:22","71","77","7","08:18","4","0","0","0","0","0"
"B6","08/23/2018","0656","N630JB","MCO","23:00","00:57","158","160","117","00:53","4","111","0","2","0","4"
"B6","08/23/2018","0845","N323JB","BOS","00:05","23:51","70","69","-14","23:49","2","0","0","0","0","0"
"B6","08/23/2018","2516","N206JB","JFK","18:29","18:48","91","97","19","18:46","2","0","0","6","0","13"
"B6","08/23/2019","0116","N339JB","JFK","08:10","08:18","74","77","8","08:14","4","0","0","0","0","0"
"B6","08/23/2019","0656","N592JB","MCO","22:49","22:45","163","155","-4","22:41","4","0","0","0","0","0"
"B6","08/23/2019","0845","N318JB","BOS","23:54","23:49","70","64","-5","23:42","7","0","0","0","0","0"
"B6","08/23/2019","2516","N198JB","JFK","19:04","18:51","95","87","-13","18:47","4","0","0","0","0","0"
"B6","08/23/2022","0845","N258JB","BOS","13:44","13:35","69","69","-9","13:31","4","0","0","0","0","0"
"B6","08/23/2022","2516","N358JB","JFK","00:13","01:14","74","63","61","01:08","6","33","0","0","0","28"
"B6","08/23/2023","0656","N266JB","MCO","19:32","19:18","166","159","-14","19:14","4","0","0","0","0","0"
"B6","08/23/2023","0845","N265JB","BOS","11:26","11:14","74","68","-12","11:11","3","0","0","0","0","0"
"B6","08/23/2023","2516","N306JB","JFK","23:03","22:55","83","79","-8","22:51","4","0","0","0","0","0"
"B6","08/24/2010","0012","N279JB","JFK","18:12","18:05","87","82","-7","18:01","4","0","0","0","0","0"
"B6","08/24/2010","0022","N586JB","JFK","23:59","00:20","74","58","21","00:17","3","21","0","0","0","0"
"B6","08/24/2010","0042","N198JB","JFK","11:05","10:55","70","62","-10","10:53","2","0","0","0","0","0"
"B6","08/24/2010","0656","N284JB","JFK","13:56","13:41","76","62","-15","13:38","3","0","0","0","0","0"
"B6","08/24/2010","0660","N594JB","MCO","15:46","15:52","156","157","6","15:46","6","0","0","0","0","0"
"B6","08/24/2011","0022","N612JB","JFK","23:58","23:52","73","77","-6","23:49","3","0","0","0","0","0"
"B6","08/24/2011","0042","N526JB","JFK","10:50","11:36","70","57","46","11:33","3","19","0","0","0","27"
"B6","08/24/2011","0658","N329JB","JFK","13:51","13:44","71","64","-7","13:41","3","0","0","0","0","0"
"B6","08/24/2011","0660","N709JB","MCO","19:48","19:56","158","149","8","19:51","5","0","0","0","0","0"
"B6","08/24/2011","0664","N281JB","MCO","15:50","15:34","158","149","-16","15:31","3","0","0","0","0","0"
"B6","08/24/2012","0022","N206JB","JFK","00:10","23:48","75","57","-22","23:45","3","0","0","0","0","0"
"B6","08/24/2012","0024","N729JB","JFK","17:32","16:54","93","62","-38","16:47","7","0","0","0","0","0"
"B6","08/24/2012","0042","N296JB","JFK","10:45","10:20","70","56","-25","10:19","1","0","0","0","0","0"
"B6","08/24/2012","0658","N216JB","JFK","13:16","14:34","70","62","78","14:32","2","5","0","0","0","73"
"B6","08/24/2012","0660","N590JB","MCO","22:53","22:25","163","144","-28","22:20","5","0","0","0","0","0"
"B6","08/24/2012","0664","N273JB","MCO","15:20","16:32","160","140","72","16:30","2","72","0","0","0","0"
"B6","08/24/2013","0116","N281JB","JFK","10:39","10:36","69","66","-3","10:32","4","0","0","0","0","0"
"B6","08/24/2013","0316","N306JB","JFK","13:59","14:00","69","73","1","13:56","4","0","0","0","0","0"
"B6","08/24/2013","0656","N624JB","MCO","14:55","15:02","158","166","7","14:55","7","0","0","0","0","0"
"B6","08/24/2013","1516","N309JB","JFK","19:00","18:28","100","65","-32","18:24","4","0","0","0","0","0"
"B6","08/24/2013","1816","N339JB","JFK","23:59","23:46","74","67","-13","23:43","3","0","0","0","0","0"
"B6","08/24/2014","0116","N178JB","JFK","10:16","10:12","66","57","-4","10:08","4","0","0","0","0","0"
"B6","08/24/2014","0656","N266JB","MCO","22:12","22:10","162","161","-2","22:05","5","0","0","0","0","0"
"B6","08/24/2014","1516","N283JB","JFK","18:32","18:13","93","72","-19","18:10","3","0","0","0","0","0"
"B6","08/24/2014","1816","N355JB","JFK","23:58","00:11","73","61","13","00:09","2","0","0","0","0","0"
"B6","08/24/2015","0116","N351JB","JFK","10:01","09:50","81","75","-11","09:47","3","0","0","0","0","0"
"B6","08/24/2015","0656","N318JB","MCO","22:31","22:21","161","154","-10","22:16","5","0","0","0","0","0"
"B6","08/24/2015","1516","N316JB","JFK","17:33","17:04","94","65","-29","17:02","2","0","0","0","0","0"
"B6","08/24/2015","1816","N373JB","JFK","00:02","00:07","77","85","5","00:04","3","0","0","0","0","0"
"B6","08/24/2016","0116","N346JB","JFK","11:34","11:33","74","80","-1","11:30","3","0","0","0","0","0"
"B6","08/24/2016","0656","N337JB","MCO","22:28","22:25","163","161","-3","22:20","5","0","0","0","0","0"
"B6","08/24/2016","1816","N339JB","JFK","00:09","23:47","73","61","-22","23:44","3","0","0","0","0","0"
"B6","08/24/2016","2516","N249JB","JFK","18:19","17:51","90","62","-28","17:49","2","0","0","0","0","0"
"B6","08/24/2017","0116","N328JB","JFK","11:10","10:48","74","59","-22","10:47","1","0","0","0","0","0"
"B6","08/24/2017","0656","N249JB","MCO","22:32","23:15","162","146","43","23:13","2","10","0","0","0","33"
"B6","08/24/2017","1816","N328JB","JFK","00:12","00:13","77","72","1","00:11","2","0","0","0","0","0"
"B6","08/24/2017","2402","N323JB","JFK","15:39","15:31","72","70","-8","15:28","3","0","0","0","0","0"
"B6","08/24/2018","0116","N228JB","JFK","08:15","08:24","71","74","9","08:21","3","0","0","0","0","0"
"B6","08/24/2018","0656","N659JB","MCO","23:00","01:09","158","170","129","01:05","4","117","0","12","0","0"
"B6","08/24/2018","0845","N328JB","BOS","00:05","00:10","70","59","5","00:07","3","0","0","0","0","0"
"B6","08/24/2018","2516","N323JB","JFK","18:29","17:51","91","63","-38","17:48","3","0","0","0","0","0"
"B6","08/24/2019","0116","N346JB","JFK","08:10","07:55","74","65","-15","07:50","5","0","0","0","0","0"
"B6","08/24/2019","0656","N706JB","MCO","22:49","22:46","163","155","-3","22:42","4","0","0","0","0","0"
"B6","08/24/2019","0845","N228JB","BOS","23:49","23:34","70","68","-15","23:29","5","0","0","0","0","0"
"B6","08/24/2019","2516","N329JB","JFK","19:04","18:34","95","67","-30","18:31","3","0","0","0","0","0"
"B6","08/24/2022","0845","N193JB","BOS","14:39","14:44","69","80","5","14:25","19","0","0","0","0","0"
"B6","08/24/2022","2516","N184JB","JFK","00:13","00:30","74","77","17","00:26","4","14","0","3","0","0"
"B6","08/24/2023","0656","N274JB","MCO","19:32","19:12","166","153","-20","19:08","4","0","0","0","0","0"
"B6","08/24/2023","0845","N368JB","BOS","11:26","11:42","74","98","16","11:38","4","0","0","16","0","0"
"B6","08/24/2023","2516","N184JB","JFK","23:03","23:40","83","94","37","23:36","4","15","0","11","0","11"
"B6","08/25/2010","0012","N203JB","JFK","18:12","18:41","87","117","29","18:39","2","0","0","29","0","0"
"B6","08/25/2010","0022","N558JB","JFK","23:59","23:41","74","62","-18","23:38","3","0","0","0","0","0"
"B6","08/25/2010","0042","N179JB","JFK","11:05","11:00","70","64","-5","10:57","3","0","0","0","0","0"
"B6","08/25/2010","0656","N306JB","JFK","13:56","13:41","76","62","-15","13:38","3","0","0","0","0","0"
"B6","08/25/2010","0660","N564JB","MCO","15:46","15:50","156","157","4","15:46","4","0","0","0","0","0"
"B6","08/25/2011","0022","N656JB","JFK","23:58","02:14","73","66","136","02:11","3","0","0","0","0","136"
"B6","08/25/2011","0042","N559JB","JFK","10:50","12:21","70","164","91","12:18","3","0","0","91","0","0"
"B6","08/25/2011","0658","N267JB","JFK","13:51","00:00","71","0","0","00:00","0","0","0","0","0","0"
"B6","08/25/2011","0660","N552JB","MCO","19:48","00:32","158","150","284","00:27","5","3","0","0","0","281"
"B6","08/25/2011","0664","N193JB","MCO","15:50","17:47","158","151","117","17:45","2","41","0","0","0","76"
"B6","08/25/2012","0022","N216JB","JFK","00:10","23:54","75","60","-16","23:51","3","0","0","0","0","0"
"B6","08/25/2012","0024","N703JB","JFK","17:32","17:00","93","57","-32","16:56","4","0","0","0","0","0"
"B6","08/25/2012","0042","N206JB","JFK","10:45","10:40","70","66","-5","10:38","2","0","0","0","0","0"
"B6","08/25/2012","0658","N316JB","JFK","13:16","13:06","70","62","-10","13:04","2","0","0","0","0","0"
"B6","08/25/2012","0660","N584JB","MCO","22:53","22:41","163","155","-12","22:36","5","0","0","0","0","0"
"B6","08/25/2012","0664","N183JB","MCO","15:20","15:06","160","152","-14","15:04","2","0","0","0","0","0"
"B6","08/25/2013","0116","N179JB","JFK","10:39","10:26","69","58","-13","10:24","2","0","0","0","0","0"
"B6","08/25/2013","0316","N178JB","JFK","13:59","13:55","69","74","-4","13:52","3","0","0","0","0","0"
"B6","08/25/2013","0656","N597JB","MCO","14:55","14:59","158","168","4","14:54","5","0","0","0","0","0"
"B6","08/25/2013","1516","N178JB","JFK","18:51","18:19","100","74","-32","18:17","2","0","0","0","0","0"
"B6","08/25/2013","1816","N368JB","JFK","23:59","23:35","74","53","-24","23:33","2","0","0","0","0","0"
"B6","08/25/2014","0116","N354JB","JFK","10:16","10:13","66","64","-3","10:09","4","0","0","0","0","0"
"B6","08/25/2014","0656","N374JB","MCO","22:12","21:59","162","153","-13","21:56","3","0","0","0","0","0"
"B6","08/25/2014","1516","N351JB","JFK","18:32","17:45","93","54","-47","17:42","3","0","0","0","0","0"
"B6","08/25/2014","1816","N373JB","JFK","23:58","23:45","73","66","-13","23:43","2","0","0","0","0","0"
"B6","08/25/2015","0116","N358JB","JFK","10:01","09:45","81","72","-16","09:40","5","0","0","0","0","0"
"B6","08/25/2015","0656","N304JB","MCO","22:31","22:11","161","146","-20","22:09","2","0","0","0","0","0"
"B6","08/25/2015","1516","N281JB","JFK","17:33","17:01","94","70","-32","16:57","4","0","0","0","0","0"
"B6","08/25/2015","1816","N307JB","JFK","00:02","00:19","77","67","17","00:14","5","2","0","0","0","15"
"B6","08/25/2016","0116","N346JB","JFK","11:34","11:20","74","66","-14","11:18","2","0","0","0","0","0"
"B6","08/25/2016","0656","N374JB","MCO","22:28","22:48","163","158","20","22:42","6","20","0","0","0","0"
"B6","08/25/2016","1816","N339JB","JFK","00:09","00:14","73","80","5","00:12","2","0","0","0","0","0"
"B6","08/25/2016","2516","N179JB","JFK","18:19","18:41","90","72","22","18:39","2","22","0","0","0","0"
"B6","08/25/2017","0116","N354JB","JFK","11:10","10:50","74","59","-20","10:46","4","0","0","0","0","0"
"B6","08/25/2017","0656","N324JB","MCO","22:32","22:25","162","155","-7","22:20","5","0","0","0","0","0"
"B6","08/25/2017","1816","N229JB","JFK","00:12","00:24","77","63","12","00:22","2","0","0","0","0","0"
"B6","08/25/2017","2402","N249JB","JFK","15:39","15:47","72","66","8","15:45","2","0","0","0","0","0"
"B6","08/25/2018","0116","N203JB","JFK","08:15","08:13","71","60","-2","08:10","3","0","0","0","0","0"
"B6","08/25/2018","0656","N634JB","MCO","23:00","23:10","158","165","10","23:03","7","0","0","0","0","0"
"B6","08/25/2018","0845","N281JB","BOS","00:05","23:48","70","64","-17","23:46","2","0","0","0","0","0"
"B6","08/25/2018","2516","N358JB","JFK","18:29","18:04","91","74","-25","18:00","4","0","0","0","0","0"
"B6","08/25/2019","0116","N249JB","JFK","08:10","07:51","74","60","-19","07:46","5","0","0","0","0","0"
"B6","08/25/2019","0656","N587JB","MCO","22:49","22:28","163","146","-21","22:24","4","0","0","0","0","0"
"B6","08/25/2019","0845","N273JB","BOS","23:54","23:38","70","64","-16","23:34","4","0","0","0","0","0"
"B6","08/25/2019","2516","N265JB","JFK","19:04","19:05","95","103","1","19:02","3","0","0","0","0","0"
"B6","08/25/2022","0845","N354JB","BOS","14:39","14:28","69","65","-11","14:23","5","0","0","0","0","0"
"B6","08/25/2022","2516","N273JB","JFK","00:13","00:04","74","73","-9","24:00","4","0","0","0","0","0"
"B6","08/25/2023","0656","N368JB","MCO","19:32","19:11","166","155","-21","19:07","4","0","0","0","0","0"
"B6","08/25/2023","0845","N324JB","BOS","11:26","14:07","74","69","161","14:03","4","161","0","0","0","0"
"B6","08/25/2023","2516","N265JB","JFK","23:03","02:11","83","61","188","02:06","5","21","0","0","0","167"
"B6","08/26/2010","0012","N258JB","JFK","18:12","18:15","87","95","3","18:11","4","0","0","0","0","0"
"B6","08/26/2010","0022","N638JB","JFK","23:59","23:32","74","55","-27","23:29","3","0","0","0","0","0"
"B6","08/26/2010","0042","N306JB","JFK","11:05","10:51","70","59","-14","10:49","2","0","0","0","0","0"
"B6","08/26/2010","0656","N258JB","JFK","13:56","13:51","76","71","-5","13:49","2","0","0","0","0","0"
"B6","08/26/2010","0660","N655JB","MCO","15:46","16:00","156","190","14","15:55","5","0","0","0","0","0"
"B6","08/26/2011","0022","N775JB","JFK","23:58","00:05","73","64","7","00:02","3","0","0","0","0","0"
"B6","08/26/2011","0042","N535JB","JFK","10:50","10:43","70","65","-7","10:40","3","0","0","0","0","0"
"B6","08/26/2011","0658","N296JB","JFK","13:51","14:15","71","74","24","14:11","4","21","0","3","0","0"
"B6","08/26/2011","0660","N565JB","MCO","19:48","20:52","158","163","64","20:47","5","6","0","5","0","53"
"B6","08/26/2011","0664","N206JB","MCO","15:50","15:49","158","145","-1","15:47","2","0","0","0","0","0"
"B6","08/26/2012","0022","N318JB","JFK","00:10","00:18","75","57","8","00:15","3","0","0","0","0","0"
"B6","08/26/2012","0024","N587JB","JFK","17:32","17:06","93","70","-26","17:02","4","0","0","0","0","0"
"B6","08/26/2012","0042","N216JB","JFK","10:45","10:41","70","65","-4","10:38","3","0","0","0","0","0"
"B6","08/26/2012","0658","N229JB","JFK","13:16","13:05","70","60","-11","13:02","3","0","0","0","0","0"
"B6","08/26/2012","0660","N643JB","MCO","22:53","22:41","163","157","-12","22:36","5","0","0","0","0","0"
"B6","08/26/2012","0664","N323JB","MCO","15:20","15:25","160","166","5","15:20","5","0","0","0","0","0"
"B6","08/26/2013","0116","N267JB","JFK","10:39","10:18","69","56","-21","10:16","2","0","0","0","0","0"
"B6","08/26/2013","0316","N190JB","JFK","13:59","13:48","69","63","-11","13:46","2","0","0","0","0","0"
"B6","08/26/2013","0656","N559JB","MCO","14:55","14:57","158","163","2","14:53","4","0","0","0","0","0"
"B6","08/26/2013","1516","N190JB","JFK","18:51","18:17","100","67","-34","18:14","3","0","0","0","0","0"
"B6","08/26/2013","1816","N304JB","JFK","23:59","23:45","74","66","-14","23:43","2","0","0","0","0","0"
"B6","08/26/2014","0116","N203JB","JFK","10:16","10:31","66","85","15","10:27","4","0","0","15","0","0"
"B6","08/26/2014","0656","N358JB","MCO","22:12","23:41","162","154","89","23:36","5","89","0","0","0","0"
"B6","08/26/2014","1516","N197JB","JFK","18:32","17:59","93","65","-33","17:57","2","0","0","0","0","0"
"B6","08/26/2014","1816","N187JB","JFK","23:58","23:43","73","63","-15","23:39","4","0","0","0","0","0"
"B6","08/26/2015","0116","N267JB","JFK","10:01","10:04","81","85","3","10:01","3","0","0","0","0","0"
"B6","08/26/2015","0656","N323JB","MCO","22:31","23:21","161","147","50","23:17","4","50","0","0","0","0"
"B6","08/26/2015","1516","N316JB","JFK","17:33","17:07","94","69","-26","17:05","2","0","0","0","0","0"
"B6","08/26/2015","1816","N358JB","JFK","00:02","00:11","77","89","9","00:07","4","0","0","0","0","0"
"B6","08/26/2016","0116","N279JB","JFK","11:34","11:14","74","61","-20","11:11","3","0","0","0","0","0"
"B6","08/26/2016","0656","N328JB","MCO","22:28","22:05","163","147","-23","22:02","3","0","0","0","0","0"
"B6","08/26/2016","1816","N178JB","JFK","00:09","00:49","73","63","40","00:44","5","18","0","0","0","22"
"B6","08/26/2016","2516","N190JB","JFK","18:19","18:12","90","87","-7","18:10","2","0","0","0","0","0"
"B6","08/26/2017","0116","N193JB","JFK","11:10","11:29","74","92","19","11:26","3","1","0","18","0","0"
"B6","08/26/2017","0656","N296JB","MCO","22:32","22:47","162","165","15","22:45","2","10","0","3","0","2"
"B6","08/26/2017","1816","N193JB","JFK","00:12","23:49","77","62","-23","23:45","4","0","0","0","0","0"
"B6","08/26/2017","2402","N339JB","JFK","15:39","15:28","72","68","-11","15:25","3","0","0","0","0","0"
"B6","08/26/2018","0116","N231JB","JFK","08:15","08:02","71","61","-13","08:00","2","0","0","0","0","0"
"B6","08/26/2018","0656","N703JB","MCO","23:00","22:55","158","160","-5","22:51","4","0","0","0","0","0"
"B6","08/26/2018","0845","N284JB","BOS","00:05","00:04","70","68","-1","24:00","4","0","0","0","0","0"
"B6","08/26/2018","2516","N323JB","JFK","18:29","18:17","91","67","-12","18:14","3","0","0","0","0","0"
"B6","08/26/2019","0116","N346JB","JFK","08:10","07:46","74","60","-24","07:43","3","0","0","0","0","0"
"B6","08/26/2019","0656","N520JB","MCO","22:49","23:07","163","147","18","23:03","4","0","18","0","0","0"
"B6","08/26/2019","0845","N374JB","BOS","23:54","23:32","70","61","-22","23:28","4","0","0","0","0","0"
"B6","08/26/2019","2516","N307JB","JFK","19:04","18:36","95","69","-28","18:33","3","0","0","0","0","0"
"B6","08/26/2022","0845","N206JB","BOS","14:39","15:01","69","92","22","14:52","9","0","0","22","0","0"
"B6","08/26/2022","2516","N354JB","JFK","00:13","02:32","74","61","139","02:26","6","8","0","0","0","131"
"B6","08/26/2023","0656","N324JB","MCO","19:32","19:22","166","168","-10","19:17","5","0","0","0","0","0"
"B6","08/26/2023","0845","N328JB","BOS","11:44","13:43","74","70","119","13:38","5","108","0","0","0","11"
"B6","08/26/2023","2516","N339JB","JFK","23:03","22:49","83","70","-14","22:44","5","0","0","0","0","0"
"B6","08/27/2010","0012","N192JB","JFK","18:12","19:55","87","94","103","19:52","3","96","0","7","0","0"
"B6","08/27/2010","0022","N663JB","JFK","23:59","23:49","74","69","-10","23:44","5","0","0","0","0","0"
"B6","08/27/2010","0042","N273JB","JFK","11:05","10:53","70","68","-12","10:49","4","0","0","0","0","0"
"B6","08/27/2010","0656","N183JB","JFK","13:56","14:23","76","75","27","14:18","5","27","0","0","0","0"
"B6","08/27/2010","0660","N510JB","MCO","15:46","15:35","156","146","-11","15:32","3","0","0","0","0","0"
"B6","08/27/2011","0022","N556JB","JFK","23:58","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","08/27/2011","0042","N516JB","JFK","10:50","10:55","70","63","5","10:49","6","0","0","0","0","0"
"B6","08/27/2011","0660","N645JB","MCO","19:48","20:51","158","154","63","20:47","4","63","0","0","0","0"
"B6","08/27/2011","0664","N265JB","MCO","15:50","15:37","158","153","-13","15:34","3","0","0","0","0","0"
"B6","08/27/2012","0022","N337JB","JFK","00:10","00:16","75","70","6","00:13","3","0","0","0","0","0"
"B6","08/27/2012","0024","N509JB","JFK","17:32","19:24","93","83","112","19:19","5","112","0","0","0","0"
"B6","08/27/2012","0042","N281JB","JFK","10:45","10:33","70","63","-12","10:30","3","0","0","0","0","0"
"B6","08/27/2012","0658","N216JB","JFK","13:16","13:09","70","75","-7","13:06","3","0","0","0","0","0"
"B6","08/27/2012","0660","N637JB","MCO","22:53","22:34","163","151","-19","22:30","4","0","0","0","0","0"
"B6","08/27/2012","0664","N328JB","MCO","15:20","15:12","160","155","-8","15:09","3","0","0","0","0","0"
"B6","08/27/2013","0116","N216JB","JFK","10:39","10:28","69","64","-11","10:25","3","0","0","0","0","0"
"B6","08/27/2013","0316","N339JB","JFK","13:59","13:51","69","62","-8","13:49","2","0","0","0","0","0"
"B6","08/27/2013","0656","N641JB","MCO","14:55","14:49","158","159","-6","14:44","5","0","0","0","0","0"
"B6","08/27/2013","1516","N339JB","JFK","18:51","18:30","100","77","-21","18:28","2","0","0","0","0","0"
"B6","08/27/2013","1816","N216JB","JFK","23:59","23:41","74","66","-18","23:39","2","0","0","0","0","0"
"B6","08/27/2014","0116","N178JB","JFK","10:16","10:07","66","60","-9","10:04","3","0","0","0","0","0"
"B6","08/27/2014","0656","N346JB","MCO","22:12","21:58","162","154","-14","21:56","2","0","0","0","0","0"
"B6","08/27/2014","1516","N236JB","JFK","18:32","18:38","93","103","6","18:37","1","0","0","0","0","0"
"B6","08/27/2014","1816","N236JB","JFK","23:58","23:58","73","62","0","23:55","3","0","0","0","0","0"
"B6","08/27/2015","0116","N579JB","JFK","10:01","10:04","81","69","3","10:00","4","0","0","0","0","0"
"B6","08/27/2015","0656","N375JB","MCO","22:31","22:06","161","143","-25","22:01","5","0","0","0","0","0"
"B6","08/27/2015","1516","N292JB","JFK","17:33","17:18","94","86","-15","17:15","3","0","0","0","0","0"
"B6","08/27/2015","1816","N231JB","JFK","00:02","00:16","77","69","14","00:13","3","0","0","0","0","0"
"B6","08/27/2016","0116","N374JB","JFK","11:09","11:36","80","62","27","11:31","5","27","0","0","0","0"
"B6","08/27/2016","0656","N192JB","MCO","22:28","22:27","163","163","-1","22:22","5","0","0","0","0","0"
"B6","08/27/2016","1816","N334JB","JFK","00:09","00:02","73","64","-7","23:59","3","0","0","0","0","0"
"B6","08/27/2016","2516","N298JB","JFK","18:19","17:56","90","69","-23","17:51","5","0","0","0","0","0"
"B6","08/27/2017","0116","N368JB","JFK","11:10","11:09","74","75","-1","11:05","4","0","0","0","0","0"
"B6","08/27/2017","0656","N281JB","MCO","22:32","22:52","162","159","20","22:48","4","20","0","0","0","0"
"B6","08/27/2017","1816","N306JB","JFK","00:12","23:49","77","62","-23","23:46","3","0","0","0","0","0"
"B6","08/27/2017","2402","N309JB","JFK","15:39","16:04","72","70","25","16:02","2","25","0","0","0","0"
"B6","08/27/2018","0116","N294JB","JFK","08:15","08:04","71","68","-11","08:00","4","0","0","0","0","0"
"B6","08/27/2018","0656","N597JB","MCO","23:00","22:53","158","159","-7","22:50","3","0","0","0","0","0"
"B6","08/27/2018","0845","N236JB","BOS","00:05","00:02","70","78","-3","24:00","2","0","0","0","0","0"
"B6","08/27/2018","2516","N178JB","JFK","18:29","18:23","91","80","-6","18:21","2","0","0","0","0","0"
"B6","08/27/2019","0116","N267JB","JFK","08:10","08:07","74","62","-3","08:02","5","0","0","0","0","0"
"B6","08/27/2019","0656","N652JB","MCO","22:49","22:51","163","154","2","22:47","4","0","0","0","0","0"
"B6","08/27/2019","0845","N239JB","BOS","23:49","23:46","70","68","-3","23:42","4","0","0","0","0","0"
"B6","08/27/2019","2516","N249JB","JFK","19:04","18:34","95","70","-30","18:30","4","0","0","0","0","0"
"B6","08/27/2022","0845","N198JB","BOS","14:39","14:32","69","65","-7","14:28","4","0","0","0","0","0"
"B6","08/27/2022","2516","N283JB","JFK","00:13","00:04","74","62","-9","00:01","3","0","0","0","0","0"
"B6","08/27/2023","0656","N304JB","MCO","19:32","19:46","166","185","14","19:42","4","0","0","0","0","0"
"B6","08/27/2023","0845","N206JB","BOS","11:26","11:09","74","67","-17","11:05","4","0","0","0","0","0"
"B6","08/27/2023","2516","N198JB","JFK","23:03","22:52","83","79","-11","22:47","5","0","0","0","0","0"
"B6","08/28/2010","0012","N187JB","JFK","18:12","18:27","87","92","15","18:24","3","9","0","5","0","1"
"B6","08/28/2010","0022","N645JB","JFK","23:59","23:49","74","57","-10","23:47","2","0","0","0","0","0"
"B6","08/28/2010","0042","N583JB","JFK","10:58","11:00","70","70","2","10:55","5","0","0","0","0","0"
"B6","08/28/2010","0660","N519JB","MCO","15:46","16:53","156","150","67","16:50","3","67","0","0","0","0"
"B6","08/28/2011","0022","N607JB","JFK","23:58","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","08/28/2011","0042","N535JB","JFK","10:50","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","08/28/2011","0658","N283JB","JFK","13:51","00:00","71","0","0","00:00","0","0","0","0","0","0"
"B6","08/28/2011","0660","N506JB","MCO","19:48","19:49","158","150","1","19:46","3","0","0","0","0","0"
"B6","08/28/2011","0664","N329JB","MCO","15:50","15:37","158","149","-13","15:35","2","0","0","0","0","0"
"B6","08/28/2012","0022","N316JB","JFK","00:10","23:50","75","67","-20","23:46","4","0","0","0","0","0"
"B6","08/28/2012","0024","N608JB","JFK","17:32","17:03","93","69","-29","16:54","9","0","0","0","0","0"
"B6","08/28/2012","0042","N239JB","JFK","10:45","10:33","70","62","-12","10:31","2","0","0","0","0","0"
"B6","08/28/2012","0658","N193JB","JFK","13:16","13:01","70","56","-15","12:59","2","0","0","0","0","0"
"B6","08/28/2012","0660","N655JB","MCO","22:53","23:07","163","164","14","23:03","4","0","0","0","0","0"
"B6","08/28/2012","0664","N323JB","MCO","15:20","16:20","160","157","60","16:17","3","7","0","0","0","53"
"B6","08/28/2013","0116","N236JB","JFK","10:39","10:28","69","63","-11","10:26","2","0","0","0","0","0"
"B6","08/28/2013","0316","N368JB","JFK","13:59","14:02","69","76","3","13:59","3","0","0","0","0","0"
"B6","08/28/2013","0656","N618JB","MCO","14:55","14:47","158","157","-8","14:35","12","0","0","0","0","0"
"B6","08/28/2013","1516","N368JB","JFK","18:51","20:04","100","106","73","20:01","3","0","0","6","0","67"
"B6","08/28/2013","1816","N317JB","JFK","23:59","01:38","74","88","99","01:34","4","0","0","14","0","85"
"B6","08/28/2014","0116","N374JB","JFK","10:16","10:16","66","67","0","10:14","2","0","0","0","0","0"
"B6","08/28/2014","0656","N358JB","MCO","22:12","22:19","162","172","7","22:17","2","0","0","0","0","0"
"B6","08/28/2014","1516","N236JB","JFK","18:32","18:22","93","89","-10","18:20","2","0","0","0","0","0"
"B6","08/28/2014","1816","N187JB","JFK","23:58","00:37","73","82","39","00:34","3","30","0","9","0","0"
"B6","08/28/2015","0116","N229JB","JFK","10:01","09:45","81","70","-16","09:43","2","0","0","0","0","0"
"B6","08/28/2015","0656","N373JB","MCO","22:31","22:31","161","162","0","22:26","5","0","0","0","0","0"
"B6","08/28/2015","1516","N316JB","JFK","17:33","17:16","94","79","-17","17:12","4","0","0","0","0","0"
"B6","08/28/2015","1816","N328JB","JFK","00:02","23:59","77","75","-3","23:54","5","0","0","0","0","0"
"B6","08/28/2016","0116","N339JB","JFK","11:34","11:13","74","60","-21","11:10","3","0","0","0","0","0"
"B6","08/28/2016","0656","N249JB","MCO","22:28","22:22","163","156","-6","22:18","4","0","0","0","0","0"
"B6","08/28/2016","1816","N351JB","JFK","00:09","00:08","73","76","-1","00:04","4","0","0","0","0","0"
