Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","07/30/2010","7327","N501MJ","IAD","18:11","18:10","69","69","-1","18:06","4","0","0","0","0","0"
"YV","07/30/2011","3750","N512MJ","ORD","00:14","23:54","104","95","-20","23:49","5","0","0","0","0","0"
"YV","07/30/2013","2710","N938LR","CLT","14:40","15:06","106","110","26","15:04","2","22","0","4","0","0"
"YV","07/30/2013","3786","N504MJ","ORD","10:07","09:57","102","96","-10","09:53","4","0","0","0","0","0"
"YV","07/30/2019","6104","N514MJ","IAD","23:17","23:22","77","70","5","23:18","4","0","0","0","0","0"
"YV","07/30/2019","6361","N518LR","IAD","13:52","13:38","77","65","-14","13:35","3","0","0","0","0","0"
"YV","07/31/2010","7278","N511MJ","IAD","13:53","13:38","74","61","-15","13:34","4","0","0","0","0","0"
"YV","07/31/2010","7334","N521LR","ORD","23:50","23:39","100","91","-11","23:34","5","0","0","0","0","0"
"YV","07/31/2010","7340","N519LR","ORD","21:42","21:30","100","88","-12","21:27","3","0","0","0","0","0"
"YV","07/31/2011","2798","N925FJ","CLT","18:25","19:39","115","192","74","19:36","3","0","0","74","0","0"
"YV","07/31/2013","2710","N938LR","CLT","14:40","15:07","106","110","27","15:04","3","23","0","4","0","0"
"YV","07/31/2013","3786","N522LR","ORD","10:07","09:54","102","95","-13","09:50","4","0","0","0","0","0"
"YV","07/31/2019","6104","N513MJ","IAD","23:17","00:05","77","66","48","24:00","5","48","0","0","0","0"
"YV","07/31/2019","6361","N519LR","IAD","13:52","13:40","77","68","-12","13:35","5","0","0","0","0","0"
"YV","08/01/2010","7278","N513MJ","IAD","13:52","13:35","74","61","-17","13:32","3","0","0","0","0","0"
"YV","08/01/2010","7288","N512MJ","ORD","16:51","16:48","101","102","-3","16:41","7","0","0","0","0","0"
"YV","08/01/2011","2623","N938LR","CLT","13:00","12:49","109","98","-11","12:47","2","0","0","0","0","0"
"YV","08/01/2013","2710","N932LR","CLT","14:40","15:39","106","123","59","15:36","3","42","0","17","0","0"
"YV","08/01/2013","3786","N522LR","ORD","10:07","10:17","102","106","10","09:55","22","0","0","0","0","0"
"YV","08/01/2019","6104","N508MJ","IAD","23:17","00:07","77","68","50","00:03","4","0","0","0","0","50"
"YV","08/01/2019","6361","N522LR","IAD","13:52","13:47","77","76","-5","13:44","3","0","0","0","0","0"
"YV","08/01/2023","6156","N86350","IAD","09:40","09:17","85","68","-23","09:13","4","0","0","0","0","0"
"YV","08/01/2023","6170","N86322","IAD","18:43","18:27","87","73","-16","18:23","4","0","0","0","0","0"
"YV","08/02/2010","7302","N506MJ","IAD","09:42","09:38","69","72","-4","09:33","5","0","0","0","0","0"
"YV","08/02/2010","7327","N508MJ","IAD","18:11","18:17","69","67","6","18:13","4","0","0","0","0","0"
"YV","08/02/2011","2623","N918FJ","CLT","13:00","12:57","109","109","-3","12:54","3","0","0","0","0","0"
"YV","08/02/2013","2710","N918FJ","CLT","14:40","14:44","106","107","4","14:41","3","0","0","0","0","0"
"YV","08/02/2013","3786","N519LR","ORD","10:07","10:49","102","110","42","10:45","4","0","34","8","0","0"
"YV","08/02/2019","6104","N516LR","IAD","23:17","00:28","77","62","71","00:25","3","0","0","0","0","71"
"YV","08/02/2019","6361","N513MJ","IAD","13:52","18:09","77","95","257","18:03","6","257","0","0","0","0"
"YV","08/02/2023","6156","N86322","IAD","09:40","09:25","85","72","-15","09:21","4","0","0","0","0","0"
"YV","08/02/2023","6170","N82314","IAD","18:43","18:41","87","79","-2","18:36","5","0","0","0","0","0"
"YV","08/03/2010","7302","N506MJ","IAD","09:42","09:47","69","82","5","09:20","27","0","0","0","0","0"
"YV","08/03/2010","7327","N503MJ","IAD","18:11","18:05","69","65","-6","18:00","5","0","0","0","0","0"
"YV","08/03/2011","2623","N908FJ","CLT","13:00","12:50","109","99","-10","12:47","3","0","0","0","0","0"
"YV","08/03/2013","2708","N915FJ","CLT","13:02","12:52","107","100","-10","12:48","4","0","0","0","0","0"
"YV","08/03/2019","6104","N514MJ","IAD","23:17","23:08","77","67","-9","23:03","5","0","0","0","0","0"
"YV","08/03/2019","6361","N511MJ","IAD","13:52","13:39","77","66","-13","13:36","3","0","0","0","0","0"
"YV","08/03/2023","6170","N89321","IAD","18:43","20:10","87","84","87","20:03","7","0","0","0","0","87"
"YV","08/04/2010","7302","N509MJ","IAD","09:42","09:52","69","81","10","09:48","4","0","0","0","0","0"
"YV","08/04/2010","7327","N519LR","IAD","18:11","19:36","69","67","85","19:31","5","0","0","0","0","85"
"YV","08/04/2011","2623","N942LR","CLT","13:00","12:57","109","108","-3","12:54","3","0","0","0","0","0"
"YV","08/04/2019","6104","N512MJ","IAD","23:17","23:08","77","72","-9","23:04","4","0","0","0","0","0"
"YV","08/04/2019","6361","N511MJ","IAD","13:52","13:44","77","74","-8","13:40","4","0","0","0","0","0"
"YV","08/04/2023","6156","N86316","IAD","09:40","09:35","85","74","-5","09:25","10","0","0","0","0","0"
"YV","08/04/2023","6170","N86322","IAD","18:43","20:05","87","110","82","19:57","8","18","0","23","0","41"
"YV","08/05/2010","7302","N522LR","IAD","09:42","09:45","69","74","3","09:34","11","0","0","0","0","0"
"YV","08/05/2010","7327","N513MJ","IAD","18:11","22:12","69","62","241","22:08","4","0","0","0","0","241"
"YV","08/05/2011","2623","N924FJ","CLT","13:00","15:09","109","209","129","15:07","2","29","0","100","0","0"
"YV","08/05/2013","2710","N915FJ","CLT","14:40","15:02","106","125","22","15:00","2","3","0","19","0","0"
"YV","08/05/2013","3786","N509MJ","ORD","10:07","09:57","102","98","-10","09:54","3","0","0","0","0","0"
"YV","08/05/2019","6104","N518LR","IAD","23:17","22:57","77","59","-20","22:53","4","0","0","0","0","0"
"YV","08/05/2019","6361","N516LR","IAD","13:52","13:24","77","60","-28","13:22","2","0","0","0","0","0"
"YV","08/05/2023","6170","N89317","IAD","18:43","18:39","87","75","-4","18:35","4","0","0","0","0","0"
"YV","08/06/2010","7302","N519LR","IAD","09:42","09:33","69","65","-9","09:27","6","0","0","0","0","0"
"YV","08/06/2010","7327","N510MJ","IAD","18:11","18:01","69","62","-10","17:57","4","0","0","0","0","0"
"YV","08/06/2011","3750","N503MJ","ORD","00:14","00:02","104","92","-12","23:58","4","0","0","0","0","0"
"YV","08/06/2013","2710","N942LR","CLT","14:40","15:04","106","120","24","15:01","3","10","0","14","0","0"
"YV","08/06/2013","3786","N508MJ","ORD","10:07","09:56","102","94","-11","09:53","3","0","0","0","0","0"
"YV","08/06/2019","6104","N509MJ","IAD","23:17","23:36","77","71","19","23:31","5","0","0","0","0","19"
"YV","08/06/2019","6361","N521LR","IAD","13:52","16:37","77","72","165","16:33","4","0","0","0","0","165"
"YV","08/06/2023","6170","N89313","IAD","18:43","19:46","87","130","63","19:42","4","20","0","43","0","0"
"YV","08/07/2010","7278","N509MJ","IAD","13:53","13:35","74","57","-18","13:32","3","0","0","0","0","0"
"YV","08/07/2010","7334","N511MJ","ORD","23:50","23:37","100","88","-13","23:35","2","0","0","0","0","0"
"YV","08/07/2010","7340","N516LR","ORD","21:42","21:42","100","100","0","21:37","5","0","0","0","0","0"
"YV","08/07/2011","2798","N917FJ","CLT","18:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YV","08/07/2013","2710","N910FJ","CLT","14:40","18:05","106","112","205","18:02","3","199","0","6","0","0"
"YV","08/07/2013","3786","N521LR","ORD","10:07","10:28","102","127","21","10:03","25","0","0","21","0","0"
"YV","08/07/2019","6104","N516LR","IAD","23:17","23:28","77","68","11","23:24","4","0","0","0","0","0"
"YV","08/07/2019","6361","N511MJ","IAD","13:52","13:30","77","61","-22","13:26","4","0","0","0","0","0"
"YV","08/07/2023","6156","N87302","IAD","09:40","09:29","85","77","-11","09:22","7","0","0","0","0","0"
"YV","08/07/2023","6170","","IAD","18:43","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YV","08/08/2010","7278","N518LR","IAD","13:52","13:43","74","66","-9","13:37","6","0","0","0","0","0"
"YV","08/08/2010","7288","N515MJ","ORD","16:51","16:44","101","95","-7","16:40","4","0","0","0","0","0"
"YV","08/08/2011","2623","N920FJ","CLT","13:00","12:51","109","103","-9","12:48","3","0","0","0","0","0"
"YV","08/08/2013","2710","N902FJ","CLT","14:40","14:41","106","107","1","14:38","3","0","0","0","0","0"
"YV","08/08/2013","3786","N522LR","ORD","10:07","09:54","102","93","-13","09:49","5","0","0","0","0","0"
"YV","08/08/2019","6104","N516LR","IAD","23:17","23:27","77","73","10","23:22","5","0","0","0","0","0"
"YV","08/08/2019","6361","N512MJ","IAD","13:52","13:47","77","72","-5","13:43","4","0","0","0","0","0"
"YV","08/08/2023","6156","N88325","IAD","09:40","09:32","85","71","-8","09:24","8","0","0","0","0","0"
"YV","08/08/2023","6170","N89321","IAD","18:43","18:38","87","78","-5","18:32","6","0","0","0","0","0"
"YV","08/09/2010","7302","N522LR","IAD","09:42","09:49","69","78","7","09:32","17","0","0","0","0","0"
"YV","08/09/2010","7327","N506MJ","IAD","18:11","18:49","69","94","38","18:23","26","38","0","0","0","0"
"YV","08/09/2011","2623","N934FJ","CLT","13:00","12:44","109","95","-16","12:42","2","0","0","0","0","0"
"YV","08/09/2013","2710","N917FJ","CLT","14:40","15:11","106","111","31","15:09","2","26","0","5","0","0"
"YV","08/09/2013","3786","N512MJ","ORD","10:07","09:35","102","80","-32","09:32","3","0","0","0","0","0"
"YV","08/09/2019","6104","N505MJ","IAD","23:17","22:56","77","61","-21","22:52","4","0","0","0","0","0"
"YV","08/09/2019","6361","N508MJ","IAD","13:52","14:47","77","83","55","14:40","7","0","0","0","0","55"
"YV","08/09/2023","6156","N82333","IAD","09:40","09:23","85","68","-17","09:18","5","0","0","0","0","0"
"YV","08/09/2023","6170","N88331","IAD","18:43","19:00","87","78","17","18:56","4","17","0","0","0","0"
"YV","08/10/2010","7302","N502MJ","IAD","09:42","09:39","69","68","-3","09:33","6","0","0","0","0","0"
"YV","08/10/2010","7327","N504MJ","IAD","18:11","18:06","69","69","-5","18:02","4","0","0","0","0","0"
"YV","08/10/2011","2623","N908FJ","CLT","13:00","13:00","109","112","0","12:57","3","0","0","0","0","0"
"YV","08/10/2013","2708","N904FJ","CLT","13:02","13:01","107","105","-1","12:57","4","0","0","0","0","0"
"YV","08/10/2019","6104","N508MJ","IAD","23:17","23:00","77","64","-17","22:56","4","0","0","0","0","0"
"YV","08/10/2019","6361","N512MJ","IAD","13:52","13:39","77","70","-13","13:36","3","0","0","0","0","0"
"YV","08/10/2023","6170","N88325","IAD","18:43","19:19","87","80","36","19:13","6","0","14","0","0","22"
"YV","08/11/2010","7302","N501MJ","IAD","09:42","09:39","69","67","-3","09:33","6","0","0","0","0","0"
"YV","08/11/2010","7327","N521LR","IAD","18:11","18:08","69","70","-3","18:03","5","0","0","0","0","0"
"YV","08/11/2011","2623","N927LR","CLT","13:00","12:50","109","103","-10","12:48","2","0","0","0","0","0"
"YV","08/11/2019","6104","N512MJ","IAD","23:17","23:16","77","72","-1","23:12","4","0","0","0","0","0"
"YV","08/11/2019","6361","N513MJ","IAD","13:52","13:30","77","64","-22","13:26","4","0","0","0","0","0"
"YV","08/11/2023","6156","N85323","IAD","09:40","09:22","85","70","-18","09:18","4","0","0","0","0","0"
"YV","08/11/2023","6170","N86322","IAD","18:43","18:55","87","66","12","18:51","4","0","0","0","0","0"
"YV","08/12/2010","7302","N518LR","IAD","09:42","09:43","69","70","1","09:40","3","0","0","0","0","0"
"YV","08/12/2010","7327","N509MJ","IAD","18:11","00:00","69","0","0","00:00","0","0","0","0","0","0"
"YV","08/12/2011","2623","N929LR","CLT","13:00","12:51","109","102","-9","12:48","3","0","0","0","0","0"
"YV","08/12/2013","2710","N924FJ","CLT","14:40","00:00","106","0","0","00:00","0","0","0","0","0","0"
"YV","08/12/2013","3725","N502MJ","IAD","18:38","18:16","83","64","-22","18:08","8","0","0","0","0","0"
"YV","08/12/2013","3786","N510MJ","ORD","10:07","10:11","102","105","4","10:07","4","0","0","0","0","0"
"YV","08/12/2019","6104","N503MJ","IAD","23:17","22:57","77","59","-20","22:54","3","0","0","0","0","0"
"YV","08/12/2019","6361","N507MJ","IAD","13:52","13:32","77","61","-20","13:29","3","0","0","0","0","0"
"YV","08/12/2023","6170","N86322","IAD","18:43","18:52","87","93","9","18:39","13","0","0","0","0","0"
"YV","08/13/2010","7302","N513MJ","IAD","09:42","10:28","69","63","46","10:24","4","46","0","0","0","0"
"YV","08/13/2010","7327","N512MJ","IAD","18:11","19:18","69","62","67","19:12","6","67","0","0","0","0"
"YV","08/13/2011","3750","N508MJ","ORD","00:14","01:35","104","95","81","01:31","4","81","0","0","0","0"
"YV","08/13/2013","2710","N917FJ","CLT","14:40","14:39","106","102","-1","14:36","3","0","0","0","0","0"
"YV","08/13/2013","3796","N501MJ","ORD","17:12","17:05","105","89","-7","17:01","4","0","0","0","0","0"
"YV","08/13/2019","6104","N522LR","IAD","23:17","23:31","77","67","14","23:27","4","0","0","0","0","0"
"YV","08/13/2019","6361","N506MJ","IAD","13:52","13:33","77","63","-19","13:29","4","0","0","0","0","0"
"YV","08/13/2023","6170","N80348","IAD","18:43","19:36","87","75","53","19:30","6","53","0","0","0","0"
"YV","08/14/2010","7278","N506MJ","IAD","13:53","13:43","74","65","-10","13:39","4","0","0","0","0","0"
"YV","08/14/2010","7334","N506MJ","ORD","23:50","23:40","100","89","-10","23:32","8","0","0","0","0","0"
"YV","08/14/2010","7340","N513MJ","ORD","21:42","21:29","100","90","-13","21:26","3","0","0","0","0","0"
"YV","08/14/2011","2798","N919FJ","CLT","18:25","19:20","115","124","55","19:18","2","0","46","9","0","0"
"YV","08/14/2013","2710","N919FJ","CLT","14:40","14:30","106","99","-10","14:27","3","0","0","0","0","0"
"YV","08/14/2013","3796","N503MJ","ORD","17:12","17:10","105","104","-2","17:02","8","0","0","0","0","0"
"YV","08/14/2019","6104","N514MJ","IAD","23:17","23:30","77","67","13","23:26","4","0","0","0","0","0"
"YV","08/14/2019","6361","N516LR","IAD","13:52","15:08","77","53","76","15:05","3","0","0","0","0","76"
"YV","08/14/2023","6156","N87302","IAD","09:40","09:18","85","66","-22","09:13","5","0","0","0","0","0"
"YV","08/14/2023","6170","N87302","IAD","18:43","19:04","87","66","21","18:59","5","0","21","0","0","0"
"YV","08/15/2010","7278","N502MJ","IAD","13:52","13:44","74","67","-8","13:40","4","0","0","0","0","0"
"YV","08/15/2010","7288","N510MJ","ORD","16:51","17:05","101","98","14","17:00","5","0","0","0","0","0"
"YV","08/15/2011","2634","N934FJ","CLT","13:04","14:23","114","91","79","14:22","1","79","0","0","0","0"
"YV","08/15/2013","2710","N935LR","CLT","14:40","14:34","106","102","-6","14:30","4","0","0","0","0","0"
"YV","08/15/2013","3796","N515MJ","ORD","17:12","17:03","105","96","-9","16:59","4","0","0","0","0","0"
"YV","08/15/2019","6104","N522LR","IAD","23:17","01:47","77","59","150","01:44","3","0","0","0","0","150"
"YV","08/15/2019","6361","N505MJ","IAD","13:52","21:05","77","111","433","20:23","42","0","0","433","0","0"
"YV","08/15/2023","6156","N86322","IAD","09:40","09:30","85","74","-10","09:22","8","0","0","0","0","0"
"YV","08/15/2023","6170","N89321","IAD","18:43","18:52","87","84","9","18:46","6","0","0","0","0","0"
"YV","08/16/2010","7302","N512MJ","IAD","09:42","09:39","69","71","-3","09:33","6","0","0","0","0","0"
"YV","08/16/2010","7327","N511MJ","IAD","18:11","18:05","69","64","-6","18:02","3","0","0","0","0","0"
"YV","08/16/2011","2634","N931LR","CLT","13:04","12:55","114","105","-9","12:53","2","0","0","0","0","0"
"YV","08/16/2013","2710","N933LR","CLT","14:40","14:47","106","106","7","14:44","3","0","0","0","0","0"
"YV","08/16/2013","3796","N501MJ","ORD","17:12","17:27","105","107","15","17:15","12","13","0","2","0","0"
"YV","08/16/2019","6104","N519LR","IAD","23:17","23:31","77","60","14","23:27","4","0","0","0","0","0"
"YV","08/16/2019","6361","N518LR","IAD","13:52","13:38","77","66","-14","13:34","4","0","0","0","0","0"
"YV","08/16/2023","6156","N87303","IAD","09:40","09:29","85","74","-11","09:23","6","0","0","0","0","0"
"YV","08/16/2023","6170","N89321","IAD","18:43","18:19","87","65","-24","18:15","4","0","0","0","0","0"
"YV","08/17/2010","7302","N514MJ","IAD","09:42","09:39","69","71","-3","09:32","7","0","0","0","0","0"
"YV","08/17/2010","7327","N514MJ","IAD","18:11","18:10","69","64","-1","18:06","4","0","0","0","0","0"
"YV","08/17/2011","2634","N938LR","CLT","13:04","12:45","114","96","-19","12:42","3","0","0","0","0","0"
"YV","08/17/2013","2708","N926LR","CLT","13:02","12:46","107","95","-16","12:43","3","0","0","0","0","0"
"YV","08/17/2013","3796","N518LR","ORD","15:40","15:23","105","88","-17","15:19","4","0","0","0","0","0"
"YV","08/17/2019","6104","N510MJ","IAD","23:17","23:02","77","64","-15","22:56","6","0","0","0","0","0"
"YV","08/17/2019","6361","N511MJ","IAD","13:52","13:40","77","67","-12","13:35","5","0","0","0","0","0"
"YV","08/17/2023","6170","N85323","IAD","18:43","18:33","87","66","-10","18:30","3","0","0","0","0","0"
"YV","08/18/2010","7302","N516LR","IAD","09:42","09:41","69","65","-1","09:36","5","0","0","0","0","0"
"YV","08/18/2010","7327","N522LR","IAD","18:11","18:13","69","65","2","18:10","3","0","0","0","0","0"
"YV","08/18/2011","2634","N920FJ","CLT","13:04","13:27","114","115","23","13:24","3","22","0","1","0","0"
"YV","08/18/2013","3796","N507MJ","ORD","17:05","16:45","105","90","-20","16:41","4","0","0","0","0","0"
"YV","08/18/2019","6104","N501MJ","IAD","23:17","23:02","77","67","-15","22:58","4","0","0","0","0","0"
"YV","08/18/2019","6361","N510MJ","IAD","13:52","13:38","77","66","-14","13:34","4","0","0","0","0","0"
"YV","08/18/2023","6156","N86322","IAD","09:40","09:26","85","73","-14","09:19","7","0","0","0","0","0"
"YV","08/18/2023","6170","N89317","IAD","18:43","18:42","87","86","-1","18:36","6","0","0","0","0","0"
"YV","08/19/2010","7302","N511MJ","IAD","09:42","09:45","69","76","3","09:33","12","0","0","0","0","0"
"YV","08/19/2010","7327","N505MJ","IAD","18:11","18:03","69","68","-8","17:59","4","0","0","0","0","0"
"YV","08/19/2011","2634","N930LR","CLT","13:04","12:46","114","97","-18","12:43","3","0","0","0","0","0"
"YV","08/19/2012","3755","N514MJ","ORD","11:33","11:19","103","92","-14","11:16","3","0","0","0","0","0"
"YV","08/19/2013","2710","N904FJ","CLT","14:40","14:38","106","105","-2","14:32","6","0","0","0","0","0"
"YV","08/19/2013","3796","N507MJ","ORD","17:12","18:28","105","117","76","18:23","5","64","0","12","0","0"
"YV","08/19/2019","6104","N507MJ","IAD","23:17","02:04","77","62","167","02:00","4","0","0","0","0","167"
"YV","08/19/2019","6361","N505MJ","IAD","13:52","13:26","77","62","-26","13:22","4","0","0","0","0","0"
"YV","08/19/2023","6170","N88325","IAD","18:43","18:34","87","78","-9","18:25","9","0","0","0","0","0"
"YV","08/20/2010","7302","N521LR","IAD","09:42","09:33","69","67","-9","09:29","4","0","0","0","0","0"
"YV","08/20/2010","7327","N516LR","IAD","18:11","18:08","69","68","-3","18:02","6","0","0","0","0","0"
"YV","08/20/2013","2710","N917FJ","CLT","14:40","14:44","106","110","4","14:40","4","0","0","0","0","0"
"YV","08/20/2013","3796","N512MJ","ORD","17:12","17:10","105","104","-2","17:01","9","0","0","0","0","0"
"YV","08/20/2019","6104","N511MJ","IAD","23:15","02:12","75","56","177","02:09","3","0","0","0","0","177"
"YV","08/20/2019","6361","N514MJ","IAD","13:54","13:58","79","64","4","13:54","4","0","0","0","0","0"
"YV","08/20/2023","6170","N88325","IAD","18:43","18:23","87","74","-20","18:17","6","0","0","0","0","0"
"YV","08/21/2010","7278","N509MJ","IAD","13:53","13:35","74","65","-18","13:31","4","0","0","0","0","0"
"YV","08/21/2010","7334","N502MJ","ORD","23:50","23:48","100","100","-2","23:35","13","0","0","0","0","0"
"YV","08/21/2010","7340","N513MJ","ORD","21:42","21:35","100","96","-7","21:26","9","0","0","0","0","0"
"YV","08/21/2011","2798","N924FJ","CLT","18:31","18:34","121","130","3","18:31","3","0","0","0","0","0"
"YV","08/21/2013","2710","N934FJ","CLT","14:40","14:31","106","102","-9","14:28","3","0","0","0","0","0"
"YV","08/21/2013","3796","N513MJ","ORD","17:12","17:17","105","102","5","17:12","5","0","0","0","0","0"
"YV","08/21/2018","6017","N509MJ","IAD","13:48","15:00","78","77","72","14:56","4","0","72","0","0","0"
"YV","08/21/2018","6232","N508MJ","IAD","23:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YV","08/21/2019","6104","N501MJ","IAD","23:15","22:54","75","60","-21","22:50","4","0","0","0","0","0"
"YV","08/21/2019","6361","N510MJ","IAD","13:54","15:19","79","64","85","15:14","5","0","0","0","0","85"
"YV","08/21/2023","6156","N85320","IAD","09:40","09:39","85","71","-1","09:33","6","0","0","0","0","0"
"YV","08/21/2023","6170","N88328","IAD","18:43","18:41","87","76","-2","18:36","5","0","0","0","0","0"
"YV","08/22/2010","7278","N503MJ","IAD","13:52","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YV","08/22/2010","7288","N515MJ","ORD","16:51","17:57","101","104","66","17:51","6","0","66","0","0","0"
"YV","08/22/2011","2634","N923FJ","CLT","13:04","12:49","114","104","-15","12:46","3","0","0","0","0","0"
"YV","08/22/2013","2710","N925FJ","CLT","14:40","15:20","106","128","40","15:16","4","18","0","22","0","0"
"YV","08/22/2013","3796","N506MJ","ORD","17:12","20:37","105","108","205","20:30","7","0","0","3","0","202"
"YV","08/22/2018","6017","N518LR","IAD","13:48","14:12","78","60","24","14:09","3","24","0","0","0","0"
"YV","08/22/2018","6232","N510MJ","IAD","23:24","22:52","84","63","-32","22:47","5","0","0","0","0","0"
"YV","08/22/2019","6104","N510MJ","IAD","23:15","23:56","75","69","41","23:52","4","0","0","0","0","41"
"YV","08/22/2019","6361","N519LR","IAD","13:54","13:56","79","85","2","13:39","17","0","0","0","0","0"
"YV","08/22/2023","6156","N88325","IAD","09:40","09:29","85","77","-11","09:20","9","0","0","0","0","0"
"YV","08/22/2023","6170","N82314","IAD","18:43","18:32","87","76","-11","18:28","4","0","0","0","0","0"
"YV","08/23/2010","7302","N522LR","IAD","09:42","09:46","69","70","4","09:41","5","0","0","0","0","0"
"YV","08/23/2011","2634","N924FJ","CLT","13:04","13:00","114","110","-4","12:57","3","0","0","0","0","0"
"YV","08/23/2013","2710","N942LR","CLT","14:40","15:37","106","129","57","15:34","3","0","0","23","0","34"
"YV","08/23/2013","3796","N504MJ","ORD","17:12","17:16","105","95","4","17:13","3","0","0","0","0","0"
"YV","08/23/2018","6017","N518LR","IAD","13:48","13:46","78","77","-2","13:41","5","0","0","0","0","0"
"YV","08/23/2018","6232","N514MJ","IAD","23:24","23:01","84","66","-23","22:57","4","0","0","0","0","0"
"YV","08/23/2019","6104","N507MJ","IAD","23:15","23:07","75","70","-8","23:05","2","0","0","0","0","0"
"YV","08/23/2019","6361","N522LR","IAD","13:54","13:48","79","77","-6","13:35","13","0","0","0","0","0"
"YV","08/23/2023","6156","N89313","IAD","09:40","09:21","85","71","-19","09:15","6","0","0","0","0","0"
"YV","08/23/2023","6170","N89313","IAD","18:43","18:21","87","66","-22","18:16","5","0","0","0","0","0"
"YV","08/24/2010","7324","N505MJ","IAD","09:20","09:12","67","62","-8","09:08","4","0","0","0","0","0"
"YV","08/24/2011","2634","N912FJ","CLT","13:04","12:43","114","95","-21","12:40","3","0","0","0","0","0"
"YV","08/24/2013","2708","N917FJ","CLT","13:02","12:58","107","106","-4","12:55","3","0","0","0","0","0"
"YV","08/24/2013","3796","N508MJ","ORD","15:40","15:37","105","98","-3","15:33","4","0","0","0","0","0"
"YV","08/24/2018","6017","N516LR","IAD","13:48","13:49","78","68","1","13:44","5","0","0","0","0","0"
"YV","08/24/2018","6232","N507MJ","IAD","23:24","22:53","84","62","-31","22:47","6","0","0","0","0","0"
"YV","08/24/2019","6104","N505MJ","IAD","23:15","23:10","75","66","-5","23:05","5","0","0","0","0","0"
"YV","08/24/2019","6361","N501MJ","IAD","13:54","13:35","79","62","-19","13:32","3","0","0","0","0","0"
"YV","08/24/2023","6170","N89313","IAD","18:43","18:34","87","79","-9","18:26","8","0","0","0","0","0"
"YV","08/25/2010","7337","N503MJ","IAD","09:20","09:20","67","67","0","09:17","3","0","0","0","0","0"
"YV","08/25/2011","2634","N924FJ","CLT","13:04","13:07","114","115","3","13:03","4","0","0","0","0","0"
"YV","08/25/2013","3796","N516LR","ORD","17:05","17:28","105","110","23","17:14","14","0","0","5","0","18"
"YV","08/25/2018","6017","N505MJ","IAD","13:48","13:46","78","71","-2","13:42","4","0","0","0","0","0"
"YV","08/25/2018","6232","N507MJ","IAD","23:24","23:00","84","67","-24","22:56","4","0","0","0","0","0"
"YV","08/25/2019","6104","N514MJ","IAD","23:15","23:03","75","66","-12","23:00","3","0","0","0","0","0"
"YV","08/25/2019","6361","N521LR","IAD","13:54","13:38","79","67","-16","13:36","2","0","0","0","0","0"
"YV","08/25/2023","6156","N88325","IAD","09:40","09:52","85","83","12","09:47","5","0","0","0","0","0"
"YV","08/25/2023","6170","N85323","IAD","18:43","18:35","87","71","-8","18:30","5","0","0","0","0","0"
"YV","08/26/2010","7337","N519LR","IAD","09:20","09:15","67","63","-5","09:10","5","0","0","0","0","0"
"YV","08/26/2011","2634","N932LR","CLT","13:04","12:57","114","102","-7","12:55","2","0","0","0","0","0"
"YV","08/26/2012","3755","N518LR","ORD","11:33","11:25","103","95","-8","11:20","5","0","0","0","0","0"
"YV","08/26/2013","2710","N916FJ","CLT","14:40","14:41","106","111","1","14:39","2","0","0","0","0","0"
"YV","08/26/2013","3796","N507MJ","ORD","17:12","16:55","105","96","-17","16:50","5","0","0","0","0","0"
"YV","08/26/2018","6017","N515MJ","IAD","13:48","13:26","78","62","-22","13:22","4","0","0","0","0","0"
"YV","08/26/2018","6232","N506MJ","IAD","23:24","23:11","84","73","-13","23:06","5","0","0","0","0","0"
"YV","08/26/2019","6104","N515MJ","IAD","23:15","23:05","75","69","-10","23:02","3","0","0","0","0","0"
"YV","08/26/2019","6361","N512MJ","IAD","13:54","13:49","79","76","-5","13:46","3","0","0","0","0","0"
"YV","08/26/2023","6170","N88328","IAD","18:43","18:55","87","93","12","18:51","4","0","0","0","0","0"
"YV","08/27/2010","7337","N513MJ","IAD","09:20","09:11","67","64","-9","09:05","6","0","0","0","0","0"
"YV","08/27/2013","2710","N925FJ","CLT","14:40","14:38","106","105","-2","14:35","3","0","0","0","0","0"
"YV","08/27/2018","6017","N522LR","IAD","13:48","13:33","78","66","-15","13:29","4","0","0","0","0","0"
"YV","08/27/2018","6232","N514MJ","IAD","23:24","22:57","84","61","-27","22:54","3","0","0","0","0","0"
"YV","08/27/2019","6104","N512MJ","IAD","23:15","23:04","75","64","-11","23:00","4","0","0","0","0","0"
"YV","08/27/2019","6361","N505MJ","IAD","13:54","13:35","79","65","-19","13:23","12","0","0","0","0","0"
"YV","08/27/2023","6170","N88326","IAD","18:43","19:39","87","95","56","19:27","12","48","0","8","0","0"
"YV","08/28/2011","2798","N918FJ","CLT","18:31","18:05","121","100","-26","18:01","4","0","0","0","0","0"
