Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/20/2016","2036","N711UW","CLT","17:59","18:01","109","106","2","17:57","4","0","0","0","0","0"
"AA","07/20/2017","1835","N651AA","CLT","23:56","00:07","107","96","11","00:04","3","0","0","0","0","0"
"AA","07/20/2017","2036","N715AA","CLT","18:25","18:38","116","126","13","18:33","5","0","0","0","0","0"
"AA","07/20/2018","1829","N709UW","CLT","18:26","19:21","117","100","55","19:17","4","0","0","21","0","34"
"AA","07/20/2018","1976","N742PS","CLT","23:57","23:58","107","99","1","23:55","3","0","0","0","0","0"
"AA","07/20/2019","0475","N805AW","CLT","16:17","16:47","108","142","30","16:42","5","0","0","30","0","0"
"AA","07/20/2019","1488","N927NN","ORD","21:43","23:00","108","116","77","22:51","9","47","0","8","0","22"
"AA","07/20/2019","1826","N909NN","CLT","09:55","09:50","115","111","-5","09:46","4","0","0","0","0","0"
"AA","07/20/2019","1976","N830AW","CLT","00:19","00:27","109","114","8","00:21","6","0","0","0","0","0"
"AA","07/20/2022","1107","N817AW","DFW","23:14","01:18","194","194","124","01:12","6","113","0","0","0","11"
"AA","07/20/2022","1825","N810NN","CLT","19:04","19:06","103","112","2","18:58","8","0","0","0","0","0"
"AA","07/20/2022","2538","N774XF","DCA","23:40","23:28","73","67","-12","23:25","3","0","0","0","0","0"
"AA","07/20/2022","2730","N125UW","CLT","11:55","11:50","110","110","-5","11:47","3","0","0","0","0","0"
"AA","07/20/2023","0396","N661AW","DFW","23:30","04:10","195","181","280","04:05","5","280","0","0","0","0"
"AA","07/20/2023","1236","N649AW","CLT","22:52","22:59","114","108","7","22:55","4","0","0","0","0","0"
"AA","07/20/2023","2493","N557UW","CLT","11:11","13:40","111","103","149","13:35","5","5","0","0","0","144"
"AA","07/20/2023","2598","N658AW","CLT","16:41","16:30","111","103","-11","16:25","5","0","0","0","0","0"
"AA","07/21/2015","1971","N121UW","CLT","23:57","23:49","102","96","-8","23:45","4","0","0","0","0","0"
"AA","07/21/2015","2036","N703UW","CLT","18:12","19:32","112","133","80","19:29","3","0","0","80","0","0"
"AA","07/21/2016","1835","N916US","CLT","00:25","01:38","108","113","73","01:31","7","11","0","5","0","57"
"AA","07/21/2016","2036","N711UW","CLT","17:59","19:16","109","104","77","19:13","3","0","23","0","0","54"
"AA","07/21/2017","1835","N601AA","CLT","23:56","23:45","107","98","-11","23:41","4","0","0","0","0","0"
"AA","07/21/2017","2036","N708AA","CLT","18:25","18:32","116","116","7","18:28","4","0","0","0","0","0"
"AA","07/21/2018","1976","N114UW","CLT","23:57","23:46","107","95","-11","23:43","3","0","0","0","0","0"
"AA","07/21/2019","0475","N708UW","CLT","18:27","18:10","117","104","-17","18:06","4","0","0","0","0","0"
"AA","07/21/2019","1488","N980NN","ORD","21:43","23:08","108","109","85","23:03","5","0","0","1","0","84"
"AA","07/21/2019","1826","N967NN","CLT","11:06","12:03","105","114","57","11:58","5","0","0","9","0","48"
"AA","07/21/2019","1976","N839AW","CLT","21:13","21:00","106","100","-13","20:56","4","0","0","0","0","0"
"AA","07/21/2022","1107","N772XF","DFW","23:14","23:17","194","204","3","23:13","4","0","0","0","0","0"
"AA","07/21/2022","1825","N997NN","CLT","19:04","19:08","103","113","4","19:03","5","0","0","0","0","0"
"AA","07/21/2022","1976","N972AN","CLT","00:12","00:10","107","105","-2","00:05","5","0","0","0","0","0"
"AA","07/21/2022","2538","N710UW","DCA","23:40","23:32","73","69","-8","23:27","5","0","0","0","0","0"
"AA","07/21/2022","2730","N661AW","CLT","10:56","11:47","106","131","51","11:44","3","6","0","25","0","20"
"AA","07/21/2023","0396","N114UW","DFW","23:30","23:53","195","173","23","23:48","5","5","0","0","0","18"
"AA","07/21/2023","1236","N102UW","CLT","22:52","23:00","114","119","8","22:55","5","0","0","0","0","0"
"AA","07/21/2023","2493","N680AW","CLT","11:11","11:03","111","106","-8","10:59","4","0","0","0","0","0"
"AA","07/21/2023","2598","N663AW","CLT","16:41","17:31","111","121","50","17:27","4","0","0","10","0","40"
"AA","07/22/2015","1971","N104UW","CLT","23:57","24:00","102","104","3","23:55","5","0","0","0","0","0"
"AA","07/22/2015","2036","N721UW","CLT","18:12","18:09","112","112","-3","18:05","4","0","0","0","0","0"
"AA","07/22/2016","1835","N191UW","CLT","00:25","01:20","108","102","55","01:15","5","11","0","0","0","44"
"AA","07/22/2016","2036","N111US","CLT","17:59","18:33","109","110","34","18:30","3","28","0","1","0","5"
"AA","07/22/2017","1835","N717AA","CLT","23:56","00:03","107","114","7","24:00","3","0","0","0","0","0"
"AA","07/22/2018","1829","N122US","CLT","18:26","18:58","117","124","32","18:54","4","0","0","7","0","25"
"AA","07/22/2018","1976","N714US","CLT","23:57","00:43","107","96","46","00:40","3","46","0","0","0","0"
"AA","07/22/2019","0475","N746UW","CLT","16:17","17:48","108","113","91","17:45","3","0","0","20","0","71"
"AA","07/22/2019","1488","N966NN","ORD","21:43","21:56","108","103","13","21:51","5","0","0","0","0","0"
"AA","07/22/2019","1826","N956NN","CLT","11:06","11:30","105","122","24","11:25","5","0","0","17","0","7"
"AA","07/22/2019","1976","N746UW","CLT","22:29","00:08","110","98","99","00:04","4","78","0","0","0","21"
"AA","07/22/2022","1107","N753US","DFW","23:14","23:21","194","187","7","23:17","4","0","0","0","0","0"
"AA","07/22/2022","1825","N875NN","CLT","19:04","19:14","103","107","10","19:06","8","0","0","0","0","0"
"AA","07/22/2022","1976","N958NN","CLT","00:12","00:36","107","111","24","00:23","13","0","0","4","0","20"
"AA","07/22/2022","2538","N744P","DCA","23:40","00:17","73","66","37","00:10","7","16","0","0","0","21"
"AA","07/22/2022","2730","N110UW","CLT","10:56","11:39","106","108","43","11:37","2","41","0","2","0","0"
"AA","07/22/2023","0396","N660AW","DFW","23:30","23:23","195","182","-7","23:17","6","0","0","0","0","0"
"AA","07/22/2023","1236","N652AW","CLT","22:52","22:53","114","92","1","22:49","4","0","0","0","0","0"
"AA","07/22/2023","2493","N829AW","CLT","11:11","13:18","111","116","127","13:14","4","92","0","5","0","30"
"AA","07/23/2015","1971","N122US","CLT","23:57","00:03","102","101","6","23:59","4","0","0","0","0","0"
"AA","07/23/2015","2036","N701UW","CLT","18:12","18:55","112","125","43","18:51","4","30","0","13","0","0"
"AA","07/23/2016","2036","N725UW","CLT","17:59","17:56","109","108","-3","17:53","3","0","0","0","0","0"
"AA","07/23/2017","1835","N662AA","CLT","23:56","01:02","107","107","66","00:57","5","0","0","0","0","66"
"AA","07/23/2017","2036","N839AA","CLT","18:25","19:44","116","119","79","19:41","3","0","76","3","0","0"
"AA","07/23/2018","1829","N723UW","CLT","18:26","19:47","117","136","81","19:41","6","0","44","19","0","18"
"AA","07/23/2018","1976","N802AW","CLT","23:57","00:23","107","96","26","00:19","4","1","0","0","0","25"
"AA","07/23/2019","0475","N753US","CLT","16:17","16:56","108","152","39","16:52","4","0","0","39","0","0"
"AA","07/23/2019","1488","N939NN","ORD","21:43","21:38","108","107","-5","21:31","7","0","0","0","0","0"
"AA","07/23/2019","1826","N355PU","CLT","11:06","10:46","105","92","-20","10:42","4","0","0","0","0","0"
"AA","07/23/2019","1976","N823AW","CLT","22:29","22:56","110","94","27","22:52","4","3","0","0","0","24"
"AA","07/23/2022","1107","N810AW","DFW","23:14","23:25","194","178","11","23:21","4","0","0","0","0","0"
"AA","07/23/2022","1825","N969AN","CLT","19:04","21:19","103","116","135","21:08","11","122","0","13","0","0"
"AA","07/23/2022","1976","N884NN","CLT","00:12","00:14","107","104","2","00:09","5","0","0","0","0","0"
"AA","07/23/2023","0396","N655AW","DFW","23:30","23:16","195","185","-14","23:12","4","0","0","0","0","0"
"AA","07/23/2023","1236","N662AW","CLT","22:52","01:26","114","95","154","01:22","4","0","154","0","0","0"
"AA","07/23/2023","2493","N662AW","CLT","11:11","11:04","111","107","-7","11:00","4","0","0","0","0","0"
"AA","07/23/2023","2598","N663AW","CLT","16:41","17:34","111","99","53","17:30","4","0","53","0","0","0"
"AA","07/24/2015","1971","N119US","CLT","23:57","23:59","102","106","2","23:55","4","0","0","0","0","0"
"AA","07/24/2015","2036","N700UW","CLT","18:12","18:00","112","101","-12","17:56","4","0","0","0","0","0"
"AA","07/24/2016","1835","N975UY","CLT","00:25","01:31","108","93","66","01:27","4","61","0","0","0","5"
"AA","07/24/2016","2036","N741UW","CLT","17:59","18:25","109","105","26","18:18","7","10","0","0","0","16"
"AA","07/24/2017","1835","N662AA","CLT","23:56","23:41","107","96","-15","23:37","4","0","0","0","0","0"
"AA","07/24/2017","2036","N724AA","CLT","18:25","18:19","116","111","-6","18:16","3","0","0","0","0","0"
"AA","07/24/2018","1829","N708UW","CLT","18:26","18:18","117","95","-8","18:14","4","0","0","0","0","0"
"AA","07/24/2018","1976","N828AW","CLT","23:57","23:51","107","95","-6","23:48","3","0","0","0","0","0"
"AA","07/24/2019","0475","N716UW","CLT","16:17","16:01","108","96","-16","15:58","3","0","0","0","0","0"
"AA","07/24/2019","1488","N346PR","ORD","21:43","22:27","108","115","44","22:17","10","36","0","7","0","1"
"AA","07/24/2019","1826","N912NN","CLT","11:06","11:54","105","111","48","11:49","5","42","0","6","0","0"
"AA","07/24/2019","1976","N765US","CLT","22:29","22:34","110","124","5","22:29","5","0","0","0","0","0"
"AA","07/24/2022","1107","N820AW","DFW","23:14","00:52","194","204","98","00:45","7","0","0","10","0","88"
"AA","07/24/2022","1825","N905NN","CLT","19:04","19:48","103","109","44","19:43","5","20","0","6","0","18"
"AA","07/24/2022","1976","N882NN","CLT","00:12","00:43","107","139","31","00:38","5","0","0","31","0","0"
"AA","07/24/2022","2538","N753US","DCA","23:40","23:37","73","78","-3","23:32","5","0","0","0","0","0"
"AA","07/24/2022","2730","N655AW","CLT","10:56","12:06","106","108","70","12:01","5","68","0","2","0","0"
"AA","07/24/2023","0396","N660AW","DFW","23:30","23:10","195","179","-20","23:06","4","0","0","0","0","0"
"AA","07/24/2023","1236","N663AW","CLT","22:52","22:28","114","97","-24","22:24","4","0","0","0","0","0"
"AA","07/24/2023","2493","N601AW","CLT","11:11","11:00","111","94","-11","10:56","4","0","0","0","0","0"
"AA","07/24/2023","2598","N668AW","CLT","16:41","16:47","111","120","6","16:43","4","0","0","0","0","0"
"AA","07/25/2015","2036","N824AW","CLT","18:12","18:01","112","100","-11","17:58","3","0","0","0","0","0"
"AA","07/25/2016","1835","N922US","CLT","00:25","01:17","108","101","52","01:12","5","52","0","0","0","0"
"AA","07/25/2016","2036","N700UW","CLT","17:59","18:28","109","140","29","18:25","3","0","0","29","0","0"
"AA","07/25/2017","1835","N664AA","CLT","23:56","00:04","107","109","8","23:59","5","0","0","0","0","0"
"AA","07/25/2017","2036","N831AA","CLT","18:25","18:40","116","114","15","18:37","3","15","0","0","0","0"
"AA","07/25/2018","1829","N737US","CLT","18:26","18:32","117","123","6","18:27","5","0","0","0","0","0"
"AA","07/25/2018","1976","N767UW","CLT","23:57","00:00","107","0","0","00:00","0","0","0","0","0","0"
"AA","07/25/2019","0475","N833AW","CLT","16:17","16:16","108","108","-1","16:12","4","0","0","0","0","0"
"AA","07/25/2019","1488","N863NN","ORD","21:43","22:00","108","111","17","21:55","5","0","0","3","0","14"
"AA","07/25/2019","1826","N950AN","CLT","11:06","11:06","105","101","0","10:58","8","0","0","0","0","0"
"AA","07/25/2019","1976","N831AW","CLT","22:29","22:22","110","107","-7","22:16","6","0","0","0","0","0"
"AA","07/25/2022","1107","N708UW","DFW","23:14","23:34","194","185","20","23:29","5","3","0","0","0","17"
"AA","07/25/2022","1825","N851NN","CLT","19:04","20:51","103","193","107","20:47","4","0","7","90","0","10"
"AA","07/25/2022","1976","N863NN","CLT","00:12","02:11","107","106","119","02:07","4","0","0","0","0","119"
"AA","07/25/2022","2538","N778XF","DCA","23:40","00:27","73","69","47","00:23","4","0","0","0","0","47"
"AA","07/25/2022","2730","N108UW","CLT","10:56","11:32","106","131","36","11:28","4","0","0","25","0","11"
"AA","07/25/2023","0396","N127UW","DFW","23:14","00:30","194","198","76","00:26","4","0","0","4","0","72"
"AA","07/25/2023","1236","N119US","CLT","22:52","22:54","114","122","2","22:49","5","0","0","0","0","0"
"AA","07/25/2023","2493","N119US","CLT","11:11","12:10","111","120","59","12:06","4","45","0","9","0","5"
"AA","07/25/2023","2598","N110UW","CLT","16:41","17:00","111","109","19","16:54","6","19","0","0","0","0"
"AA","07/26/2015","1971","N107US","CLT","23:57","23:56","102","107","-1","23:50","6","0","0","0","0","0"
"AA","07/26/2015","2036","N810AW","CLT","18:12","17:57","112","102","-15","17:53","4","0","0","0","0","0"
"AA","07/26/2016","1835","N572UW","CLT","00:25","00:19","108","108","-6","00:14","5","0","0","0","0","0"
"AA","07/26/2016","2036","N715UW","CLT","17:59","18:46","109","122","47","18:42","4","17","0","13","0","17"
"AA","07/26/2017","1835","N667AA","CLT","23:56","23:47","107","99","-9","23:44","3","0","0","0","0","0"
"AA","07/26/2017","2036","N705AA","CLT","18:25","18:21","116","115","-4","18:17","4","0","0","0","0","0"
"AA","07/26/2018","1829","N824AW","CLT","18:26","20:03","117","110","97","19:58","5","5","0","0","0","92"
"AA","07/26/2018","1976","N802AW","CLT","23:57","00:41","107","100","44","00:37","4","4","0","0","0","40"
"AA","07/26/2019","0475","N733UW","CLT","16:17","16:34","108","109","17","16:29","5","16","0","1","0","0"
"AA","07/26/2019","1488","N953NN","ORD","21:43","21:55","108","118","12","21:50","5","0","0","0","0","0"
"AA","07/26/2019","1826","N894NN","CLT","11:06","11:09","105","109","3","10:59","10","0","0","0","0","0"
"AA","07/26/2019","1976","N764US","CLT","22:29","22:14","110","102","-15","22:11","3","0","0","0","0","0"
"AA","07/26/2022","1107","N741UW","DFW","23:14","23:15","194","186","1","23:09","6","0","0","0","0","0"
"AA","07/26/2022","1825","N944NN","CLT","19:04","19:02","103","109","-2","18:57","5","0","0","0","0","0"
"AA","07/26/2022","2538","N809AW","DCA","23:40","23:27","73","66","-13","23:22","5","0","0","0","0","0"
"AA","07/26/2022","2730","N117UW","CLT","11:55","11:50","110","112","-5","11:46","4","0","0","0","0","0"
"AA","07/26/2023","0396","N656AW","DFW","23:14","23:34","194","189","20","23:29","5","6","0","0","0","14"
"AA","07/26/2023","1236","N601AW","CLT","22:52","22:50","114","119","-2","22:47","3","0","0","0","0","0"
"AA","07/26/2023","2493","N105UW","CLT","11:11","11:47","111","105","36","11:41","6","36","0","0","0","0"
"AA","07/26/2023","2598","N664AW","CLT","16:41","16:45","111","108","4","16:37","8","0","0","0","0","0"
"AA","07/27/2015","1971","N107US","CLT","23:57","23:51","102","106","-6","23:47","4","0","0","0","0","0"
"AA","07/27/2015","2036","N740UW","CLT","18:12","17:55","112","99","-17","17:51","4","0","0","0","0","0"
"AA","07/27/2016","1835","N568UW","CLT","00:25","00:38","108","106","13","00:34","4","0","0","0","0","0"
"AA","07/27/2016","2036","N730US","CLT","17:59","17:58","109","106","-1","17:53","5","0","0","0","0","0"
"AA","07/27/2017","1835","N652AA","CLT","23:56","23:56","107","108","0","23:52","4","0","0","0","0","0"
"AA","07/27/2017","2036","N714AA","CLT","18:25","18:24","116","112","-1","18:21","3","0","0","0","0","0"
"AA","07/27/2018","1829","N753US","CLT","18:26","19:30","117","103","64","19:27","3","2","0","0","0","62"
"AA","07/27/2018","1976","N764US","CLT","23:57","00:18","107","89","21","00:16","2","11","0","0","0","10"
"AA","07/27/2019","0475","N834AW","CLT","16:17","16:01","108","96","-16","15:57","4","0","0","0","0","0"
"AA","07/27/2019","1488","N973NN","ORD","21:43","22:06","108","103","23","22:00","6","5","0","0","0","18"
"AA","07/27/2019","1826","N343PN","CLT","09:55","09:38","115","102","-17","09:34","4","0","0","0","0","0"
"AA","07/27/2019","1976","N754UW","CLT","00:19","00:10","109","99","-9","00:06","4","0","0","0","0","0"
"AA","07/27/2022","1107","N649AW","DFW","23:14","00:42","194","172","88","00:37","5","7","0","0","0","81"
"AA","07/27/2022","1825","N814NN","CLT","19:04","19:09","103","106","5","19:02","7","0","0","0","0","0"
"AA","07/27/2022","2538","N769US","DCA","23:40","23:24","73","64","-16","23:20","4","0","0","0","0","0"
"AA","07/27/2022","2730","N109UW","CLT","11:55","11:45","110","96","-10","11:41","4","0","0","0","0","0"
"AA","07/27/2023","0396","N127UW","DFW","23:30","23:25","195","192","-5","23:20","5","0","0","0","0","0"
"AA","07/27/2023","1236","N664AW","CLT","22:52","22:51","114","112","-1","22:46","5","0","0","0","0","0"
"AA","07/27/2023","2493","N105UW","CLT","11:11","11:03","111","110","-8","10:58","5","0","0","0","0","0"
"AA","07/27/2023","2598","N105UW","CLT","16:41","16:29","111","104","-12","16:25","4","0","0","0","0","0"
"AA","07/28/2015","1971","N102UW","CLT","23:57","23:58","102","102","1","23:51","7","0","0","0","0","0"
"AA","07/28/2015","2036","N704US","CLT","18:12","18:01","112","109","-11","17:57","4","0","0","0","0","0"
"AA","07/28/2016","1835","N586UW","CLT","00:25","00:18","108","105","-7","00:14","4","0","0","0","0","0"
"AA","07/28/2016","2036","N702UW","CLT","17:59","17:52","109","100","-7","17:47","5","0","0","0","0","0"
"AA","07/28/2017","1835","N651AA","CLT","23:56","23:52","107","106","-4","23:47","5","0","0","0","0","0"
"AA","07/28/2017","2036","N737AA","CLT","18:25","19:34","116","110","69","19:29","5","0","0","69","0","0"
"AA","07/28/2018","1976","N110UW","CLT","23:57","00:03","107","101","6","23:59","4","0","0","0","0","0"
"AA","07/28/2019","0475","N715UW","CLT","18:27","18:32","117","118","5","18:28","4","0","0","0","0","0"
"AA","07/28/2019","1488","N305NX","ORD","21:43","21:46","108","116","3","21:40","6","0","0","0","0","0"
"AA","07/28/2019","1826","N301NW","CLT","11:06","11:11","105","105","5","11:07","4","0","0","0","0","0"
"AA","07/28/2019","1976","N755US","CLT","21:13","20:56","106","95","-17","20:53","3","0","0","0","0","0"
"AA","07/28/2022","1107","N756US","DFW","23:14","23:01","194","182","-13","22:56","5","0","0","0","0","0"
"AA","07/28/2022","1825","N815NN","CLT","19:04","20:30","103","126","86","20:23","7","63","0","23","0","0"
"AA","07/28/2022","1976","N352PS","CLT","00:12","00:36","107","110","24","00:31","5","3","0","3","0","18"
"AA","07/28/2022","2538","N770UW","DCA","23:40","23:43","73","72","3","23:38","5","0","0","0","0","0"
"AA","07/28/2022","2730","N660AW","CLT","10:56","11:16","106","102","20","11:11","5","20","0","0","0","0"
"AA","07/28/2023","0396","N652AW","DFW","23:30","23:16","195","172","-14","23:12","4","0","0","0","0","0"
"AA","07/28/2023","1236","N111US","CLT","22:52","11:05","114","108","733","11:01","4","583","0","0","0","150"
"AA","07/28/2023","2493","N111US","CLT","11:11","11:09","111","105","-2","11:05","4","0","0","0","0","0"
"AA","07/28/2023","2598","N657AW","CLT","16:41","16:29","111","100","-12","16:24","5","0","0","0","0","0"
"AA","07/29/2015","1971","N123UW","CLT","23:57","23:51","102","101","-6","23:46","5","0","0","0","0","0"
"AA","07/29/2015","2036","N713UW","CLT","18:12","18:33","112","137","21","18:29","4","0","0","21","0","0"
"AA","07/29/2016","1835","N151UW","CLT","00:25","00:25","108","113","0","00:19","6","0","0","0","0","0"
"AA","07/29/2016","2036","N111US","CLT","17:59","18:21","109","106","22","18:17","4","22","0","0","0","0"
"AA","07/29/2017","1835","N753AA","CLT","23:56","23:40","107","96","-16","23:36","4","0","0","0","0","0"
"AA","07/29/2018","1829","N738US","CLT","18:26","18:16","117","112","-10","18:12","4","0","0","0","0","0"
"AA","07/29/2018","1976","N808AW","CLT","23:57","00:04","107","99","7","23:59","5","0","0","0","0","0"
"AA","07/29/2019","0475","N725UW","CLT","16:17","16:18","108","110","1","16:13","5","0","0","0","0","0"
"AA","07/29/2019","1488","N963NN","ORD","21:43","22:30","108","105","47","22:26","4","5","0","0","0","42"
"AA","07/29/2019","1826","N801NN","CLT","11:06","10:59","105","104","-7","10:55","4","0","0","0","0","0"
"AA","07/29/2019","1976","N769US","CLT","22:29","22:44","110","98","15","22:40","4","0","0","0","0","15"
"AA","07/29/2022","1107","N806AW","DFW","23:14","00:13","194","166","59","00:07","6","0","7","0","0","52"
"AA","07/29/2022","1825","N317PG","CLT","19:04","19:47","103","99","43","19:44","3","5","0","0","0","38"
"AA","07/29/2022","1976","N859NN","CLT","00:12","24:00","107","98","-12","23:55","5","0","0","0","0","0"
"AA","07/29/2022","2538","N769US","DCA","23:40","00:03","73","62","23","23:58","5","3","0","0","0","20"
"AA","07/29/2022","2730","N104UW","CLT","10:56","10:39","106","95","-17","10:35","4","0","0","0","0","0"
"AA","07/29/2023","0396","N655AW","DFW","23:30","00:30","195","185","60","00:26","4","60","0","0","0","0"
"AA","07/29/2023","1236","N659AW","CLT","22:52","00:37","114","101","105","00:32","5","105","0","0","0","0"
"AA","07/29/2023","2493","N652AW","CLT","11:11","11:07","111","112","-4","11:03","4","0","0","0","0","0"
"AA","07/30/2015","1971","N114UW","CLT","23:57","00:52","102","151","55","00:48","4","6","0","49","0","0"
"AA","07/30/2015","2036","N732US","CLT","18:12","17:55","112","95","-17","17:52","3","0","0","0","0","0"
"AA","07/30/2016","2036","N763US","CLT","17:59","18:00","109","111","1","17:55","5","0","0","0","0","0"
"AA","07/30/2017","1835","N650AA","CLT","23:56","00:06","107","118","10","24:00","6","0","0","0","0","0"
"AA","07/30/2017","2036","N835AA","CLT","18:25","19:01","116","104","36","18:56","5","36","0","0","0","0"
"AA","07/30/2018","1829","N705UW","CLT","18:26","18:41","117","113","15","18:36","5","15","0","0","0","0"
"AA","07/30/2018","1976","N836AW","CLT","23:57","00:08","107","101","11","00:04","4","0","0","0","0","0"
"AA","07/30/2019","0475","N703UW","CLT","16:17","16:17","108","106","0","16:13","4","0","0","0","0","0"
"AA","07/30/2019","1488","N890NN","ORD","21:43","22:01","108","109","18","21:56","5","17","0","1","0","0"
"AA","07/30/2019","1826","N959AN","CLT","11:06","10:57","105","98","-9","10:53","4","0","0","0","0","0"
"AA","07/30/2019","1976","N756US","CLT","22:29","22:06","110","92","-23","22:02","4","0","0","0","0","0"
"AA","07/30/2022","1107","N750UW","DFW","23:14","00:56","194","176","102","00:52","4","14","0","0","0","88"
"AA","07/30/2022","1825","N346PR","CLT","19:04","19:40","103","125","36","19:34","6","14","0","22","0","0"
"AA","07/30/2022","1976","N979AN","CLT","00:12","00:00","107","0","0","00:00","0","0","0","0","0","0"
"AA","07/30/2023","0396","N121UW","DFW","23:30","23:38","195","174","8","23:33","5","0","0","0","0","0"
"AA","07/30/2023","1236","N102UW","CLT","22:52","23:22","114","98","30","23:17","5","0","0","0","0","30"
"AA","07/30/2023","2493","N127UW","CLT","11:11","11:15","111","107","4","11:11","4","0","0","0","0","0"
"AA","07/30/2023","2598","N118US","CLT","16:41","17:08","111","123","27","17:05","3","0","0","12","0","15"
"AA","07/31/2015","1971","N122US","CLT","23:57","23:48","102","98","-9","23:43","5","0","0","0","0","0"
"AA","07/31/2015","2036","N738US","CLT","18:12","18:28","112","102","16","18:23","5","16","0","0","0","0"
"AA","07/31/2016","1835","N979UY","CLT","00:25","01:48","108","115","83","01:43","5","0","0","7","0","76"
"AA","07/31/2016","2036","N713UW","CLT","17:59","17:43","109","95","-16","17:39","4","0","0","0","0","0"
"AA","07/31/2017","1835","N656AA","CLT","23:56","23:43","107","101","-13","23:39","4","0","0","0","0","0"
"AA","07/31/2017","2036","N757AA","CLT","18:25","18:21","116","117","-4","18:14","7","0","0","0","0","0"
"AA","07/31/2018","1829","N700UW","CLT","18:26","18:40","117","131","14","18:37","3","0","0","0","0","0"
"AA","07/31/2018","1976","N831AW","CLT","23:57","23:46","107","99","-11","23:42","4","0","0","0","0","0"
"AA","07/31/2019","0475","N737US","CLT","16:17","16:24","108","110","7","16:19","5","0","0","0","0","0"
"AA","07/31/2019","1488","N939AN","ORD","21:43","21:37","108","108","-6","21:33","4","0","0","0","0","0"
"AA","07/31/2019","1826","N964NN","CLT","11:06","10:54","105","97","-12","10:50","4","0","0","0","0","0"
"AA","07/31/2019","1976","N839AW","CLT","22:29","22:46","110","115","17","22:42","4","4","0","5","0","8"
"AA","07/31/2022","1107","N745VJ","DFW","23:14","22:56","194","175","-18","22:51","5","0","0","0","0","0"
"AA","07/31/2022","1825","N308RD","CLT","19:04","19:55","103","130","51","19:48","7","0","0","27","0","24"
"AA","07/31/2022","1976","N874NN","CLT","00:12","00:50","107","94","38","00:46","4","0","22","0","0","16"
"AA","07/31/2022","2538","N740UW","DCA","23:40","23:14","73","59","-26","23:11","3","0","0","0","0","0"
"AA","07/31/2022","2730","N125UW","CLT","10:56","11:02","106","104","6","10:56","6","0","0","0","0","0"
"AA","07/31/2023","0396","N111US","DFW","23:30","23:19","195","187","-11","23:16","3","0","0","0","0","0"
"AA","07/31/2023","1236","N123UW","CLT","22:52","00:33","114","105","101","00:29","4","6","0","0","0","95"
"AA","07/31/2023","2493","N126UW","CLT","11:11","11:01","111","107","-10","10:57","4","0","0","0","0","0"
"AA","07/31/2023","2598","N114UW","CLT","16:41","16:27","111","100","-14","16:24","3","0","0","0","0","0"
"AA","08/01/2015","2036","N832AW","CLT","18:12","18:59","112","126","47","18:55","4","0","0","14","0","33"
"AA","08/01/2016","1835","N510UW","CLT","00:25","00:14","108","104","-11","00:10","4","0","0","0","0","0"
"AA","08/01/2016","2036","N716UW","CLT","17:59","19:13","109","104","74","19:09","4","0","0","74","0","0"
"AA","08/01/2017","1835","N663AA","CLT","23:56","23:36","107","90","-20","23:33","3","0","0","0","0","0"
"AA","08/01/2017","2036","N700AA","CLT","18:25","18:05","116","103","-20","18:02","3","0","0","0","0","0"
"AA","08/01/2018","1829","N737US","CLT","18:26","18:22","117","107","-4","18:18","4","0","0","0","0","0"
"AA","08/01/2018","1976","N751UW","CLT","23:57","03:51","107","95","234","03:46","5","234","0","0","0","0"
"AA","08/01/2019","0475","N722US","CLT","16:17","16:00","108","95","-17","15:57","3","0","0","0","0","0"
"AA","08/01/2019","1488","N902NN","ORD","21:43","21:50","108","109","7","21:45","5","0","0","0","0","0"
"AA","08/01/2019","1826","N912AN","CLT","11:06","10:57","105","102","-9","10:53","4","0","0","0","0","0"
"AA","08/01/2019","1976","N741UW","CLT","22:29","01:32","110","98","183","01:28","4","129","0","0","0","54"
"AA","08/01/2022","1107","N837AW","DFW","23:14","00:32","194","193","78","00:26","6","78","0","0","0","0"
"AA","08/01/2022","1825","N886NN","CLT","19:04","18:54","103","99","-10","18:49","5","0","0","0","0","0"
"AA","08/01/2022","1976","N836NN","CLT","00:12","00:10","107","109","-2","23:57","13","0","0","0","0","0"
"AA","08/01/2022","2538","N745VJ","DCA","23:40","23:58","73","71","18","23:54","4","5","0","0","0","13"
"AA","08/01/2022","2730","N601AW","CLT","10:56","10:48","106","102","-8","10:44","4","0","0","0","0","0"
