Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","08/22/2011","5472","N137EV","ATL","12:36","12:28","136","129","-8","12:25","3","0","0","0","0","0"
"EV","08/22/2011","5705","N877AS","ORD","22:22","22:33","115","118","11","22:21","12","0","0","0","0","0"
"EV","08/22/2011","5761","N826AS","ORD","17:19","17:15","105","96","-4","17:11","4","0","0","0","0","0"
"EV","08/22/2012","3266","N13914","EWR","00:10","23:42","70","51","-28","23:39","3","0","0","0","0","0"
"EV","08/22/2012","5900","N16981","ORD","09:37","11:30","105","105","113","11:26","4","0","0","113","0","0"
"EV","08/22/2012","6036","N13992","ORD","23:59","23:49","107","98","-10","23:41","8","0","0","0","0","0"
"EV","08/22/2013","3848","N27190","ORD","23:59","23:54","113","103","-5","23:44","10","0","0","0","0","0"
"EV","08/22/2013","4256","N16987","ORD","19:04","00:00","117","0","0","00:00","0","0","0","0","0","0"
"EV","08/22/2013","4905","N713EV","LGA","14:04","00:00","79","0","0","00:00","0","0","0","0","0","0"
"EV","08/22/2013","5901","N13979","ORD","21:55","21:56","116","103","1","21:47","9","0","0","0","0","0"
"EV","08/22/2013","5956","N11551","IAD","09:35","09:18","83","69","-17","09:12","6","0","0","0","0","0"
"EV","08/22/2013","6055","N13995","IAD","13:23","15:03","75","80","100","14:56","7","95","0","5","0","0"
"EV","08/22/2013","6138","N15910","ORD","11:37","13:29","104","107","112","13:24","5","109","0","3","0","0"
"EV","08/22/2014","5150","N716EV","LGA","14:49","15:14","80","61","25","15:11","3","25","0","0","0","0"
"EV","08/22/2014","5161","N883AS","DTW","18:50","19:00","85","76","10","18:57","3","0","0","0","0","0"
"EV","08/22/2014","5180","N752EV","LGA","17:01","16:46","90","62","-15","16:43","3","0","0","0","0","0"
"EV","08/22/2014","5708","N828AS","ORD","15:58","17:16","108","105","78","17:12","4","0","0","0","0","78"
"EV","08/22/2014","5900","N16999","ORD","11:30","12:23","103","108","53","12:16","7","42","0","5","0","6"
"EV","08/22/2015","4413","N16178","EWR","09:48","09:42","68","63","-6","09:32","10","0","0","0","0","0"
"EV","08/22/2015","4513","N25134","ORD","10:24","10:24","108","108","0","10:09","15","0","0","0","0","0"
"EV","08/22/2015","5990","N16178","ORD","21:36","21:30","113","110","-6","21:23","7","0","0","0","0","0"
"EV","08/22/2016","4254","N11184","EWR","10:21","10:16","71","73","-5","10:11","5","0","0","0","0","0"
"EV","08/22/2016","5148","N878AS","LGA","14:38","14:36","80","84","-2","14:33","3","0","0","0","0","0"
"EV","08/22/2016","5469","N878AS","LGA","10:36","10:42","86","101","6","10:40","2","0","0","0","0","0"
"EV","08/22/2016","5475","N878AS","LGA","18:32","19:17","77","117","45","19:13","4","5","0","40","0","0"
"EV","08/22/2017","3890","N12201","EWR","09:40","10:12","75","91","32","10:06","6","16","0","16","0","0"
"EV","08/22/2017","3992","N12900","EWR","17:51","00:00","76","0","0","00:00","0","0","0","0","0","0"
"EV","08/22/2018","3996","N14542","EWR","09:14","09:08","78","74","-6","09:02","6","0","0","0","0","0"
"EV","08/23/2010","5006","N390CA","ATL","22:50","22:55","134","142","5","22:50","5","0","0","0","0","0"
"EV","08/23/2010","5214","N720EV","ATL","12:20","12:19","141","136","-1","12:17","2","0","0","0","0","0"
"EV","08/23/2010","5310","N707EV","ATL","14:57","14:42","131","122","-15","14:38","4","0","0","0","0","0"
"EV","08/23/2010","5376","N716EV","DTW","19:00","19:06","80","81","6","19:02","4","0","0","0","0","0"
"EV","08/23/2011","5355","N712EV","DTW","11:50","12:00","83","84","10","11:52","8","0","0","0","0","0"
"EV","08/23/2011","5472","N131EV","ATL","12:36","12:30","136","128","-6","12:25","5","0","0","0","0","0"
"EV","08/23/2011","5705","N836AS","ORD","22:22","22:27","115","121","5","22:18","9","0","0","0","0","0"
"EV","08/23/2011","5761","N834AS","ORD","17:19","17:22","105","113","3","17:18","4","0","0","0","0","0"
"EV","08/23/2012","3266","N13955","EWR","00:10","23:31","70","46","-39","23:28","3","0","0","0","0","0"
"EV","08/23/2012","5900","N16911","ORD","09:37","09:31","105","97","-6","09:28","3","0","0","0","0","0"
"EV","08/23/2012","6036","N12564","ORD","23:59","00:10","107","111","11","00:03","7","0","0","0","0","0"
"EV","08/23/2013","3848","N22971","ORD","23:59","00:02","113","112","3","23:46","16","0","0","0","0","0"
"EV","08/23/2013","4256","N13994","ORD","19:04","18:57","117","114","-7","18:45","12","0","0","0","0","0"
"EV","08/23/2013","4905","N717EV","LGA","14:04","13:45","79","65","-19","13:43","2","0","0","0","0","0"
"EV","08/23/2013","5901","N11184","ORD","21:55","21:36","116","93","-19","21:31","5","0","0","0","0","0"
"EV","08/23/2013","5956","N13988","IAD","09:35","09:18","83","68","-17","09:12","6","0","0","0","0","0"
"EV","08/23/2013","6055","N13958","IAD","13:23","13:19","75","73","-4","13:04","15","0","0","0","0","0"
"EV","08/23/2013","6138","N12135","ORD","11:37","11:37","104","99","0","11:34","3","0","0","0","0","0"
"EV","08/23/2014","5692","N909EV","IAD","23:10","23:06","74","73","-4","22:52","14","0","0","0","0","0"
"EV","08/23/2014","5900","N14904","ORD","11:30","11:50","103","127","20","11:22","28","0","0","20","0","0"
"EV","08/23/2014","6136","N15986","ORD","19:11","19:28","108","118","17","19:22","6","1","0","10","0","6"
"EV","08/23/2015","4411","N17146","EWR","13:26","13:05","66","50","-21","13:01","4","0","0","0","0","0"
"EV","08/23/2015","4513","N21537","ORD","10:24","10:16","108","103","-8","10:10","6","0","0","0","0","0"
"EV","08/23/2015","5990","N29917","ORD","21:36","21:38","113","97","2","21:31","7","0","0","0","0","0"
"EV","08/23/2016","4254","N24103","EWR","10:21","11:30","71","57","69","11:27","3","61","0","0","0","8"
"EV","08/23/2016","5469","N882AS","LGA","10:36","10:19","86","80","-17","10:16","3","0","0","0","0","0"
"EV","08/23/2016","5475","N882AS","LGA","18:32","18:12","77","65","-20","18:08","4","0","0","0","0","0"
"EV","08/23/2017","3890","N14158","EWR","09:40","09:31","75","69","-9","09:25","6","0","0","0","0","0"
"EV","08/23/2017","3992","N11535","EWR","17:51","17:43","76","70","-8","17:36","7","0","0","0","0","0"
"EV","08/23/2018","3996","N14991","EWR","09:14","09:08","78","73","-6","09:03","5","0","0","0","0","0"
"EV","08/24/2010","5006","N730EV","ATL","22:50","23:03","134","141","13","22:57","6","0","0","0","0","0"
"EV","08/24/2010","5214","N730EV","ATL","12:20","12:29","141","135","9","12:24","5","0","0","0","0","0"
"EV","08/24/2010","5310","N607LR","ATL","14:57","16:38","131","122","101","16:35","3","0","0","0","0","101"
"EV","08/24/2010","5376","N740EV","DTW","19:00","19:03","80","86","3","19:00","3","0","0","0","0","0"
"EV","08/24/2011","5472","N607LR","ATL","12:36","12:29","136","111","-7","12:26","3","0","0","0","0","0"
"EV","08/24/2011","5705","N820AS","ORD","22:22","22:26","115","121","4","22:23","3","0","0","0","0","0"
"EV","08/24/2012","3266","N11544","EWR","00:10","00:34","70","54","24","00:28","6","0","0","0","0","24"
"EV","08/24/2012","5900","N16918","ORD","09:37","09:59","105","116","22","09:50","9","11","0","11","0","0"
"EV","08/24/2012","6036","N14902","ORD","23:59","01:04","107","103","65","01:02","2","0","0","0","0","65"
"EV","08/24/2013","4256","N19966","ORD","19:12","19:47","110","147","35","18:55","52","0","0","35","0","0"
"EV","08/24/2013","4600","N14991","IAD","19:04","19:28","84","108","24","18:50","38","0","0","24","0","0"
"EV","08/24/2013","5956","N13132","IAD","09:29","09:26","83","80","-3","09:03","23","0","0","0","0","0"
"EV","08/24/2013","6055","N16919","IAD","13:53","13:37","83","69","-16","13:31","6","0","0","0","0","0"
"EV","08/24/2013","6138","N22909","ORD","11:49","11:43","104","105","-6","11:39","4","0","0","0","0","0"
"EV","08/24/2014","5109","N391CA","DTW","10:02","10:17","87","107","15","10:14","3","0","0","15","0","0"
"EV","08/24/2014","5150","N371CA","LGA","14:49","15:05","80","72","16","15:02","3","16","0","0","0","0"
"EV","08/24/2014","5161","N926EV","DTW","18:50","18:33","85","74","-17","18:29","4","0","0","0","0","0"
"EV","08/24/2014","5180","N754EV","LGA","17:01","17:20","90","75","19","17:13","7","0","0","0","0","19"
"EV","08/24/2014","5708","N836AS","ORD","15:58","15:50","108","107","-8","15:42","8","0","0","0","0","0"
"EV","08/24/2014","5900","N13903","ORD","11:28","11:26","103","103","-2","11:22","4","0","0","0","0","0"
"EV","08/24/2015","4413","N11165","EWR","09:48","09:41","68","68","-7","09:32","9","0","0","0","0","0"
"EV","08/24/2015","4513","N14168","ORD","10:24","10:20","108","107","-4","10:08","12","0","0","0","0","0"
"EV","08/24/2015","5990","N11165","ORD","21:36","21:19","113","95","-17","21:14","5","0","0","0","0","0"
"EV","08/24/2016","3764","N14916","ORD","20:40","20:40","115","119","0","20:20","20","0","0","0","0","0"
"EV","08/24/2016","4254","N36915","EWR","10:21","10:31","71","81","10","10:23","8","0","0","0","0","0"
"EV","08/24/2016","5469","N848AS","LGA","10:36","13:13","86","70","157","13:10","3","154","0","0","0","3"
"EV","08/24/2016","5475","N848AS","LGA","18:32","18:33","77","69","1","18:29","4","0","0","0","0","0"
"EV","08/24/2017","3890","N14573","EWR","09:40","09:27","75","69","-13","09:22","5","0","0","0","0","0"
"EV","08/24/2017","3992","N18557","EWR","17:51","17:29","76","61","-22","17:24","5","0","0","0","0","0"
"EV","08/24/2018","3996","N14148","EWR","09:14","09:30","78","78","16","09:24","6","16","0","0","0","0"
"EV","08/25/2010","5006","N723EV","ATL","22:50","22:45","134","123","-5","22:40","5","0","0","0","0","0"
"EV","08/25/2010","5214","N709EV","ATL","12:20","12:10","141","134","-10","12:05","5","0","0","0","0","0"
"EV","08/25/2010","5310","N135EV","ATL","14:57","14:47","131","123","-10","14:43","4","0","0","0","0","0"
"EV","08/25/2010","5376","N712EV","DTW","19:00","19:49","80","68","49","19:44","5","0","0","0","0","49"
"EV","08/25/2011","4913","N973EV","DTW","15:14","15:27","84","76","13","15:23","4","0","0","0","0","0"
"EV","08/25/2011","5472","N137EV","ATL","12:36","13:38","136","144","62","13:33","5","54","0","8","0","0"
"EV","08/25/2011","5705","N836AS","ORD","22:22","22:49","115","113","27","22:30","19","27","0","0","0","0"
"EV","08/25/2011","5761","N909EV","ORD","17:19","18:48","105","98","89","18:43","5","0","0","0","0","89"
"EV","08/25/2012","3266","N11194","EWR","00:10","00:56","70","47","46","00:50","6","46","0","0","0","0"
"EV","08/25/2012","4533","N14542","EWR","09:46","09:59","70","91","13","09:33","26","0","0","0","0","0"
"EV","08/25/2012","4565","N11547","EWR","17:25","17:51","70","99","26","17:47","4","0","0","26","0","0"
"EV","08/25/2012","5970","N21130","ORD","11:25","11:26","105","102","1","11:22","4","0","0","0","0","0"
"EV","08/25/2012","6026","N14960","ORD","18:59","19:18","106","101","19","19:15","3","3","0","0","0","16"
"EV","08/25/2013","3842","N16918","ORD","23:59","00:34","107","113","35","00:20","14","0","0","6","0","29"
"EV","08/25/2013","4169","N13118","ORD","11:54","11:37","107","93","-17","11:33","4","0","0","0","0","0"
"EV","08/25/2013","4256","N11548","ORD","19:06","19:08","117","124","2","18:41","27","0","0","0","0","0"
"EV","08/25/2013","4600","N14904","IAD","13:25","13:17","75","68","-8","13:12","5","0","0","0","0","0"
"EV","08/25/2013","5901","N12540","ORD","21:52","21:49","117","103","-3","21:44","5","0","0","0","0","0"
"EV","08/25/2014","5139","N707EV","LGA","10:39","10:27","84","74","-12","10:24","3","0","0","0","0","0"
"EV","08/25/2014","5150","N720EV","LGA","14:49","14:18","80","57","-31","14:15","3","0","0","0","0","0"
"EV","08/25/2014","5161","N922EV","DTW","18:50","18:48","85","87","-2","18:44","4","0","0","0","0","0"
"EV","08/25/2014","5180","N391CA","LGA","17:01","17:13","90","58","12","17:10","3","0","0","0","0","0"
"EV","08/25/2014","5708","N825AS","ORD","15:58","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","08/25/2014","5900","N11536","ORD","11:30","11:28","103","105","-2","11:24","4","0","0","0","0","0"
"EV","08/25/2015","4234","N14991","ORD","13:29","13:20","109","105","-9","13:15","5","0","0","0","0","0"
"EV","08/25/2015","4411","N17185","EWR","13:30","13:14","66","54","-16","13:09","5","0","0","0","0","0"
"EV","08/25/2015","4413","N13553","EWR","09:51","09:52","68","71","1","09:42","10","0","0","0","0","0"
"EV","08/25/2015","4513","N17196","ORD","10:24","10:28","108","113","4","10:20","8","0","0","0","0","0"
"EV","08/25/2015","5990","N29917","ORD","21:46","21:33","113","102","-13","21:29","4","0","0","0","0","0"
"EV","08/25/2016","3764","N13903","ORD","20:40","20:29","115","104","-11","20:22","7","0","0","0","0","0"
"EV","08/25/2016","4254","N27200","EWR","10:21","10:38","71","96","17","10:11","27","0","0","17","0","0"
"EV","08/25/2016","5148","N855AS","LGA","14:38","14:20","80","63","-18","14:16","4","0","0","0","0","0"
"EV","08/25/2016","5469","N855AS","LGA","10:36","10:24","86","82","-12","10:20","4","0","0","0","0","0"
"EV","08/25/2016","5475","N855AS","LGA","18:32","18:09","77","63","-23","18:03","6","0","0","0","0","0"
"EV","08/25/2017","3890","N11547","EWR","09:40","09:33","75","78","-7","09:26","7","0","0","0","0","0"
"EV","08/25/2017","3992","N27152","EWR","17:51","17:32","76","63","-19","17:23","9","0","0","0","0","0"
"EV","08/26/2010","5006","N758EV","ATL","22:50","23:10","134","124","20","23:04","6","20","0","0","0","0"
"EV","08/26/2010","5214","N752EV","ATL","12:20","12:17","141","140","-3","12:12","5","0","0","0","0","0"
"EV","08/26/2010","5310","N133EV","ATL","14:57","15:07","131","117","10","15:00","7","0","0","0","0","0"
"EV","08/26/2010","5376","N709EV","DTW","19:00","19:00","80","83","0","18:56","4","0","0","0","0","0"
"EV","08/26/2011","4913","N981EV","DTW","15:14","15:14","84","88","0","15:06","8","0","0","0","0","0"
"EV","08/26/2011","5472","N136EV","ATL","12:36","12:35","136","136","-1","12:30","5","0","0","0","0","0"
"EV","08/26/2011","5705","N829AS","ORD","22:23","03:05","116","87","282","03:03","2","282","0","0","0","0"
"EV","08/26/2011","5761","N828AS","ORD","17:19","17:25","105","95","6","17:21","4","0","0","0","0","0"
"EV","08/26/2012","3266","N14558","EWR","00:10","23:48","70","52","-22","23:44","4","0","0","0","0","0"
"EV","08/26/2012","6036","N17159","ORD","23:57","01:20","107","100","83","01:16","4","0","0","0","0","83"
"EV","08/26/2013","3848","N13538","ORD","23:59","00:02","113","114","3","23:51","11","0","0","0","0","0"
"EV","08/26/2013","4256","N13913","ORD","19:04","18:50","117","106","-14","18:44","6","0","0","0","0","0"
"EV","08/26/2013","4905","N717EV","LGA","14:04","00:00","79","0","0","00:00","0","0","0","0","0","0"
"EV","08/26/2013","5901","N26549","ORD","21:55","21:50","116","114","-5","21:41","9","0","0","0","0","0"
"EV","08/26/2013","5956","N16571","IAD","09:35","09:18","83","68","-17","09:12","6","0","0","0","0","0"
"EV","08/26/2013","6055","N13988","IAD","13:23","13:29","75","69","6","13:24","5","0","0","0","0","0"
"EV","08/26/2013","6138","N26549","ORD","11:37","11:34","104","103","-3","11:29","5","0","0","0","0","0"
"EV","08/26/2014","5139","N611QX","LGA","10:39","00:00","84","0","0","00:00","0","0","0","0","0","0"
"EV","08/26/2014","5150","N611QX","LGA","14:49","14:24","80","59","-25","14:20","4","0","0","0","0","0"
"EV","08/26/2014","5161","N858AS","DTW","18:50","19:03","85","73","13","18:58","5","0","0","0","0","0"
"EV","08/26/2014","5180","N398CA","LGA","17:01","16:32","90","66","-29","16:28","4","0","0","0","0","0"
"EV","08/26/2014","5708","N828AS","ORD","15:58","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","08/26/2014","5900","N14916","ORD","11:30","12:47","103","140","77","12:41","6","34","0","37","0","6"
"EV","08/26/2015","4413","N11565","EWR","09:48","10:00","68","82","12","09:48","12","0","0","0","0","0"
"EV","08/26/2015","4513","N12157","ORD","10:24","10:37","108","124","13","10:07","30","0","0","0","0","0"
"EV","08/26/2015","4629","N13979","ORD","13:29","13:16","109","101","-13","13:09","7","0","0","0","0","0"
"EV","08/26/2015","5990","N12921","ORD","21:46","21:32","113","105","-14","21:27","5","0","0","0","0","0"
"EV","08/26/2016","3764","N13550","ORD","20:40","20:41","115","121","1","20:35","6","0","0","0","0","0"
"EV","08/26/2016","3824","N13202","EWR","10:21","10:22","71","79","1","10:03","19","0","0","0","0","0"
"EV","08/26/2016","5148","N927EV","LGA","14:38","15:26","80","101","48","15:21","5","27","0","21","0","0"
"EV","08/26/2016","5469","N927EV","LGA","10:36","10:24","86","81","-12","10:21","3","0","0","0","0","0"
"EV","08/26/2016","5475","N927EV","LGA","18:32","18:52","77","73","20","18:48","4","0","0","0","0","20"
"EV","08/26/2017","5258","N750EV","LGA","19:25","18:56","75","56","-29","18:53","3","0","0","0","0","0"
"EV","08/26/2017","5489","N740EV","LGA","13:10","12:57","75","67","-13","12:54","3","0","0","0","0","0"
"EV","08/27/2010","5006","N606LR","ATL","22:50","22:29","134","120","-21","22:26","3","0","0","0","0","0"
"EV","08/27/2010","5214","N751EV","ATL","12:20","11:54","141","119","-26","11:48","6","0","0","0","0","0"
"EV","08/27/2010","5310","N138EV","ATL","14:57","14:51","131","130","-6","14:46","5","0","0","0","0","0"
"EV","08/27/2010","5376","N659CA","DTW","19:00","19:01","80","80","1","18:58","3","0","0","0","0","0"
"EV","08/27/2011","5472","N720EV","ATL","11:18","11:07","133","127","-11","11:03","4","0","0","0","0","0"
"EV","08/27/2012","5900","N16963","ORD","09:37","09:22","105","94","-15","09:19","3","0","0","0","0","0"
"EV","08/27/2012","6026","N13992","ORD","18:56","21:08","106","95","132","21:03","5","132","0","0","0","0"
"EV","08/27/2013","4905","N717EV","LGA","14:04","15:08","79","67","64","15:04","4","0","0","0","0","64"
"EV","08/27/2013","5752","N836AS","IAD","18:28","18:25","78","79","-3","18:14","11","0","0","0","0","0"
"EV","08/27/2013","5763","N834AS","IAD","23:16","23:49","78","77","33","23:45","4","0","0","0","0","33"
"EV","08/27/2013","5872","N12900","ORD","09:41","10:24","101","139","43","10:19","5","5","0","38","0","0"
"EV","08/27/2013","5900","N16918","ORD","11:34","12:40","104","107","66","12:36","4","0","0","3","0","63"
"EV","08/27/2013","5996","N13997","ORD","22:18","22:19","108","112","1","22:12","7","0","0","0","0","0"
"EV","08/27/2013","6055","N14920","IAD","13:54","13:49","69","70","-5","13:43","6","0","0","0","0","0"
"EV","08/27/2014","5139","N605QX","LGA","10:39","10:32","84","85","-7","10:29","3","0","0","0","0","0"
"EV","08/27/2014","5150","N605QX","LGA","14:49","14:31","80","71","-18","14:27","4","0","0","0","0","0"
"EV","08/27/2014","5161","N844AS","DTW","18:50","19:37","85","70","47","19:33","4","47","0","0","0","0"
"EV","08/27/2014","5180","N713EV","LGA","17:01","16:33","90","63","-28","16:30","3","0","0","0","0","0"
"EV","08/27/2014","5708","N833AS","ORD","16:08","15:56","108","100","-12","15:51","5","0","0","0","0","0"
"EV","08/27/2014","5900","N13997","ORD","11:30","11:19","103","97","-11","11:14","5","0","0","0","0","0"
"EV","08/27/2015","4413","N13975","EWR","09:48","09:58","68","87","10","09:52","6","0","0","0","0","0"
"EV","08/27/2015","4513","N14143","ORD","10:24","10:10","108","103","-14","10:04","6","0","0","0","0","0"
"EV","08/27/2015","5990","N11551","ORD","21:36","21:40","113","118","4","21:32","8","0","0","0","0","0"
"EV","08/27/2016","3764","N14907","ORD","20:40","20:28","115","106","-12","20:18","10","0","0","0","0","0"
"EV","08/27/2016","4284","N14174","EWR","10:21","10:26","71","71","5","10:18","8","0","0","0","0","0"
"EV","08/27/2016","5273","N754EV","LGA","19:23","19:05","73","67","-18","19:02","3","0","0","0","0","0"
"EV","08/27/2017","3992","N14916","EWR","17:51","17:39","76","74","-12","17:33","6","0","0","0","0","0"
"EV","08/27/2017","5369","N748EV","DTW","17:08","18:53","88","77","105","18:49","4","0","0","0","0","105"
"EV","08/27/2017","5489","N718EV","LGA","13:18","13:23","78","88","5","13:18","5","0","0","0","0","0"
"EV","08/27/2018","3996","N15555","EWR","09:14","09:02","78","72","-12","08:55","7","0","0","0","0","0"
"EV","08/28/2010","5006","N758EV","ATL","22:50","22:32","134","119","-18","22:28","4","0","0","0","0","0"
"EV","08/28/2010","5214","N758EV","ATL","12:20","12:24","141","148","4","12:20","4","0","0","0","0","0"
"EV","08/28/2010","5438","N850AS","DTW","15:12","14:53","92","76","-19","14:49","4","0","0","0","0","0"
"EV","08/28/2011","5472","N136EV","ATL","12:36","12:28","136","126","-8","12:23","5","0","0","0","0","0"
"EV","08/28/2011","5761","N877AS","ORD","17:13","17:19","106","106","6","17:14","5","0","0","0","0","0"
"EV","08/28/2012","6043","N11547","IAD","09:29","09:24","74","69","-5","09:21","3","0","0","0","0","0"
"EV","08/28/2012","6058","N16987","IAD","13:54","13:43","74","65","-11","13:40","3","0","0","0","0","0"
"EV","08/28/2012","6090","N14998","ORD","18:42","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","08/28/2012","6094","N13970","ORD","11:47","11:46","103","105","-1","11:42","4","0","0","0","0","0"
"EV","08/28/2013","3829","N13949","ORD","23:53","00:09","108","114","16","23:51","18","0","0","6","0","10"
"EV","08/28/2013","4577","N14542","ORD","22:18","21:58","108","99","-20","21:53","5","0","0","0","0","0"
"EV","08/28/2013","4905","N759EV","LGA","14:04","14:36","79","110","32","14:32","4","1","0","31","0","0"
"EV","08/28/2013","5750","N909EV","IAD","09:29","10:38","69","68","69","10:34","4","0","0","69","0","0"
"EV","08/28/2013","5752","N835AS","IAD","18:28","18:21","78","71","-7","18:17","4","0","0","0","0","0"
"EV","08/28/2013","5763","N827AS","IAD","23:16","23:45","78","69","29","23:37","8","0","0","29","0","0"
"EV","08/28/2013","5872","N13913","ORD","09:41","09:45","101","102","4","09:41","4","0","0","0","0","0"
"EV","08/28/2013","5900","N14542","ORD","11:34","11:25","104","98","-9","11:20","5","0","0","0","0","0"
"EV","08/28/2013","6055","N14998","IAD","13:54","13:46","69","64","-8","13:42","4","0","0","0","0","0"
"EV","08/28/2014","5139","N398CA","LGA","10:39","11:20","84","103","41","11:17","3","22","0","19","0","0"
"EV","08/28/2014","5150","N707EV","LGA","14:49","15:50","80","74","61","15:46","4","61","0","0","0","0"
"EV","08/28/2014","5161","N857AS","DTW","18:50","18:29","85","71","-21","18:26","3","0","0","0","0","0"
"EV","08/28/2014","5180","N712EV","LGA","17:01","17:02","90","96","1","16:58","4","0","0","0","0","0"
"EV","08/28/2014","5708","N820AS","ORD","15:58","15:46","108","104","-12","15:40","6","0","0","0","0","0"
"EV","08/28/2014","5900","N14902","ORD","11:30","11:43","103","107","13","11:37","6","0","0","0","0","0"
"EV","08/28/2015","4413","N31131","EWR","09:48","09:52","68","74","4","09:39","13","0","0","0","0","0"
"EV","08/28/2015","4513","N16178","ORD","10:24","10:34","108","122","10","10:12","22","0","0","0","0","0"
"EV","08/28/2015","5990","N16918","ORD","21:36","22:47","113","109","71","22:38","9","0","0","0","0","71"
"EV","08/28/2016","3764","N15910","ORD","20:40","20:31","115","105","-9","20:25","6","0","0","0","0","0"
"EV","08/28/2016","4155","N48901","EWR","19:14","19:14","75","73","0","19:09","5","0","0","0","0","0"
"EV","08/28/2016","5273","N924EV","LGA","18:23","18:24","68","68","1","18:20","4","0","0","0","0","0"
"EV","08/28/2016","5358","N708EV","LGA","14:32","15:43","77","61","71","15:39","4","71","0","0","0","0"
"EV","08/28/2017","3890","N14904","EWR","09:40","11:14","75","59","94","11:08","6","94","0","0","0","0"
"EV","08/28/2017","3992","N13566","EWR","17:51","17:41","76","63","-10","17:35","6","0","0","0","0","0"
"EV","08/28/2017","5270","N758EV","LGA","10:20","11:30","87","91","70","11:23","7","66","0","4","0","0"
"EV","08/28/2017","5369","N720EV","DTW","17:08","16:58","88","81","-10","16:54","4","0","0","0","0","0"
"EV","08/28/2017","5489","N752EV","LGA","13:18","13:18","78","81","0","13:15","3","0","0","0","0","0"
"EV","08/28/2018","3996","N11165","EWR","09:14","09:14","78","66","0","09:08","6","0","0","0","0","0"
"EV","08/29/2010","4973","N379CA","ATL","14:57","14:43","131","123","-14","14:36","7","0","0","0","0","0"
"EV","08/29/2010","5006","N719EV","ATL","22:50","22:34","134","119","-16","22:30","4","0","0","0","0","0"
"EV","08/29/2010","5214","N751EV","ATL","12:20","12:04","141","132","-16","12:00","4","0","0","0","0","0"
"EV","08/29/2010","5376","N755EV","DTW","19:00","19:06","80","87","6","19:02","4","0","0","0","0","0"
"EV","08/29/2011","5472","N136EV","ATL","12:36","12:20","136","120","-16","12:12","8","0","0","0","0","0"
"EV","08/29/2011","5748","N877AS","ORD","11:22","11:25","102","110","3","11:21","4","0","0","0","0","0"
"EV","08/29/2011","5764","N909EV","IAD","23:32","23:17","71","63","-15","23:12","5","0","0","0","0","0"
"EV","08/29/2012","6043","N36915","IAD","09:29","09:12","74","65","-17","09:08","4","0","0","0","0","0"
"EV","08/29/2012","6058","N16541","IAD","13:54","13:56","74","80","2","13:49","7","0","0","0","0","0"
"EV","08/29/2012","6090","N14974","ORD","18:42","19:35","103","102","53","19:31","4","26","0","0","0","27"
"EV","08/29/2012","6094","N12922","ORD","11:47","11:44","103","102","-3","11:38","6","0","0","0","0","0"
"EV","08/29/2013","3829","N17984","ORD","23:53","00:37","108","103","44","00:28","9","0","0","0","0","44"
"EV","08/29/2013","4577","N15555","ORD","22:18","22:14","108","101","-4","22:08","6","0","0","0","0","0"
"EV","08/29/2013","4905","N615QX","LGA","14:04","14:13","79","82","9","14:10","3","0","0","0","0","0"
"EV","08/29/2013","5750","N877AS","IAD","09:29","09:20","69","62","-9","09:15","5","0","0","0","0","0"
"EV","08/29/2013","5752","N909EV","IAD","18:28","18:46","78","102","18","18:21","25","0","0","18","0","0"
"EV","08/29/2013","5763","N830AS","IAD","23:16","23:21","78","72","5","23:12","9","0","0","0","0","0"
"EV","08/29/2013","5872","N13994","ORD","09:41","10:14","101","125","33","09:51","23","9","0","24","0","0"
"EV","08/29/2013","5900","N15555","ORD","11:34","11:25","104","99","-9","11:20","5","0","0","0","0","0"
"EV","08/29/2013","6055","N14904","IAD","13:54","14:11","69","72","17","14:05","6","3","0","8","0","6"
"EV","08/29/2014","5150","N738EV","LGA","14:49","14:52","80","91","3","14:49","3","0","0","0","0","0"
"EV","08/29/2014","5161","N980EV","DTW","18:50","18:29","85","71","-21","18:25","4","0","0","0","0","0"
"EV","08/29/2014","5180","N615QX","LGA","17:01","16:45","90","84","-16","16:42","3","0","0","0","0","0"
"EV","08/29/2014","5708","N820AS","ORD","15:58","17:11","108","139","73","17:06","5","6","0","67","0","0"
"EV","08/29/2014","5900","N15910","ORD","11:30","11:30","103","107","0","11:25","5","0","0","0","0","0"
"EV","08/29/2015","4413","N13553","EWR","09:48","09:39","68","64","-9","09:29","10","0","0","0","0","0"
